Episode,Original_Reward,Reward_Type,Seed
90,-557.92,SPARSE,1
91,-554.68,SPARSE,1
92,-549.28,SPARSE,1
93,-529.56,SPARSE,1
94,-507.24,SPARSE,1
95,-508.68,SPARSE,1
96,-507.6,SPARSE,1
97,-528.48,SPARSE,1
98,-499.2,SPARSE,1
99,-445.68,SPARSE,1
100,-479.16,SPARSE,1
101,-501.48,SPARSE,1
102,-509.76,SPARSE,1
103,-544.32,SPARSE,1
104,-556.92,SPARSE,1
105,-556.84,SPARSE,1
106,-620.56,SPARSE,1
107,-624.16,SPARSE,1
108,-670.28,SPARSE,1
109,-669.56,SPARSE,1
110,-669.88,SPARSE,1
111,-682.48,SPARSE,1
112,-657.24,SPARSE,1
113,-688.36,SPARSE,1
114,-710.92,SPARSE,1
115,-679.96,SPARSE,1
116,-677.44,SPARSE,1
117,-649.48,SPARSE,1
118,-649.52,SPARSE,1
119,-671.84,SPARSE,1
120,-639.6,SPARSE,1
121,-646.08,SPARSE,1
122,-591.88,SPARSE,1
123,-591.04,SPARSE,1
124,-589.16,SPARSE,1
125,-555.68,SPARSE,1
126,-524.12,SPARSE,1
127,-530.6,SPARSE,1
128,-496.0,SPARSE,1
129,-492.4,SPARSE,1
130,-493.24,SPARSE,1
131,-429.72,SPARSE,1
132,-397.04,SPARSE,1
133,-350.12,SPARSE,1
134,-322.16,SPARSE,1
135,-322.32,SPARSE,1
136,-310.48,SPARSE,1
137,-272.24,SPARSE,1
138,-241.56,SPARSE,1
139,-246.6,SPARSE,1
140,-247.24,SPARSE,1
141,-215.92,SPARSE,1
142,-247.48,SPARSE,1
143,-247.0,SPARSE,1
144,-244.84,SPARSE,1
145,-274.92,SPARSE,1
146,-239.24,SPARSE,1
147,-272.56,SPARSE,1
148,-273.2,SPARSE,1
149,-274.6,SPARSE,1
150,-245.96,SPARSE,1
151,-225.8,SPARSE,1
152,-222.92,SPARSE,1
153,-222.72,SPARSE,1
154,-193.48,SPARSE,1
155,-192.72,SPARSE,1
156,-193.28,SPARSE,1
157,-193.2,SPARSE,1
158,-193.48,SPARSE,1
159,-222.88,SPARSE,1
160,-222.52,SPARSE,1
161,-253.08,SPARSE,1
162,-255.8,SPARSE,1
163,-254.84,SPARSE,1
164,-223.68,SPARSE,1
165,-222.8,SPARSE,1
166,-222.68,SPARSE,1
167,-189.64,SPARSE,1
168,-192.36,SPARSE,1
169,-159.32,SPARSE,1
170,-162.92,SPARSE,1
171,-162.68,SPARSE,1
172,-161.96,SPARSE,1
173,-161.48,SPARSE,1
174,-192.44,SPARSE,1
175,-192.8,SPARSE,1
176,-193.12,SPARSE,1
177,-190.16,SPARSE,1
178,-189.92,SPARSE,1
179,-189.2,SPARSE,1
180,-218.52,SPARSE,1
181,-218.6,SPARSE,1
182,-218.56,SPARSE,1
183,-218.32,SPARSE,1
184,-189.36,SPARSE,1
185,-221.6,SPARSE,1
186,-190.16,SPARSE,1
187,-187.44,SPARSE,1
188,-221.96,SPARSE,1
189,-222.28,SPARSE,1
190,-223.04,SPARSE,1
191,-256.64,SPARSE,1
192,-291.48,SPARSE,1
193,-324.48,SPARSE,1
194,-342.68,SPARSE,1
195,-308.64,SPARSE,1
196,-316.44,SPARSE,1
197,-283.88,SPARSE,1
198,-283.92,SPARSE,1
199,-252.28,SPARSE,1
200,-287.76,SPARSE,1
201,-307.96,SPARSE,1
202,-280.24,SPARSE,1
203,-280.0,SPARSE,1
204,-280.28,SPARSE,1
205,-251.24,SPARSE,1
206,-250.28,SPARSE,1
207,-250.72,SPARSE,1
208,-291.84,SPARSE,1
209,-291.56,SPARSE,1
210,-259.52,SPARSE,1
211,-260.36,SPARSE,1
212,-264.0,SPARSE,1
213,-229.92,SPARSE,1
214,-296.04,SPARSE,1
215,-296.44,SPARSE,1
216,-263.08,SPARSE,1
217,-228.32,SPARSE,1
218,-193.28,SPARSE,1
219,-174.72,SPARSE,1
220,-204.44,SPARSE,1
221,-197.2,SPARSE,1
222,-196.68,SPARSE,1
223,-196.8,SPARSE,1
224,-196.6,SPARSE,1
225,-160.0,SPARSE,1
226,-139.68,SPARSE,1
227,-139.72,SPARSE,1
228,-139.96,SPARSE,1
229,-139.84,SPARSE,1
230,-139.56,SPARSE,1
231,-140.04,SPARSE,1
232,-139.84,SPARSE,1
233,-98.68,SPARSE,1
234,-99.36,SPARSE,1
235,-99.24,SPARSE,1
236,-98.64,SPARSE,1
237,-95.72,SPARSE,1
238,-95.44,SPARSE,1
239,-29.44,SPARSE,1
240,-28.48,SPARSE,1
241,-28.64,SPARSE,1
242,-40.72,SPARSE,1
243,-40.28,SPARSE,1
244,-40.0,SPARSE,1
245,-9.68,SPARSE,1
246,-9.0,SPARSE,1
247,-9.72,SPARSE,1
248,-9.76,SPARSE,1
249,-26.04,SPARSE,1
250,-26.6,SPARSE,1
251,-26.6,SPARSE,1
252,-26.48,SPARSE,1
253,-26.52,SPARSE,1
254,-26.68,SPARSE,1
255,-27.0,SPARSE,1
256,-26.48,SPARSE,1
257,-26.48,SPARSE,1
258,-26.72,SPARSE,1
259,-25.72,SPARSE,1
260,-25.44,SPARSE,1
261,-25.28,SPARSE,1
262,-24.76,SPARSE,1
263,-24.6,SPARSE,1
264,-24.16,SPARSE,1
265,-24.52,SPARSE,1
266,-24.32,SPARSE,1
267,-12.8,SPARSE,1
268,-12.72,SPARSE,1
269,-12.56,SPARSE,1
270,-13.16,SPARSE,1
271,-17.0,SPARSE,1
272,-17.6,SPARSE,1
273,-18.16,SPARSE,1
274,-1.28,SPARSE,1
275,-1.48,SPARSE,1
276,-1.56,SPARSE,1
277,-1.6,SPARSE,1
278,-1.2,SPARSE,1
279,-1.28,SPARSE,1
280,-1.56,SPARSE,1
281,-1.72,SPARSE,1
282,-1.64,SPARSE,1
283,-1.6,SPARSE,1
284,-1.92,SPARSE,1
285,-1.88,SPARSE,1
286,-2.48,SPARSE,1
287,-3.24,SPARSE,1
288,-3.04,SPARSE,1
289,-3.68,SPARSE,1
290,-3.16,SPARSE,1
291,-3.32,SPARSE,1
292,-2.64,SPARSE,1
293,-3.44,SPARSE,1
294,-3.8,SPARSE,1
295,-3.16,SPARSE,1
296,0.2,SPARSE,1
297,1.6,SPARSE,1
298,2.4,SPARSE,1
299,2.4,SPARSE,1
300,1.96,SPARSE,1
301,1.84,SPARSE,1
302,1.6,SPARSE,1
303,1.4,SPARSE,1
304,1.6,SPARSE,1
305,2.52,SPARSE,1
306,2.48,SPARSE,1
307,2.64,SPARSE,1
308,2.68,SPARSE,1
309,2.4,SPARSE,1
310,2.28,SPARSE,1
311,1.84,SPARSE,1
312,-3.04,SPARSE,1
313,-3.16,SPARSE,1
314,-2.48,SPARSE,1
315,-2.48,SPARSE,1
316,-2.32,SPARSE,1
317,-2.56,SPARSE,1
318,-1.48,SPARSE,1
319,-1.64,SPARSE,1
320,-2.24,SPARSE,1
321,-1.64,SPARSE,1
322,-3.28,SPARSE,1
323,-3.52,SPARSE,1
324,-3.72,SPARSE,1
325,-2.92,SPARSE,1
326,-3.04,SPARSE,1
327,-3.2,SPARSE,1
328,-3.64,SPARSE,1
329,-4.6,SPARSE,1
330,-4.68,SPARSE,1
331,-4.72,SPARSE,1
332,-4.76,SPARSE,1
333,-5.48,SPARSE,1
334,-5.0,SPARSE,1
335,-5.48,SPARSE,1
336,-5.28,SPARSE,1
337,0.28,SPARSE,1
338,-0.64,SPARSE,1
339,-0.88,SPARSE,1
340,-1.92,SPARSE,1
341,-2.32,SPARSE,1
342,-2.16,SPARSE,1
343,-2.24,SPARSE,1
344,-1.76,SPARSE,1
345,-1.12,SPARSE,1
346,-1.2,SPARSE,1
347,0.28,SPARSE,1
348,0.16,SPARSE,1
349,0.2,SPARSE,1
350,-0.48,SPARSE,1
351,-0.28,SPARSE,1
352,-0.32,SPARSE,1
353,0.24,SPARSE,1
354,0.68,SPARSE,1
355,0.64,SPARSE,1
356,0.4,SPARSE,1
357,0.48,SPARSE,1
358,1.24,SPARSE,1
359,1.12,SPARSE,1
360,1.12,SPARSE,1
361,1.88,SPARSE,1
362,2.04,SPARSE,1
363,1.28,SPARSE,1
364,1.28,SPARSE,1
365,1.36,SPARSE,1
366,1.76,SPARSE,1
367,1.12,SPARSE,1
368,0.84,SPARSE,1
369,1.08,SPARSE,1
370,0.92,SPARSE,1
371,1.04,SPARSE,1
372,1.0,SPARSE,1
373,1.4,SPARSE,1
374,1.48,SPARSE,1
375,1.88,SPARSE,1
376,1.48,SPARSE,1
377,1.56,SPARSE,1
378,0.88,SPARSE,1
379,1.16,SPARSE,1
380,1.2,SPARSE,1
381,1.6,SPARSE,1
382,1.08,SPARSE,1
383,0.68,SPARSE,1
384,0.2,SPARSE,1
385,0.44,SPARSE,1
386,0.2,SPARSE,1
387,0.2,SPARSE,1
388,1.8,SPARSE,1
389,1.24,SPARSE,1
390,1.48,SPARSE,1
391,1.44,SPARSE,1
392,1.8,SPARSE,1
393,1.44,SPARSE,1
394,0.8,SPARSE,1
395,0.4,SPARSE,1
396,-0.96,SPARSE,1
397,-1.64,SPARSE,1
398,-1.8,SPARSE,1
399,-1.6,SPARSE,1
400,-1.56,SPARSE,1
401,-1.12,SPARSE,1
402,-1.04,SPARSE,1
403,-0.2,SPARSE,1
404,-0.32,SPARSE,1
405,-0.52,SPARSE,1
406,-0.8,SPARSE,1
407,-0.24,SPARSE,1
408,0.12,SPARSE,1
409,0.48,SPARSE,1
410,0.92,SPARSE,1
411,1.2,SPARSE,1
412,0.68,SPARSE,1
413,1.0,SPARSE,1
414,1.36,SPARSE,1
415,1.24,SPARSE,1
416,1.4,SPARSE,1
417,1.32,SPARSE,1
418,1.84,SPARSE,1
419,2.08,SPARSE,1
420,2.32,SPARSE,1
421,3.16,SPARSE,1
422,4.04,SPARSE,1
423,3.32,SPARSE,1
424,3.36,SPARSE,1
425,3.36,SPARSE,1
426,3.44,SPARSE,1
427,3.32,SPARSE,1
428,3.12,SPARSE,1
429,3.52,SPARSE,1
430,3.4,SPARSE,1
431,3.76,SPARSE,1
432,3.52,SPARSE,1
433,3.52,SPARSE,1
434,3.92,SPARSE,1
435,3.92,SPARSE,1
436,3.76,SPARSE,1
437,4.56,SPARSE,1
438,4.12,SPARSE,1
439,4.44,SPARSE,1
440,5.0,SPARSE,1
441,4.6,SPARSE,1
442,3.64,SPARSE,1
443,3.36,SPARSE,1
444,3.56,SPARSE,1
445,3.68,SPARSE,1
446,4.12,SPARSE,1
447,3.72,SPARSE,1
448,4.44,SPARSE,1
449,3.96,SPARSE,1
450,3.88,SPARSE,1
451,3.68,SPARSE,1
452,3.96,SPARSE,1
453,3.6,SPARSE,1
454,3.64,SPARSE,1
455,3.2,SPARSE,1
456,2.84,SPARSE,1
457,2.88,SPARSE,1
458,2.84,SPARSE,1
459,1.48,SPARSE,1
460,1.48,SPARSE,1
461,1.76,SPARSE,1
462,1.52,SPARSE,1
463,1.72,SPARSE,1
464,1.52,SPARSE,1
465,1.64,SPARSE,1
466,2.12,SPARSE,1
467,3.2,SPARSE,1
468,2.96,SPARSE,1
469,2.68,SPARSE,1
470,2.72,SPARSE,1
471,2.12,SPARSE,1
472,1.72,SPARSE,1
473,1.92,SPARSE,1
474,1.64,SPARSE,1
475,1.72,SPARSE,1
476,1.52,SPARSE,1
477,0.76,SPARSE,1
478,0.24,SPARSE,1
479,0.28,SPARSE,1
480,0.84,SPARSE,1
481,1.32,SPARSE,1
482,1.0,SPARSE,1
483,0.64,SPARSE,1
484,1.88,SPARSE,1
485,1.16,SPARSE,1
486,0.84,SPARSE,1
487,0.56,SPARSE,1
488,0.56,SPARSE,1
489,0.64,SPARSE,1
490,0.64,SPARSE,1
491,0.64,SPARSE,1
492,-0.2,SPARSE,1
493,0.16,SPARSE,1
494,0.44,SPARSE,1
495,0.44,SPARSE,1
496,0.88,SPARSE,1
497,1.16,SPARSE,1
498,1.12,SPARSE,1
499,1.64,SPARSE,1
500,2.0,SPARSE,1
501,1.36,SPARSE,1
502,0.84,SPARSE,1
503,1.72,SPARSE,1
504,1.6,SPARSE,1
505,1.6,SPARSE,1
506,0.88,SPARSE,1
507,0.84,SPARSE,1
508,1.44,SPARSE,1
509,1.64,SPARSE,1
510,2.04,SPARSE,1
511,1.4,SPARSE,1
512,1.36,SPARSE,1
513,0.76,SPARSE,1
514,0.68,SPARSE,1
515,0.52,SPARSE,1
516,0.56,SPARSE,1
517,0.8,SPARSE,1
518,0.32,SPARSE,1
519,-0.12,SPARSE,1
520,-1.04,SPARSE,1
521,-1.24,SPARSE,1
522,-1.24,SPARSE,1
523,-1.72,SPARSE,1
524,-1.52,SPARSE,1
525,-1.96,SPARSE,1
526,-1.52,SPARSE,1
527,-0.52,SPARSE,1
528,-0.48,SPARSE,1
529,-0.44,SPARSE,1
530,-0.36,SPARSE,1
531,0.16,SPARSE,1
532,-0.32,SPARSE,1
533,-0.64,SPARSE,1
534,-0.88,SPARSE,1
535,-0.96,SPARSE,1
536,-0.04,SPARSE,1
537,0.32,SPARSE,1
538,0.8,SPARSE,1
539,0.8,SPARSE,1
540,0.92,SPARSE,1
541,0.0,SPARSE,1
542,0.0,SPARSE,1
543,0.84,SPARSE,1
544,1.36,SPARSE,1
545,1.0,SPARSE,1
546,0.72,SPARSE,1
547,1.04,SPARSE,1
548,1.48,SPARSE,1
549,0.84,SPARSE,1
550,1.44,SPARSE,1
551,1.52,SPARSE,1
552,1.88,SPARSE,1
553,1.28,SPARSE,1
554,1.16,SPARSE,1
555,1.16,SPARSE,1
556,1.16,SPARSE,1
557,2.16,SPARSE,1
558,2.28,SPARSE,1
559,2.56,SPARSE,1
560,1.84,SPARSE,1
561,1.52,SPARSE,1
562,1.32,SPARSE,1
563,1.48,SPARSE,1
564,0.92,SPARSE,1
565,0.68,SPARSE,1
566,1.24,SPARSE,1
567,1.4,SPARSE,1
568,1.04,SPARSE,1
569,0.96,SPARSE,1
570,2.24,SPARSE,1
571,2.24,SPARSE,1
572,2.36,SPARSE,1
573,1.84,SPARSE,1
574,2.56,SPARSE,1
575,2.24,SPARSE,1
576,2.08,SPARSE,1
577,1.64,SPARSE,1
578,2.08,SPARSE,1
579,1.88,SPARSE,1
580,1.24,SPARSE,1
581,1.08,SPARSE,1
582,1.08,SPARSE,1
583,0.88,SPARSE,1
584,0.24,SPARSE,1
585,1.04,SPARSE,1
586,0.56,SPARSE,1
587,0.84,SPARSE,1
588,0.8,SPARSE,1
589,1.6,SPARSE,1
590,1.72,SPARSE,1
591,2.0,SPARSE,1
592,2.0,SPARSE,1
593,2.0,SPARSE,1
594,1.92,SPARSE,1
595,1.16,SPARSE,1
596,1.64,SPARSE,1
597,1.28,SPARSE,1
598,1.12,SPARSE,1
599,0.8,SPARSE,1
600,-0.68,SPARSE,1
601,-0.44,SPARSE,1
602,-1.52,SPARSE,1
603,-1.52,SPARSE,1
604,-0.92,SPARSE,1
605,-0.24,SPARSE,1
606,-0.08,SPARSE,1
607,-2.2,SPARSE,1
608,-2.64,SPARSE,1
609,-2.24,SPARSE,1
610,-2.08,SPARSE,1
611,-1.4,SPARSE,1
612,-1.48,SPARSE,1
613,-1.56,SPARSE,1
614,-1.84,SPARSE,1
615,-1.52,SPARSE,1
616,-2.84,SPARSE,1
617,-2.52,SPARSE,1
618,-2.64,SPARSE,1
619,-3.04,SPARSE,1
620,-2.4,SPARSE,1
621,-2.36,SPARSE,1
622,-1.84,SPARSE,1
623,-1.68,SPARSE,1
624,-1.44,SPARSE,1
625,0.24,SPARSE,1
626,0.72,SPARSE,1
627,2.12,SPARSE,1
628,2.36,SPARSE,1
629,1.68,SPARSE,1
630,1.76,SPARSE,1
631,1.72,SPARSE,1
632,4.0,SPARSE,1
633,4.84,SPARSE,1
634,4.76,SPARSE,1
635,4.88,SPARSE,1
636,3.84,SPARSE,1
637,3.28,SPARSE,1
638,3.24,SPARSE,1
639,2.92,SPARSE,1
640,2.88,SPARSE,1
641,4.2,SPARSE,1
642,4.32,SPARSE,1
643,4.48,SPARSE,1
644,5.08,SPARSE,1
645,5.4,SPARSE,1
646,5.52,SPARSE,1
647,5.0,SPARSE,1
648,4.24,SPARSE,1
649,3.92,SPARSE,1
650,4.12,SPARSE,1
651,3.6,SPARSE,1
652,2.96,SPARSE,1
653,2.72,SPARSE,1
654,3.16,SPARSE,1
655,1.92,SPARSE,1
656,1.4,SPARSE,1
657,1.08,SPARSE,1
658,1.0,SPARSE,1
659,1.04,SPARSE,1
660,0.88,SPARSE,1
661,1.44,SPARSE,1
662,2.04,SPARSE,1
663,2.12,SPARSE,1
664,2.84,SPARSE,1
665,1.8,SPARSE,1
666,1.6,SPARSE,1
667,1.52,SPARSE,1
668,1.2,SPARSE,1
669,0.64,SPARSE,1
670,-0.96,SPARSE,1
671,-1.88,SPARSE,1
672,-1.36,SPARSE,1
673,-0.28,SPARSE,1
674,-0.64,SPARSE,1
675,-1.08,SPARSE,1
676,-0.56,SPARSE,1
677,-0.2,SPARSE,1
678,-0.2,SPARSE,1
679,-0.36,SPARSE,1
680,0.96,SPARSE,1
681,0.8,SPARSE,1
682,0.68,SPARSE,1
683,0.76,SPARSE,1
684,0.4,SPARSE,1
685,0.56,SPARSE,1
686,0.8,SPARSE,1
687,0.84,SPARSE,1
688,0.84,SPARSE,1
689,0.2,SPARSE,1
690,0.72,SPARSE,1
691,0.16,SPARSE,1
692,-0.28,SPARSE,1
693,-0.32,SPARSE,1
694,0.28,SPARSE,1
695,1.6,SPARSE,1
696,1.84,SPARSE,1
697,1.84,SPARSE,1
698,1.6,SPARSE,1
699,2.2,SPARSE,1
700,2.52,SPARSE,1
701,2.44,SPARSE,1
702,2.2,SPARSE,1
703,2.32,SPARSE,1
704,1.84,SPARSE,1
705,1.8,SPARSE,1
706,1.88,SPARSE,1
707,2.16,SPARSE,1
708,1.92,SPARSE,1
709,2.08,SPARSE,1
710,2.0,SPARSE,1
711,2.36,SPARSE,1
712,2.12,SPARSE,1
713,2.2,SPARSE,1
714,2.48,SPARSE,1
715,3.0,SPARSE,1
716,3.56,SPARSE,1
717,4.12,SPARSE,1
718,4.08,SPARSE,1
719,3.96,SPARSE,1
720,4.04,SPARSE,1
721,3.84,SPARSE,1
722,3.36,SPARSE,1
723,3.68,SPARSE,1
724,3.12,SPARSE,1
725,3.04,SPARSE,1
726,3.12,SPARSE,1
727,3.68,SPARSE,1
728,3.64,SPARSE,1
729,4.44,SPARSE,1
730,4.44,SPARSE,1
731,5.2,SPARSE,1
732,5.36,SPARSE,1
733,5.52,SPARSE,1
734,5.48,SPARSE,1
735,4.32,SPARSE,1
736,4.12,SPARSE,1
737,3.68,SPARSE,1
738,3.64,SPARSE,1
739,3.64,SPARSE,1
740,3.04,SPARSE,1
741,3.16,SPARSE,1
742,3.32,SPARSE,1
743,3.0,SPARSE,1
744,2.84,SPARSE,1
745,2.76,SPARSE,1
746,3.08,SPARSE,1
747,2.72,SPARSE,1
748,2.2,SPARSE,1
749,1.8,SPARSE,1
750,1.4,SPARSE,1
751,0.84,SPARSE,1
752,0.72,SPARSE,1
753,0.56,SPARSE,1
754,0.44,SPARSE,1
755,-0.92,SPARSE,1
756,-1.24,SPARSE,1
757,-1.72,SPARSE,1
758,-2.32,SPARSE,1
759,-2.48,SPARSE,1
760,-1.48,SPARSE,1
761,-1.32,SPARSE,1
762,-0.84,SPARSE,1
763,-1.44,SPARSE,1
764,-1.32,SPARSE,1
765,-0.92,SPARSE,1
766,-0.96,SPARSE,1
767,-1.52,SPARSE,1
768,-0.76,SPARSE,1
769,-0.6,SPARSE,1
770,-0.56,SPARSE,1
771,-0.08,SPARSE,1
772,0.4,SPARSE,1
773,1.0,SPARSE,1
774,1.52,SPARSE,1
775,1.04,SPARSE,1
776,1.16,SPARSE,1
777,1.36,SPARSE,1
778,1.56,SPARSE,1
779,0.92,SPARSE,1
780,1.96,SPARSE,1
781,2.16,SPARSE,1
782,1.92,SPARSE,1
783,2.28,SPARSE,1
784,2.72,SPARSE,1
785,2.84,SPARSE,1
786,2.76,SPARSE,1
787,2.6,SPARSE,1
788,2.68,SPARSE,1
789,1.84,SPARSE,1
790,2.08,SPARSE,1
791,2.12,SPARSE,1
792,1.8,SPARSE,1
793,2.12,SPARSE,1
794,1.76,SPARSE,1
795,1.64,SPARSE,1
796,1.64,SPARSE,1
797,1.8,SPARSE,1
798,1.56,SPARSE,1
799,1.44,SPARSE,1
800,1.76,SPARSE,1
801,2.36,SPARSE,1
802,0.84,SPARSE,1
803,0.56,SPARSE,1
804,1.12,SPARSE,1
805,1.36,SPARSE,1
806,1.0,SPARSE,1
807,1.12,SPARSE,1
808,0.76,SPARSE,1
809,0.88,SPARSE,1
810,-0.32,SPARSE,1
811,-0.2,SPARSE,1
812,0.04,SPARSE,1
813,0.6,SPARSE,1
814,1.24,SPARSE,1
815,1.0,SPARSE,1
816,0.76,SPARSE,1
817,0.84,SPARSE,1
818,0.08,SPARSE,1
819,-0.28,SPARSE,1
820,-0.8,SPARSE,1
821,-1.04,SPARSE,1
822,-0.96,SPARSE,1
823,-0.84,SPARSE,1
824,-0.96,SPARSE,1
825,-0.36,SPARSE,1
826,-0.56,SPARSE,1
827,0.16,SPARSE,1
828,-0.44,SPARSE,1
829,-0.28,SPARSE,1
830,-0.36,SPARSE,1
831,-0.68,SPARSE,1
832,-0.44,SPARSE,1
833,0.04,SPARSE,1
834,-0.08,SPARSE,1
835,0.96,SPARSE,1
836,0.64,SPARSE,1
837,0.44,SPARSE,1
838,0.08,SPARSE,1
839,-0.08,SPARSE,1
840,-0.16,SPARSE,1
841,0.16,SPARSE,1
842,0.88,SPARSE,1
843,1.2,SPARSE,1
844,1.76,SPARSE,1
845,2.48,SPARSE,1
846,2.68,SPARSE,1
847,2.68,SPARSE,1
848,2.92,SPARSE,1
849,3.48,SPARSE,1
850,3.6,SPARSE,1
851,2.76,SPARSE,1
852,3.64,SPARSE,1
853,4.36,SPARSE,1
854,3.92,SPARSE,1
855,4.12,SPARSE,1
856,5.0,SPARSE,1
857,5.16,SPARSE,1
858,4.8,SPARSE,1
859,4.0,SPARSE,1
860,4.04,SPARSE,1
861,4.04,SPARSE,1
862,3.48,SPARSE,1
863,3.76,SPARSE,1
864,3.28,SPARSE,1
865,3.64,SPARSE,1
866,3.36,SPARSE,1
867,3.32,SPARSE,1
868,3.56,SPARSE,1
869,3.84,SPARSE,1
870,3.28,SPARSE,1
871,3.12,SPARSE,1
872,2.96,SPARSE,1
873,2.8,SPARSE,1
874,2.68,SPARSE,1
875,2.56,SPARSE,1
876,3.48,SPARSE,1
877,3.36,SPARSE,1
878,3.04,SPARSE,1
879,3.6,SPARSE,1
880,3.52,SPARSE,1
881,2.68,SPARSE,1
882,1.88,SPARSE,1
883,1.88,SPARSE,1
884,2.36,SPARSE,1
885,2.48,SPARSE,1
886,2.8,SPARSE,1
887,3.68,SPARSE,1
888,3.88,SPARSE,1
889,4.8,SPARSE,1
890,4.32,SPARSE,1
891,4.28,SPARSE,1
892,4.2,SPARSE,1
893,3.72,SPARSE,1
894,3.08,SPARSE,1
895,3.64,SPARSE,1
896,3.48,SPARSE,1
897,3.48,SPARSE,1
898,3.0,SPARSE,1
899,3.24,SPARSE,1
900,3.36,SPARSE,1
901,3.2,SPARSE,1
902,3.0,SPARSE,1
903,3.52,SPARSE,1
904,3.2,SPARSE,1
905,3.32,SPARSE,1
906,3.72,SPARSE,1
907,4.68,SPARSE,1
908,4.88,SPARSE,1
909,4.88,SPARSE,1
910,4.24,SPARSE,1
911,3.84,SPARSE,1
912,3.72,SPARSE,1
913,3.48,SPARSE,1
914,3.48,SPARSE,1
915,3.76,SPARSE,1
916,3.68,SPARSE,1
917,3.32,SPARSE,1
918,3.68,SPARSE,1
919,4.28,SPARSE,1
920,4.24,SPARSE,1
921,4.68,SPARSE,1
922,4.96,SPARSE,1
923,5.56,SPARSE,1
924,5.68,SPARSE,1
925,5.44,SPARSE,1
926,5.8,SPARSE,1
927,6.04,SPARSE,1
928,6.04,SPARSE,1
929,5.04,SPARSE,1
930,4.8,SPARSE,1
931,3.96,SPARSE,1
932,3.72,SPARSE,1
933,3.48,SPARSE,1
934,4.04,SPARSE,1
935,3.88,SPARSE,1
936,4.08,SPARSE,1
937,4.0,SPARSE,1
938,3.4,SPARSE,1
939,3.24,SPARSE,1
940,3.2,SPARSE,1
941,3.28,SPARSE,1
942,3.72,SPARSE,1
943,3.88,SPARSE,1
944,3.64,SPARSE,1
945,3.48,SPARSE,1
946,2.96,SPARSE,1
947,1.92,SPARSE,1
948,1.88,SPARSE,1
949,1.4,SPARSE,1
950,1.44,SPARSE,1
951,1.24,SPARSE,1
952,0.32,SPARSE,1
953,-0.16,SPARSE,1
954,1.08,SPARSE,1
955,1.08,SPARSE,1
956,1.76,SPARSE,1
957,1.68,SPARSE,1
958,2.16,SPARSE,1
959,2.24,SPARSE,1
960,3.0,SPARSE,1
961,2.96,SPARSE,1
962,2.88,SPARSE,1
963,3.28,SPARSE,1
964,2.68,SPARSE,1
965,2.64,SPARSE,1
966,2.96,SPARSE,1
967,2.72,SPARSE,1
968,1.6,SPARSE,1
969,1.4,SPARSE,1
970,1.8,SPARSE,1
971,1.36,SPARSE,1
972,1.96,SPARSE,1
973,1.92,SPARSE,1
974,1.44,SPARSE,1
975,1.6,SPARSE,1
976,1.4,SPARSE,1
977,2.04,SPARSE,1
978,2.32,SPARSE,1
979,2.08,SPARSE,1
980,2.12,SPARSE,1
981,2.28,SPARSE,1
982,1.8,SPARSE,1
983,1.64,SPARSE,1
984,1.48,SPARSE,1
985,1.48,SPARSE,1
986,1.52,SPARSE,1
987,0.64,SPARSE,1
988,1.0,SPARSE,1
989,1.52,SPARSE,1
990,1.76,SPARSE,1
991,1.68,SPARSE,1
992,1.8,SPARSE,1
993,2.92,SPARSE,1
994,3.2,SPARSE,1
995,2.96,SPARSE,1
996,3.96,SPARSE,1
997,4.12,SPARSE,1
998,3.76,SPARSE,1
999,4.6,SPARSE,1
1000,3.92,SPARSE,1
1,-776.0,REWARD_3,1
2,-884.0,REWARD_3,1
3,-845.0,REWARD_3,1
4,-852.5,REWARD_3,1
5,-855.2,REWARD_3,1
6,-819.5,REWARD_3,1
7,-851.8571428571429,REWARD_3,1
8,-841.25,REWARD_3,1
9,-839.0,REWARD_3,1
10,-818.3,REWARD_3,1
11,-824.2727272727273,REWARD_3,1
12,-823.25,REWARD_3,1
13,-863.9230769230769,REWARD_3,1
14,-863.4285714285714,REWARD_3,1
15,-866.6,REWARD_3,1
16,-867.6875,REWARD_3,1
17,-866.5294117647059,REWARD_3,1
18,-893.5,REWARD_3,1
19,-874.0526315789474,REWARD_3,1
20,-889.85,REWARD_3,1
21,-882.3333333333334,REWARD_3,1
22,-880.3636363636364,REWARD_3,1
23,-868.0,REWARD_3,1
24,-866.0416666666666,REWARD_3,1
25,-855.6,REWARD_3,1
26,-866.04,REWARD_3,1
27,-858.48,REWARD_3,1
28,-847.68,REWARD_3,1
29,-841.56,REWARD_3,1
30,-838.32,REWARD_3,1
31,-852.36,REWARD_3,1
32,-844.8,REWARD_3,1
33,-848.4,REWARD_3,1
34,-859.56,REWARD_3,1
35,-871.44,REWARD_3,1
36,-870.36,REWARD_3,1
37,-882.6,REWARD_3,1
38,-864.6,REWARD_3,1
39,-865.32,REWARD_3,1
40,-862.8,REWARD_3,1
41,-840.64,REWARD_3,1
42,-831.64,REWARD_3,1
43,-785.2,REWARD_3,1
44,-781.6,REWARD_3,1
45,-776.56,REWARD_3,1
46,-772.2,REWARD_3,1
47,-750.96,REWARD_3,1
48,-758.52,REWARD_3,1
49,-761.4,REWARD_3,1
50,-764.64,REWARD_3,1
51,-741.96,REWARD_3,1
52,-741.6,REWARD_3,1
