Episode,Original_Reward,Reward_Type,Seed
75,-674.32,SPARSE,1
76,-707.32,SPARSE,1
77,-705.88,SPARSE,1
78,-680.2,SPARSE,1
79,-680.56,SPARSE,1
80,-713.68,SPARSE,1
81,-719.08,SPARSE,1
82,-751.0,SPARSE,1
83,-724.36,SPARSE,1
84,-703.44,SPARSE,1
85,-672.28,SPARSE,1
86,-642.76,SPARSE,1
87,-637.36,SPARSE,1
88,-629.8,SPARSE,1
89,-702.96,SPARSE,1
90,-698.88,SPARSE,1
91,-691.16,SPARSE,1
92,-671.44,SPARSE,1
93,-644.76,SPARSE,1
94,-642.6,SPARSE,1
95,-644.76,SPARSE,1
96,-642.24,SPARSE,1
97,-642.24,SPARSE,1
98,-639.0,SPARSE,1
99,-634.32,SPARSE,1
100,-639.0,SPARSE,1
101,-611.24,SPARSE,1
102,-579.12,SPARSE,1
103,-612.68,SPARSE,1
104,-581.32,SPARSE,1
105,-579.16,SPARSE,1
106,-576.64,SPARSE,1
107,-544.84,SPARSE,1
108,-574.0,SPARSE,1
109,-594.2,SPARSE,1
110,-593.56,SPARSE,1
111,-621.28,SPARSE,1
112,-610.88,SPARSE,1
113,-584.52,SPARSE,1
114,-513.84,SPARSE,1
115,-538.08,SPARSE,1
116,-516.28,SPARSE,1
117,-554.36,SPARSE,1
118,-554.52,SPARSE,1
119,-526.96,SPARSE,1
120,-507.88,SPARSE,1
121,-478.52,SPARSE,1
122,-483.92,SPARSE,1
123,-454.88,SPARSE,1
124,-428.64,SPARSE,1
125,-395.4,SPARSE,1
126,-422.08,SPARSE,1
127,-423.04,SPARSE,1
128,-389.48,SPARSE,1
129,-389.36,SPARSE,1
130,-358.76,SPARSE,1
131,-326.04,SPARSE,1
132,-359.64,SPARSE,1
133,-330.76,SPARSE,1
134,-307.64,SPARSE,1
135,-339.8,SPARSE,1
136,-311.96,SPARSE,1
137,-318.04,SPARSE,1
138,-344.4,SPARSE,1
139,-342.6,SPARSE,1
140,-299.76,SPARSE,1
141,-299.72,SPARSE,1
142,-252.04,SPARSE,1
143,-252.4,SPARSE,1
144,-251.84,SPARSE,1
145,-236.28,SPARSE,1
146,-236.6,SPARSE,1
147,-199.24,SPARSE,1
148,-208.28,SPARSE,1
149,-246.4,SPARSE,1
150,-267.04,SPARSE,1
151,-236.28,SPARSE,1
152,-235.68,SPARSE,1
153,-268.16,SPARSE,1
154,-268.92,SPARSE,1
155,-237.64,SPARSE,1
156,-237.08,SPARSE,1
157,-232.4,SPARSE,1
158,-254.08,SPARSE,1
159,-243.32,SPARSE,1
160,-211.68,SPARSE,1
161,-211.92,SPARSE,1
162,-219.48,SPARSE,1
163,-223.44,SPARSE,1
164,-223.08,SPARSE,1
165,-212.8,SPARSE,1
166,-245.24,SPARSE,1
167,-244.88,SPARSE,1
168,-244.28,SPARSE,1
169,-279.24,SPARSE,1
170,-279.76,SPARSE,1
171,-292.6,SPARSE,1
172,-292.56,SPARSE,1
173,-312.92,SPARSE,1
174,-273.8,SPARSE,1
175,-253.28,SPARSE,1
176,-252.4,SPARSE,1
177,-251.88,SPARSE,1
178,-231.28,SPARSE,1
179,-230.68,SPARSE,1
180,-228.76,SPARSE,1
181,-228.4,SPARSE,1
182,-199.8,SPARSE,1
183,-208.44,SPARSE,1
184,-241.6,SPARSE,1
185,-241.36,SPARSE,1
186,-273.28,SPARSE,1
187,-311.44,SPARSE,1
188,-281.44,SPARSE,1
189,-281.0,SPARSE,1
190,-316.12,SPARSE,1
191,-283.68,SPARSE,1
192,-283.84,SPARSE,1
193,-283.96,SPARSE,1
194,-249.56,SPARSE,1
195,-250.04,SPARSE,1
196,-237.52,SPARSE,1
197,-268.44,SPARSE,1
198,-270.6,SPARSE,1
199,-270.12,SPARSE,1
200,-270.08,SPARSE,1
201,-270.04,SPARSE,1
202,-292.48,SPARSE,1
203,-280.56,SPARSE,1
204,-287.56,SPARSE,1
205,-321.48,SPARSE,1
206,-326.96,SPARSE,1
207,-326.76,SPARSE,1
208,-296.24,SPARSE,1
209,-263.0,SPARSE,1
210,-330.52,SPARSE,1
211,-298.4,SPARSE,1
212,-228.96,SPARSE,1
213,-266.88,SPARSE,1
214,-266.92,SPARSE,1
215,-243.88,SPARSE,1
216,-276.32,SPARSE,1
217,-276.48,SPARSE,1
218,-276.72,SPARSE,1
219,-276.0,SPARSE,1
220,-275.2,SPARSE,1
221,-274.84,SPARSE,1
222,-243.88,SPARSE,1
223,-279.16,SPARSE,1
224,-279.16,SPARSE,1
225,-287.04,SPARSE,1
226,-335.64,SPARSE,1
227,-313.48,SPARSE,1
228,-313.64,SPARSE,1
229,-322.12,SPARSE,1
230,-288.36,SPARSE,1
231,-303.72,SPARSE,1
232,-303.6,SPARSE,1
233,-303.44,SPARSE,1
234,-303.64,SPARSE,1
235,-235.88,SPARSE,1
236,-266.2,SPARSE,1
237,-274.84,SPARSE,1
238,-278.44,SPARSE,1
239,-278.08,SPARSE,1
240,-266.16,SPARSE,1
241,-234.44,SPARSE,1
242,-234.84,SPARSE,1
243,-235.04,SPARSE,1
244,-264.76,SPARSE,1
245,-264.6,SPARSE,1
246,-264.36,SPARSE,1
247,-264.48,SPARSE,1
248,-200.68,SPARSE,1
249,-202.12,SPARSE,1
250,-194.2,SPARSE,1
251,-145.84,SPARSE,1
252,-145.8,SPARSE,1
253,-145.88,SPARSE,1
254,-148.4,SPARSE,1
255,-147.96,SPARSE,1
256,-127.28,SPARSE,1
257,-127.88,SPARSE,1
258,-128.0,SPARSE,1
259,-128.52,SPARSE,1
260,-128.8,SPARSE,1
261,-98.6,SPARSE,1
262,-89.92,SPARSE,1
263,-48.16,SPARSE,1
264,-48.52,SPARSE,1
265,-48.76,SPARSE,1
266,-47.92,SPARSE,1
267,-47.4,SPARSE,1
268,-47.68,SPARSE,1
269,-18.08,SPARSE,1
270,-19.2,SPARSE,1
271,-19.2,SPARSE,1
272,-19.04,SPARSE,1
273,-16.2,SPARSE,1
274,-15.56,SPARSE,1
275,-15.92,SPARSE,1
276,-15.84,SPARSE,1
277,-15.92,SPARSE,1
278,-15.76,SPARSE,1
279,1.92,SPARSE,1
280,1.88,SPARSE,1
281,1.64,SPARSE,1
282,1.6,SPARSE,1
283,1.64,SPARSE,1
284,-2.6,SPARSE,1
285,-2.56,SPARSE,1
286,-3.08,SPARSE,1
287,-3.12,SPARSE,1
288,-3.0,SPARSE,1
289,-2.8,SPARSE,1
290,-2.68,SPARSE,1
291,-2.88,SPARSE,1
292,-2.52,SPARSE,1
293,-2.4,SPARSE,1
294,-2.52,SPARSE,1
295,-1.24,SPARSE,1
296,-1.08,SPARSE,1
297,-1.88,SPARSE,1
298,-20.28,SPARSE,1
299,-19.32,SPARSE,1
300,-19.56,SPARSE,1
301,-19.4,SPARSE,1
302,-19.44,SPARSE,1
303,-19.6,SPARSE,1
304,-19.08,SPARSE,1
305,-18.92,SPARSE,1
306,-29.12,SPARSE,1
307,-28.96,SPARSE,1
308,-29.32,SPARSE,1
309,-24.4,SPARSE,1
310,-24.24,SPARSE,1
311,-23.8,SPARSE,1
312,-23.88,SPARSE,1
313,-24.68,SPARSE,1
314,-24.4,SPARSE,1
315,-24.52,SPARSE,1
316,-36.72,SPARSE,1
317,-36.88,SPARSE,1
318,-36.56,SPARSE,1
319,-36.48,SPARSE,1
320,-36.72,SPARSE,1
321,-36.6,SPARSE,1
322,-35.84,SPARSE,1
323,-18.32,SPARSE,1
324,-18.96,SPARSE,1
325,-19.24,SPARSE,1
326,-54.88,SPARSE,1
327,-55.04,SPARSE,1
328,-54.96,SPARSE,1
329,-56.4,SPARSE,1
330,-56.8,SPARSE,1
331,-65.08,SPARSE,1
332,-64.72,SPARSE,1
333,-64.36,SPARSE,1
334,-102.96,SPARSE,1
335,-103.08,SPARSE,1
336,-102.96,SPARSE,1
337,-104.2,SPARSE,1
338,-103.64,SPARSE,1
339,-103.96,SPARSE,1
340,-103.76,SPARSE,1
341,-92.4,SPARSE,1
342,-92.36,SPARSE,1
343,-114.04,SPARSE,1
344,-114.12,SPARSE,1
345,-114.04,SPARSE,1
346,-114.48,SPARSE,1
347,-130.68,SPARSE,1
348,-129.88,SPARSE,1
349,-130.04,SPARSE,1
350,-155.52,SPARSE,1
351,-119.96,SPARSE,1
352,-119.68,SPARSE,1
353,-119.92,SPARSE,1
354,-118.92,SPARSE,1
355,-119.08,SPARSE,1
356,-100.48,SPARSE,1
357,-134.68,SPARSE,1
358,-134.64,SPARSE,1
359,-117.4,SPARSE,1
360,-117.44,SPARSE,1
361,-117.52,SPARSE,1
362,-116.16,SPARSE,1
363,-124.08,SPARSE,1
364,-124.04,SPARSE,1
365,-124.0,SPARSE,1
366,-123.24,SPARSE,1
367,-123.84,SPARSE,1
368,-112.68,SPARSE,1
369,-113.24,SPARSE,1
370,-113.84,SPARSE,1
371,-113.28,SPARSE,1
372,-97.2,SPARSE,1
373,-97.0,SPARSE,1
374,-96.32,SPARSE,1
375,-69.92,SPARSE,1
376,-69.88,SPARSE,1
377,-70.04,SPARSE,1
378,-69.92,SPARSE,1
379,-69.64,SPARSE,1
380,-69.32,SPARSE,1
381,-69.24,SPARSE,1
382,-35.2,SPARSE,1
383,-35.72,SPARSE,1
384,-32.08,SPARSE,1
385,-32.52,SPARSE,1
386,-32.32,SPARSE,1
387,-32.72,SPARSE,1
388,-27.0,SPARSE,1
389,-27.16,SPARSE,1
390,-27.28,SPARSE,1
391,-27.2,SPARSE,1
392,-27.24,SPARSE,1
393,-42.36,SPARSE,1
394,-42.64,SPARSE,1
395,-42.24,SPARSE,1
396,-46.6,SPARSE,1
397,-46.6,SPARSE,1
398,-46.8,SPARSE,1
399,-46.88,SPARSE,1
400,-46.96,SPARSE,1
401,-59.0,SPARSE,1
402,-59.0,SPARSE,1
403,-58.6,SPARSE,1
404,-58.72,SPARSE,1
405,-59.8,SPARSE,1
406,-59.96,SPARSE,1
407,-59.8,SPARSE,1
408,-59.28,SPARSE,1
409,-41.6,SPARSE,1
410,-40.76,SPARSE,1
411,-41.64,SPARSE,1
412,-41.36,SPARSE,1
413,-38.76,SPARSE,1
414,-38.56,SPARSE,1
415,-38.96,SPARSE,1
416,-39.36,SPARSE,1
417,-39.04,SPARSE,1
418,-13.24,SPARSE,1
419,-12.92,SPARSE,1
420,-12.92,SPARSE,1
421,-8.8,SPARSE,1
422,-8.56,SPARSE,1
423,-8.68,SPARSE,1
424,-8.44,SPARSE,1
425,-8.44,SPARSE,1
426,3.56,SPARSE,1
427,3.92,SPARSE,1
428,2.92,SPARSE,1
429,2.76,SPARSE,1
430,3.84,SPARSE,1
431,4.12,SPARSE,1
432,3.64,SPARSE,1
433,3.6,SPARSE,1
434,3.64,SPARSE,1
435,3.56,SPARSE,1
436,4.16,SPARSE,1
437,4.44,SPARSE,1
438,3.76,SPARSE,1
439,3.84,SPARSE,1
440,4.28,SPARSE,1
441,4.2,SPARSE,1
442,4.32,SPARSE,1
443,4.08,SPARSE,1
444,4.68,SPARSE,1
445,3.8,SPARSE,1
446,3.56,SPARSE,1
447,3.48,SPARSE,1
448,3.64,SPARSE,1
449,2.76,SPARSE,1
450,1.88,SPARSE,1
451,1.48,SPARSE,1
452,1.28,SPARSE,1
453,1.52,SPARSE,1
454,-36.64,SPARSE,1
455,-36.36,SPARSE,1
456,-36.96,SPARSE,1
457,-36.48,SPARSE,1
458,-37.32,SPARSE,1
459,-38.32,SPARSE,1
460,-38.68,SPARSE,1
461,-38.48,SPARSE,1
462,-38.96,SPARSE,1
463,-38.92,SPARSE,1
464,-39.52,SPARSE,1
465,-39.32,SPARSE,1
466,-38.88,SPARSE,1
467,-38.96,SPARSE,1
468,-38.68,SPARSE,1
469,-38.56,SPARSE,1
470,-37.52,SPARSE,1
471,-37.32,SPARSE,1
472,-49.04,SPARSE,1
473,-48.84,SPARSE,1
474,-48.72,SPARSE,1
475,-47.84,SPARSE,1
476,-47.84,SPARSE,1
477,-48.48,SPARSE,1
478,-48.04,SPARSE,1
479,-9.68,SPARSE,1
480,-10.4,SPARSE,1
481,-9.6,SPARSE,1
482,-9.68,SPARSE,1
483,-8.92,SPARSE,1
484,-8.92,SPARSE,1
485,-8.84,SPARSE,1
486,-9.32,SPARSE,1
487,-8.76,SPARSE,1
488,-9.08,SPARSE,1
489,-8.44,SPARSE,1
490,-8.56,SPARSE,1
491,-8.36,SPARSE,1
492,-8.2,SPARSE,1
493,-8.4,SPARSE,1
494,-8.56,SPARSE,1
495,-8.6,SPARSE,1
496,-9.04,SPARSE,1
497,2.64,SPARSE,1
498,2.68,SPARSE,1
499,2.84,SPARSE,1
500,2.64,SPARSE,1
501,3.0,SPARSE,1
502,3.8,SPARSE,1
503,3.8,SPARSE,1
504,3.76,SPARSE,1
505,3.88,SPARSE,1
506,3.6,SPARSE,1
507,3.72,SPARSE,1
508,3.88,SPARSE,1
509,4.96,SPARSE,1
510,4.64,SPARSE,1
511,4.96,SPARSE,1
512,4.84,SPARSE,1
513,5.56,SPARSE,1
514,3.96,SPARSE,1
515,3.8,SPARSE,1
516,3.28,SPARSE,1
517,2.72,SPARSE,1
518,2.44,SPARSE,1
519,2.48,SPARSE,1
520,2.56,SPARSE,1
521,3.08,SPARSE,1
522,2.76,SPARSE,1
523,1.88,SPARSE,1
524,2.16,SPARSE,1
525,2.16,SPARSE,1
526,1.72,SPARSE,1
527,1.32,SPARSE,1
528,1.36,SPARSE,1
529,1.04,SPARSE,1
530,1.4,SPARSE,1
531,1.48,SPARSE,1
532,1.32,SPARSE,1
533,1.16,SPARSE,1
534,0.24,SPARSE,1
535,-1.08,SPARSE,1
536,-0.88,SPARSE,1
537,-0.92,SPARSE,1
538,-1.12,SPARSE,1
539,0.28,SPARSE,1
540,0.36,SPARSE,1
541,0.84,SPARSE,1
542,1.24,SPARSE,1
543,1.56,SPARSE,1
544,1.68,SPARSE,1
545,1.56,SPARSE,1
546,1.4,SPARSE,1
547,1.8,SPARSE,1
548,2.0,SPARSE,1
549,2.04,SPARSE,1
550,2.16,SPARSE,1
551,2.72,SPARSE,1
552,2.64,SPARSE,1
553,2.8,SPARSE,1
554,2.52,SPARSE,1
555,2.68,SPARSE,1
556,2.68,SPARSE,1
557,2.92,SPARSE,1
558,2.6,SPARSE,1
559,3.56,SPARSE,1
560,5.16,SPARSE,1
561,4.92,SPARSE,1
562,4.68,SPARSE,1
563,5.0,SPARSE,1
564,4.4,SPARSE,1
565,4.68,SPARSE,1
566,4.52,SPARSE,1
567,4.16,SPARSE,1
568,3.84,SPARSE,1
569,3.64,SPARSE,1
570,3.6,SPARSE,1
571,3.64,SPARSE,1
572,3.56,SPARSE,1
573,3.68,SPARSE,1
574,4.0,SPARSE,1
575,3.96,SPARSE,1
576,3.76,SPARSE,1
577,4.12,SPARSE,1
578,3.6,SPARSE,1
579,4.28,SPARSE,1
580,4.28,SPARSE,1
581,3.72,SPARSE,1
582,0.04,SPARSE,1
583,0.6,SPARSE,1
584,-0.4,SPARSE,1
585,0.04,SPARSE,1
586,0.12,SPARSE,1
587,0.36,SPARSE,1
588,0.16,SPARSE,1
589,0.96,SPARSE,1
590,0.68,SPARSE,1
591,0.04,SPARSE,1
592,-0.44,SPARSE,1
593,-0.08,SPARSE,1
594,0.04,SPARSE,1
595,0.12,SPARSE,1
596,0.16,SPARSE,1
597,-0.32,SPARSE,1
598,-0.56,SPARSE,1
599,-0.88,SPARSE,1
600,-0.88,SPARSE,1
601,-0.64,SPARSE,1
602,-0.96,SPARSE,1
603,-0.8,SPARSE,1
604,-0.6,SPARSE,1
605,-2.32,SPARSE,1
606,-1.8,SPARSE,1
607,1.32,SPARSE,1
608,0.6,SPARSE,1
609,0.88,SPARSE,1
610,0.44,SPARSE,1
611,0.0,SPARSE,1
612,-0.4,SPARSE,1
613,-0.24,SPARSE,1
614,-0.52,SPARSE,1
615,-0.68,SPARSE,1
616,-0.88,SPARSE,1
617,0.0,SPARSE,1
618,0.24,SPARSE,1
619,0.0,SPARSE,1
620,0.0,SPARSE,1
621,-1.12,SPARSE,1
622,-0.52,SPARSE,1
623,-0.72,SPARSE,1
624,-0.56,SPARSE,1
625,-0.4,SPARSE,1
626,-1.24,SPARSE,1
627,-0.88,SPARSE,1
628,-0.52,SPARSE,1
629,-0.8,SPARSE,1
630,0.88,SPARSE,1
631,0.84,SPARSE,1
632,1.52,SPARSE,1
633,2.24,SPARSE,1
634,2.64,SPARSE,1
635,2.92,SPARSE,1
636,3.12,SPARSE,1
637,3.04,SPARSE,1
638,2.52,SPARSE,1
639,2.4,SPARSE,1
640,2.76,SPARSE,1
641,3.76,SPARSE,1
642,3.8,SPARSE,1
643,3.24,SPARSE,1
644,3.44,SPARSE,1
645,3.68,SPARSE,1
646,5.0,SPARSE,1
647,4.72,SPARSE,1
648,5.08,SPARSE,1
649,4.52,SPARSE,1
650,4.64,SPARSE,1
651,5.28,SPARSE,1
652,5.32,SPARSE,1
653,4.84,SPARSE,1
654,4.84,SPARSE,1
655,4.4,SPARSE,1
656,3.76,SPARSE,1
657,3.4,SPARSE,1
658,3.24,SPARSE,1
659,2.52,SPARSE,1
660,2.44,SPARSE,1
661,2.64,SPARSE,1
662,3.16,SPARSE,1
663,3.56,SPARSE,1
664,3.64,SPARSE,1
665,2.92,SPARSE,1
666,1.84,SPARSE,1
667,1.76,SPARSE,1
668,1.68,SPARSE,1
669,1.6,SPARSE,1
670,1.28,SPARSE,1
671,1.04,SPARSE,1
672,1.32,SPARSE,1
673,1.32,SPARSE,1
674,1.12,SPARSE,1
675,1.16,SPARSE,1
676,1.08,SPARSE,1
677,0.96,SPARSE,1
678,0.68,SPARSE,1
679,0.64,SPARSE,1
680,1.16,SPARSE,1
681,1.68,SPARSE,1
682,1.76,SPARSE,1
683,1.92,SPARSE,1
684,1.84,SPARSE,1
685,1.44,SPARSE,1
686,1.72,SPARSE,1
687,1.76,SPARSE,1
688,1.8,SPARSE,1
689,2.0,SPARSE,1
690,2.56,SPARSE,1
691,3.52,SPARSE,1
692,3.2,SPARSE,1
693,3.32,SPARSE,1
694,3.04,SPARSE,1
695,3.24,SPARSE,1
696,3.4,SPARSE,1
697,3.0,SPARSE,1
698,3.56,SPARSE,1
699,4.36,SPARSE,1
700,4.2,SPARSE,1
701,4.52,SPARSE,1
702,4.36,SPARSE,1
703,4.76,SPARSE,1
704,3.96,SPARSE,1
705,3.8,SPARSE,1
706,2.88,SPARSE,1
707,3.0,SPARSE,1
708,2.84,SPARSE,1
709,3.88,SPARSE,1
710,3.96,SPARSE,1
711,3.88,SPARSE,1
712,2.36,SPARSE,1
713,2.4,SPARSE,1
714,2.44,SPARSE,1
715,2.52,SPARSE,1
716,2.4,SPARSE,1
717,2.84,SPARSE,1
718,2.8,SPARSE,1
719,2.28,SPARSE,1
720,2.2,SPARSE,1
721,2.2,SPARSE,1
722,2.16,SPARSE,1
723,1.88,SPARSE,1
724,1.28,SPARSE,1
725,1.16,SPARSE,1
726,1.16,SPARSE,1
727,0.48,SPARSE,1
728,0.28,SPARSE,1
729,1.28,SPARSE,1
730,1.44,SPARSE,1
731,2.2,SPARSE,1
732,2.32,SPARSE,1
733,1.2,SPARSE,1
734,1.04,SPARSE,1
735,1.4,SPARSE,1
736,1.08,SPARSE,1
737,1.92,SPARSE,1
738,1.88,SPARSE,1
739,1.76,SPARSE,1
740,1.64,SPARSE,1
741,1.8,SPARSE,1
742,1.92,SPARSE,1
743,2.52,SPARSE,1
744,2.44,SPARSE,1
745,2.36,SPARSE,1
746,1.8,SPARSE,1
747,1.96,SPARSE,1
748,1.2,SPARSE,1
749,1.52,SPARSE,1
750,1.08,SPARSE,1
751,0.96,SPARSE,1
752,1.32,SPARSE,1
753,1.76,SPARSE,1
754,1.72,SPARSE,1
755,1.52,SPARSE,1
756,1.6,SPARSE,1
757,1.64,SPARSE,1
758,2.64,SPARSE,1
759,1.76,SPARSE,1
760,0.28,SPARSE,1
761,0.56,SPARSE,1
762,1.04,SPARSE,1
763,0.92,SPARSE,1
764,0.48,SPARSE,1
765,0.12,SPARSE,1
766,-0.04,SPARSE,1
767,-0.32,SPARSE,1
768,-1.2,SPARSE,1
769,-0.2,SPARSE,1
770,-0.52,SPARSE,1
771,-0.04,SPARSE,1
772,-0.04,SPARSE,1
773,0.6,SPARSE,1
774,0.68,SPARSE,1
775,0.64,SPARSE,1
776,0.56,SPARSE,1
777,1.08,SPARSE,1
778,1.08,SPARSE,1
779,1.2,SPARSE,1
780,1.28,SPARSE,1
781,1.6,SPARSE,1
782,1.4,SPARSE,1
783,1.48,SPARSE,1
784,2.04,SPARSE,1
785,3.44,SPARSE,1
786,2.88,SPARSE,1
787,2.08,SPARSE,1
788,1.64,SPARSE,1
789,2.12,SPARSE,1
790,2.72,SPARSE,1
791,2.52,SPARSE,1
792,2.4,SPARSE,1
793,3.48,SPARSE,1
794,3.48,SPARSE,1
795,3.24,SPARSE,1
796,3.4,SPARSE,1
797,3.52,SPARSE,1
798,3.2,SPARSE,1
799,3.2,SPARSE,1
800,3.44,SPARSE,1
801,3.84,SPARSE,1
802,3.2,SPARSE,1
803,3.32,SPARSE,1
804,3.04,SPARSE,1
805,2.56,SPARSE,1
806,2.64,SPARSE,1
807,2.16,SPARSE,1
808,1.84,SPARSE,1
809,2.28,SPARSE,1
810,2.16,SPARSE,1
811,2.72,SPARSE,1
812,3.44,SPARSE,1
813,3.68,SPARSE,1
814,3.68,SPARSE,1
815,3.52,SPARSE,1
816,4.04,SPARSE,1
817,3.32,SPARSE,1
818,3.04,SPARSE,1
819,3.08,SPARSE,1
820,3.92,SPARSE,1
821,3.12,SPARSE,1
822,2.0,SPARSE,1
823,2.56,SPARSE,1
824,2.44,SPARSE,1
825,2.8,SPARSE,1
826,2.48,SPARSE,1
827,2.76,SPARSE,1
828,2.48,SPARSE,1
829,2.6,SPARSE,1
830,2.12,SPARSE,1
831,1.44,SPARSE,1
832,1.44,SPARSE,1
833,1.68,SPARSE,1
834,1.48,SPARSE,1
835,1.56,SPARSE,1
836,1.04,SPARSE,1
837,0.76,SPARSE,1
838,0.88,SPARSE,1
839,0.16,SPARSE,1
840,0.4,SPARSE,1
841,0.4,SPARSE,1
842,1.48,SPARSE,1
843,1.04,SPARSE,1
844,0.64,SPARSE,1
845,0.4,SPARSE,1
846,0.68,SPARSE,1
847,1.52,SPARSE,1
848,1.76,SPARSE,1
849,1.52,SPARSE,1
850,1.6,SPARSE,1
851,1.56,SPARSE,1
852,1.56,SPARSE,1
853,1.64,SPARSE,1
854,1.76,SPARSE,1
855,2.44,SPARSE,1
856,3.12,SPARSE,1
857,3.12,SPARSE,1
858,3.12,SPARSE,1
859,3.2,SPARSE,1
860,2.92,SPARSE,1
861,3.04,SPARSE,1
862,3.52,SPARSE,1
863,3.2,SPARSE,1
864,3.84,SPARSE,1
865,3.8,SPARSE,1
866,3.08,SPARSE,1
867,2.96,SPARSE,1
868,3.52,SPARSE,1
869,3.88,SPARSE,1
870,3.88,SPARSE,1
871,3.32,SPARSE,1
872,3.72,SPARSE,1
873,3.52,SPARSE,1
874,4.08,SPARSE,1
875,3.8,SPARSE,1
876,3.96,SPARSE,1
877,3.96,SPARSE,1
878,4.0,SPARSE,1
879,4.0,SPARSE,1
880,4.36,SPARSE,1
881,4.12,SPARSE,1
882,4.04,SPARSE,1
883,4.2,SPARSE,1
884,3.8,SPARSE,1
885,3.72,SPARSE,1
886,4.12,SPARSE,1
887,4.2,SPARSE,1
888,4.88,SPARSE,1
889,5.0,SPARSE,1
890,4.76,SPARSE,1
891,4.76,SPARSE,1
892,4.28,SPARSE,1
893,3.72,SPARSE,1
894,3.64,SPARSE,1
895,3.32,SPARSE,1
896,4.36,SPARSE,1
897,4.12,SPARSE,1
898,4.04,SPARSE,1
899,3.6,SPARSE,1
900,3.64,SPARSE,1
901,3.04,SPARSE,1
902,3.24,SPARSE,1
903,3.24,SPARSE,1
904,3.0,SPARSE,1
905,2.68,SPARSE,1
906,2.56,SPARSE,1
907,3.28,SPARSE,1
908,3.2,SPARSE,1
909,3.44,SPARSE,1
910,2.92,SPARSE,1
911,2.56,SPARSE,1
912,1.92,SPARSE,1
913,0.64,SPARSE,1
914,0.8,SPARSE,1
915,0.8,SPARSE,1
916,1.44,SPARSE,1
917,2.0,SPARSE,1
918,2.28,SPARSE,1
919,2.44,SPARSE,1
920,1.92,SPARSE,1
921,1.56,SPARSE,1
922,1.8,SPARSE,1
923,1.6,SPARSE,1
924,2.12,SPARSE,1
925,2.12,SPARSE,1
926,2.92,SPARSE,1
927,3.2,SPARSE,1
928,2.12,SPARSE,1
929,0.64,SPARSE,1
930,0.0,SPARSE,1
931,-0.04,SPARSE,1
932,-1.08,SPARSE,1
933,-1.08,SPARSE,1
934,-0.68,SPARSE,1
935,-0.24,SPARSE,1
936,-0.08,SPARSE,1
937,0.04,SPARSE,1
938,0.64,SPARSE,1
939,0.4,SPARSE,1
940,0.4,SPARSE,1
941,0.24,SPARSE,1
942,0.16,SPARSE,1
943,0.32,SPARSE,1
944,-0.84,SPARSE,1
945,-0.24,SPARSE,1
946,-0.76,SPARSE,1
947,-0.88,SPARSE,1
948,-0.84,SPARSE,1
949,-1.08,SPARSE,1
950,-0.96,SPARSE,1
951,-1.92,SPARSE,1
952,-2.44,SPARSE,1
953,-1.36,SPARSE,1
954,0.2,SPARSE,1
955,1.08,SPARSE,1
956,1.0,SPARSE,1
957,1.32,SPARSE,1
958,1.4,SPARSE,1
959,1.48,SPARSE,1
960,1.44,SPARSE,1
961,1.4,SPARSE,1
962,1.16,SPARSE,1
963,1.48,SPARSE,1
964,1.32,SPARSE,1
965,0.96,SPARSE,1
966,1.12,SPARSE,1
967,1.04,SPARSE,1
968,-0.28,SPARSE,1
969,0.08,SPARSE,1
970,0.6,SPARSE,1
971,1.04,SPARSE,1
972,1.16,SPARSE,1
973,1.36,SPARSE,1
974,1.2,SPARSE,1
975,1.32,SPARSE,1
976,1.52,SPARSE,1
977,1.56,SPARSE,1
978,1.32,SPARSE,1
979,0.8,SPARSE,1
980,0.84,SPARSE,1
981,0.2,SPARSE,1
982,0.92,SPARSE,1
983,0.36,SPARSE,1
984,0.32,SPARSE,1
985,0.0,SPARSE,1
986,-0.52,SPARSE,1
987,0.04,SPARSE,1
988,-1.04,SPARSE,1
989,-0.88,SPARSE,1
990,-0.32,SPARSE,1
991,-0.44,SPARSE,1
992,-0.64,SPARSE,1
993,0.84,SPARSE,1
994,1.04,SPARSE,1
995,0.4,SPARSE,1
996,0.56,SPARSE,1
997,0.28,SPARSE,1
998,0.04,SPARSE,1
999,-0.08,SPARSE,1
1000,-0.24,SPARSE,1
1,-938.0,REWARD_3,1
2,-830.0,REWARD_3,1
3,-815.0,REWARD_3,1
4,-809.75,REWARD_3,1
5,-824.6,REWARD_3,1
6,-809.0,REWARD_3,1
7,-778.5714285714286,REWARD_3,1
8,-792.875,REWARD_3,1
9,-795.0,REWARD_3,1
10,-802.1,REWARD_3,1
11,-805.4545454545455,REWARD_3,1
12,-798.5,REWARD_3,1
13,-782.9230769230769,REWARD_3,1
14,-794.0,REWARD_3,1
15,-789.2,REWARD_3,1
16,-802.4375,REWARD_3,1
17,-805.6470588235294,REWARD_3,1
18,-801.0,REWARD_3,1
19,-781.6842105263158,REWARD_3,1
20,-758.0,REWARD_3,1
21,-766.1428571428571,REWARD_3,1
22,-767.8181818181819,REWARD_3,1
23,-750.5652173913044,REWARD_3,1
24,-753.5,REWARD_3,1
25,-759.08,REWARD_3,1
26,-751.16,REWARD_3,1
27,-754.04,REWARD_3,1
28,-746.12,REWARD_3,1
29,-749.72,REWARD_3,1
30,-731.0,REWARD_3,1
31,-737.84,REWARD_3,1
32,-756.2,REWARD_3,1
33,-753.32,REWARD_3,1
