Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
61,2. SARSA + Planning,12,0,1.1337635870196037
62,2. SARSA + Planning,-151,5,1.3243296205210704
63,2. SARSA + Planning,-85,1,0.9664914967861212
64,2. SARSA + Planning,-21,2,1.8577312969658528
65,2. SARSA + Planning,-54,1,0.9761390312156095
66,2. SARSA + Planning,12,0,0.6251690652683782
67,2. SARSA + Planning,0,0,1.0091154197206589
68,2. SARSA + Planning,-20,2,1.4312070047612124
69,2. SARSA + Planning,-155,5,1.2071728353717457
70,2. SARSA + Planning,-26,2,1.5496261489701546
71,2. SARSA + Planning,-198,6,1.2758962447838635
72,2. SARSA + Planning,9,0,0.6088271018539869
73,2. SARSA + Planning,10,0,0.8199335851262483
74,2. SARSA + Planning,1,0,1.135899405853832
75,2. SARSA + Planning,-62,0,0.8916548444159197
76,2. SARSA + Planning,-30,0,0.8658431011683186
77,2. SARSA + Planning,-290,10,1.3291282195122427
78,2. SARSA + Planning,-245,5,1.1416127523144257
79,2. SARSA + Planning,-13,0,0.8633293892377245
80,2. SARSA + Planning,-26,1,1.3107000906210275
81,2. SARSA + Planning,-281,9,1.2383115040538673
82,2. SARSA + Planning,-245,5,1.1089657536591802
83,2. SARSA + Planning,-60,1,1.3671221946210972
84,2. SARSA + Planning,7,0,0.7549263375624957
85,2. SARSA + Planning,-43,1,1.1395259337929242
86,2. SARSA + Planning,-13,0,0.9754362300220274
87,2. SARSA + Planning,-281,9,1.2679024162741521
88,2. SARSA + Planning,-213,7,1.2296941917052613
89,2. SARSA + Planning,3,0,0.9420378746911126
90,2. SARSA + Planning,-281,9,1.3059994539811857
91,2. SARSA + Planning,-53,1,1.4527659895631442
92,2. SARSA + Planning,-42,1,1.0175932369198373
93,2. SARSA + Planning,6,0,0.936435295454828
94,2. SARSA + Planning,-49,2,1.0291109990570193
95,2. SARSA + Planning,-22,0,0.9030091567026917
96,2. SARSA + Planning,-4,0,0.7888526167411989
97,2. SARSA + Planning,-35,0,0.8225320479112473
98,2. SARSA + Planning,-73,4,1.412788727118591
99,2. SARSA + Planning,-13,1,1.3496197235882699
100,2. SARSA + Planning,8,0,0.8321426579045416
101,2. SARSA + Planning,-52,4,1.8285400334788058
102,2. SARSA + Planning,-27,2,1.614311373875978
103,2. SARSA + Planning,-111,3,1.10976207584564
104,2. SARSA + Planning,6,0,0.6541531413288851
105,2. SARSA + Planning,-20,1,1.0815719324320492
106,2. SARSA + Planning,-128,6,1.4306752616050005
107,2. SARSA + Planning,9,0,0.6608995890466286
108,2. SARSA + Planning,-20,2,1.1581440170588826
109,2. SARSA + Planning,0,1,2.3176962006115964
110,2. SARSA + Planning,0,0,0.7663122511835024
111,2. SARSA + Planning,-30,1,1.0179752962948652
112,2. SARSA + Planning,-19,2,1.6702725156501321
113,2. SARSA + Planning,7,0,1.015184996126348
114,2. SARSA + Planning,-64,2,1.1034579652016958
115,2. SARSA + Planning,-15,2,1.3033311459992776
116,2. SARSA + Planning,-139,4,1.1418329191871843
117,2. SARSA + Planning,-19,0,0.8499882158071603
118,2. SARSA + Planning,-31,3,1.9256749556663249
119,2. SARSA + Planning,-3,1,0.6000201096789956
120,2. SARSA + Planning,-116,4,1.2402743561947593
121,2. SARSA + Planning,-88,3,1.1566221192594917
122,2. SARSA + Planning,-26,3,2.001246846779196
123,2. SARSA + Planning,12,0,4.352597996158556
124,2. SARSA + Planning,0,0,0.7862708978175197
125,2. SARSA + Planning,5,0,0.915815315975331
126,2. SARSA + Planning,-36,2,1.2582884490858552
127,2. SARSA + Planning,-79,4,1.5135517920269024
128,2. SARSA + Planning,-85,2,1.0490475045212653
129,2. SARSA + Planning,11,0,0.5269388752352834
130,2. SARSA + Planning,-11,0,0.7713002156358406
131,2. SARSA + Planning,12,0,0.6451821445677127
132,2. SARSA + Planning,-201,6,1.139347836031627
133,2. SARSA + Planning,12,0,0.43234247491426153
134,2. SARSA + Planning,-11,2,1.9784064328924362
135,2. SARSA + Planning,-35,3,1.6764731125997303
136,2. SARSA + Planning,0,1,1.1247628727703776
137,2. SARSA + Planning,8,0,1.018961433369907
138,2. SARSA + Planning,1,0,0.8690347718198371
139,2. SARSA + Planning,1,0,0.688866654655902
140,2. SARSA + Planning,-15,0,0.7906295616784017
141,2. SARSA + Planning,8,0,0.3805604205302448
142,2. SARSA + Planning,12,0,0.5419475742774197
143,2. SARSA + Planning,-15,1,1.1110692065675734
144,2. SARSA + Planning,-227,3,1.0114758084262852
145,2. SARSA + Planning,-1,1,1.3490667407252606
146,2. SARSA + Planning,10,0,0.5770848476895346
147,2. SARSA + Planning,-167,7,1.3490006825136394
148,2. SARSA + Planning,10,0,0.6458278066743879
149,2. SARSA + Planning,-9,1,1.0984937945464486
150,2. SARSA + Planning,-64,2,1.0368556634527302
151,2. SARSA + Planning,14,0,0.46241726433616265
152,2. SARSA + Planning,6,0,0.7396051587098006
153,2. SARSA + Planning,-33,1,0.9991191781191233
154,2. SARSA + Planning,-71,2,1.1384927513016276
155,2. SARSA + Planning,12,0,0.4648087060526426
156,2. SARSA + Planning,-6,1,1.0553716179481845
157,2. SARSA + Planning,10,0,0.5687829541590361
158,2. SARSA + Planning,-64,4,1.442865543712648
159,2. SARSA + Planning,-1,0,0.6781692564103804
160,2. SARSA + Planning,7,0,0.6170167375508732
161,2. SARSA + Planning,-35,2,1.2619748766072696
162,2. SARSA + Planning,-227,3,1.0051747085450926
163,2. SARSA + Planning,-43,1,0.9914944800484007
164,2. SARSA + Planning,12,0,0.2378225074268404
165,2. SARSA + Planning,13,0,0.25590492896211114
166,2. SARSA + Planning,10,0,0.5906944877807017
167,2. SARSA + Planning,12,0,0.7248110437482234
168,2. SARSA + Planning,12,0,0.2306417804929126
169,2. SARSA + Planning,-118,3,1.0598271293288033
170,2. SARSA + Planning,-12,0,0.7420463316600782
171,2. SARSA + Planning,-16,1,1.1524116459949165
172,2. SARSA + Planning,-13,0,0.7437309383504296
173,2. SARSA + Planning,-8,1,0.7412450342233836
174,2. SARSA + Planning,-23,1,0.9838669940043818
175,2. SARSA + Planning,-35,1,1.0498489499991108
176,2. SARSA + Planning,-23,2,1.5002929872427637
177,2. SARSA + Planning,15,0,0.6143076159664136
178,2. SARSA + Planning,11,0,0.5951194208164243
179,2. SARSA + Planning,7,0,0.3219522713913122
180,2. SARSA + Planning,-22,1,1.0331509430898205
181,2. SARSA + Planning,11,0,0.4635075101670161
182,2. SARSA + Planning,-3,1,3.890473298231382
183,2. SARSA + Planning,-10,2,1.5056616082529926
184,2. SARSA + Planning,-236,4,1.0280123509805652
185,2. SARSA + Planning,-326,14,1.4193165154230294
186,2. SARSA + Planning,-3,1,1.5194953284308046
187,2. SARSA + Planning,10,0,0.4170764098040122
188,2. SARSA + Planning,-168,6,1.2072182976806027
189,2. SARSA + Planning,-25,1,1.0122426570910377
190,2. SARSA + Planning,-1,0,0.6996905502218097
191,2. SARSA + Planning,-20,1,0.9783475102318764
192,2. SARSA + Planning,1,0,0.589994646620896
193,2. SARSA + Planning,7,0,0.5245996052658967
194,2. SARSA + Planning,-12,0,0.9612431861067566
195,2. SARSA + Planning,-26,1,0.9092776530911544
196,2. SARSA + Planning,-16,1,1.0649161965383973
197,2. SARSA + Planning,-254,6,1.0543854131466646
198,2. SARSA + Planning,-4,1,1.1979342152502306
199,2. SARSA + Planning,3,0,0.7066567547338679
200,2. SARSA + Planning,-167,6,1.174889076849913
201,2. SARSA + Planning,3,0,0.4823056854966268
202,2. SARSA + Planning,6,0,2.7269427441022547
203,2. SARSA + Planning,8,0,0.754494148799197
204,2. SARSA + Planning,-16,1,0.9809520218902927
205,2. SARSA + Planning,-50,0,0.8212828934181182
206,2. SARSA + Planning,10,0,0.5312001973494859
207,2. SARSA + Planning,-4,1,0.8974718921798
208,2. SARSA + Planning,-31,1,0.884867922924547
209,2. SARSA + Planning,-10,2,1.8022773428548786
210,2. SARSA + Planning,-12,1,1.0709100740690172
211,2. SARSA + Planning,9,0,0.39443871869980535
212,2. SARSA + Planning,-13,1,0.9961100679648847
213,2. SARSA + Planning,-4,1,1.0986733789597782
214,2. SARSA + Planning,-32,2,1.21977679081213
215,2. SARSA + Planning,-95,3,1.1344351754537163
216,2. SARSA + Planning,-179,6,1.227391053546101
217,2. SARSA + Planning,13,0,0.48257227073370734
218,2. SARSA + Planning,-5,1,1.0078212188055857
219,2. SARSA + Planning,10,0,0.4817995721074633
220,2. SARSA + Planning,-65,2,1.0588861400901464
221,2. SARSA + Planning,1,0,0.5247435811775684
222,2. SARSA + Planning,-2,1,0.8480409484048741
223,2. SARSA + Planning,-62,2,1.0585644914817813
224,2. SARSA + Planning,-3,1,0.9825092408176802
225,2. SARSA + Planning,13,0,0.2272189896606528
226,2. SARSA + Planning,9,0,0.37779351558760993
227,2. SARSA + Planning,9,0,0.4962827542099158
228,2. SARSA + Planning,-5,0,0.7014362984796125
229,2. SARSA + Planning,-54,0,1.248420488908052
230,2. SARSA + Planning,-26,2,1.2522202075050848
231,2. SARSA + Planning,-61,2,1.5371096010705194
232,2. SARSA + Planning,12,0,0.17234977343965074
233,2. SARSA + Planning,0,1,1.1894385241615808
234,2. SARSA + Planning,-53,4,1.6538387588730266
235,2. SARSA + Planning,8,0,0.5689022446497038
236,2. SARSA + Planning,-16,0,0.7953490937441547
237,2. SARSA + Planning,-48,2,1.1143444983751287
238,2. SARSA + Planning,8,0,0.3666001736923325
239,2. SARSA + Planning,2,0,2.742276426506722
240,2. SARSA + Planning,5,0,0.7489913043016994
241,2. SARSA + Planning,11,0,0.6562348324657726
242,2. SARSA + Planning,-92,3,1.099466023059746
243,2. SARSA + Planning,-2,1,1.0326786346075354
244,2. SARSA + Planning,1,0,0.604868239853821
245,2. SARSA + Planning,-11,2,1.6151854312729228
246,2. SARSA + Planning,-2,1,1.0442656700895612
247,2. SARSA + Planning,-19,1,0.9810002094843461
248,2. SARSA + Planning,-34,0,0.7616821559237527
249,2. SARSA + Planning,-43,1,0.8921211153765054
250,2. SARSA + Planning,9,0,0.3173219148614077
251,2. SARSA + Planning,-6,1,0.9446996648310783
252,2. SARSA + Planning,0,1,0.32685255569997584
253,2. SARSA + Planning,-23,2,1.3343052574091214
254,2. SARSA + Planning,-29,1,0.9395007786440414
255,2. SARSA + Planning,-37,3,1.4384046654797153
256,2. SARSA + Planning,11,0,0.25142002581940914
257,2. SARSA + Planning,7,0,0.33187496770608454
258,2. SARSA + Planning,-16,1,1.3428422440200596
259,2. SARSA + Planning,-3,1,2.2342833306380476
260,2. SARSA + Planning,10,0,0.4589155089123592
261,2. SARSA + Planning,-1,0,0.718394795634288
262,2. SARSA + Planning,6,0,0.5703344385274794
263,2. SARSA + Planning,6,0,0.5562797159375396
264,2. SARSA + Planning,0,1,1.2456320847672162
265,2. SARSA + Planning,-21,1,1.048877580172813
266,2. SARSA + Planning,11,0,0.23722073520737363
267,2. SARSA + Planning,3,0,0.6076513720647172
268,2. SARSA + Planning,8,0,0.6006072878384265
269,2. SARSA + Planning,6,0,0.594694917177578
270,2. SARSA + Planning,0,1,0.8964294570811239
271,2. SARSA + Planning,2,0,0.4015145433907764
272,2. SARSA + Planning,-3,1,1.1435662898036578
273,2. SARSA + Planning,7,0,0.725515416047258
274,2. SARSA + Planning,0,0,0.6880749604873373
275,2. SARSA + Planning,-140,6,1.2753738100916219
276,2. SARSA + Planning,-61,2,1.023849317752479
277,2. SARSA + Planning,-1,1,0.45371526952840774
278,2. SARSA + Planning,-1,1,1.2969207637421007
279,2. SARSA + Planning,-1,1,1.0600886883406866
280,2. SARSA + Planning,7,0,0.2326691806290609
281,2. SARSA + Planning,5,0,0.30248843520578794
282,2. SARSA + Planning,-2,1,0.9816948679091355
283,2. SARSA + Planning,-12,1,0.9898819297967562
284,2. SARSA + Planning,-167,5,1.1181437318799434
285,2. SARSA + Planning,9,0,0.33917652136961035
286,2. SARSA + Planning,-32,2,1.1894646662415433
287,2. SARSA + Planning,-44,2,1.1293982510204037
288,2. SARSA + Planning,1,1,1.206785560305192
289,2. SARSA + Planning,-8,0,0.7732316239012201
290,2. SARSA + Planning,10,0,0.5501271067164338
291,2. SARSA + Planning,6,0,0.5133199474520183
292,2. SARSA + Planning,15,0,0.18857690064282076
293,2. SARSA + Planning,-18,0,0.7781573031953029
294,2. SARSA + Planning,8,0,0.4911025984129424
295,2. SARSA + Planning,-7,1,1.569122047782697
296,2. SARSA + Planning,-25,2,1.2747354977040206
297,2. SARSA + Planning,-2,0,0.6738652887549414
298,2. SARSA + Planning,0,1,1.058694089859616
299,2. SARSA + Planning,1,1,1.112130414159531
300,2. SARSA + Planning,-19,1,0.6601931533855394
301,2. SARSA + Planning,-5,0,0.5897092715230466
302,2. SARSA + Planning,-87,5,1.3961730136693122
303,2. SARSA + Planning,5,0,0.5376346590209269
304,2. SARSA + Planning,14,0,0.14730923729663456
305,2. SARSA + Planning,10,0,0.3892268629707401
306,2. SARSA + Planning,-15,1,0.9001964479109396
307,2. SARSA + Planning,-2,0,0.6465438960500901
308,2. SARSA + Planning,-13,1,0.9535790835454594
309,2. SARSA + Planning,7,0,0.4002941467838465
310,2. SARSA + Planning,4,0,0.5736992108284885
311,2. SARSA + Planning,5,0,0.40813335312720533
312,2. SARSA + Planning,-7,1,0.9794223361415596
313,2. SARSA + Planning,10,0,0.3737083344814549
314,2. SARSA + Planning,14,0,0.1917786542448598
315,2. SARSA + Planning,12,0,0.15772046577763849
316,2. SARSA + Planning,3,0,0.3764892996257631
317,2. SARSA + Planning,11,0,0.3882582715122205
318,2. SARSA + Planning,-10,2,2.021717249234442
319,2. SARSA + Planning,-14,2,1.0244311635806198
320,2. SARSA + Planning,2,0,0.4275196166375112
321,2. SARSA + Planning,10,0,0.2835217570730987
322,2. SARSA + Planning,2,0,0.7245082553177071
323,2. SARSA + Planning,-6,1,2.679627975097181
324,2. SARSA + Planning,6,0,0.4642587786087774
325,2. SARSA + Planning,1,0,0.5294334620445404
326,2. SARSA + Planning,4,0,0.45928031566194905
327,2. SARSA + Planning,6,0,0.5837168438947606
328,2. SARSA + Planning,6,0,0.33795897043344414
329,2. SARSA + Planning,-15,0,0.6072180712159558
330,2. SARSA + Planning,7,0,0.4348714223423244
331,2. SARSA + Planning,-22,1,1.5071384273873853
332,2. SARSA + Planning,7,0,0.3039280511828557
333,2. SARSA + Planning,8,0,0.2487032397731373
334,2. SARSA + Planning,3,0,0.41727248107985127
335,2. SARSA + Planning,-3,0,0.5497577297349833
336,2. SARSA + Planning,7,0,0.34413276644402646
337,2. SARSA + Planning,-5,0,0.49950467093365375
338,2. SARSA + Planning,0,1,1.0114724299479685
339,2. SARSA + Planning,4,0,0.5576077049975637
340,2. SARSA + Planning,7,0,0.4097995183899738
341,2. SARSA + Planning,7,0,0.2205750627170445
342,2. SARSA + Planning,4,1,0.22126215200036686
343,2. SARSA + Planning,8,0,0.619357990727806
344,2. SARSA + Planning,-12,1,0.9404281346738933
345,2. SARSA + Planning,0,1,1.1939154188307506
346,2. SARSA + Planning,0,1,2.5447527205920193
347,2. SARSA + Planning,-19,1,0.8603234702829982
348,2. SARSA + Planning,1,0,0.4074723412015196
349,2. SARSA + Planning,-8,0,0.5620099480805255
350,2. SARSA + Planning,-16,2,1.4365222337955321
351,2. SARSA + Planning,6,0,0.3672773072778134
352,2. SARSA + Planning,9,0,0.5144741414086416
353,2. SARSA + Planning,12,0,0.17043217527637833
354,2. SARSA + Planning,-19,0,0.6398301173867035
355,2. SARSA + Planning,-3,0,0.578280796532975
356,2. SARSA + Planning,0,1,1.307888426165608
357,2. SARSA + Planning,5,0,2.3738516190728576
358,2. SARSA + Planning,6,0,0.44268152884957185
359,2. SARSA + Planning,-44,2,1.0462324447071631
360,2. SARSA + Planning,-2,0,0.5173926011152986
361,2. SARSA + Planning,6,0,0.2772483951249743
362,2. SARSA + Planning,-9,1,0.9796254357942377
363,2. SARSA + Planning,0,0,0.5254048665990736
364,2. SARSA + Planning,-3,0,0.5389671382577106
365,2. SARSA + Planning,0,0,1.0610722354341686
366,2. SARSA + Planning,-24,1,0.8820095718759124
367,2. SARSA + Planning,3,0,0.6121060799302724
368,2. SARSA + Planning,5,0,0.5311666623639479
369,2. SARSA + Planning,10,0,0.5499616067321379
370,2. SARSA + Planning,-9,1,1.0732535885848309
371,2. SARSA + Planning,12,0,0.2734623362522681
372,2. SARSA + Planning,6,0,0.32259804283133703
373,2. SARSA + Planning,11,0,0.1891450999399563
374,2. SARSA + Planning,7,0,0.5029919049468267
375,2. SARSA + Planning,10,0,0.16077128809116978
376,2. SARSA + Planning,6,0,0.2602921658410561
377,2. SARSA + Planning,-17,1,0.8911190191400655
378,2. SARSA + Planning,3,0,0.4144397032954727
379,2. SARSA + Planning,-2,1,1.1211194657396506
380,2. SARSA + Planning,-16,2,1.557890638832859
381,2. SARSA + Planning,9,0,0.39067532998439064
382,2. SARSA + Planning,3,0,0.41464140865476184
383,2. SARSA + Planning,5,0,0.5322811280404907
384,2. SARSA + Planning,-9,1,1.04321472534848
385,2. SARSA + Planning,-5,0,0.598881927246434
386,2. SARSA + Planning,-4,1,1.3268547572542686
387,2. SARSA + Planning,2,0,0.6274103129279511
388,2. SARSA + Planning,-1,1,1.000792831715996
389,2. SARSA + Planning,-14,1,0.8566227199393487
390,2. SARSA + Planning,-6,1,0.8210662446107323
391,2. SARSA + Planning,8,0,0.31064076974637006
392,2. SARSA + Planning,8,0,0.29570623657419026
393,2. SARSA + Planning,-12,1,1.044547512035377
394,2. SARSA + Planning,-24,3,1.9373969903648647
395,2. SARSA + Planning,-2,0,0.45032259897912985
396,2. SARSA + Planning,4,0,0.30796415008899347
397,2. SARSA + Planning,-3,1,0.93444483896751
398,2. SARSA + Planning,-2,1,1.1463623656773063
399,2. SARSA + Planning,11,0,0.11779755574956567
400,2. SARSA + Planning,-14,2,1.66159420636019
401,2. SARSA + Planning,-26,2,1.2103576931589843
402,2. SARSA + Planning,11,0,0.6233317624763758
403,2. SARSA + Planning,13,0,0.1034876626001523
404,2. SARSA + Planning,-1,0,0.48263038957364174
405,2. SARSA + Planning,-3,0,0.5493124392246216
406,2. SARSA + Planning,-16,1,0.8955753151127909
407,2. SARSA + Planning,9,0,0.4056621859677967
408,2. SARSA + Planning,8,0,0.36834907441307163
409,2. SARSA + Planning,8,0,0.379627168741137
410,2. SARSA + Planning,13,0,0.09889809598457244
411,2. SARSA + Planning,-3,1,0.937805876789238
412,2. SARSA + Planning,-51,1,0.8787507990025653
413,2. SARSA + Planning,14,0,0.10868228758575883
414,2. SARSA + Planning,7,0,0.3907738742807806
415,2. SARSA + Planning,-16,2,1.3841443681950578
416,2. SARSA + Planning,8,0,0.1367539153263208
417,2. SARSA + Planning,3,0,0.5375491283680289
418,2. SARSA + Planning,6,0,0.4268591642512918
419,2. SARSA + Planning,3,0,0.37569896077387377
420,2. SARSA + Planning,-41,1,0.8709055438291168
421,2. SARSA + Planning,8,0,0.4527050286129731
422,2. SARSA + Planning,7,0,0.4417603866157342
423,2. SARSA + Planning,-15,1,0.8474403822512522
424,2. SARSA + Planning,10,0,0.17664880082847334
425,2. SARSA + Planning,8,0,0.36487811313971447
426,2. SARSA + Planning,9,0,0.3396956431016242
427,2. SARSA + Planning,5,0,2.434865145959367
428,2. SARSA + Planning,-7,0,0.5998101197505223
429,2. SARSA + Planning,1,0,0.4967711561999678
430,2. SARSA + Planning,-26,0,0.6932245399065655
431,2. SARSA + Planning,11,0,0.2404561751073618
432,2. SARSA + Planning,-4,0,0.6646406786603246
433,2. SARSA + Planning,-5,1,1.1763232781179087
434,2. SARSA + Planning,-5,1,1.0751879242523705
435,2. SARSA + Planning,1,1,1.099115828706199
436,2. SARSA + Planning,-99,5,1.3746676532201068
437,2. SARSA + Planning,4,1,1.3808186068864032
438,2. SARSA + Planning,-4,1,1.1441649354879035
439,2. SARSA + Planning,10,0,0.3059987189612388
440,2. SARSA + Planning,4,0,0.45050950259063666
441,2. SARSA + Planning,4,0,2.1053042588538236
442,2. SARSA + Planning,-5,1,0.9256256796521152
443,2. SARSA + Planning,10,0,0.1846168981932232
444,2. SARSA + Planning,7,0,0.37504115856298154
445,2. SARSA + Planning,-6,1,0.9659784104087987
446,2. SARSA + Planning,-12,2,1.814304141537117
447,2. SARSA + Planning,6,0,0.46760004955038353
448,2. SARSA + Planning,1,0,0.5066573671464549
449,2. SARSA + Planning,6,0,0.6541533109232119
450,2. SARSA + Planning,-10,1,0.8982631849893064
451,2. SARSA + Planning,-43,3,1.3369170892144915
452,2. SARSA + Planning,7,0,0.34216855212738473
453,2. SARSA + Planning,-58,2,1.0128143119652708
454,2. SARSA + Planning,7,0,0.2819692097090606
455,2. SARSA + Planning,-2,1,0.44803637554369924
456,2. SARSA + Planning,-10,0,0.9876936501947233
457,2. SARSA + Planning,-8,1,0.9434204517069409
458,2. SARSA + Planning,5,0,0.3251084363083504
459,2. SARSA + Planning,2,0,0.5801560833735124
460,2. SARSA + Planning,-1,1,1.1573379317697308
461,2. SARSA + Planning,7,0,0.4728834215133785
462,2. SARSA + Planning,-11,2,1.5570359269726595
463,2. SARSA + Planning,6,0,0.3986784581660153
464,2. SARSA + Planning,3,0,0.6510964477979493
465,2. SARSA + Planning,11,0,0.24716823609922206
466,2. SARSA + Planning,4,0,0.7679960309124413
467,2. SARSA + Planning,6,0,0.38553974428806903
468,2. SARSA + Planning,-10,1,0.5407389682033019
469,2. SARSA + Planning,9,0,0.3061930578250789
470,2. SARSA + Planning,5,0,0.4455034117272849
471,2. SARSA + Planning,-54,2,0.9968679474292494
472,2. SARSA + Planning,-4,1,0.8913589550799621
473,2. SARSA + Planning,12,0,0.17753831821087265
474,2. SARSA + Planning,-13,1,1.0220436577881342
475,2. SARSA + Planning,-3,1,1.0511738782664304
476,2. SARSA + Planning,5,0,0.6006816301274163
477,2. SARSA + Planning,-115,5,1.1912559994591292
478,2. SARSA + Planning,5,0,0.2566560564775512
479,2. SARSA + Planning,8,0,0.30115271875587596
480,2. SARSA + Planning,-16,1,0.9365369124793386
481,2. SARSA + Planning,10,0,0.6761055297295198
482,2. SARSA + Planning,-11,1,0.8592960934696316
483,2. SARSA + Planning,-10,1,0.8345755118735053
484,2. SARSA + Planning,0,0,0.41383706858382735
485,2. SARSA + Planning,-30,2,1.1455386455425334
486,2. SARSA + Planning,-5,1,1.0571848711360872
487,2. SARSA + Planning,1,1,1.6121662068218967
488,2. SARSA + Planning,7,0,0.527397349465801
489,2. SARSA + Planning,9,0,0.5291269866669447
490,2. SARSA + Planning,-8,1,0.6085415725583925
491,2. SARSA + Planning,10,0,0.2100604314035758
492,2. SARSA + Planning,8,0,0.4593543227753287
493,2. SARSA + Planning,5,0,0.4290739834113199
494,2. SARSA + Planning,-12,0,0.5965355252102796
495,2. SARSA + Planning,-12,2,0.993388036853671
496,2. SARSA + Planning,-67,5,1.6563947506073535
497,2. SARSA + Planning,7,0,0.3632583529653561
498,2. SARSA + Planning,13,0,0.151236666186652
499,2. SARSA + Planning,2,0,0.5368268481233918
500,2. SARSA + Planning,-18,2,1.3592184340756845
501,2. SARSA + Planning,-6,0,0.5109057468897092
502,2. SARSA + Planning,11,0,0.30151173626084604
503,2. SARSA + Planning,-27,2,1.113356874729333
504,2. SARSA + Planning,-10,1,0.4949848173145787
505,2. SARSA + Planning,-81,4,1.259029637946916
506,2. SARSA + Planning,1,0,0.5274732750717368
507,2. SARSA + Planning,8,0,0.18016251583069545
508,2. SARSA + Planning,10,0,0.17205932339531974
509,2. SARSA + Planning,10,0,0.2586195838386102
510,2. SARSA + Planning,1,0,0.4946747490031715
511,2. SARSA + Planning,-12,0,0.5744957401892943
512,2. SARSA + Planning,10,0,0.18655080349062755
513,2. SARSA + Planning,6,0,0.42175547074999037
514,2. SARSA + Planning,-2,0,0.4373637773276329
515,2. SARSA + Planning,4,0,0.37092900693338293
516,2. SARSA + Planning,3,0,0.8829895112625148
517,2. SARSA + Planning,8,0,0.1986692322090695
518,2. SARSA + Planning,-13,0,0.5138185848276774
519,2. SARSA + Planning,-2,1,0.8321425463147324
520,2. SARSA + Planning,6,0,0.4314231100954325
521,2. SARSA + Planning,7,0,0.2649955981114292
522,2. SARSA + Planning,7,0,0.3551555435034631
523,2. SARSA + Planning,-8,0,1.3177772420430918
524,2. SARSA + Planning,14,0,0.15458295448914988
525,2. SARSA + Planning,-17,1,0.9292563204603631
526,2. SARSA + Planning,1,0,0.47525990382865324
527,2. SARSA + Planning,6,0,0.2665514745551431
528,2. SARSA + Planning,-70,1,0.8855563305247902
529,2. SARSA + Planning,5,0,0.3605485503354836
530,2. SARSA + Planning,-9,1,0.8529242585899963
531,2. SARSA + Planning,4,0,0.6795603170108723
532,2. SARSA + Planning,6,0,0.2964018479570811
533,2. SARSA + Planning,5,0,0.3353630702381731
534,2. SARSA + Planning,-4,1,1.075566051175689
535,2. SARSA + Planning,-31,1,0.8628391574467165
536,2. SARSA + Planning,-13,2,1.5707323961587463
537,2. SARSA + Planning,10,0,0.20261333276187976
538,2. SARSA + Planning,-2,0,0.4191008909684159
539,2. SARSA + Planning,-32,1,0.7865498507655272
540,2. SARSA + Planning,-39,3,1.4697892934809904
541,2. SARSA + Planning,9,0,0.1566182281459148
542,2. SARSA + Planning,-20,2,1.3883165369759274
543,2. SARSA + Planning,2,1,0.20560966461967256
544,2. SARSA + Planning,-13,2,1.7355459643386704
545,2. SARSA + Planning,3,0,2.337159610519029
546,2. SARSA + Planning,-23,0,0.5881047359540328
547,2. SARSA + Planning,9,0,0.239569017373207
548,2. SARSA + Planning,10,0,0.1689965913426712
549,2. SARSA + Planning,7,0,1.919123213902754
550,2. SARSA + Planning,10,0,0.32220542311049605
551,2. SARSA + Planning,7,0,0.37614808760518176
552,2. SARSA + Planning,8,0,0.5309350813394507
553,2. SARSA + Planning,-5,1,1.174580400727324
554,2. SARSA + Planning,-56,4,1.3496776820710341
555,2. SARSA + Planning,9,0,0.31991780820727994
556,2. SARSA + Planning,9,0,0.15294673155795355
557,2. SARSA + Planning,8,0,0.1343470984800607
558,2. SARSA + Planning,-3,1,0.8757881751689961
559,2. SARSA + Planning,10,0,3.0681470679707648
560,2. SARSA + Planning,-12,1,0.8745327388975306
561,2. SARSA + Planning,5,0,0.3246407209225696
562,2. SARSA + Planning,5,0,0.34067532745304024
563,2. SARSA + Planning,9,0,0.4417908392527817
564,2. SARSA + Planning,-13,1,0.9175990252823092
565,2. SARSA + Planning,11,0,0.5095130334566408
566,2. SARSA + Planning,5,0,0.3271621185782898
567,2. SARSA + Planning,4,0,0.40845721131405144
568,2. SARSA + Planning,-12,0,0.557958020879514
569,2. SARSA + Planning,9,0,0.10872154120714879
570,2. SARSA + Planning,-3,1,0.879225101727652
571,2. SARSA + Planning,-6,0,0.5369026589450419
572,2. SARSA + Planning,7,0,0.20746537696819864
573,2. SARSA + Planning,9,0,0.16623704022984442
574,2. SARSA + Planning,13,0,0.09850737895350736
575,2. SARSA + Planning,-11,1,0.8378749279821074
576,2. SARSA + Planning,-22,2,1.2163411032070712
577,2. SARSA + Planning,-4,1,0.8169623176448735
578,2. SARSA + Planning,8,0,0.24089883513392388
579,2. SARSA + Planning,7,0,0.14177626522838188
580,2. SARSA + Planning,5,0,0.40123874235761714
581,2. SARSA + Planning,-52,2,0.9884439861813883
582,2. SARSA + Planning,9,0,0.5278936900971728
583,2. SARSA + Planning,2,1,1.4153250181939174
584,2. SARSA + Planning,6,0,0.19829067708654072
585,2. SARSA + Planning,14,0,0.42328901410498104
586,2. SARSA + Planning,-1,0,0.6960932691133886
587,2. SARSA + Planning,11,0,0.28364088277175964
588,2. SARSA + Planning,8,0,0.28993767700774903
589,2. SARSA + Planning,9,0,0.39971418569906164
