Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
52,2. SARSA + Planning,-254,6,1.145640752951113
53,2. SARSA + Planning,-13,0,1.2580162132436243
54,2. SARSA + Planning,-99,4,1.408995880420171
55,2. SARSA + Planning,-58,3,1.3333872830369802
56,2. SARSA + Planning,-42,1,1.1925916797142018
57,2. SARSA + Planning,3,0,1.486845777111058
58,2. SARSA + Planning,-1,0,1.1062420700016458
59,2. SARSA + Planning,-54,1,1.173413198517677
60,2. SARSA + Planning,-19,1,1.3764140139188934
61,2. SARSA + Planning,12,0,0.6536990374311197
62,2. SARSA + Planning,-281,9,1.3265605334663957
63,2. SARSA + Planning,-148,6,1.38005303800163
64,2. SARSA + Planning,-236,4,1.1187577417543872
65,2. SARSA + Planning,-54,2,1.2615543062053087
66,2. SARSA + Planning,12,0,1.090259484066948
67,2. SARSA + Planning,8,0,0.7963066377533222
68,2. SARSA + Planning,-52,5,2.19938423308855
69,2. SARSA + Planning,-55,3,1.5355405816061436
70,2. SARSA + Planning,-11,1,1.1274382444913902
71,2. SARSA + Planning,-222,7,1.2719166049772286
72,2. SARSA + Planning,-82,4,1.4132826982911908
73,2. SARSA + Planning,-19,3,4.645516474345872
74,2. SARSA + Planning,-47,1,1.0628220604150405
75,2. SARSA + Planning,-68,0,0.9343373381537516
76,2. SARSA + Planning,-112,5,1.248624011374192
77,2. SARSA + Planning,-119,4,1.2732098136313388
78,2. SARSA + Planning,-25,1,1.3496428768628508
79,2. SARSA + Planning,-137,6,1.3572133364757033
80,2. SARSA + Planning,-46,2,1.4117928519995406
81,2. SARSA + Planning,-5,0,1.102115837649126
82,2. SARSA + Planning,-202,7,1.239133390272993
83,2. SARSA + Planning,-248,8,1.2955959935638848
84,2. SARSA + Planning,0,1,1.8591890140707479
85,2. SARSA + Planning,-31,1,1.1093738136172486
86,2. SARSA + Planning,-22,0,0.9267711392867836
87,2. SARSA + Planning,-281,9,1.3374529772545636
88,2. SARSA + Planning,-236,4,1.0753444833474486
89,2. SARSA + Planning,-40,3,1.6627748533069486
90,2. SARSA + Planning,-2,0,0.9610315857732609
91,2. SARSA + Planning,-35,2,1.0565361581980928
92,2. SARSA + Planning,-104,2,1.0455552489200906
93,2. SARSA + Planning,-4,0,0.8792995233147987
94,2. SARSA + Planning,-23,1,1.0444748471107304
95,2. SARSA + Planning,-14,1,1.0843398025534794
96,2. SARSA + Planning,1,0,0.6766908843610226
97,2. SARSA + Planning,-93,3,1.1051022329104239
98,2. SARSA + Planning,-254,6,1.154512658987936
99,2. SARSA + Planning,7,0,0.8172756831701979
100,2. SARSA + Planning,-2,0,0.7359943684181858
101,2. SARSA + Planning,-2,0,0.8987343922788192
102,2. SARSA + Planning,9,0,1.0130375274190866
103,2. SARSA + Planning,3,0,0.6673261116272757
104,2. SARSA + Planning,-132,2,1.021083198832103
105,2. SARSA + Planning,8,0,0.6203393696020736
106,2. SARSA + Planning,-290,10,1.328251043575367
107,2. SARSA + Planning,5,0,0.9952060684141175
108,2. SARSA + Planning,-3,1,0.7207867909580944
109,2. SARSA + Planning,13,0,0.6207531014180689
110,2. SARSA + Planning,6,0,0.6998847297714696
111,2. SARSA + Planning,-169,5,1.2168884748977802
112,2. SARSA + Planning,7,0,0.5948011884971557
113,2. SARSA + Planning,5,0,2.4969469239377076
114,2. SARSA + Planning,-83,3,1.4660761482565001
115,2. SARSA + Planning,7,0,0.6045282392725472
116,2. SARSA + Planning,-8,1,1.194472210539005
117,2. SARSA + Planning,-131,3,1.0984142618035624
118,2. SARSA + Planning,-38,1,1.0836535100796696
119,2. SARSA + Planning,-36,0,0.8702955984291588
120,2. SARSA + Planning,-8,1,1.0439609079952925
121,2. SARSA + Planning,-15,0,0.7502649809211319
122,2. SARSA + Planning,-254,9,1.2581949352307584
123,2. SARSA + Planning,13,0,0.4454443850979124
124,2. SARSA + Planning,-27,2,1.30236363200094
125,2. SARSA + Planning,-12,1,1.1759395194079512
126,2. SARSA + Planning,-15,1,0.9954942072616502
127,2. SARSA + Planning,-32,1,1.6934641763307547
128,2. SARSA + Planning,10,0,0.5134690330137669
129,2. SARSA + Planning,11,0,0.5867866303942219
130,2. SARSA + Planning,-64,3,1.272233625960437
131,2. SARSA + Planning,8,0,0.6383851184208449
132,2. SARSA + Planning,-281,9,1.2667522332072816
133,2. SARSA + Planning,12,0,0.41420825468325256
134,2. SARSA + Planning,8,0,0.5031579694571677
135,2. SARSA + Planning,-25,2,1.3404799793447855
136,2. SARSA + Planning,8,0,0.7393972057284499
137,2. SARSA + Planning,-2,1,3.1006715048838003
138,2. SARSA + Planning,-42,1,0.977089554698568
139,2. SARSA + Planning,-161,3,0.9969089340714027
140,2. SARSA + Planning,-97,3,1.1174361211192245
141,2. SARSA + Planning,-28,1,2.4478344060118475
142,2. SARSA + Planning,12,0,0.4544108294388246
143,2. SARSA + Planning,-5,1,1.2401037591096595
144,2. SARSA + Planning,-2,0,0.6341493577011489
145,2. SARSA + Planning,9,0,0.3814203182665379
146,2. SARSA + Planning,-8,1,1.0690511985388278
147,2. SARSA + Planning,-70,1,0.8854980592956806
148,2. SARSA + Planning,-25,3,2.0142119112336974
149,2. SARSA + Planning,-87,3,1.156588731257391
150,2. SARSA + Planning,-156,3,1.1054156082505058
151,2. SARSA + Planning,14,0,0.5024418206507749
152,2. SARSA + Planning,0,1,1.1422096535450403
153,2. SARSA + Planning,-254,6,1.1813855040031112
154,2. SARSA + Planning,-39,2,1.1464856871892148
155,2. SARSA + Planning,12,0,0.49144846323483204
156,2. SARSA + Planning,3,0,0.6103723893243936
157,2. SARSA + Planning,10,0,0.4771253598924021
158,2. SARSA + Planning,-232,7,1.1412005768101856
159,2. SARSA + Planning,9,0,0.3853685748486391
160,2. SARSA + Planning,-1,1,1.2449622747404705
161,2. SARSA + Planning,4,0,0.6377372292872518
162,2. SARSA + Planning,-119,2,1.0125064755751978
163,2. SARSA + Planning,0,0,0.8385948273495739
164,2. SARSA + Planning,2,1,1.3388883200443573
165,2. SARSA + Planning,13,0,0.5317117100631261
166,2. SARSA + Planning,10,0,0.4733883923569776
167,2. SARSA + Planning,12,0,0.8149481480019483
168,2. SARSA + Planning,9,0,0.7853357090111349
169,2. SARSA + Planning,-133,4,1.125098596498239
170,2. SARSA + Planning,8,0,0.3954682756803418
171,2. SARSA + Planning,-25,2,1.2910247907631727
172,2. SARSA + Planning,7,0,0.48049093758751943
173,2. SARSA + Planning,-3,1,1.2197945594614399
174,2. SARSA + Planning,5,0,0.6734766946478135
175,2. SARSA + Planning,-17,2,1.4792211729451323
176,2. SARSA + Planning,-3,0,0.8076209364178807
177,2. SARSA + Planning,-7,2,4.497218767338697
178,2. SARSA + Planning,-11,2,1.9560364463978626
179,2. SARSA + Planning,9,0,0.3627768072136945
180,2. SARSA + Planning,-167,7,1.2752991102022728
181,2. SARSA + Planning,11,0,0.5013257843959282
182,2. SARSA + Planning,12,0,0.46103633479756845
183,2. SARSA + Planning,8,0,0.7902505749263589
184,2. SARSA + Planning,-35,3,1.662566752756957
185,2. SARSA + Planning,-29,2,1.215405985152465
186,2. SARSA + Planning,10,0,0.452671587954208
187,2. SARSA + Planning,-6,1,1.0595180824467354
188,2. SARSA + Planning,-28,2,1.1859140747944137
189,2. SARSA + Planning,-18,1,1.0466177511058412
190,2. SARSA + Planning,-8,1,1.0136221298568981
191,2. SARSA + Planning,8,0,0.38079171508509674
192,2. SARSA + Planning,-16,2,1.5095105206630421
193,2. SARSA + Planning,-15,2,1.4717166424319645
194,2. SARSA + Planning,-67,1,0.8402902224151525
195,2. SARSA + Planning,-175,6,1.4072991798137817
196,2. SARSA + Planning,-13,2,1.1958239124770411
197,2. SARSA + Planning,-16,2,1.5546846659837903
198,2. SARSA + Planning,-2,0,0.5779904451165848
199,2. SARSA + Planning,8,0,0.5945929494724318
200,2. SARSA + Planning,4,0,0.5208345076237046
201,2. SARSA + Planning,-5,0,0.622813070660727
202,2. SARSA + Planning,-7,1,1.1117651026296833
203,2. SARSA + Planning,11,0,0.44764074412515553
204,2. SARSA + Planning,-44,2,1.1325552814031634
205,2. SARSA + Planning,-165,6,1.227320971907933
206,2. SARSA + Planning,8,0,0.5141499083580727
207,2. SARSA + Planning,-30,2,1.2118786770916747
208,2. SARSA + Planning,-63,2,0.8749756638857965
209,2. SARSA + Planning,0,1,1.2706126472544874
210,2. SARSA + Planning,-2,1,1.073065953095903
211,2. SARSA + Planning,9,0,0.46702254089023815
212,2. SARSA + Planning,8,0,0.31401742116120085
213,2. SARSA + Planning,-8,0,1.090561574915715
214,2. SARSA + Planning,-29,2,1.2736071575870516
215,2. SARSA + Planning,-47,1,0.9235888183856549
216,2. SARSA + Planning,-251,8,1.2115396203425604
217,2. SARSA + Planning,1,1,1.3609743519415713
218,2. SARSA + Planning,-3,0,0.6171807959060969
219,2. SARSA + Planning,2,1,1.3416921504650101
220,2. SARSA + Planning,-59,2,0.9412640931526681
221,2. SARSA + Planning,-17,1,0.9003674127757885
222,2. SARSA + Planning,2,0,0.5749260273699827
223,2. SARSA + Planning,-56,2,1.0086829271085096
224,2. SARSA + Planning,-17,1,1.0701686689158523
225,2. SARSA + Planning,13,0,0.28810349178680783
226,2. SARSA + Planning,7,0,0.36193876793814334
227,2. SARSA + Planning,9,0,0.2859882565824502
228,2. SARSA + Planning,-106,1,0.930210568206452
229,2. SARSA + Planning,-146,2,0.9586744803002816
230,2. SARSA + Planning,-11,0,0.7541576925330518
231,2. SARSA + Planning,-103,3,1.0747321407446606
232,2. SARSA + Planning,2,1,1.2985533204920676
233,2. SARSA + Planning,0,1,0.9878093662442752
234,2. SARSA + Planning,-7,1,0.6526271958675567
235,2. SARSA + Planning,10,0,0.5166843291131652
236,2. SARSA + Planning,-101,2,0.9760314652088711
237,2. SARSA + Planning,-18,0,0.7279739434556358
238,2. SARSA + Planning,-14,2,1.1144599503820896
239,2. SARSA + Planning,0,1,1.1181323664151763
240,2. SARSA + Planning,-5,1,0.42118743517422186
241,2. SARSA + Planning,8,0,0.5263868756689131
242,2. SARSA + Planning,-6,1,0.8354878424174894
243,2. SARSA + Planning,-3,1,1.1464967852590002
244,2. SARSA + Planning,-24,1,0.9091690556225971
245,2. SARSA + Planning,9,0,0.2809738853326032
246,2. SARSA + Planning,6,0,0.31545628819763855
247,2. SARSA + Planning,-2,0,0.5728193381386985
248,2. SARSA + Planning,-58,2,1.045020138224077
249,2. SARSA + Planning,-68,3,1.1154577710974403
250,2. SARSA + Planning,-30,3,1.7461350444956516
251,2. SARSA + Planning,7,0,0.35308966648346646
252,2. SARSA + Planning,9,0,0.5768431294999808
253,2. SARSA + Planning,-44,2,1.1894518852466047
254,2. SARSA + Planning,-28,2,1.1390270289283329
255,2. SARSA + Planning,-63,3,1.2093714383304417
256,2. SARSA + Planning,-11,2,1.7452395687089661
257,2. SARSA + Planning,-11,0,0.6437914124608355
258,2. SARSA + Planning,-227,3,1.0014808801456352
259,2. SARSA + Planning,-5,1,1.227844421986648
260,2. SARSA + Planning,12,0,0.21198171373713187
261,2. SARSA + Planning,7,0,0.41878625717700163
262,2. SARSA + Planning,8,0,0.30356161059202197
263,2. SARSA + Planning,-2,1,0.969743214266962
264,2. SARSA + Planning,12,0,0.19730503545674744
265,2. SARSA + Planning,-79,2,0.9303584424436414
266,2. SARSA + Planning,1,1,0.3210656546916791
267,2. SARSA + Planning,8,0,0.40180547062045746
268,2. SARSA + Planning,10,0,0.33392961693818773
269,2. SARSA + Planning,9,0,0.32449121945981857
270,2. SARSA + Planning,10,0,0.31418257419078316
271,2. SARSA + Planning,-53,3,1.2193871954836524
272,2. SARSA + Planning,5,0,0.7560072843058763
273,2. SARSA + Planning,7,0,0.5527924359202369
274,2. SARSA + Planning,-7,1,1.243064056467872
275,2. SARSA + Planning,-63,1,0.9393065314253645
276,2. SARSA + Planning,-2,0,0.4755813640536111
277,2. SARSA + Planning,10,0,0.18439293192750658
278,2. SARSA + Planning,0,1,0.9912446274698746
279,2. SARSA + Planning,8,0,0.47614294568431303
280,2. SARSA + Planning,-3,1,1.0065880729530767
281,2. SARSA + Planning,7,0,0.289832317358339
282,2. SARSA + Planning,2,0,0.48288058114167987
283,2. SARSA + Planning,5,0,0.6013403943945468
284,2. SARSA + Planning,-31,2,1.2394668428413707
285,2. SARSA + Planning,-3,1,0.9214133401811924
286,2. SARSA + Planning,-10,0,0.6080487026401538
287,2. SARSA + Planning,-101,3,1.061508146909145
288,2. SARSA + Planning,11,0,0.3159708808804525
289,2. SARSA + Planning,5,0,0.41150690426965664
290,2. SARSA + Planning,10,0,0.27749206421668354
291,2. SARSA + Planning,3,0,0.495255617000807
292,2. SARSA + Planning,15,0,0.16974833021171745
293,2. SARSA + Planning,-6,1,0.7724437811689211
294,2. SARSA + Planning,-8,1,1.3742233312567245
295,2. SARSA + Planning,11,0,0.30161806070053643
296,2. SARSA + Planning,-17,0,0.6322324054610972
297,2. SARSA + Planning,7,0,0.6302289459328579
298,2. SARSA + Planning,6,0,0.4263789335925053
299,2. SARSA + Planning,11,0,0.21062466019227616
300,2. SARSA + Planning,-25,1,0.6682045094178658
301,2. SARSA + Planning,-39,2,1.1625445396702945
302,2. SARSA + Planning,-8,1,0.8839564074839938
303,2. SARSA + Planning,5,0,0.37442526442382196
304,2. SARSA + Planning,0,1,1.600192550895277
305,2. SARSA + Planning,9,0,0.4075172777581881
306,2. SARSA + Planning,-12,1,0.9203330823151653
307,2. SARSA + Planning,8,0,0.2887826451106135
308,2. SARSA + Planning,-10,0,0.6847167759985656
309,2. SARSA + Planning,9,0,0.31914178257861286
310,2. SARSA + Planning,6,0,0.49713049810552135
311,2. SARSA + Planning,4,0,0.46838387719921526
312,2. SARSA + Planning,-11,0,0.717220929014635
313,2. SARSA + Planning,8,0,0.39349367418589865
314,2. SARSA + Planning,4,1,1.4889345786300694
315,2. SARSA + Planning,10,0,0.5738173332806557
316,2. SARSA + Planning,-299,11,1.3412934899505584
317,2. SARSA + Planning,10,0,0.4830280104227837
318,2. SARSA + Planning,12,0,0.21338107669778555
319,2. SARSA + Planning,2,0,0.519701621796756
320,2. SARSA + Planning,-9,1,1.0840955762000601
321,2. SARSA + Planning,-2,1,0.4549643918286428
322,2. SARSA + Planning,3,0,0.5265975271087157
323,2. SARSA + Planning,7,0,0.2472909544180488
324,2. SARSA + Planning,9,0,0.27928067586655453
325,2. SARSA + Planning,-16,0,0.6354554757118998
326,2. SARSA + Planning,-6,0,0.5495453381816734
327,2. SARSA + Planning,-1,1,0.32568602819801856
328,2. SARSA + Planning,4,0,0.3532208063210369
329,2. SARSA + Planning,-30,1,0.8823460423020068
330,2. SARSA + Planning,-12,2,1.6317606856461533
331,2. SARSA + Planning,-71,2,0.9409170389243131
332,2. SARSA + Planning,-13,0,1.705919892079086
333,2. SARSA + Planning,5,0,1.9541739611546414
334,2. SARSA + Planning,-99,3,1.0256855630342607
335,2. SARSA + Planning,-4,1,0.9857266630499806
336,2. SARSA + Planning,-24,3,1.5515530333160354
337,2. SARSA + Planning,2,0,0.4829564867254851
338,2. SARSA + Planning,-2,1,0.9366318781221453
339,2. SARSA + Planning,-7,1,1.1175462575909363
340,2. SARSA + Planning,5,0,0.24192357789949104
341,2. SARSA + Planning,5,0,0.385270540970992
342,2. SARSA + Planning,13,0,0.23762256161406103
343,2. SARSA + Planning,8,0,0.31802492188092274
344,2. SARSA + Planning,-17,1,0.8888009898786149
345,2. SARSA + Planning,11,0,0.14914338989914672
346,2. SARSA + Planning,0,1,1.1150179222149232
347,2. SARSA + Planning,-1,0,0.4490914107801411
348,2. SARSA + Planning,0,0,0.5276723027204324
349,2. SARSA + Planning,-10,1,0.9049844992959627
350,2. SARSA + Planning,-7,0,0.5826734070393614
351,2. SARSA + Planning,-3,1,0.8328884653077686
352,2. SARSA + Planning,9,0,0.32552848311905874
353,2. SARSA + Planning,2,1,1.2120487519870813
354,2. SARSA + Planning,-25,2,1.171841181850678
355,2. SARSA + Planning,6,0,0.37975189288607336
356,2. SARSA + Planning,8,0,0.2404871463918368
357,2. SARSA + Planning,4,0,1.9446375396059048
358,2. SARSA + Planning,-14,2,1.5814530911191378
359,2. SARSA + Planning,-8,1,0.9155976392974032
360,2. SARSA + Planning,-5,0,0.6219410284070036
361,2. SARSA + Planning,6,0,0.33772611309571327
362,2. SARSA + Planning,-5,0,0.5817967874695988
363,2. SARSA + Planning,-2,0,0.6604750231509482
364,2. SARSA + Planning,7,0,0.26331095230065726
365,2. SARSA + Planning,9,0,0.33592399860636385
366,2. SARSA + Planning,-28,2,1.0817703267795058
367,2. SARSA + Planning,7,0,0.3304434569019219
368,2. SARSA + Planning,-3,0,0.5011301431874258
369,2. SARSA + Planning,11,0,0.3297782906247992
370,2. SARSA + Planning,-15,1,0.854407391690444
371,2. SARSA + Planning,12,0,0.2773391805159295
372,2. SARSA + Planning,6,0,0.5204681520294742
373,2. SARSA + Planning,9,0,0.41339064017474053
374,2. SARSA + Planning,8,0,0.28908220555138914
375,2. SARSA + Planning,9,0,0.3590934813196292
376,2. SARSA + Planning,3,0,0.3964606979993768
377,2. SARSA + Planning,-21,1,0.894217870633106
378,2. SARSA + Planning,-5,0,0.5451256976358173
379,2. SARSA + Planning,8,0,0.31193866392547964
380,2. SARSA + Planning,8,0,0.23145650772171525
381,2. SARSA + Planning,5,0,0.48301644837806873
382,2. SARSA + Planning,-1,0,0.580157182676741
383,2. SARSA + Planning,-11,2,1.5907905451836213
384,2. SARSA + Planning,-44,1,0.8960373076851181
385,2. SARSA + Planning,-12,1,0.8659048782259605
386,2. SARSA + Planning,-2,1,1.3138879828123642
387,2. SARSA + Planning,2,0,0.879355316631353
388,2. SARSA + Planning,8,0,0.2897606282172332
389,2. SARSA + Planning,-11,0,0.5747131097958414
390,2. SARSA + Planning,4,0,0.3879299025740278
391,2. SARSA + Planning,-4,1,0.9679149325518097
392,2. SARSA + Planning,8,0,0.3162939117802231
393,2. SARSA + Planning,-22,2,1.2732598591523898
394,2. SARSA + Planning,-12,1,1.4822672126953294
395,2. SARSA + Planning,-19,1,0.8575258601813427
396,2. SARSA + Planning,-29,2,1.2092495952202242
397,2. SARSA + Planning,6,0,0.529058530154326
398,2. SARSA + Planning,8,0,0.4073699929169286
399,2. SARSA + Planning,11,0,0.2067847307160701
400,2. SARSA + Planning,8,0,0.339523153580432
401,2. SARSA + Planning,-20,2,3.6683700918512994
402,2. SARSA + Planning,13,0,0.15225576819145092
403,2. SARSA + Planning,13,0,0.41662619801833967
404,2. SARSA + Planning,1,0,0.35429961509618313
405,2. SARSA + Planning,-21,2,1.1434918676405121
406,2. SARSA + Planning,-18,1,0.9653308409301897
407,2. SARSA + Planning,8,0,0.5110061219802629
408,2. SARSA + Planning,-3,1,0.9864817416806613
409,2. SARSA + Planning,-10,2,1.6898989697981024
410,2. SARSA + Planning,13,0,0.36742418353068196
411,2. SARSA + Planning,9,0,0.2316281533036685
412,2. SARSA + Planning,4,0,0.41753254088443975
413,2. SARSA + Planning,14,0,0.332570093103382
414,2. SARSA + Planning,4,0,0.648458244563526
415,2. SARSA + Planning,3,0,0.5461421809692154
416,2. SARSA + Planning,7,0,0.3005177786405476
417,2. SARSA + Planning,2,0,0.48122980870843773
418,2. SARSA + Planning,7,0,0.2356059814583011
419,2. SARSA + Planning,-9,0,0.5696829985127869
420,2. SARSA + Planning,-13,0,0.5950320531902992
421,2. SARSA + Planning,8,0,0.2551104759688329
422,2. SARSA + Planning,8,0,0.2872435006369703
423,2. SARSA + Planning,-57,2,0.9760703618082087
424,2. SARSA + Planning,10,0,0.5610359334452784
425,2. SARSA + Planning,6,0,0.4554570110669572
426,2. SARSA + Planning,-1,1,0.9769892825749786
427,2. SARSA + Planning,1,1,1.2797231879279851
428,2. SARSA + Planning,8,0,0.24578480211281986
429,2. SARSA + Planning,3,0,0.4215143179910095
430,2. SARSA + Planning,-15,1,0.852018933326687
431,2. SARSA + Planning,10,0,0.27371945972061607
432,2. SARSA + Planning,7,0,0.28486525207920105
433,2. SARSA + Planning,7,0,0.44167489713470276
434,2. SARSA + Planning,9,0,0.371057724381542
435,2. SARSA + Planning,11,0,0.34602002810183835
436,2. SARSA + Planning,-64,2,0.9868711776408174
437,2. SARSA + Planning,4,1,1.5008742379466766
438,2. SARSA + Planning,-1,1,1.0058844215977625
439,2. SARSA + Planning,10,0,0.40523683107514324
440,2. SARSA + Planning,-8,1,0.897500483374937
441,2. SARSA + Planning,8,0,0.30415428364341673
442,2. SARSA + Planning,7,0,0.3851336044733521
443,2. SARSA + Planning,10,0,0.27507485337372994
444,2. SARSA + Planning,8,0,0.2558367132043819
445,2. SARSA + Planning,6,0,0.343326382813345
446,2. SARSA + Planning,10,0,0.2966516941602283
447,2. SARSA + Planning,-2,1,0.9966081643831942
448,2. SARSA + Planning,-5,1,0.9335205752133019
449,2. SARSA + Planning,10,0,0.28798986909573315
450,2. SARSA + Planning,8,0,0.30483174833126353
451,2. SARSA + Planning,-8,0,0.5400458095355317
452,2. SARSA + Planning,5,0,0.3777126960494305
453,2. SARSA + Planning,3,0,0.4108438176701582
454,2. SARSA + Planning,6,0,0.20098793566172363
455,2. SARSA + Planning,9,0,0.44983526121369416
456,2. SARSA + Planning,-11,1,0.8359650131900942
457,2. SARSA + Planning,-3,1,0.8352497205856871
458,2. SARSA + Planning,-18,2,1.3584409557448622
459,2. SARSA + Planning,-7,1,0.8216348125629649
460,2. SARSA + Planning,-2,1,1.4987541298507947
461,2. SARSA + Planning,10,0,0.216735048613649
462,2. SARSA + Planning,6,0,0.4046326424968215
463,2. SARSA + Planning,-2,1,0.9308994352015844
464,2. SARSA + Planning,6,0,0.3765540225655521
465,2. SARSA + Planning,9,0,0.47007301721369404
466,2. SARSA + Planning,-2,1,0.959867277526656
467,2. SARSA + Planning,7,0,0.24234227992113297
468,2. SARSA + Planning,3,0,0.29986816288208806
469,2. SARSA + Planning,10,0,0.24489478688554656
470,2. SARSA + Planning,6,0,0.5340292908547016
471,2. SARSA + Planning,-58,3,1.1792927417183898
472,2. SARSA + Planning,-4,0,0.5540934535451518
473,2. SARSA + Planning,10,0,0.500249713428124
474,2. SARSA + Planning,-48,3,1.2513597384199155
475,2. SARSA + Planning,5,0,0.44913882065784894
476,2. SARSA + Planning,-1,1,0.9876885408650484
477,2. SARSA + Planning,-20,2,1.2711586131987496
478,2. SARSA + Planning,-7,1,0.8433384231198588
479,2. SARSA + Planning,-2,1,1.0361774190101873
480,2. SARSA + Planning,5,0,0.34395052485306477
481,2. SARSA + Planning,14,0,0.3246935470135498
482,2. SARSA + Planning,-30,1,0.8442103696849363
483,2. SARSA + Planning,-7,1,0.909529276469454
484,2. SARSA + Planning,-19,2,1.2679528477293267
485,2. SARSA + Planning,-37,3,1.3748734775709155
486,2. SARSA + Planning,-17,1,0.8452815609141829
487,2. SARSA + Planning,13,0,0.35732206162283564
488,2. SARSA + Planning,-12,2,1.701006973460452
489,2. SARSA + Planning,11,0,0.19160590525604188
490,2. SARSA + Planning,6,0,0.5157216490982315
491,2. SARSA + Planning,10,0,0.2957880034233892
492,2. SARSA + Planning,10,0,0.27994016985854264
493,2. SARSA + Planning,-29,1,0.9528287208851713
494,2. SARSA + Planning,3,0,0.5055069815305472
495,2. SARSA + Planning,-2,1,0.8950100307705481
496,2. SARSA + Planning,3,0,0.34529932826796556
497,2. SARSA + Planning,-6,1,1.032173433756072
498,2. SARSA + Planning,13,0,0.20306510353607943
499,2. SARSA + Planning,6,0,0.32030971834295124
500,2. SARSA + Planning,-16,2,1.4351036982644576
501,2. SARSA + Planning,4,0,0.26208114453757386
502,2. SARSA + Planning,8,0,0.7047721417199645
503,2. SARSA + Planning,5,0,0.3659456445444055
504,2. SARSA + Planning,5,0,0.3347038114387496
505,2. SARSA + Planning,-10,1,1.0751919638186214
506,2. SARSA + Planning,-12,1,1.0073538950258436
507,2. SARSA + Planning,6,0,0.24629648187824285
508,2. SARSA + Planning,11,0,0.3463193019778158
509,2. SARSA + Planning,11,0,0.29696979715093286
510,2. SARSA + Planning,4,0,0.5739441968385705
511,2. SARSA + Planning,-25,3,1.3418483901298772
512,2. SARSA + Planning,9,0,0.3934065117040461
513,2. SARSA + Planning,8,0,0.28463672623337116
514,2. SARSA + Planning,-5,0,0.5176761738704025
515,2. SARSA + Planning,-26,2,0.9108478718489426
516,2. SARSA + Planning,-9,2,1.763883005290911
517,2. SARSA + Planning,8,0,0.22828421045598674
518,2. SARSA + Planning,-27,2,1.0628128017759142
519,2. SARSA + Planning,6,0,0.2839403214703687
520,2. SARSA + Planning,7,0,0.3040530212220048
521,2. SARSA + Planning,-1,0,0.7995260923942152
522,2. SARSA + Planning,7,0,0.3892739551570387
523,2. SARSA + Planning,-9,0,0.6821343703875794
524,2. SARSA + Planning,12,0,0.6734132318022811
525,2. SARSA + Planning,-1,0,0.5627383988677486
526,2. SARSA + Planning,5,0,0.2524457492511296
527,2. SARSA + Planning,6,0,0.1980428787616109
528,2. SARSA + Planning,8,0,0.30219883903238665
529,2. SARSA + Planning,6,0,0.3343507895833525
530,2. SARSA + Planning,-1,0,0.4550625466742703
531,2. SARSA + Planning,7,0,0.5329686300233617
532,2. SARSA + Planning,-6,1,0.9006991550143653
533,2. SARSA + Planning,5,0,0.3685597180230188
534,2. SARSA + Planning,9,0,0.2629798388906019
535,2. SARSA + Planning,-11,0,0.7135244802773163
536,2. SARSA + Planning,9,0,0.269445818619446
537,2. SARSA + Planning,10,0,0.24239606050869333
538,2. SARSA + Planning,-6,1,0.8155265411529056
539,2. SARSA + Planning,6,0,0.29833724445414034
540,2. SARSA + Planning,7,0,0.2698172431081168
541,2. SARSA + Planning,-1,1,0.9367500920817201
542,2. SARSA + Planning,-7,1,0.8899481572174411
543,2. SARSA + Planning,2,1,0.19373327074404373
544,2. SARSA + Planning,-1,1,1.2005551413913405
545,2. SARSA + Planning,3,0,0.26410454415801493
546,2. SARSA + Planning,-34,1,0.8165504944602446
547,2. SARSA + Planning,-1,1,0.9612767472926206
548,2. SARSA + Planning,-3,1,1.1929045222988455
549,2. SARSA + Planning,5,0,0.47613540300301965
550,2. SARSA + Planning,9,0,0.4028558637564013
551,2. SARSA + Planning,5,0,0.3058331120036009
552,2. SARSA + Planning,-2,1,0.9496313630810264
553,2. SARSA + Planning,10,0,0.20206738222357357
554,2. SARSA + Planning,-28,1,0.893445669996983
555,2. SARSA + Planning,7,0,0.21717385835849182
556,2. SARSA + Planning,9,0,0.2975070809809998
557,2. SARSA + Planning,8,0,0.4876661033484595
558,2. SARSA + Planning,-5,1,1.0116071371493218
559,2. SARSA + Planning,13,0,0.4310920073187928
560,2. SARSA + Planning,-3,0,0.47131175718828633
561,2. SARSA + Planning,5,0,0.20118976885434697
562,2. SARSA + Planning,5,0,0.4585169045400622
563,2. SARSA + Planning,11,0,0.3426137114656629
564,2. SARSA + Planning,-37,3,1.0276276839793665
565,2. SARSA + Planning,13,0,0.1564794895659969
566,2. SARSA + Planning,-15,2,1.5599930374866107
567,2. SARSA + Planning,-2,1,0.8131932262069971
568,2. SARSA + Planning,3,0,0.22138545174109414
569,2. SARSA + Planning,3,0,2.212871000608973
570,2. SARSA + Planning,-5,1,1.0905538443507632
571,2. SARSA + Planning,-4,0,0.43114728867347124
572,2. SARSA + Planning,7,0,0.34740587684447516
573,2. SARSA + Planning,-1,1,1.1669459371084927
574,2. SARSA + Planning,11,0,0.3519270270114735
575,2. SARSA + Planning,-5,1,0.8810093364005681
576,2. SARSA + Planning,-16,1,0.9231408990249453
577,2. SARSA + Planning,-3,1,1.1112756445435603
578,2. SARSA + Planning,-12,2,1.0289231092103253
579,2. SARSA + Planning,-3,1,0.9039839785545933
