Episode,Original_Reward,Reward_Type,Seed
68,-499.96,Strict Sparse Reward,1
69,-501.4,Strict Sparse Reward,1
70,-471.48,Strict Sparse Reward,1
71,-474.44,Strict Sparse Reward,1
72,-507.04,Strict Sparse Reward,1
73,-515.32,Strict Sparse Reward,1
74,-487.24,Strict Sparse Reward,1
75,-457.0,Strict Sparse Reward,1
76,-445.48,Strict Sparse Reward,1
77,-415.24,Strict Sparse Reward,1
78,-401.36,Strict Sparse Reward,1
79,-384.68,Strict Sparse Reward,1
80,-415.52,Strict Sparse Reward,1
81,-416.6,Strict Sparse Reward,1
82,-453.76,Strict Sparse Reward,1
83,-438.08,Strict Sparse Reward,1
84,-437.72,Strict Sparse Reward,1
85,-437.0,Strict Sparse Reward,1
86,-437.12,Strict Sparse Reward,1
87,-433.56,Strict Sparse Reward,1
88,-429.24,Strict Sparse Reward,1
89,-402.8,Strict Sparse Reward,1
90,-369.68,Strict Sparse Reward,1
91,-374.72,Strict Sparse Reward,1
92,-411.2,Strict Sparse Reward,1
93,-410.76,Strict Sparse Reward,1
94,-417.24,Strict Sparse Reward,1
95,-434.72,Strict Sparse Reward,1
96,-431.72,Strict Sparse Reward,1
97,-399.4,Strict Sparse Reward,1
98,-362.92,Strict Sparse Reward,1
99,-362.84,Strict Sparse Reward,1
100,-353.4,Strict Sparse Reward,1
101,-329.96,Strict Sparse Reward,1
102,-361.28,Strict Sparse Reward,1
103,-348.88,Strict Sparse Reward,1
104,-369.52,Strict Sparse Reward,1
105,-338.24,Strict Sparse Reward,1
106,-303.72,Strict Sparse Reward,1
107,-298.68,Strict Sparse Reward,1
108,-283.0,Strict Sparse Reward,1
109,-252.48,Strict Sparse Reward,1
110,-252.4,Strict Sparse Reward,1
111,-254.32,Strict Sparse Reward,1
112,-254.48,Strict Sparse Reward,1
113,-255.2,Strict Sparse Reward,1
114,-283.08,Strict Sparse Reward,1
115,-283.12,Strict Sparse Reward,1
116,-278.08,Strict Sparse Reward,1
117,-241.76,Strict Sparse Reward,1
118,-241.76,Strict Sparse Reward,1
119,-236.36,Strict Sparse Reward,1
120,-219.08,Strict Sparse Reward,1
121,-250.04,Strict Sparse Reward,1
122,-249.0,Strict Sparse Reward,1
123,-247.48,Strict Sparse Reward,1
124,-248.16,Strict Sparse Reward,1
125,-284.24,Strict Sparse Reward,1
126,-285.12,Strict Sparse Reward,1
127,-286.56,Strict Sparse Reward,1
128,-285.64,Strict Sparse Reward,1
129,-285.64,Strict Sparse Reward,1
130,-285.76,Strict Sparse Reward,1
131,-285.52,Strict Sparse Reward,1
132,-253.12,Strict Sparse Reward,1
133,-252.68,Strict Sparse Reward,1
134,-252.88,Strict Sparse Reward,1
135,-255.08,Strict Sparse Reward,1
136,-253.36,Strict Sparse Reward,1
137,-253.72,Strict Sparse Reward,1
138,-222.2,Strict Sparse Reward,1
139,-225.8,Strict Sparse Reward,1
140,-234.76,Strict Sparse Reward,1
141,-204.2,Strict Sparse Reward,1
142,-232.24,Strict Sparse Reward,1
143,-232.48,Strict Sparse Reward,1
144,-231.4,Strict Sparse Reward,1
145,-259.32,Strict Sparse Reward,1
146,-228.64,Strict Sparse Reward,1
147,-258.04,Strict Sparse Reward,1
148,-257.72,Strict Sparse Reward,1
149,-257.6,Strict Sparse Reward,1
150,-221.72,Strict Sparse Reward,1
151,-220.64,Strict Sparse Reward,1
152,-200.88,Strict Sparse Reward,1
153,-201.64,Strict Sparse Reward,1
154,-170.12,Strict Sparse Reward,1
155,-170.16,Strict Sparse Reward,1
156,-170.32,Strict Sparse Reward,1
157,-171.12,Strict Sparse Reward,1
158,-171.28,Strict Sparse Reward,1
159,-204.48,Strict Sparse Reward,1
160,-202.24,Strict Sparse Reward,1
161,-225.48,Strict Sparse Reward,1
162,-224.84,Strict Sparse Reward,1
163,-225.24,Strict Sparse Reward,1
164,-193.0,Strict Sparse Reward,1
165,-184.24,Strict Sparse Reward,1
166,-184.08,Strict Sparse Reward,1
167,-155.72,Strict Sparse Reward,1
168,-155.56,Strict Sparse Reward,1
169,-124.76,Strict Sparse Reward,1
170,-127.64,Strict Sparse Reward,1
171,-127.92,Strict Sparse Reward,1
172,-106.44,Strict Sparse Reward,1
173,-109.2,Strict Sparse Reward,1
174,-121.48,Strict Sparse Reward,1
175,-121.52,Strict Sparse Reward,1
176,-121.8,Strict Sparse Reward,1
177,-107.8,Strict Sparse Reward,1
178,-107.0,Strict Sparse Reward,1
179,-106.8,Strict Sparse Reward,1
180,-137.92,Strict Sparse Reward,1
181,-137.8,Strict Sparse Reward,1
182,-136.8,Strict Sparse Reward,1
183,-137.04,Strict Sparse Reward,1
184,-104.56,Strict Sparse Reward,1
185,-165.12,Strict Sparse Reward,1
186,-141.8,Strict Sparse Reward,1
187,-141.68,Strict Sparse Reward,1
188,-155.8,Strict Sparse Reward,1
189,-156.0,Strict Sparse Reward,1
190,-155.92,Strict Sparse Reward,1
191,-158.76,Strict Sparse Reward,1
192,-163.04,Strict Sparse Reward,1
193,-163.36,Strict Sparse Reward,1
194,-163.32,Strict Sparse Reward,1
195,-132.32,Strict Sparse Reward,1
196,-133.04,Strict Sparse Reward,1
197,-125.0,Strict Sparse Reward,1
198,-122.4,Strict Sparse Reward,1
199,-110.0,Strict Sparse Reward,1
200,-183.64,Strict Sparse Reward,1
201,-256.68,Strict Sparse Reward,1
202,-256.92,Strict Sparse Reward,1
203,-256.92,Strict Sparse Reward,1
204,-256.8,Strict Sparse Reward,1
205,-225.64,Strict Sparse Reward,1
206,-225.76,Strict Sparse Reward,1
207,-226.92,Strict Sparse Reward,1
208,-237.08,Strict Sparse Reward,1
209,-236.4,Strict Sparse Reward,1
210,-176.28,Strict Sparse Reward,1
211,-176.0,Strict Sparse Reward,1
212,-176.08,Strict Sparse Reward,1
213,-161.2,Strict Sparse Reward,1
214,-186.76,Strict Sparse Reward,1
215,-187.72,Strict Sparse Reward,1
216,-186.36,Strict Sparse Reward,1
217,-182.56,Strict Sparse Reward,1
218,-182.24,Strict Sparse Reward,1
219,-181.92,Strict Sparse Reward,1
220,-192.4,Strict Sparse Reward,1
221,-200.48,Strict Sparse Reward,1
222,-200.44,Strict Sparse Reward,1
223,-200.84,Strict Sparse Reward,1
224,-201.44,Strict Sparse Reward,1
225,-127.4,Strict Sparse Reward,1
226,-54.24,Strict Sparse Reward,1
227,-54.2,Strict Sparse Reward,1
228,-54.4,Strict Sparse Reward,1
229,-54.32,Strict Sparse Reward,1
230,-54.6,Strict Sparse Reward,1
231,-54.8,Strict Sparse Reward,1
232,-53.72,Strict Sparse Reward,1
233,-43.64,Strict Sparse Reward,1
234,-44.56,Strict Sparse Reward,1
235,-44.04,Strict Sparse Reward,1
236,-44.56,Strict Sparse Reward,1
237,-44.68,Strict Sparse Reward,1
238,-44.48,Strict Sparse Reward,1
239,-19.16,Strict Sparse Reward,1
240,-18.4,Strict Sparse Reward,1
241,-16.84,Strict Sparse Reward,1
242,-27.28,Strict Sparse Reward,1
243,-27.6,Strict Sparse Reward,1
244,-27.92,Strict Sparse Reward,1
245,-17.44,Strict Sparse Reward,1
246,-8.52,Strict Sparse Reward,1
247,-8.64,Strict Sparse Reward,1
248,-8.68,Strict Sparse Reward,1
249,-8.36,Strict Sparse Reward,1
250,-8.92,Strict Sparse Reward,1
251,-8.96,Strict Sparse Reward,1
252,-8.56,Strict Sparse Reward,1
253,-9.56,Strict Sparse Reward,1
254,-9.68,Strict Sparse Reward,1
255,-10.04,Strict Sparse Reward,1
256,-9.72,Strict Sparse Reward,1
257,-9.84,Strict Sparse Reward,1
258,-9.68,Strict Sparse Reward,1
259,-9.28,Strict Sparse Reward,1
260,-9.24,Strict Sparse Reward,1
261,-8.88,Strict Sparse Reward,1
262,-9.12,Strict Sparse Reward,1
263,-9.12,Strict Sparse Reward,1
264,-8.68,Strict Sparse Reward,1
265,-8.44,Strict Sparse Reward,1
266,-8.48,Strict Sparse Reward,1
267,2.2,Strict Sparse Reward,1
268,2.64,Strict Sparse Reward,1
269,2.84,Strict Sparse Reward,1
270,2.44,Strict Sparse Reward,1
271,2.76,Strict Sparse Reward,1
272,2.84,Strict Sparse Reward,1
273,3.4,Strict Sparse Reward,1
274,4.08,Strict Sparse Reward,1
275,4.28,Strict Sparse Reward,1
276,3.36,Strict Sparse Reward,1
277,3.36,Strict Sparse Reward,1
278,4.36,Strict Sparse Reward,1
279,4.68,Strict Sparse Reward,1
280,0.28,Strict Sparse Reward,1
281,-0.04,Strict Sparse Reward,1
282,-0.04,Strict Sparse Reward,1
283,0.16,Strict Sparse Reward,1
284,0.12,Strict Sparse Reward,1
285,0.0,Strict Sparse Reward,1
286,-0.4,Strict Sparse Reward,1
287,-0.16,Strict Sparse Reward,1
288,-0.2,Strict Sparse Reward,1
289,-0.48,Strict Sparse Reward,1
290,-0.16,Strict Sparse Reward,1
291,-0.36,Strict Sparse Reward,1
292,-0.08,Strict Sparse Reward,1
293,-0.2,Strict Sparse Reward,1
294,-0.32,Strict Sparse Reward,1
295,-0.2,Strict Sparse Reward,1
296,-0.52,Strict Sparse Reward,1
297,-0.56,Strict Sparse Reward,1
298,-0.56,Strict Sparse Reward,1
299,-0.84,Strict Sparse Reward,1
300,-1.16,Strict Sparse Reward,1
301,-0.32,Strict Sparse Reward,1
302,-0.48,Strict Sparse Reward,1
303,-0.84,Strict Sparse Reward,1
304,-1.08,Strict Sparse Reward,1
305,4.0,Strict Sparse Reward,1
306,3.56,Strict Sparse Reward,1
307,3.6,Strict Sparse Reward,1
308,3.24,Strict Sparse Reward,1
309,3.72,Strict Sparse Reward,1
310,3.68,Strict Sparse Reward,1
311,4.04,Strict Sparse Reward,1
312,3.8,Strict Sparse Reward,1
313,3.92,Strict Sparse Reward,1
314,4.24,Strict Sparse Reward,1
315,4.24,Strict Sparse Reward,1
316,3.32,Strict Sparse Reward,1
317,2.36,Strict Sparse Reward,1
318,2.24,Strict Sparse Reward,1
319,2.32,Strict Sparse Reward,1
320,2.56,Strict Sparse Reward,1
321,3.08,Strict Sparse Reward,1
322,2.6,Strict Sparse Reward,1
323,2.4,Strict Sparse Reward,1
324,2.68,Strict Sparse Reward,1
325,3.0,Strict Sparse Reward,1
326,3.0,Strict Sparse Reward,1
327,3.16,Strict Sparse Reward,1
328,3.04,Strict Sparse Reward,1
329,3.08,Strict Sparse Reward,1
330,3.24,Strict Sparse Reward,1
331,3.68,Strict Sparse Reward,1
332,3.6,Strict Sparse Reward,1
333,3.6,Strict Sparse Reward,1
334,3.0,Strict Sparse Reward,1
335,2.92,Strict Sparse Reward,1
336,3.08,Strict Sparse Reward,1
337,3.4,Strict Sparse Reward,1
338,3.36,Strict Sparse Reward,1
339,-6.96,Strict Sparse Reward,1
340,-7.28,Strict Sparse Reward,1
341,-7.24,Strict Sparse Reward,1
342,-6.8,Strict Sparse Reward,1
343,-6.88,Strict Sparse Reward,1
344,-7.04,Strict Sparse Reward,1
345,-14.56,Strict Sparse Reward,1
346,-14.52,Strict Sparse Reward,1
347,-14.04,Strict Sparse Reward,1
348,-14.4,Strict Sparse Reward,1
349,-15.0,Strict Sparse Reward,1
350,-14.96,Strict Sparse Reward,1
351,-15.0,Strict Sparse Reward,1
352,-15.44,Strict Sparse Reward,1
353,-14.8,Strict Sparse Reward,1
354,-15.64,Strict Sparse Reward,1
355,-15.68,Strict Sparse Reward,1
356,-15.4,Strict Sparse Reward,1
357,-15.68,Strict Sparse Reward,1
358,-15.68,Strict Sparse Reward,1
359,-25.12,Strict Sparse Reward,1
360,-25.2,Strict Sparse Reward,1
361,-25.68,Strict Sparse Reward,1
362,-25.6,Strict Sparse Reward,1
363,-26.12,Strict Sparse Reward,1
364,-16.52,Strict Sparse Reward,1
365,-16.68,Strict Sparse Reward,1
366,-15.88,Strict Sparse Reward,1
367,-15.68,Strict Sparse Reward,1
368,-16.28,Strict Sparse Reward,1
369,-16.0,Strict Sparse Reward,1
370,-8.52,Strict Sparse Reward,1
371,-8.44,Strict Sparse Reward,1
372,-8.48,Strict Sparse Reward,1
373,-8.36,Strict Sparse Reward,1
374,-7.76,Strict Sparse Reward,1
375,-7.64,Strict Sparse Reward,1
376,-7.56,Strict Sparse Reward,1
377,-7.36,Strict Sparse Reward,1
378,-7.68,Strict Sparse Reward,1
379,-7.08,Strict Sparse Reward,1
380,-7.08,Strict Sparse Reward,1
381,-7.52,Strict Sparse Reward,1
382,-7.68,Strict Sparse Reward,1
383,-8.28,Strict Sparse Reward,1
384,1.64,Strict Sparse Reward,1
385,1.52,Strict Sparse Reward,1
386,1.56,Strict Sparse Reward,1
387,1.04,Strict Sparse Reward,1
388,1.56,Strict Sparse Reward,1
389,1.48,Strict Sparse Reward,1
390,1.68,Strict Sparse Reward,1
391,1.76,Strict Sparse Reward,1
392,1.8,Strict Sparse Reward,1
393,2.48,Strict Sparse Reward,1
394,2.0,Strict Sparse Reward,1
395,1.96,Strict Sparse Reward,1
396,0.8,Strict Sparse Reward,1
397,0.28,Strict Sparse Reward,1
398,0.64,Strict Sparse Reward,1
399,-0.12,Strict Sparse Reward,1
400,-0.52,Strict Sparse Reward,1
401,-0.56,Strict Sparse Reward,1
402,-0.2,Strict Sparse Reward,1
403,0.24,Strict Sparse Reward,1
404,0.48,Strict Sparse Reward,1
405,-0.48,Strict Sparse Reward,1
406,-1.16,Strict Sparse Reward,1
407,-0.64,Strict Sparse Reward,1
408,0.32,Strict Sparse Reward,1
409,0.56,Strict Sparse Reward,1
410,0.96,Strict Sparse Reward,1
411,0.96,Strict Sparse Reward,1
412,0.96,Strict Sparse Reward,1
413,1.08,Strict Sparse Reward,1
414,1.28,Strict Sparse Reward,1
415,0.96,Strict Sparse Reward,1
416,1.04,Strict Sparse Reward,1
417,0.88,Strict Sparse Reward,1
418,1.12,Strict Sparse Reward,1
419,0.32,Strict Sparse Reward,1
420,0.04,Strict Sparse Reward,1
421,1.08,Strict Sparse Reward,1
422,1.68,Strict Sparse Reward,1
423,1.4,Strict Sparse Reward,1
424,2.32,Strict Sparse Reward,1
425,2.72,Strict Sparse Reward,1
426,2.84,Strict Sparse Reward,1
427,2.8,Strict Sparse Reward,1
428,2.64,Strict Sparse Reward,1
429,2.48,Strict Sparse Reward,1
430,2.8,Strict Sparse Reward,1
431,3.4,Strict Sparse Reward,1
432,3.2,Strict Sparse Reward,1
433,3.0,Strict Sparse Reward,1
434,3.0,Strict Sparse Reward,1
435,2.96,Strict Sparse Reward,1
436,3.08,Strict Sparse Reward,1
437,3.88,Strict Sparse Reward,1
438,3.28,Strict Sparse Reward,1
439,3.68,Strict Sparse Reward,1
440,4.04,Strict Sparse Reward,1
441,4.04,Strict Sparse Reward,1
442,3.68,Strict Sparse Reward,1
443,3.76,Strict Sparse Reward,1
444,3.96,Strict Sparse Reward,1
445,3.84,Strict Sparse Reward,1
446,3.88,Strict Sparse Reward,1
447,3.76,Strict Sparse Reward,1
448,3.96,Strict Sparse Reward,1
449,3.88,Strict Sparse Reward,1
450,3.24,Strict Sparse Reward,1
451,3.0,Strict Sparse Reward,1
452,2.4,Strict Sparse Reward,1
453,1.72,Strict Sparse Reward,1
454,1.12,Strict Sparse Reward,1
455,1.44,Strict Sparse Reward,1
456,1.72,Strict Sparse Reward,1
457,1.8,Strict Sparse Reward,1
458,1.92,Strict Sparse Reward,1
459,1.68,Strict Sparse Reward,1
460,1.76,Strict Sparse Reward,1
461,2.08,Strict Sparse Reward,1
462,1.88,Strict Sparse Reward,1
463,2.32,Strict Sparse Reward,1
464,2.28,Strict Sparse Reward,1
465,2.4,Strict Sparse Reward,1
466,1.28,Strict Sparse Reward,1
467,1.64,Strict Sparse Reward,1
468,1.44,Strict Sparse Reward,1
469,1.96,Strict Sparse Reward,1
470,2.44,Strict Sparse Reward,1
471,2.16,Strict Sparse Reward,1
472,1.8,Strict Sparse Reward,1
473,1.6,Strict Sparse Reward,1
474,0.36,Strict Sparse Reward,1
475,0.56,Strict Sparse Reward,1
476,0.4,Strict Sparse Reward,1
477,0.64,Strict Sparse Reward,1
478,0.84,Strict Sparse Reward,1
479,1.72,Strict Sparse Reward,1
480,1.96,Strict Sparse Reward,1
481,2.36,Strict Sparse Reward,1
482,2.36,Strict Sparse Reward,1
483,2.4,Strict Sparse Reward,1
484,2.44,Strict Sparse Reward,1
485,2.12,Strict Sparse Reward,1
486,1.96,Strict Sparse Reward,1
487,2.08,Strict Sparse Reward,1
488,2.16,Strict Sparse Reward,1
489,2.32,Strict Sparse Reward,1
490,2.28,Strict Sparse Reward,1
491,3.48,Strict Sparse Reward,1
492,3.72,Strict Sparse Reward,1
493,3.36,Strict Sparse Reward,1
494,3.28,Strict Sparse Reward,1
495,3.24,Strict Sparse Reward,1
496,3.36,Strict Sparse Reward,1
497,3.76,Strict Sparse Reward,1
498,3.84,Strict Sparse Reward,1
499,4.48,Strict Sparse Reward,1
500,-17.8,Strict Sparse Reward,1
1,-839.0,Manhattan Distance Potential,1
2,-852.5,Manhattan Distance Potential,1
3,-836.0,Manhattan Distance Potential,1
4,-893.0,Manhattan Distance Potential,1
5,-864.2,Manhattan Distance Potential,1
6,-852.5,Manhattan Distance Potential,1
7,-850.5714285714286,Manhattan Distance Potential,1
8,-866.0,Manhattan Distance Potential,1
9,-873.0,Manhattan Distance Potential,1
10,-865.1,Manhattan Distance Potential,1
11,-861.9090909090909,Manhattan Distance Potential,1
12,-853.25,Manhattan Distance Potential,1
13,-875.0,Manhattan Distance Potential,1
14,-871.1428571428571,Manhattan Distance Potential,1
15,-874.4,Manhattan Distance Potential,1
16,-864.875,Manhattan Distance Potential,1
17,-872.8823529411765,Manhattan Distance Potential,1
18,-868.5,Manhattan Distance Potential,1
19,-875.0,Manhattan Distance Potential,1
20,-867.6,Manhattan Distance Potential,1
21,-875.2380952380952,Manhattan Distance Potential,1
22,-883.8181818181819,Manhattan Distance Potential,1
23,-864.2608695652174,Manhattan Distance Potential,1
24,-861.3333333333334,Manhattan Distance Potential,1
25,-857.2,Manhattan Distance Potential,1
26,-850.0,Manhattan Distance Potential,1
27,-856.12,Manhattan Distance Potential,1
28,-850.72,Manhattan Distance Potential,1
29,-842.8,Manhattan Distance Potential,1
30,-830.92,Manhattan Distance Potential,1
31,-835.6,Manhattan Distance Potential,1
32,-836.32,Manhattan Distance Potential,1
33,-821.92,Manhattan Distance Potential,1
34,-805.36,Manhattan Distance Potential,1
35,-810.76,Manhattan Distance Potential,1
36,-811.48,Manhattan Distance Potential,1
37,-802.84,Manhattan Distance Potential,1
38,-792.4,Manhattan Distance Potential,1
39,-825.52,Manhattan Distance Potential,1
40,-810.76,Manhattan Distance Potential,1
41,-802.12,Manhattan Distance Potential,1
42,-789.88,Manhattan Distance Potential,1
43,-770.44,Manhattan Distance Potential,1
44,-759.76,Manhattan Distance Potential,1
45,-773.6,Manhattan Distance Potential,1
46,-770.0,Manhattan Distance Potential,1
47,-775.04,Manhattan Distance Potential,1
48,-794.84,Manhattan Distance Potential,1
49,-786.92,Manhattan Distance Potential,1
50,-794.12,Manhattan Distance Potential,1
51,-820.76,Manhattan Distance Potential,1
52,-829.76,Manhattan Distance Potential,1
53,-833.72,Manhattan Distance Potential,1
54,-814.64,Manhattan Distance Potential,1
55,-829.4,Manhattan Distance Potential,1
56,-830.48,Manhattan Distance Potential,1
57,-808.52,Manhattan Distance Potential,1
58,-801.68,Manhattan Distance Potential,1
59,-812.12,Manhattan Distance Potential,1
60,-814.28,Manhattan Distance Potential,1
61,-812.48,Manhattan Distance Potential,1
62,-831.2,Manhattan Distance Potential,1
63,-815.72,Manhattan Distance Potential,1
64,-786.2,Manhattan Distance Potential,1
65,-798.44,Manhattan Distance Potential,1
66,-803.48,Manhattan Distance Potential,1
67,-812.12,Manhattan Distance Potential,1
68,-801.92,Manhattan Distance Potential,1
69,-786.68,Manhattan Distance Potential,1
70,-754.64,Manhattan Distance Potential,1
71,-780.2,Manhattan Distance Potential,1
72,-769.04,Manhattan Distance Potential,1
73,-752.84,Manhattan Distance Potential,1
74,-765.44,Manhattan Distance Potential,1
75,-746.72,Manhattan Distance Potential,1
76,-704.24,Manhattan Distance Potential,1
77,-688.4,Manhattan Distance Potential,1
78,-691.64,Manhattan Distance Potential,1
79,-688.04,Manhattan Distance Potential,1
80,-684.08,Manhattan Distance Potential,1
81,-678.32,Manhattan Distance Potential,1
82,-687.32,Manhattan Distance Potential,1
83,-696.32,Manhattan Distance Potential,1
84,-684.8,Manhattan Distance Potential,1
85,-658.16,Manhattan Distance Potential,1
86,-642.32,Manhattan Distance Potential,1
87,-611.0,Manhattan Distance Potential,1
88,-625.4,Manhattan Distance Potential,1
89,-646.64,Manhattan Distance Potential,1
90,-627.2,Manhattan Distance Potential,1
91,-634.76,Manhattan Distance Potential,1
92,-612.44,Manhattan Distance Potential,1
93,-641.0,Manhattan Distance Potential,1
94,-642.44,Manhattan Distance Potential,1
95,-666.56,Manhattan Distance Potential,1
96,-642.44,Manhattan Distance Potential,1
97,-636.68,Manhattan Distance Potential,1
98,-643.52,Manhattan Distance Potential,1
99,-651.44,Manhattan Distance Potential,1
100,-687.08,Manhattan Distance Potential,1
101,-723.08,Manhattan Distance Potential,1
102,-706.52,Manhattan Distance Potential,1
103,-684.92,Manhattan Distance Potential,1
104,-713.36,Manhattan Distance Potential,1
105,-709.4,Manhattan Distance Potential,1
106,-713.36,Manhattan Distance Potential,1
107,-731.72,Manhattan Distance Potential,1
108,-737.48,Manhattan Distance Potential,1
109,-719.04,Manhattan Distance Potential,1
110,-757.56,Manhattan Distance Potential,1
111,-806.88,Manhattan Distance Potential,1
112,-842.16,Manhattan Distance Potential,1
113,-834.96,Manhattan Distance Potential,1
114,-805.44,Manhattan Distance Potential,1
115,-805.08,Manhattan Distance Potential,1
116,-800.4,Manhattan Distance Potential,1
117,-815.16,Manhattan Distance Potential,1
118,-796.8,Manhattan Distance Potential,1
119,-825.24,Manhattan Distance Potential,1
120,-805.8,Manhattan Distance Potential,1
121,-819.48,Manhattan Distance Potential,1
122,-846.12,Manhattan Distance Potential,1
123,-866.28,Manhattan Distance Potential,1
124,-834.24,Manhattan Distance Potential,1
125,-796.08,Manhattan Distance Potential,1
126,-813.72,Manhattan Distance Potential,1
127,-831.0,Manhattan Distance Potential,1
128,-838.56,Manhattan Distance Potential,1
129,-834.24,Manhattan Distance Potential,1
130,-863.76,Manhattan Distance Potential,1
131,-885.36,Manhattan Distance Potential,1
132,-878.16,Manhattan Distance Potential,1
133,-855.84,Manhattan Distance Potential,1
134,-925.4,Manhattan Distance Potential,1
135,-897.68,Manhattan Distance Potential,1
136,-902.72,Manhattan Distance Potential,1
137,-871.4,Manhattan Distance Potential,1
138,-858.08,Manhattan Distance Potential,1
139,-866.36,Manhattan Distance Potential,1
140,-885.08,Manhattan Distance Potential,1
141,-901.64,Manhattan Distance Potential,1
142,-882.92,Manhattan Distance Potential,1
143,-898.04,Manhattan Distance Potential,1
144,-888.68,Manhattan Distance Potential,1
145,-936.2,Manhattan Distance Potential,1
146,-940.16,Manhattan Distance Potential,1
147,-929.72,Manhattan Distance Potential,1
148,-919.64,Manhattan Distance Potential,1
149,-948.8,Manhattan Distance Potential,1
150,-941.24,Manhattan Distance Potential,1
151,-912.08,Manhattan Distance Potential,1
152,-920.36,Manhattan Distance Potential,1
153,-942.32,Manhattan Distance Potential,1
154,-939.8,Manhattan Distance Potential,1
155,-921.44,Manhattan Distance Potential,1
156,-872.84,Manhattan Distance Potential,1
157,-882.08,Manhattan Distance Potential,1
158,-884.6,Manhattan Distance Potential,1
159,-824.12,Manhattan Distance Potential,1
160,-812.24,Manhattan Distance Potential,1
161,-756.08,Manhattan Distance Potential,1
162,-770.84,Manhattan Distance Potential,1
163,-788.84,Manhattan Distance Potential,1
164,-793.52,Manhattan Distance Potential,1
165,-804.32,Manhattan Distance Potential,1
166,-775.88,Manhattan Distance Potential,1
167,-784.88,Manhattan Distance Potential,1
168,-765.8,Manhattan Distance Potential,1
169,-771.2,Manhattan Distance Potential,1
170,-721.0,Manhattan Distance Potential,1
171,-708.04,Manhattan Distance Potential,1
172,-669.52,Manhattan Distance Potential,1
173,-641.08,Manhattan Distance Potential,1
174,-614.44,Manhattan Distance Potential,1
175,-616.24,Manhattan Distance Potential,1
176,-625.6,Manhattan Distance Potential,1
177,-591.76,Manhattan Distance Potential,1
178,-564.76,Manhattan Distance Potential,1
179,-566.2,Manhattan Distance Potential,1
180,-547.84,Manhattan Distance Potential,1
181,-559.36,Manhattan Distance Potential,1
182,-528.16,Manhattan Distance Potential,1
183,-527.44,Manhattan Distance Potential,1
184,-526.72,Manhattan Distance Potential,1
185,-550.12,Manhattan Distance Potential,1
186,-569.92,Manhattan Distance Potential,1
187,-582.52,Manhattan Distance Potential,1
188,-582.16,Manhattan Distance Potential,1
189,-552.28,Manhattan Distance Potential,1
190,-577.84,Manhattan Distance Potential,1
191,-576.76,Manhattan Distance Potential,1
192,-593.68,Manhattan Distance Potential,1
193,-600.16,Manhattan Distance Potential,1
194,-569.2,Manhattan Distance Potential,1
195,-565.76,Manhattan Distance Potential,1
196,-576.92,Manhattan Distance Potential,1
197,-603.56,Manhattan Distance Potential,1
198,-617.24,Manhattan Distance Potential,1
199,-636.32,Manhattan Distance Potential,1
200,-670.16,Manhattan Distance Potential,1
201,-667.64,Manhattan Distance Potential,1
202,-672.68,Manhattan Distance Potential,1
203,-670.88,Manhattan Distance Potential,1
204,-681.68,Manhattan Distance Potential,1
205,-691.76,Manhattan Distance Potential,1
206,-697.16,Manhattan Distance Potential,1
207,-694.04,Manhattan Distance Potential,1
208,-715.64,Manhattan Distance Potential,1
209,-716.0,Manhattan Distance Potential,1
210,-727.16,Manhattan Distance Potential,1
211,-704.48,Manhattan Distance Potential,1
212,-725.36,Manhattan Distance Potential,1
213,-767.48,Manhattan Distance Potential,1
214,-765.68,Manhattan Distance Potential,1
215,-728.96,Manhattan Distance Potential,1
216,-729.68,Manhattan Distance Potential,1
217,-716.36,Manhattan Distance Potential,1
218,-735.08,Manhattan Distance Potential,1
219,-735.8,Manhattan Distance Potential,1
220,-735.44,Manhattan Distance Potential,1
221,-729.68,Manhattan Distance Potential,1
222,-714.56,Manhattan Distance Potential,1
223,-743.0,Manhattan Distance Potential,1
224,-726.44,Manhattan Distance Potential,1
225,-730.4,Manhattan Distance Potential,1
226,-702.32,Manhattan Distance Potential,1
227,-723.2,Manhattan Distance Potential,1
228,-745.16,Manhattan Distance Potential,1
229,-712.04,Manhattan Distance Potential,1
230,-694.4,Manhattan Distance Potential,1
231,-706.64,Manhattan Distance Potential,1
232,-711.92,Manhattan Distance Potential,1
233,-697.52,Manhattan Distance Potential,1
234,-713.36,Manhattan Distance Potential,1
235,-717.56,Manhattan Distance Potential,1
236,-733.76,Manhattan Distance Potential,1
237,-710.36,Manhattan Distance Potential,1
238,-659.6,Manhattan Distance Potential,1
239,-680.84,Manhattan Distance Potential,1
240,-681.56,Manhattan Distance Potential,1
241,-716.84,Manhattan Distance Potential,1
242,-762.2,Manhattan Distance Potential,1
243,-739.52,Manhattan Distance Potential,1
244,-738.44,Manhattan Distance Potential,1
245,-761.84,Manhattan Distance Potential,1
246,-758.96,Manhattan Distance Potential,1
247,-755.36,Manhattan Distance Potential,1
248,-712.16,Manhattan Distance Potential,1
249,-719.36,Manhattan Distance Potential,1
250,-679.76,Manhattan Distance Potential,1
251,-699.2,Manhattan Distance Potential,1
252,-689.12,Manhattan Distance Potential,1
253,-662.48,Manhattan Distance Potential,1
254,-665.0,Manhattan Distance Potential,1
255,-656.04,Manhattan Distance Potential,1
256,-638.4,Manhattan Distance Potential,1
257,-635.88,Manhattan Distance Potential,1
258,-638.4,Manhattan Distance Potential,1
259,-626.88,Manhattan Distance Potential,1
