Episode,Original_Reward,Reward_Type,Seed
83,-516.72,SPARSE,1
84,-516.4,SPARSE,1
85,-516.2,SPARSE,1
86,-485.4,SPARSE,1
87,-474.48,SPARSE,1
88,-488.88,SPARSE,1
89,-454.28,SPARSE,1
90,-399.6,SPARSE,1
91,-399.84,SPARSE,1
92,-369.64,SPARSE,1
93,-335.04,SPARSE,1
94,-296.88,SPARSE,1
95,-296.16,SPARSE,1
96,-324.56,SPARSE,1
97,-345.6,SPARSE,1
98,-345.88,SPARSE,1
99,-345.8,SPARSE,1
100,-351.2,SPARSE,1
101,-323.44,SPARSE,1
102,-320.16,SPARSE,1
103,-318.72,SPARSE,1
104,-286.76,SPARSE,1
105,-285.48,SPARSE,1
106,-285.6,SPARSE,1
107,-252.0,SPARSE,1
108,-254.88,SPARSE,1
109,-280.32,SPARSE,1
110,-313.24,SPARSE,1
111,-341.88,SPARSE,1
112,-341.84,SPARSE,1
113,-299.72,SPARSE,1
114,-299.84,SPARSE,1
115,-299.72,SPARSE,1
116,-300.16,SPARSE,1
117,-299.76,SPARSE,1
118,-299.92,SPARSE,1
119,-268.72,SPARSE,1
120,-237.08,SPARSE,1
121,-207.68,SPARSE,1
122,-212.0,SPARSE,1
123,-211.64,SPARSE,1
124,-211.76,SPARSE,1
125,-179.88,SPARSE,1
126,-211.96,SPARSE,1
127,-212.32,SPARSE,1
128,-182.04,SPARSE,1
129,-181.52,SPARSE,1
130,-211.6,SPARSE,1
131,-211.36,SPARSE,1
132,-211.48,SPARSE,1
133,-179.6,SPARSE,1
134,-154.36,SPARSE,1
135,-157.96,SPARSE,1
136,-128.36,SPARSE,1
137,-128.24,SPARSE,1
138,-128.2,SPARSE,1
139,-128.6,SPARSE,1
140,-138.76,SPARSE,1
141,-138.68,SPARSE,1
142,-138.48,SPARSE,1
143,-172.2,SPARSE,1
144,-171.72,SPARSE,1
145,-171.24,SPARSE,1
146,-170.76,SPARSE,1
147,-137.84,SPARSE,1
148,-137.96,SPARSE,1
149,-138.04,SPARSE,1
150,-176.04,SPARSE,1
151,-172.44,SPARSE,1
152,-171.96,SPARSE,1
153,-202.6,SPARSE,1
154,-204.2,SPARSE,1
155,-203.84,SPARSE,1
156,-204.12,SPARSE,1
157,-208.28,SPARSE,1
158,-208.6,SPARSE,1
159,-208.68,SPARSE,1
160,-171.92,SPARSE,1
161,-172.12,SPARSE,1
162,-201.4,SPARSE,1
163,-235.28,SPARSE,1
164,-234.64,SPARSE,1
165,-224.4,SPARSE,1
166,-223.88,SPARSE,1
167,-261.52,SPARSE,1
168,-227.52,SPARSE,1
169,-244.8,SPARSE,1
170,-244.92,SPARSE,1
171,-246.12,SPARSE,1
172,-245.6,SPARSE,1
173,-246.04,SPARSE,1
174,-246.24,SPARSE,1
175,-208.08,SPARSE,1
176,-212.76,SPARSE,1
177,-212.52,SPARSE,1
178,-181.84,SPARSE,1
179,-180.36,SPARSE,1
180,-150.8,SPARSE,1
181,-150.64,SPARSE,1
182,-196.96,SPARSE,1
183,-227.8,SPARSE,1
184,-259.04,SPARSE,1
185,-259.88,SPARSE,1
186,-259.72,SPARSE,1
187,-230.44,SPARSE,1
188,-196.72,SPARSE,1
189,-196.88,SPARSE,1
190,-210.52,SPARSE,1
191,-210.6,SPARSE,1
192,-173.96,SPARSE,1
193,-174.76,SPARSE,1
194,-158.12,SPARSE,1
195,-159.48,SPARSE,1
196,-158.32,SPARSE,1
197,-169.44,SPARSE,1
198,-169.48,SPARSE,1
199,-169.48,SPARSE,1
200,-169.44,SPARSE,1
201,-136.48,SPARSE,1
202,-136.84,SPARSE,1
203,-136.88,SPARSE,1
204,-137.16,SPARSE,1
205,-172.12,SPARSE,1
206,-172.08,SPARSE,1
207,-121.84,SPARSE,1
208,-91.8,SPARSE,1
209,-122.04,SPARSE,1
210,-121.24,SPARSE,1
211,-121.24,SPARSE,1
212,-121.32,SPARSE,1
213,-121.6,SPARSE,1
214,-121.72,SPARSE,1
215,-121.04,SPARSE,1
216,-132.32,SPARSE,1
217,-131.28,SPARSE,1
218,-130.68,SPARSE,1
219,-129.92,SPARSE,1
220,-129.04,SPARSE,1
221,-133.8,SPARSE,1
222,-122.6,SPARSE,1
223,-123.28,SPARSE,1
224,-123.04,SPARSE,1
225,-122.92,SPARSE,1
226,-123.16,SPARSE,1
227,-122.96,SPARSE,1
228,-123.44,SPARSE,1
229,-123.36,SPARSE,1
230,-87.04,SPARSE,1
231,-95.36,SPARSE,1
232,-94.92,SPARSE,1
233,-93.96,SPARSE,1
234,-32.48,SPARSE,1
235,-32.48,SPARSE,1
236,-33.36,SPARSE,1
237,-35.76,SPARSE,1
238,-35.4,SPARSE,1
239,-35.24,SPARSE,1
240,-22.56,SPARSE,1
241,-11.6,SPARSE,1
242,-11.96,SPARSE,1
243,-11.88,SPARSE,1
244,-12.48,SPARSE,1
245,-12.28,SPARSE,1
246,-7.56,SPARSE,1
247,-7.64,SPARSE,1
248,-8.52,SPARSE,1
249,-8.56,SPARSE,1
250,-8.64,SPARSE,1
251,-8.28,SPARSE,1
252,-9.16,SPARSE,1
253,-8.8,SPARSE,1
254,-8.68,SPARSE,1
255,-9.84,SPARSE,1
256,-1.64,SPARSE,1
257,-1.92,SPARSE,1
258,-10.68,SPARSE,1
259,-10.52,SPARSE,1
260,-10.52,SPARSE,1
261,-10.24,SPARSE,1
262,-9.04,SPARSE,1
263,-9.52,SPARSE,1
264,-9.36,SPARSE,1
265,-13.24,SPARSE,1
266,-12.8,SPARSE,1
267,-12.72,SPARSE,1
268,-12.64,SPARSE,1
269,-12.28,SPARSE,1
270,-11.92,SPARSE,1
271,-13.12,SPARSE,1
272,-13.12,SPARSE,1
273,-11.2,SPARSE,1
274,-12.0,SPARSE,1
275,-12.28,SPARSE,1
276,-12.28,SPARSE,1
277,-11.44,SPARSE,1
278,-11.24,SPARSE,1
279,-11.16,SPARSE,1
280,-9.96,SPARSE,1
281,-10.92,SPARSE,1
282,-11.36,SPARSE,1
283,-2.88,SPARSE,1
284,-3.52,SPARSE,1
285,-3.52,SPARSE,1
286,-3.92,SPARSE,1
287,-3.88,SPARSE,1
288,-3.2,SPARSE,1
289,-3.48,SPARSE,1
290,0.68,SPARSE,1
291,-0.36,SPARSE,1
292,-0.08,SPARSE,1
293,-0.4,SPARSE,1
294,-0.32,SPARSE,1
295,-0.16,SPARSE,1
296,1.0,SPARSE,1
297,0.56,SPARSE,1
298,0.68,SPARSE,1
299,1.36,SPARSE,1
300,1.36,SPARSE,1
301,0.92,SPARSE,1
302,0.76,SPARSE,1
303,0.08,SPARSE,1
304,0.0,SPARSE,1
305,0.12,SPARSE,1
306,0.56,SPARSE,1
307,0.72,SPARSE,1
308,0.52,SPARSE,1
309,1.16,SPARSE,1
310,1.2,SPARSE,1
311,2.12,SPARSE,1
312,3.2,SPARSE,1
313,3.16,SPARSE,1
314,3.36,SPARSE,1
315,3.32,SPARSE,1
316,3.64,SPARSE,1
317,2.6,SPARSE,1
318,2.52,SPARSE,1
319,2.52,SPARSE,1
320,1.92,SPARSE,1
321,2.12,SPARSE,1
322,2.6,SPARSE,1
323,2.04,SPARSE,1
324,2.44,SPARSE,1
325,2.48,SPARSE,1
326,2.52,SPARSE,1
327,2.56,SPARSE,1
328,2.56,SPARSE,1
329,2.6,SPARSE,1
330,2.6,SPARSE,1
331,3.04,SPARSE,1
332,3.0,SPARSE,1
333,3.28,SPARSE,1
334,2.72,SPARSE,1
335,2.56,SPARSE,1
336,2.56,SPARSE,1
337,2.52,SPARSE,1
338,2.52,SPARSE,1
339,2.36,SPARSE,1
340,2.24,SPARSE,1
341,2.76,SPARSE,1
342,3.36,SPARSE,1
343,3.36,SPARSE,1
344,3.2,SPARSE,1
345,3.68,SPARSE,1
346,3.12,SPARSE,1
347,3.08,SPARSE,1
348,3.48,SPARSE,1
349,2.88,SPARSE,1
350,2.6,SPARSE,1
351,3.04,SPARSE,1
352,2.96,SPARSE,1
353,3.64,SPARSE,1
354,0.16,SPARSE,1
355,0.04,SPARSE,1
356,0.08,SPARSE,1
357,-0.32,SPARSE,1
358,-0.2,SPARSE,1
359,-0.24,SPARSE,1
360,-0.56,SPARSE,1
361,-1.16,SPARSE,1
362,-1.08,SPARSE,1
363,-2.08,SPARSE,1
364,-2.04,SPARSE,1
365,-2.0,SPARSE,1
366,-2.12,SPARSE,1
367,-2.32,SPARSE,1
368,-3.24,SPARSE,1
369,-2.84,SPARSE,1
370,-3.16,SPARSE,1
371,-2.48,SPARSE,1
372,-2.4,SPARSE,1
373,-3.08,SPARSE,1
374,-3.32,SPARSE,1
375,-2.92,SPARSE,1
376,-3.04,SPARSE,1
377,-3.08,SPARSE,1
378,-3.28,SPARSE,1
379,0.08,SPARSE,1
380,0.0,SPARSE,1
381,-0.08,SPARSE,1
382,-24.24,SPARSE,1
383,-24.64,SPARSE,1
384,-24.56,SPARSE,1
385,-24.32,SPARSE,1
386,-24.16,SPARSE,1
387,-24.16,SPARSE,1
388,-23.2,SPARSE,1
389,-23.76,SPARSE,1
390,-23.96,SPARSE,1
391,-23.76,SPARSE,1
392,-23.48,SPARSE,1
393,-22.72,SPARSE,1
394,-22.96,SPARSE,1
395,-23.2,SPARSE,1
396,-23.92,SPARSE,1
397,-24.08,SPARSE,1
398,-23.72,SPARSE,1
399,-22.96,SPARSE,1
400,-22.88,SPARSE,1
401,-23.32,SPARSE,1
402,-22.96,SPARSE,1
403,-22.64,SPARSE,1
404,-22.92,SPARSE,1
405,-23.0,SPARSE,1
406,-23.4,SPARSE,1
407,1.68,SPARSE,1
408,1.56,SPARSE,1
409,2.0,SPARSE,1
410,2.44,SPARSE,1
411,3.0,SPARSE,1
412,2.68,SPARSE,1
413,2.88,SPARSE,1
414,3.48,SPARSE,1
415,3.44,SPARSE,1
416,3.44,SPARSE,1
417,3.0,SPARSE,1
418,3.48,SPARSE,1
419,2.92,SPARSE,1
420,2.84,SPARSE,1
421,3.44,SPARSE,1
422,3.68,SPARSE,1
423,3.48,SPARSE,1
424,3.12,SPARSE,1
425,2.24,SPARSE,1
426,2.88,SPARSE,1
427,2.44,SPARSE,1
428,2.2,SPARSE,1
429,2.12,SPARSE,1
430,1.76,SPARSE,1
431,2.04,SPARSE,1
432,1.92,SPARSE,1
433,2.4,SPARSE,1
434,2.0,SPARSE,1
435,1.84,SPARSE,1
436,1.2,SPARSE,1
437,1.16,SPARSE,1
438,-1.68,SPARSE,1
439,-2.64,SPARSE,1
440,-2.52,SPARSE,1
441,-3.36,SPARSE,1
442,-3.28,SPARSE,1
443,-3.36,SPARSE,1
444,-3.12,SPARSE,1
445,-4.12,SPARSE,1
446,-4.08,SPARSE,1
447,-4.32,SPARSE,1
448,-3.84,SPARSE,1
449,-3.8,SPARSE,1
450,-2.92,SPARSE,1
451,-3.08,SPARSE,1
452,-3.12,SPARSE,1
453,-4.2,SPARSE,1
454,-3.72,SPARSE,1
455,-3.04,SPARSE,1
456,-2.96,SPARSE,1
457,-2.96,SPARSE,1
458,-3.36,SPARSE,1
459,-3.44,SPARSE,1
460,-4.12,SPARSE,1
461,-3.44,SPARSE,1
462,-3.0,SPARSE,1
463,-0.8,SPARSE,1
464,0.04,SPARSE,1
465,0.24,SPARSE,1
466,0.72,SPARSE,1
467,0.92,SPARSE,1
468,0.88,SPARSE,1
469,1.4,SPARSE,1
470,2.56,SPARSE,1
471,2.36,SPARSE,1
472,2.44,SPARSE,1
473,2.52,SPARSE,1
474,2.68,SPARSE,1
475,2.32,SPARSE,1
476,2.4,SPARSE,1
477,2.32,SPARSE,1
478,3.32,SPARSE,1
479,3.36,SPARSE,1
480,3.08,SPARSE,1
481,3.44,SPARSE,1
482,2.64,SPARSE,1
483,3.04,SPARSE,1
484,3.32,SPARSE,1
485,3.68,SPARSE,1
486,2.88,SPARSE,1
487,2.88,SPARSE,1
488,3.36,SPARSE,1
489,3.6,SPARSE,1
490,3.52,SPARSE,1
491,3.96,SPARSE,1
492,4.32,SPARSE,1
493,4.12,SPARSE,1
494,3.96,SPARSE,1
495,4.36,SPARSE,1
496,3.92,SPARSE,1
497,3.16,SPARSE,1
498,3.0,SPARSE,1
499,2.72,SPARSE,1
500,3.0,SPARSE,1
501,2.88,SPARSE,1
502,3.28,SPARSE,1
503,2.96,SPARSE,1
504,2.8,SPARSE,1
505,2.88,SPARSE,1
506,2.64,SPARSE,1
507,3.0,SPARSE,1
508,2.84,SPARSE,1
509,3.2,SPARSE,1
510,2.84,SPARSE,1
511,3.48,SPARSE,1
512,3.52,SPARSE,1
513,2.84,SPARSE,1
514,2.56,SPARSE,1
515,2.08,SPARSE,1
516,1.72,SPARSE,1
517,1.68,SPARSE,1
518,1.72,SPARSE,1
519,1.36,SPARSE,1
520,1.24,SPARSE,1
521,1.76,SPARSE,1
522,2.48,SPARSE,1
523,2.4,SPARSE,1
524,3.0,SPARSE,1
525,2.48,SPARSE,1
526,2.52,SPARSE,1
527,1.88,SPARSE,1
528,2.32,SPARSE,1
529,2.52,SPARSE,1
530,1.08,SPARSE,1
531,1.2,SPARSE,1
532,1.04,SPARSE,1
533,1.0,SPARSE,1
534,0.84,SPARSE,1
535,0.04,SPARSE,1
536,-0.64,SPARSE,1
537,-0.64,SPARSE,1
538,-0.24,SPARSE,1
539,-0.24,SPARSE,1
540,0.12,SPARSE,1
541,0.04,SPARSE,1
542,-0.04,SPARSE,1
543,0.32,SPARSE,1
544,0.84,SPARSE,1
545,0.8,SPARSE,1
546,-2.2,SPARSE,1
547,-2.12,SPARSE,1
548,-1.76,SPARSE,1
549,-2.32,SPARSE,1
550,-1.64,SPARSE,1
551,-1.96,SPARSE,1
552,-1.32,SPARSE,1
553,-1.68,SPARSE,1
554,-2.0,SPARSE,1
555,-0.44,SPARSE,1
556,-1.72,SPARSE,1
557,-1.04,SPARSE,1
558,-1.24,SPARSE,1
559,-1.0,SPARSE,1
560,0.24,SPARSE,1
561,0.48,SPARSE,1
562,-0.52,SPARSE,1
563,-0.6,SPARSE,1
564,-1.24,SPARSE,1
565,-1.32,SPARSE,1
566,-1.0,SPARSE,1
567,-1.32,SPARSE,1
568,-1.6,SPARSE,1
569,-2.48,SPARSE,1
570,-3.76,SPARSE,1
571,-1.0,SPARSE,1
572,-1.08,SPARSE,1
573,-1.16,SPARSE,1
574,-0.92,SPARSE,1
575,-1.56,SPARSE,1
576,-2.52,SPARSE,1
577,-2.56,SPARSE,1
578,-2.68,SPARSE,1
579,-2.56,SPARSE,1
580,-2.76,SPARSE,1
581,-2.12,SPARSE,1
582,-2.04,SPARSE,1
583,-1.4,SPARSE,1
584,-1.64,SPARSE,1
585,-1.2,SPARSE,1
586,-0.88,SPARSE,1
587,-0.24,SPARSE,1
588,0.04,SPARSE,1
589,0.92,SPARSE,1
590,1.08,SPARSE,1
591,1.12,SPARSE,1
592,1.0,SPARSE,1
593,0.96,SPARSE,1
594,1.28,SPARSE,1
595,2.76,SPARSE,1
596,2.88,SPARSE,1
597,2.16,SPARSE,1
598,2.04,SPARSE,1
599,2.12,SPARSE,1
600,2.16,SPARSE,1
601,3.56,SPARSE,1
602,2.52,SPARSE,1
603,2.8,SPARSE,1
604,2.76,SPARSE,1
605,2.92,SPARSE,1
606,3.48,SPARSE,1
607,3.28,SPARSE,1
608,3.08,SPARSE,1
609,3.04,SPARSE,1
610,2.76,SPARSE,1
611,2.72,SPARSE,1
612,2.56,SPARSE,1
613,2.16,SPARSE,1
614,1.76,SPARSE,1
615,1.96,SPARSE,1
616,-0.96,SPARSE,1
617,-0.52,SPARSE,1
618,-0.2,SPARSE,1
619,-0.36,SPARSE,1
620,-0.84,SPARSE,1
621,-0.88,SPARSE,1
622,0.04,SPARSE,1
623,0.0,SPARSE,1
624,0.12,SPARSE,1
625,0.28,SPARSE,1
626,0.08,SPARSE,1
627,1.08,SPARSE,1
628,1.36,SPARSE,1
629,1.44,SPARSE,1
630,1.44,SPARSE,1
631,0.96,SPARSE,1
632,0.84,SPARSE,1
633,1.04,SPARSE,1
634,0.96,SPARSE,1
635,0.68,SPARSE,1
636,0.96,SPARSE,1
637,1.16,SPARSE,1
638,1.4,SPARSE,1
639,1.24,SPARSE,1
640,1.16,SPARSE,1
641,4.08,SPARSE,1
642,3.48,SPARSE,1
643,3.32,SPARSE,1
644,4.0,SPARSE,1
645,4.6,SPARSE,1
646,4.88,SPARSE,1
647,3.88,SPARSE,1
648,4.16,SPARSE,1
649,3.48,SPARSE,1
650,4.0,SPARSE,1
651,4.12,SPARSE,1
652,4.16,SPARSE,1
653,4.08,SPARSE,1
654,4.24,SPARSE,1
655,4.12,SPARSE,1
656,4.48,SPARSE,1
657,4.52,SPARSE,1
658,4.36,SPARSE,1
659,4.44,SPARSE,1
660,4.72,SPARSE,1
661,4.44,SPARSE,1
662,4.04,SPARSE,1
663,4.08,SPARSE,1
664,4.8,SPARSE,1
665,4.28,SPARSE,1
666,3.72,SPARSE,1
667,3.8,SPARSE,1
668,3.64,SPARSE,1
669,3.04,SPARSE,1
670,2.36,SPARSE,1
671,2.16,SPARSE,1
672,3.16,SPARSE,1
673,2.76,SPARSE,1
674,3.4,SPARSE,1
675,3.44,SPARSE,1
676,3.48,SPARSE,1
677,3.52,SPARSE,1
678,3.36,SPARSE,1
679,2.8,SPARSE,1
680,2.8,SPARSE,1
681,2.24,SPARSE,1
682,1.92,SPARSE,1
683,1.92,SPARSE,1
684,1.52,SPARSE,1
685,1.64,SPARSE,1
686,1.24,SPARSE,1
687,1.92,SPARSE,1
688,2.08,SPARSE,1
689,1.84,SPARSE,1
690,2.32,SPARSE,1
691,2.96,SPARSE,1
692,3.52,SPARSE,1
693,3.24,SPARSE,1
694,3.88,SPARSE,1
695,4.4,SPARSE,1
696,4.52,SPARSE,1
697,4.6,SPARSE,1
698,4.96,SPARSE,1
699,5.08,SPARSE,1
700,4.92,SPARSE,1
701,5.0,SPARSE,1
702,4.32,SPARSE,1
703,4.6,SPARSE,1
704,5.12,SPARSE,1
705,5.32,SPARSE,1
706,5.84,SPARSE,1
707,5.8,SPARSE,1
708,5.88,SPARSE,1
709,6.36,SPARSE,1
710,6.36,SPARSE,1
711,7.04,SPARSE,1
712,6.8,SPARSE,1
713,6.8,SPARSE,1
714,5.96,SPARSE,1
715,6.04,SPARSE,1
716,4.92,SPARSE,1
717,4.48,SPARSE,1
718,4.4,SPARSE,1
719,3.88,SPARSE,1
720,3.96,SPARSE,1
721,3.8,SPARSE,1
722,3.6,SPARSE,1
723,3.08,SPARSE,1
724,2.4,SPARSE,1
725,1.16,SPARSE,1
726,1.16,SPARSE,1
727,1.68,SPARSE,1
728,1.48,SPARSE,1
729,1.2,SPARSE,1
730,0.72,SPARSE,1
731,1.08,SPARSE,1
732,1.84,SPARSE,1
733,1.92,SPARSE,1
734,1.32,SPARSE,1
735,1.28,SPARSE,1
736,1.08,SPARSE,1
737,-0.4,SPARSE,1
738,-0.44,SPARSE,1
739,0.36,SPARSE,1
740,0.24,SPARSE,1
741,1.24,SPARSE,1
742,1.48,SPARSE,1
743,2.16,SPARSE,1
744,1.04,SPARSE,1
745,0.96,SPARSE,1
746,0.92,SPARSE,1
747,-0.64,SPARSE,1
748,-0.88,SPARSE,1
749,-0.36,SPARSE,1
750,-0.16,SPARSE,1
751,-0.32,SPARSE,1
752,-1.16,SPARSE,1
753,-1.12,SPARSE,1
754,-0.8,SPARSE,1
755,-0.52,SPARSE,1
756,-1.28,SPARSE,1
757,-1.44,SPARSE,1
758,-1.64,SPARSE,1
759,-1.24,SPARSE,1
760,-1.76,SPARSE,1
761,-2.0,SPARSE,1
762,-0.4,SPARSE,1
763,-0.52,SPARSE,1
764,-0.56,SPARSE,1
765,-0.68,SPARSE,1
766,-1.24,SPARSE,1
767,-1.08,SPARSE,1
768,-1.76,SPARSE,1
769,-0.6,SPARSE,1
770,-0.52,SPARSE,1
771,-0.32,SPARSE,1
772,1.2,SPARSE,1
773,2.0,SPARSE,1
774,2.04,SPARSE,1
775,2.52,SPARSE,1
776,2.24,SPARSE,1
777,3.24,SPARSE,1
778,3.24,SPARSE,1
779,3.0,SPARSE,1
780,2.68,SPARSE,1
781,2.92,SPARSE,1
782,2.8,SPARSE,1
783,2.8,SPARSE,1
784,2.44,SPARSE,1
785,2.56,SPARSE,1
786,2.88,SPARSE,1
787,2.84,SPARSE,1
788,2.52,SPARSE,1
789,2.04,SPARSE,1
790,1.92,SPARSE,1
791,1.72,SPARSE,1
792,1.64,SPARSE,1
793,2.48,SPARSE,1
794,2.8,SPARSE,1
795,2.24,SPARSE,1
796,2.24,SPARSE,1
797,2.2,SPARSE,1
798,1.96,SPARSE,1
799,1.96,SPARSE,1
800,2.24,SPARSE,1
801,2.84,SPARSE,1
802,2.6,SPARSE,1
803,2.72,SPARSE,1
804,2.88,SPARSE,1
805,2.88,SPARSE,1
806,3.36,SPARSE,1
807,3.32,SPARSE,1
808,3.24,SPARSE,1
809,3.76,SPARSE,1
810,3.2,SPARSE,1
811,3.24,SPARSE,1
812,3.28,SPARSE,1
813,3.72,SPARSE,1
814,4.32,SPARSE,1
815,4.6,SPARSE,1
816,5.24,SPARSE,1
817,5.2,SPARSE,1
818,4.84,SPARSE,1
819,4.92,SPARSE,1
820,4.8,SPARSE,1
821,4.04,SPARSE,1
822,3.76,SPARSE,1
823,3.8,SPARSE,1
824,3.12,SPARSE,1
825,2.84,SPARSE,1
826,2.64,SPARSE,1
827,2.76,SPARSE,1
828,2.56,SPARSE,1
829,2.32,SPARSE,1
830,2.52,SPARSE,1
831,2.32,SPARSE,1
832,2.28,SPARSE,1
833,2.28,SPARSE,1
834,2.2,SPARSE,1
835,2.96,SPARSE,1
836,2.8,SPARSE,1
837,2.84,SPARSE,1
838,2.92,SPARSE,1
839,2.6,SPARSE,1
840,2.8,SPARSE,1
841,2.12,SPARSE,1
842,2.32,SPARSE,1
843,2.32,SPARSE,1
844,1.32,SPARSE,1
845,1.96,SPARSE,1
846,2.2,SPARSE,1
847,2.64,SPARSE,1
848,2.88,SPARSE,1
849,3.52,SPARSE,1
850,4.16,SPARSE,1
851,3.64,SPARSE,1
852,3.76,SPARSE,1
853,3.8,SPARSE,1
854,4.24,SPARSE,1
855,4.04,SPARSE,1
856,4.36,SPARSE,1
857,4.0,SPARSE,1
858,2.64,SPARSE,1
859,1.64,SPARSE,1
860,1.4,SPARSE,1
861,1.0,SPARSE,1
862,0.16,SPARSE,1
863,-0.16,SPARSE,1
864,0.0,SPARSE,1
865,-0.04,SPARSE,1
866,0.16,SPARSE,1
867,-0.2,SPARSE,1
868,-0.4,SPARSE,1
869,0.4,SPARSE,1
870,0.24,SPARSE,1
871,0.64,SPARSE,1
872,0.2,SPARSE,1
873,0.04,SPARSE,1
874,0.24,SPARSE,1
875,0.12,SPARSE,1
876,0.72,SPARSE,1
877,0.6,SPARSE,1
878,0.44,SPARSE,1
879,0.48,SPARSE,1
880,0.48,SPARSE,1
881,-0.24,SPARSE,1
882,0.12,SPARSE,1
883,1.56,SPARSE,1
884,2.72,SPARSE,1
885,3.08,SPARSE,1
886,3.2,SPARSE,1
887,4.04,SPARSE,1
888,4.44,SPARSE,1
889,4.16,SPARSE,1
890,3.52,SPARSE,1
891,3.72,SPARSE,1
892,4.12,SPARSE,1
893,4.24,SPARSE,1
894,3.4,SPARSE,1
895,2.68,SPARSE,1
896,2.84,SPARSE,1
897,3.04,SPARSE,1
898,1.64,SPARSE,1
899,1.56,SPARSE,1
900,1.52,SPARSE,1
901,1.28,SPARSE,1
902,1.08,SPARSE,1
903,1.32,SPARSE,1
904,-0.16,SPARSE,1
905,0.4,SPARSE,1
906,0.76,SPARSE,1
907,1.04,SPARSE,1
908,0.92,SPARSE,1
909,-0.08,SPARSE,1
910,-0.76,SPARSE,1
911,-0.24,SPARSE,1
912,-0.68,SPARSE,1
913,-0.92,SPARSE,1
914,-0.36,SPARSE,1
915,-0.44,SPARSE,1
916,0.0,SPARSE,1
917,-0.48,SPARSE,1
918,-0.32,SPARSE,1
919,0.8,SPARSE,1
920,1.56,SPARSE,1
921,1.56,SPARSE,1
922,1.64,SPARSE,1
923,3.12,SPARSE,1
924,3.24,SPARSE,1
925,3.08,SPARSE,1
926,3.4,SPARSE,1
927,3.8,SPARSE,1
928,3.8,SPARSE,1
929,4.44,SPARSE,1
930,4.16,SPARSE,1
931,4.2,SPARSE,1
932,3.96,SPARSE,1
933,3.96,SPARSE,1
934,5.0,SPARSE,1
935,5.64,SPARSE,1
936,5.52,SPARSE,1
937,6.0,SPARSE,1
938,5.04,SPARSE,1
939,4.8,SPARSE,1
940,5.28,SPARSE,1
941,5.16,SPARSE,1
942,4.8,SPARSE,1
943,4.88,SPARSE,1
944,4.2,SPARSE,1
945,4.0,SPARSE,1
946,3.52,SPARSE,1
947,3.16,SPARSE,1
948,3.24,SPARSE,1
949,2.6,SPARSE,1
950,2.4,SPARSE,1
951,2.32,SPARSE,1
952,1.72,SPARSE,1
953,1.6,SPARSE,1
954,2.28,SPARSE,1
955,2.0,SPARSE,1
956,1.68,SPARSE,1
957,1.04,SPARSE,1
958,1.24,SPARSE,1
959,1.4,SPARSE,1
960,1.4,SPARSE,1
961,1.28,SPARSE,1
962,1.04,SPARSE,1
963,1.92,SPARSE,1
964,1.8,SPARSE,1
965,1.36,SPARSE,1
966,1.6,SPARSE,1
967,2.28,SPARSE,1
968,1.84,SPARSE,1
969,2.2,SPARSE,1
970,2.72,SPARSE,1
971,3.16,SPARSE,1
972,3.24,SPARSE,1
973,2.72,SPARSE,1
974,2.0,SPARSE,1
975,2.52,SPARSE,1
976,1.76,SPARSE,1
977,2.12,SPARSE,1
978,2.08,SPARSE,1
979,1.92,SPARSE,1
980,2.24,SPARSE,1
981,2.56,SPARSE,1
982,3.44,SPARSE,1
983,2.96,SPARSE,1
984,2.52,SPARSE,1
985,2.4,SPARSE,1
986,2.44,SPARSE,1
987,2.64,SPARSE,1
988,2.88,SPARSE,1
989,2.16,SPARSE,1
990,2.68,SPARSE,1
991,2.52,SPARSE,1
992,2.0,SPARSE,1
993,2.12,SPARSE,1
994,2.16,SPARSE,1
995,1.76,SPARSE,1
996,1.52,SPARSE,1
997,1.64,SPARSE,1
998,2.16,SPARSE,1
999,3.0,SPARSE,1
1000,2.44,SPARSE,1
1,-821.0,REWARD_3,1
2,-785.0,REWARD_3,1
3,-812.0,REWARD_3,1
4,-830.0,REWARD_3,1
5,-822.8,REWARD_3,1
6,-828.5,REWARD_3,1
7,-768.2857142857143,REWARD_3,1
8,-771.5,REWARD_3,1
9,-797.0,REWARD_3,1
10,-810.2,REWARD_3,1
11,-812.0,REWARD_3,1
12,-813.5,REWARD_3,1
13,-832.0769230769231,REWARD_3,1
14,-832.5714285714286,REWARD_3,1
15,-832.4,REWARD_3,1
16,-837.3125,REWARD_3,1
17,-828.4117647058823,REWARD_3,1
18,-850.0,REWARD_3,1
19,-872.6315789473684,REWARD_3,1
20,-896.15,REWARD_3,1
21,-894.2857142857143,REWARD_3,1
22,-887.2727272727273,REWARD_3,1
23,-872.2608695652174,REWARD_3,1
24,-870.875,REWARD_3,1
25,-863.12,REWARD_3,1
26,-861.68,REWARD_3,1
27,-852.68,REWARD_3,1
28,-848.0,REWARD_3,1
29,-846.92,REWARD_3,1
30,-833.6,REWARD_3,1
31,-824.96,REWARD_3,1
32,-847.64,REWARD_3,1
33,-849.8,REWARD_3,1
34,-836.48,REWARD_3,1
35,-824.96,REWARD_3,1
36,-825.32,REWARD_3,1
37,-822.8,REWARD_3,1
38,-809.84,REWARD_3,1
39,-798.48,REWARD_3,1
40,-791.28,REWARD_3,1
41,-781.56,REWARD_3,1
42,-773.64,REWARD_3,1
43,-741.96,REWARD_3,1
44,-738.36,REWARD_3,1
