Episode,Original_Reward,Reward_Type,Seed
79,-559.96,SPARSE,1
80,-561.4,SPARSE,1
81,-589.2,SPARSE,1
82,-591.36,SPARSE,1
83,-624.56,SPARSE,1
84,-593.84,SPARSE,1
85,-598.88,SPARSE,1
86,-621.2,SPARSE,1
87,-614.72,SPARSE,1
88,-632.12,SPARSE,1
89,-629.96,SPARSE,1
90,-663.56,SPARSE,1
91,-664.2,SPARSE,1
92,-629.92,SPARSE,1
93,-658.72,SPARSE,1
94,-689.68,SPARSE,1
95,-689.68,SPARSE,1
96,-683.96,SPARSE,1
97,-724.36,SPARSE,1
98,-755.4,SPARSE,1
99,-766.2,SPARSE,1
100,-765.12,SPARSE,1
101,-753.96,SPARSE,1
102,-718.16,SPARSE,1
103,-716.0,SPARSE,1
104,-685.44,SPARSE,1
105,-688.68,SPARSE,1
106,-728.64,SPARSE,1
107,-694.32,SPARSE,1
108,-687.76,SPARSE,1
109,-721.72,SPARSE,1
110,-715.96,SPARSE,1
111,-697.6,SPARSE,1
112,-705.52,SPARSE,1
113,-675.6,SPARSE,1
114,-644.72,SPARSE,1
115,-647.24,SPARSE,1
116,-647.2,SPARSE,1
117,-679.32,SPARSE,1
118,-628.2,SPARSE,1
119,-597.84,SPARSE,1
120,-605.76,SPARSE,1
121,-578.12,SPARSE,1
122,-569.48,SPARSE,1
123,-541.08,SPARSE,1
124,-576.72,SPARSE,1
125,-545.0,SPARSE,1
126,-551.12,SPARSE,1
127,-551.36,SPARSE,1
128,-548.48,SPARSE,1
129,-548.36,SPARSE,1
130,-546.92,SPARSE,1
131,-486.44,SPARSE,1
132,-557.12,SPARSE,1
133,-538.36,SPARSE,1
134,-534.4,SPARSE,1
135,-513.16,SPARSE,1
136,-483.8,SPARSE,1
137,-459.96,SPARSE,1
138,-491.32,SPARSE,1
139,-492.12,SPARSE,1
140,-487.08,SPARSE,1
141,-486.64,SPARSE,1
142,-453.8,SPARSE,1
143,-467.12,SPARSE,1
144,-466.48,SPARSE,1
145,-423.56,SPARSE,1
146,-423.8,SPARSE,1
147,-392.6,SPARSE,1
148,-423.16,SPARSE,1
149,-394.36,SPARSE,1
150,-410.96,SPARSE,1
151,-409.88,SPARSE,1
152,-409.84,SPARSE,1
153,-445.84,SPARSE,1
154,-480.48,SPARSE,1
155,-479.76,SPARSE,1
156,-470.84,SPARSE,1
157,-425.84,SPARSE,1
158,-419.04,SPARSE,1
159,-389.12,SPARSE,1
160,-406.76,SPARSE,1
161,-401.64,SPARSE,1
162,-425.48,SPARSE,1
163,-423.68,SPARSE,1
164,-422.6,SPARSE,1
165,-390.68,SPARSE,1
166,-424.92,SPARSE,1
167,-455.96,SPARSE,1
168,-429.56,SPARSE,1
169,-464.52,SPARSE,1
170,-465.04,SPARSE,1
171,-464.88,SPARSE,1
172,-464.44,SPARSE,1
173,-459.04,SPARSE,1
174,-421.28,SPARSE,1
175,-434.96,SPARSE,1
176,-434.24,SPARSE,1
177,-433.88,SPARSE,1
178,-395.08,SPARSE,1
179,-360.44,SPARSE,1
180,-329.96,SPARSE,1
181,-363.0,SPARSE,1
182,-371.28,SPARSE,1
183,-393.32,SPARSE,1
184,-425.76,SPARSE,1
185,-398.88,SPARSE,1
186,-408.52,SPARSE,1
187,-375.36,SPARSE,1
188,-345.64,SPARSE,1
189,-379.68,SPARSE,1
190,-413.76,SPARSE,1
191,-379.56,SPARSE,1
192,-349.48,SPARSE,1
193,-349.24,SPARSE,1
194,-314.36,SPARSE,1
195,-313.96,SPARSE,1
196,-313.8,SPARSE,1
197,-344.36,SPARSE,1
198,-324.08,SPARSE,1
199,-353.92,SPARSE,1
200,-324.44,SPARSE,1
201,-294.64,SPARSE,1
202,-325.0,SPARSE,1
203,-331.04,SPARSE,1
204,-366.04,SPARSE,1
205,-417.04,SPARSE,1
206,-422.12,SPARSE,1
207,-389.48,SPARSE,1
208,-366.52,SPARSE,1
209,-366.88,SPARSE,1
210,-362.76,SPARSE,1
211,-383.64,SPARSE,1
212,-383.64,SPARSE,1
213,-384.52,SPARSE,1
214,-350.72,SPARSE,1
215,-354.32,SPARSE,1
216,-359.44,SPARSE,1
217,-358.4,SPARSE,1
218,-390.8,SPARSE,1
219,-400.76,SPARSE,1
220,-401.64,SPARSE,1
221,-436.88,SPARSE,1
222,-407.44,SPARSE,1
223,-400.08,SPARSE,1
224,-391.28,SPARSE,1
225,-390.32,SPARSE,1
226,-389.52,SPARSE,1
227,-359.4,SPARSE,1
228,-360.12,SPARSE,1
229,-325.76,SPARSE,1
230,-305.96,SPARSE,1
231,-268.64,SPARSE,1
232,-267.24,SPARSE,1
233,-267.04,SPARSE,1
234,-244.0,SPARSE,1
235,-243.84,SPARSE,1
236,-213.08,SPARSE,1
237,-216.4,SPARSE,1
238,-215.88,SPARSE,1
239,-215.68,SPARSE,1
240,-178.2,SPARSE,1
241,-173.36,SPARSE,1
242,-174.84,SPARSE,1
243,-142.36,SPARSE,1
244,-132.68,SPARSE,1
245,-132.48,SPARSE,1
246,-97.64,SPARSE,1
247,-167.4,SPARSE,1
248,-210.16,SPARSE,1
249,-189.76,SPARSE,1
250,-190.28,SPARSE,1
251,-190.32,SPARSE,1
252,-190.24,SPARSE,1
253,-190.24,SPARSE,1
254,-190.8,SPARSE,1
255,-159.48,SPARSE,1
256,-158.56,SPARSE,1
257,-194.76,SPARSE,1
258,-229.08,SPARSE,1
259,-226.64,SPARSE,1
260,-227.04,SPARSE,1
261,-227.28,SPARSE,1
262,-223.96,SPARSE,1
263,-224.6,SPARSE,1
264,-224.56,SPARSE,1
265,-236.52,SPARSE,1
266,-236.48,SPARSE,1
267,-235.16,SPARSE,1
268,-235.16,SPARSE,1
269,-234.76,SPARSE,1
270,-234.04,SPARSE,1
271,-234.28,SPARSE,1
272,-163.36,SPARSE,1
273,-121.28,SPARSE,1
274,-120.64,SPARSE,1
275,-150.56,SPARSE,1
276,-150.6,SPARSE,1
277,-150.64,SPARSE,1
278,-117.44,SPARSE,1
279,-116.24,SPARSE,1
280,-116.36,SPARSE,1
281,-116.16,SPARSE,1
282,-80.2,SPARSE,1
283,-46.0,SPARSE,1
284,-97.04,SPARSE,1
285,-96.96,SPARSE,1
286,-133.6,SPARSE,1
287,-135.64,SPARSE,1
288,-134.32,SPARSE,1
289,-134.92,SPARSE,1
290,-122.8,SPARSE,1
291,-122.6,SPARSE,1
292,-122.28,SPARSE,1
293,-122.44,SPARSE,1
294,-122.88,SPARSE,1
295,-122.68,SPARSE,1
296,-129.72,SPARSE,1
297,-130.08,SPARSE,1
298,-130.2,SPARSE,1
299,-130.0,SPARSE,1
300,-100.2,SPARSE,1
301,-100.52,SPARSE,1
302,-100.68,SPARSE,1
303,-100.4,SPARSE,1
304,-100.28,SPARSE,1
305,-100.12,SPARSE,1
306,-100.12,SPARSE,1
307,-100.44,SPARSE,1
308,-101.2,SPARSE,1
309,-42.84,SPARSE,1
310,-43.56,SPARSE,1
311,-6.52,SPARSE,1
312,-4.52,SPARSE,1
313,-4.56,SPARSE,1
314,-3.88,SPARSE,1
315,-3.88,SPARSE,1
316,-4.8,SPARSE,1
317,-4.96,SPARSE,1
318,-4.72,SPARSE,1
319,-4.32,SPARSE,1
320,-4.76,SPARSE,1
321,3.12,SPARSE,1
322,3.04,SPARSE,1
323,3.88,SPARSE,1
324,3.4,SPARSE,1
325,3.24,SPARSE,1
326,2.56,SPARSE,1
327,2.6,SPARSE,1
328,2.56,SPARSE,1
329,1.04,SPARSE,1
330,0.96,SPARSE,1
331,0.52,SPARSE,1
332,0.88,SPARSE,1
333,1.12,SPARSE,1
334,0.92,SPARSE,1
335,1.52,SPARSE,1
336,1.6,SPARSE,1
337,1.52,SPARSE,1
338,1.24,SPARSE,1
339,0.8,SPARSE,1
340,0.52,SPARSE,1
341,0.92,SPARSE,1
342,1.04,SPARSE,1
343,0.68,SPARSE,1
344,0.44,SPARSE,1
345,0.76,SPARSE,1
346,0.68,SPARSE,1
347,0.6,SPARSE,1
348,-1.32,SPARSE,1
349,-1.6,SPARSE,1
350,-3.72,SPARSE,1
351,-3.2,SPARSE,1
352,-3.28,SPARSE,1
353,-3.04,SPARSE,1
354,-35.92,SPARSE,1
355,-37.32,SPARSE,1
356,-54.84,SPARSE,1
357,-55.72,SPARSE,1
358,-55.64,SPARSE,1
359,-55.64,SPARSE,1
360,-56.0,SPARSE,1
361,-56.48,SPARSE,1
362,-56.48,SPARSE,1
363,-86.4,SPARSE,1
364,-86.32,SPARSE,1
365,-86.12,SPARSE,1
366,-86.04,SPARSE,1
367,-86.32,SPARSE,1
368,-87.0,SPARSE,1
369,-87.0,SPARSE,1
370,-87.08,SPARSE,1
371,-86.96,SPARSE,1
372,-86.4,SPARSE,1
373,-84.44,SPARSE,1
374,-84.48,SPARSE,1
375,-81.64,SPARSE,1
376,-81.48,SPARSE,1
377,-82.32,SPARSE,1
378,-90.52,SPARSE,1
379,-57.12,SPARSE,1
380,-55.64,SPARSE,1
381,-37.48,SPARSE,1
382,-54.52,SPARSE,1
383,-54.0,SPARSE,1
384,-53.96,SPARSE,1
385,-53.56,SPARSE,1
386,-53.0,SPARSE,1
387,-53.0,SPARSE,1
388,-22.92,SPARSE,1
389,-23.52,SPARSE,1
390,-24.52,SPARSE,1
391,-24.0,SPARSE,1
392,-24.04,SPARSE,1
393,-23.28,SPARSE,1
394,-23.16,SPARSE,1
395,-23.64,SPARSE,1
396,-23.96,SPARSE,1
397,-23.96,SPARSE,1
398,-24.0,SPARSE,1
399,-23.2,SPARSE,1
400,-23.84,SPARSE,1
401,-23.96,SPARSE,1
402,-23.2,SPARSE,1
403,-14.96,SPARSE,1
404,-14.56,SPARSE,1
405,-15.24,SPARSE,1
406,-15.84,SPARSE,1
407,1.8,SPARSE,1
408,1.6,SPARSE,1
409,1.76,SPARSE,1
410,1.8,SPARSE,1
411,1.76,SPARSE,1
412,0.84,SPARSE,1
413,-0.88,SPARSE,1
414,-0.24,SPARSE,1
415,0.16,SPARSE,1
416,0.04,SPARSE,1
417,-0.84,SPARSE,1
418,-0.76,SPARSE,1
419,-1.64,SPARSE,1
420,-8.12,SPARSE,1
421,-8.04,SPARSE,1
422,-13.56,SPARSE,1
423,-13.88,SPARSE,1
424,-13.92,SPARSE,1
425,-13.4,SPARSE,1
426,-12.8,SPARSE,1
427,-12.44,SPARSE,1
428,-13.0,SPARSE,1
429,-12.68,SPARSE,1
430,-13.6,SPARSE,1
431,-13.8,SPARSE,1
432,-13.52,SPARSE,1
433,-14.24,SPARSE,1
434,-14.28,SPARSE,1
435,-14.0,SPARSE,1
436,-14.32,SPARSE,1
437,-13.04,SPARSE,1
438,-11.64,SPARSE,1
439,-11.88,SPARSE,1
440,-11.44,SPARSE,1
441,-11.32,SPARSE,1
442,-10.4,SPARSE,1
443,-10.32,SPARSE,1
444,-9.32,SPARSE,1
445,-2.8,SPARSE,1
446,-3.48,SPARSE,1
447,2.0,SPARSE,1
448,2.24,SPARSE,1
449,1.36,SPARSE,1
450,1.4,SPARSE,1
451,0.84,SPARSE,1
452,0.64,SPARSE,1
453,0.84,SPARSE,1
454,0.88,SPARSE,1
455,2.6,SPARSE,1
456,2.6,SPARSE,1
457,1.4,SPARSE,1
458,2.2,SPARSE,1
459,2.04,SPARSE,1
460,1.72,SPARSE,1
461,2.08,SPARSE,1
462,1.88,SPARSE,1
463,1.84,SPARSE,1
464,2.0,SPARSE,1
465,1.72,SPARSE,1
466,1.16,SPARSE,1
467,1.08,SPARSE,1
468,0.88,SPARSE,1
469,1.0,SPARSE,1
470,0.96,SPARSE,1
471,1.52,SPARSE,1
472,1.44,SPARSE,1
473,1.72,SPARSE,1
474,1.76,SPARSE,1
475,0.52,SPARSE,1
476,0.68,SPARSE,1
477,-7.52,SPARSE,1
478,-7.88,SPARSE,1
479,-9.52,SPARSE,1
480,-10.56,SPARSE,1
481,-9.6,SPARSE,1
482,-9.0,SPARSE,1
483,-9.08,SPARSE,1
484,-9.44,SPARSE,1
485,-9.36,SPARSE,1
486,-9.92,SPARSE,1
487,-9.76,SPARSE,1
488,-9.28,SPARSE,1
489,-9.08,SPARSE,1
490,-8.8,SPARSE,1
491,-8.56,SPARSE,1
492,-8.36,SPARSE,1
493,-8.4,SPARSE,1
494,-8.6,SPARSE,1
495,-8.08,SPARSE,1
496,-8.08,SPARSE,1
497,-8.0,SPARSE,1
498,-7.92,SPARSE,1
499,-7.2,SPARSE,1
500,-6.16,SPARSE,1
501,-5.96,SPARSE,1
502,2.28,SPARSE,1
503,2.24,SPARSE,1
504,3.84,SPARSE,1
505,3.48,SPARSE,1
506,2.72,SPARSE,1
507,3.36,SPARSE,1
508,3.64,SPARSE,1
509,3.92,SPARSE,1
510,3.96,SPARSE,1
511,3.8,SPARSE,1
512,3.28,SPARSE,1
513,3.12,SPARSE,1
514,2.48,SPARSE,1
515,1.32,SPARSE,1
516,1.76,SPARSE,1
517,1.68,SPARSE,1
518,1.72,SPARSE,1
519,1.76,SPARSE,1
520,1.36,SPARSE,1
521,1.36,SPARSE,1
522,1.16,SPARSE,1
523,0.28,SPARSE,1
524,0.56,SPARSE,1
525,0.24,SPARSE,1
526,-0.4,SPARSE,1
527,-0.64,SPARSE,1
528,-0.08,SPARSE,1
529,0.0,SPARSE,1
530,0.48,SPARSE,1
531,0.88,SPARSE,1
532,0.72,SPARSE,1
533,0.48,SPARSE,1
534,0.8,SPARSE,1
535,0.4,SPARSE,1
536,1.0,SPARSE,1
537,1.4,SPARSE,1
538,1.36,SPARSE,1
539,1.0,SPARSE,1
540,1.32,SPARSE,1
541,0.84,SPARSE,1
542,0.68,SPARSE,1
543,1.04,SPARSE,1
544,0.8,SPARSE,1
545,1.0,SPARSE,1
546,1.04,SPARSE,1
547,0.92,SPARSE,1
548,1.68,SPARSE,1
549,1.24,SPARSE,1
550,1.84,SPARSE,1
551,2.12,SPARSE,1
552,2.4,SPARSE,1
553,2.4,SPARSE,1
554,1.8,SPARSE,1
555,2.24,SPARSE,1
556,2.36,SPARSE,1
557,1.96,SPARSE,1
558,2.04,SPARSE,1
559,2.2,SPARSE,1
560,2.44,SPARSE,1
561,2.36,SPARSE,1
562,2.04,SPARSE,1
563,2.28,SPARSE,1
564,3.04,SPARSE,1
565,4.16,SPARSE,1
566,4.32,SPARSE,1
567,3.96,SPARSE,1
568,3.6,SPARSE,1
569,3.92,SPARSE,1
570,3.6,SPARSE,1
571,3.56,SPARSE,1
572,2.92,SPARSE,1
573,2.88,SPARSE,1
574,3.28,SPARSE,1
575,2.92,SPARSE,1
576,3.24,SPARSE,1
577,3.2,SPARSE,1
578,2.8,SPARSE,1
579,3.16,SPARSE,1
580,3.56,SPARSE,1
581,3.48,SPARSE,1
582,3.76,SPARSE,1
583,4.0,SPARSE,1
584,3.68,SPARSE,1
585,3.8,SPARSE,1
586,3.72,SPARSE,1
587,3.68,SPARSE,1
588,3.52,SPARSE,1
589,3.68,SPARSE,1
590,2.92,SPARSE,1
591,3.16,SPARSE,1
592,3.16,SPARSE,1
593,2.76,SPARSE,1
594,2.36,SPARSE,1
595,2.76,SPARSE,1
596,2.72,SPARSE,1
597,3.68,SPARSE,1
598,3.12,SPARSE,1
599,2.32,SPARSE,1
600,2.4,SPARSE,1
601,2.6,SPARSE,1
602,1.2,SPARSE,1
603,0.48,SPARSE,1
604,0.92,SPARSE,1
605,0.84,SPARSE,1
606,0.6,SPARSE,1
607,0.4,SPARSE,1
608,-1.12,SPARSE,1
609,-1.16,SPARSE,1
610,-1.52,SPARSE,1
611,-1.44,SPARSE,1
612,-1.24,SPARSE,1
613,-1.12,SPARSE,1
614,-1.24,SPARSE,1
615,-0.52,SPARSE,1
616,-0.64,SPARSE,1
617,-0.28,SPARSE,1
618,0.0,SPARSE,1
619,-0.24,SPARSE,1
620,-0.2,SPARSE,1
621,0.0,SPARSE,1
622,0.12,SPARSE,1
623,0.48,SPARSE,1
624,1.16,SPARSE,1
625,1.36,SPARSE,1
626,1.32,SPARSE,1
627,2.76,SPARSE,1
628,3.92,SPARSE,1
629,2.68,SPARSE,1
630,2.72,SPARSE,1
631,2.68,SPARSE,1
632,3.32,SPARSE,1
633,4.76,SPARSE,1
634,4.36,SPARSE,1
635,4.96,SPARSE,1
636,4.04,SPARSE,1
637,3.6,SPARSE,1
638,3.4,SPARSE,1
639,3.56,SPARSE,1
640,3.52,SPARSE,1
641,3.64,SPARSE,1
642,3.44,SPARSE,1
643,2.72,SPARSE,1
644,3.32,SPARSE,1
645,3.56,SPARSE,1
646,3.52,SPARSE,1
647,3.0,SPARSE,1
648,2.84,SPARSE,1
649,2.24,SPARSE,1
650,2.32,SPARSE,1
651,0.68,SPARSE,1
652,0.72,SPARSE,1
653,0.24,SPARSE,1
654,0.88,SPARSE,1
655,0.36,SPARSE,1
656,0.28,SPARSE,1
657,0.08,SPARSE,1
658,-0.4,SPARSE,1
659,-0.04,SPARSE,1
660,-0.2,SPARSE,1
661,0.2,SPARSE,1
662,0.4,SPARSE,1
663,0.48,SPARSE,1
664,0.72,SPARSE,1
665,0.56,SPARSE,1
666,-0.08,SPARSE,1
667,-0.32,SPARSE,1
668,0.52,SPARSE,1
669,-0.04,SPARSE,1
670,-0.44,SPARSE,1
671,-0.8,SPARSE,1
672,-0.28,SPARSE,1
673,-0.12,SPARSE,1
674,0.28,SPARSE,1
675,0.32,SPARSE,1
676,2.0,SPARSE,1
677,0.2,SPARSE,1
678,-0.32,SPARSE,1
679,0.0,SPARSE,1
680,0.2,SPARSE,1
681,0.12,SPARSE,1
682,-0.48,SPARSE,1
683,-0.48,SPARSE,1
684,-0.44,SPARSE,1
685,-0.28,SPARSE,1
686,0.52,SPARSE,1
687,0.96,SPARSE,1
688,1.04,SPARSE,1
689,0.32,SPARSE,1
690,0.36,SPARSE,1
691,1.04,SPARSE,1
692,1.08,SPARSE,1
693,0.52,SPARSE,1
694,0.8,SPARSE,1
695,1.08,SPARSE,1
696,1.04,SPARSE,1
697,0.72,SPARSE,1
698,0.64,SPARSE,1
699,0.28,SPARSE,1
700,-0.6,SPARSE,1
701,-0.56,SPARSE,1
702,1.04,SPARSE,1
703,1.72,SPARSE,1
704,1.36,SPARSE,1
705,1.68,SPARSE,1
706,1.8,SPARSE,1
707,1.96,SPARSE,1
708,1.88,SPARSE,1
709,1.24,SPARSE,1
710,1.12,SPARSE,1
711,1.0,SPARSE,1
712,0.72,SPARSE,1
713,0.72,SPARSE,1
714,0.96,SPARSE,1
715,1.08,SPARSE,1
716,0.36,SPARSE,1
717,0.92,SPARSE,1
718,1.4,SPARSE,1
719,1.6,SPARSE,1
720,1.6,SPARSE,1
721,2.0,SPARSE,1
722,2.12,SPARSE,1
723,2.32,SPARSE,1
724,2.36,SPARSE,1
725,3.16,SPARSE,1
726,3.08,SPARSE,1
727,3.2,SPARSE,1
728,2.96,SPARSE,1
729,3.16,SPARSE,1
730,2.76,SPARSE,1
731,2.88,SPARSE,1
732,3.56,SPARSE,1
733,4.12,SPARSE,1
734,4.76,SPARSE,1
735,4.68,SPARSE,1
736,3.92,SPARSE,1
737,-0.96,SPARSE,1
738,-1.8,SPARSE,1
739,-1.6,SPARSE,1
740,-2.12,SPARSE,1
741,-1.52,SPARSE,1
742,-1.36,SPARSE,1
743,-1.48,SPARSE,1
744,-1.96,SPARSE,1
745,-2.04,SPARSE,1
746,-2.48,SPARSE,1
747,-2.56,SPARSE,1
748,-3.6,SPARSE,1
749,-3.2,SPARSE,1
750,-3.44,SPARSE,1
751,-3.44,SPARSE,1
752,-3.96,SPARSE,1
753,-3.56,SPARSE,1
754,-3.64,SPARSE,1
755,-3.36,SPARSE,1
756,-3.2,SPARSE,1
757,-3.2,SPARSE,1
758,-3.4,SPARSE,1
759,-3.44,SPARSE,1
760,-3.48,SPARSE,1
761,-3.12,SPARSE,1
762,0.96,SPARSE,1
763,1.52,SPARSE,1
764,1.28,SPARSE,1
765,1.44,SPARSE,1
766,1.44,SPARSE,1
767,1.12,SPARSE,1
768,0.92,SPARSE,1
769,1.52,SPARSE,1
770,1.24,SPARSE,1
771,1.72,SPARSE,1
772,1.68,SPARSE,1
773,2.32,SPARSE,1
774,2.32,SPARSE,1
775,2.4,SPARSE,1
776,2.44,SPARSE,1
777,2.96,SPARSE,1
778,2.12,SPARSE,1
779,2.56,SPARSE,1
780,2.56,SPARSE,1
781,2.84,SPARSE,1
782,2.56,SPARSE,1
783,2.4,SPARSE,1
784,1.36,SPARSE,1
785,1.44,SPARSE,1
786,1.32,SPARSE,1
787,1.28,SPARSE,1
788,1.04,SPARSE,1
789,0.76,SPARSE,1
790,0.76,SPARSE,1
791,0.8,SPARSE,1
792,0.4,SPARSE,1
793,1.24,SPARSE,1
794,1.2,SPARSE,1
795,1.32,SPARSE,1
796,1.44,SPARSE,1
797,1.52,SPARSE,1
798,1.04,SPARSE,1
799,0.64,SPARSE,1
800,-0.32,SPARSE,1
801,-0.04,SPARSE,1
802,-0.16,SPARSE,1
803,-0.16,SPARSE,1
804,-0.44,SPARSE,1
805,-0.76,SPARSE,1
806,-0.76,SPARSE,1
807,-0.96,SPARSE,1
808,-0.76,SPARSE,1
809,0.52,SPARSE,1
810,0.44,SPARSE,1
811,0.96,SPARSE,1
812,1.36,SPARSE,1
813,1.88,SPARSE,1
814,2.36,SPARSE,1
815,2.64,SPARSE,1
816,2.36,SPARSE,1
817,2.72,SPARSE,1
818,2.44,SPARSE,1
819,2.56,SPARSE,1
820,2.52,SPARSE,1
821,2.12,SPARSE,1
822,2.24,SPARSE,1
823,2.76,SPARSE,1
824,2.96,SPARSE,1
825,4.0,SPARSE,1
826,3.68,SPARSE,1
827,3.76,SPARSE,1
828,4.52,SPARSE,1
829,3.88,SPARSE,1
830,3.96,SPARSE,1
831,3.68,SPARSE,1
832,3.84,SPARSE,1
833,3.68,SPARSE,1
834,2.68,SPARSE,1
835,2.24,SPARSE,1
836,1.6,SPARSE,1
837,2.16,SPARSE,1
838,1.8,SPARSE,1
839,0.64,SPARSE,1
840,0.84,SPARSE,1
841,1.24,SPARSE,1
842,1.52,SPARSE,1
843,1.36,SPARSE,1
844,-0.76,SPARSE,1
845,-1.48,SPARSE,1
846,-1.32,SPARSE,1
847,-1.24,SPARSE,1
848,-1.12,SPARSE,1
849,-1.44,SPARSE,1
850,-2.08,SPARSE,1
851,-2.16,SPARSE,1
852,-2.0,SPARSE,1
853,-1.92,SPARSE,1
854,-1.56,SPARSE,1
855,-1.12,SPARSE,1
856,-0.72,SPARSE,1
857,-1.2,SPARSE,1
858,-1.24,SPARSE,1
859,-0.76,SPARSE,1
860,-0.36,SPARSE,1
861,-0.32,SPARSE,1
862,-0.64,SPARSE,1
863,-1.12,SPARSE,1
864,0.08,SPARSE,1
865,-0.4,SPARSE,1
866,-1.56,SPARSE,1
867,-2.0,SPARSE,1
868,-1.8,SPARSE,1
869,0.32,SPARSE,1
870,0.4,SPARSE,1
871,0.36,SPARSE,1
872,0.28,SPARSE,1
873,0.52,SPARSE,1
874,1.28,SPARSE,1
875,1.96,SPARSE,1
876,1.72,SPARSE,1
877,1.0,SPARSE,1
878,-0.2,SPARSE,1
879,-0.12,SPARSE,1
880,-0.6,SPARSE,1
881,-1.48,SPARSE,1
882,-0.96,SPARSE,1
883,-0.72,SPARSE,1
884,-0.92,SPARSE,1
885,-0.76,SPARSE,1
886,-0.12,SPARSE,1
887,0.28,SPARSE,1
888,1.24,SPARSE,1
889,0.96,SPARSE,1
890,1.16,SPARSE,1
891,2.08,SPARSE,1
892,2.4,SPARSE,1
893,1.36,SPARSE,1
894,0.24,SPARSE,1
895,1.12,SPARSE,1
896,1.28,SPARSE,1
897,1.12,SPARSE,1
898,0.68,SPARSE,1
899,0.48,SPARSE,1
900,0.6,SPARSE,1
901,0.72,SPARSE,1
902,-0.04,SPARSE,1
903,1.28,SPARSE,1
904,1.44,SPARSE,1
905,1.16,SPARSE,1
906,0.84,SPARSE,1
907,1.08,SPARSE,1
908,0.6,SPARSE,1
909,1.12,SPARSE,1
910,1.0,SPARSE,1
911,0.48,SPARSE,1
912,0.52,SPARSE,1
913,-0.4,SPARSE,1
914,0.0,SPARSE,1
915,0.08,SPARSE,1
916,-0.16,SPARSE,1
917,-0.16,SPARSE,1
918,0.68,SPARSE,1
919,1.8,SPARSE,1
920,1.36,SPARSE,1
921,1.56,SPARSE,1
922,1.84,SPARSE,1
923,2.04,SPARSE,1
924,2.16,SPARSE,1
925,1.92,SPARSE,1
926,1.6,SPARSE,1
927,3.0,SPARSE,1
928,3.0,SPARSE,1
929,2.64,SPARSE,1
930,3.0,SPARSE,1
931,3.2,SPARSE,1
932,2.96,SPARSE,1
933,2.88,SPARSE,1
934,3.16,SPARSE,1
935,3.28,SPARSE,1
936,3.32,SPARSE,1
937,3.16,SPARSE,1
938,3.4,SPARSE,1
939,3.16,SPARSE,1
940,2.96,SPARSE,1
941,3.2,SPARSE,1
942,3.28,SPARSE,1
943,3.04,SPARSE,1
944,1.8,SPARSE,1
945,1.64,SPARSE,1
946,1.36,SPARSE,1
947,1.04,SPARSE,1
948,1.08,SPARSE,1
949,0.8,SPARSE,1
950,0.48,SPARSE,1
951,1.12,SPARSE,1
952,1.0,SPARSE,1
953,0.44,SPARSE,1
954,0.72,SPARSE,1
955,0.92,SPARSE,1
956,1.72,SPARSE,1
957,-3.24,SPARSE,1
958,-3.0,SPARSE,1
959,-2.88,SPARSE,1
960,-3.08,SPARSE,1
961,-2.92,SPARSE,1
962,-3.08,SPARSE,1
963,-3.56,SPARSE,1
964,-4.08,SPARSE,1
965,-4.04,SPARSE,1
966,-4.36,SPARSE,1
967,-4.96,SPARSE,1
968,-5.16,SPARSE,1
969,-4.24,SPARSE,1
970,-3.52,SPARSE,1
971,-3.64,SPARSE,1
972,-3.36,SPARSE,1
973,-3.56,SPARSE,1
974,-3.36,SPARSE,1
975,-2.88,SPARSE,1
976,-3.48,SPARSE,1
977,-3.52,SPARSE,1
978,-3.92,SPARSE,1
979,-4.2,SPARSE,1
980,-4.56,SPARSE,1
981,-5.08,SPARSE,1
982,0.08,SPARSE,1
983,0.32,SPARSE,1
984,-0.16,SPARSE,1
985,-0.56,SPARSE,1
986,-2.12,SPARSE,1
987,-2.8,SPARSE,1
988,-1.84,SPARSE,1
989,-1.24,SPARSE,1
990,-0.96,SPARSE,1
991,-1.6,SPARSE,1
992,-1.2,SPARSE,1
993,-1.48,SPARSE,1
994,-1.36,SPARSE,1
995,-1.52,SPARSE,1
996,-2.08,SPARSE,1
997,-3.16,SPARSE,1
998,-3.48,SPARSE,1
999,-3.56,SPARSE,1
1000,-3.84,SPARSE,1
1,-938.0,REWARD_3,1
2,-888.5,REWARD_3,1
3,-836.0,REWARD_3,1
4,-830.0,REWARD_3,1
5,-821.0,REWARD_3,1
6,-815.0,REWARD_3,1
7,-806.8571428571429,REWARD_3,1
8,-809.75,REWARD_3,1
9,-809.0,REWARD_3,1
10,-807.5,REWARD_3,1
11,-798.9090909090909,REWARD_3,1
12,-815.75,REWARD_3,1
13,-862.5384615384615,REWARD_3,1
14,-864.0714285714286,REWARD_3,1
15,-844.4,REWARD_3,1
16,-833.9375,REWARD_3,1
17,-833.1764705882352,REWARD_3,1
18,-854.5,REWARD_3,1
19,-842.7894736842105,REWARD_3,1
20,-829.1,REWARD_3,1
21,-821.4285714285714,REWARD_3,1
22,-822.2272727272727,REWARD_3,1
23,-800.6521739130435,REWARD_3,1
24,-793.625,REWARD_3,1
25,-790.4,REWARD_3,1
26,-791.84,REWARD_3,1
27,-781.76,REWARD_3,1
28,-769.88,REWARD_3,1
29,-775.64,REWARD_3,1
30,-759.08,REWARD_3,1
31,-761.96,REWARD_3,1
32,-762.68,REWARD_3,1
33,-760.16,REWARD_3,1
