Episode,Reward,Configuration,Seed
94,-78.24,2. SARSA + Planning,2
95,-77.48,2. SARSA + Planning,2
96,-75.96,2. SARSA + Planning,2
97,-75.72,2. SARSA + Planning,2
98,-75.6,2. SARSA + Planning,2
99,-79.36,2. SARSA + Planning,2
100,-83.68,2. SARSA + Planning,2
101,-75.64,2. SARSA + Planning,2
102,-75.88,2. SARSA + Planning,2
103,-75.04,2. SARSA + Planning,2
104,-71.92,2. SARSA + Planning,2
105,-68.56,2. SARSA + Planning,2
106,-69.52,2. SARSA + Planning,2
107,-67.76,2. SARSA + Planning,2
108,-70.44,2. SARSA + Planning,2
109,-60.0,2. SARSA + Planning,2
110,-57.44,2. SARSA + Planning,2
111,-63.68,2. SARSA + Planning,2
112,-65.88,2. SARSA + Planning,2
113,-68.68,2. SARSA + Planning,2
114,-70.48,2. SARSA + Planning,2
115,-73.84,2. SARSA + Planning,2
116,-68.04,2. SARSA + Planning,2
117,-59.6,2. SARSA + Planning,2
118,-60.08,2. SARSA + Planning,2
119,-59.68,2. SARSA + Planning,2
120,-68.08,2. SARSA + Planning,2
121,-68.44,2. SARSA + Planning,2
122,-68.0,2. SARSA + Planning,2
123,-70.84,2. SARSA + Planning,2
124,-67.88,2. SARSA + Planning,2
125,-61.32,2. SARSA + Planning,2
126,-66.84,2. SARSA + Planning,2
127,-67.16,2. SARSA + Planning,2
128,-70.64,2. SARSA + Planning,2
129,-75.8,2. SARSA + Planning,2
130,-76.12,2. SARSA + Planning,2
131,-76.56,2. SARSA + Planning,2
132,-73.64,2. SARSA + Planning,2
133,-71.4,2. SARSA + Planning,2
134,-70.28,2. SARSA + Planning,2
135,-68.24,2. SARSA + Planning,2
136,-63.48,2. SARSA + Planning,2
137,-62.36,2. SARSA + Planning,2
138,-60.52,2. SARSA + Planning,2
139,-58.4,2. SARSA + Planning,2
140,-53.92,2. SARSA + Planning,2
141,-51.8,2. SARSA + Planning,2
142,-54.24,2. SARSA + Planning,2
143,-54.88,2. SARSA + Planning,2
144,-65.48,2. SARSA + Planning,2
145,-57.92,2. SARSA + Planning,2
146,-56.36,2. SARSA + Planning,2
147,-56.68,2. SARSA + Planning,2
148,-58.84,2. SARSA + Planning,2
149,-52.0,2. SARSA + Planning,2
150,-53.04,2. SARSA + Planning,2
151,-44.6,2. SARSA + Planning,2
152,-44.64,2. SARSA + Planning,2
153,-43.68,2. SARSA + Planning,2
154,-40.96,2. SARSA + Planning,2
155,-37.96,2. SARSA + Planning,2
156,-36.28,2. SARSA + Planning,2
157,-39.48,2. SARSA + Planning,2
158,-40.92,2. SARSA + Planning,2
159,-40.8,2. SARSA + Planning,2
160,-40.4,2. SARSA + Planning,2
161,-38.48,2. SARSA + Planning,2
162,-37.0,2. SARSA + Planning,2
163,-37.16,2. SARSA + Planning,2
164,-36.72,2. SARSA + Planning,2
165,-43.08,2. SARSA + Planning,2
166,-43.28,2. SARSA + Planning,2
167,-42.76,2. SARSA + Planning,2
168,-40.64,2. SARSA + Planning,2
169,-33.12,2. SARSA + Planning,2
170,-31.64,2. SARSA + Planning,2
171,-33.04,2. SARSA + Planning,2
172,-33.68,2. SARSA + Planning,2
173,-27.28,2. SARSA + Planning,2
174,-31.72,2. SARSA + Planning,2
175,-37.08,2. SARSA + Planning,2
176,-37.52,2. SARSA + Planning,2
177,-37.16,2. SARSA + Planning,2
178,-34.04,2. SARSA + Planning,2
179,-29.68,2. SARSA + Planning,2
180,-29.36,2. SARSA + Planning,2
181,-29.8,2. SARSA + Planning,2
182,-27.32,2. SARSA + Planning,2
183,-30.76,2. SARSA + Planning,2
184,-33.48,2. SARSA + Planning,2
185,-33.6,2. SARSA + Planning,2
186,-35.84,2. SARSA + Planning,2
187,-38.16,2. SARSA + Planning,2
188,-35.96,2. SARSA + Planning,2
189,-38.4,2. SARSA + Planning,2
190,-31.72,2. SARSA + Planning,2
191,-33.04,2. SARSA + Planning,2
192,-31.04,2. SARSA + Planning,2
193,-32.88,2. SARSA + Planning,2
194,-29.68,2. SARSA + Planning,2
195,-29.6,2. SARSA + Planning,2
196,-32.16,2. SARSA + Planning,2
197,-31.56,2. SARSA + Planning,2
198,-32.12,2. SARSA + Planning,2
199,-26.16,2. SARSA + Planning,2
200,-20.68,2. SARSA + Planning,2
201,-20.24,2. SARSA + Planning,2
202,-20.96,2. SARSA + Planning,2
203,-22.68,2. SARSA + Planning,2
204,-22.72,2. SARSA + Planning,2
205,-22.16,2. SARSA + Planning,2
206,-23.12,2. SARSA + Planning,2
207,-22.72,2. SARSA + Planning,2
208,-18.08,2. SARSA + Planning,2
209,-15.84,2. SARSA + Planning,2
210,-16.12,2. SARSA + Planning,2
211,-14.24,2. SARSA + Planning,2
212,-11.48,2. SARSA + Planning,2
213,-11.52,2. SARSA + Planning,2
214,-9.04,2. SARSA + Planning,2
215,-9.08,2. SARSA + Planning,2
216,-9.48,2. SARSA + Planning,2
217,-9.64,2. SARSA + Planning,2
218,-8.12,2. SARSA + Planning,2
219,-8.08,2. SARSA + Planning,2
220,-8.28,2. SARSA + Planning,2
221,-3.96,2. SARSA + Planning,2
222,-3.64,2. SARSA + Planning,2
223,-4.24,2. SARSA + Planning,2
224,-4.72,2. SARSA + Planning,2
225,-15.08,2. SARSA + Planning,2
226,-14.6,2. SARSA + Planning,2
227,-15.12,2. SARSA + Planning,2
228,-14.52,2. SARSA + Planning,2
229,-15.88,2. SARSA + Planning,2
230,-15.88,2. SARSA + Planning,2
231,-24.28,2. SARSA + Planning,2
232,-24.64,2. SARSA + Planning,2
233,-23.84,2. SARSA + Planning,2
234,-25.4,2. SARSA + Planning,2
235,-29.16,2. SARSA + Planning,2
236,-29.68,2. SARSA + Planning,2
237,-31.36,2. SARSA + Planning,2
238,-31.36,2. SARSA + Planning,2
239,-32.64,2. SARSA + Planning,2
240,-34.92,2. SARSA + Planning,2
241,-33.32,2. SARSA + Planning,2
242,-33.2,2. SARSA + Planning,2
243,-32.88,2. SARSA + Planning,2
244,-36.28,2. SARSA + Planning,2
245,-36.52,2. SARSA + Planning,2
246,-37.04,2. SARSA + Planning,2
247,-38.24,2. SARSA + Planning,2
248,-39.68,2. SARSA + Planning,2
249,-39.64,2. SARSA + Planning,2
250,-29.68,2. SARSA + Planning,2
251,-30.28,2. SARSA + Planning,2
252,-29.52,2. SARSA + Planning,2
253,-28.32,2. SARSA + Planning,2
254,-28.52,2. SARSA + Planning,2
255,-29.08,2. SARSA + Planning,2
256,-19.24,2. SARSA + Planning,2
257,-20.28,2. SARSA + Planning,2
258,-20.6,2. SARSA + Planning,2
259,-19.16,2. SARSA + Planning,2
260,-15.44,2. SARSA + Planning,2
261,-14.4,2. SARSA + Planning,2
262,-13.72,2. SARSA + Planning,2
263,-15.24,2. SARSA + Planning,2
264,-14.28,2. SARSA + Planning,2
265,-12.44,2. SARSA + Planning,2
266,-13.96,2. SARSA + Planning,2
267,-14.64,2. SARSA + Planning,2
268,-16.8,2. SARSA + Planning,2
269,-13.16,2. SARSA + Planning,2
270,-18.6,2. SARSA + Planning,2
271,-18.08,2. SARSA + Planning,2
272,-16.92,2. SARSA + Planning,2
273,-14.76,2. SARSA + Planning,2
274,-14.6,2. SARSA + Planning,2
275,-13.48,2. SARSA + Planning,2
276,-12.76,2. SARSA + Planning,2
277,-13.88,2. SARSA + Planning,2
278,-16.0,2. SARSA + Planning,2
279,-14.92,2. SARSA + Planning,2
280,-15.28,2. SARSA + Planning,2
281,-16.44,2. SARSA + Planning,2
282,-17.12,2. SARSA + Planning,2
283,-17.08,2. SARSA + Planning,2
284,-17.32,2. SARSA + Planning,2
285,-18.8,2. SARSA + Planning,2
286,-18.12,2. SARSA + Planning,2
287,-17.04,2. SARSA + Planning,2
288,-18.12,2. SARSA + Planning,2
289,-23.32,2. SARSA + Planning,2
290,-23.88,2. SARSA + Planning,2
291,-21.84,2. SARSA + Planning,2
292,-22.0,2. SARSA + Planning,2
293,-25.04,2. SARSA + Planning,2
294,-25.8,2. SARSA + Planning,2
295,-21.12,2. SARSA + Planning,2
296,-23.2,2. SARSA + Planning,2
297,-23.28,2. SARSA + Planning,2
298,-23.08,2. SARSA + Planning,2
299,-22.84,2. SARSA + Planning,2
300,-23.84,2. SARSA + Planning,2
301,-25.68,2. SARSA + Planning,2
302,-23.96,2. SARSA + Planning,2
303,-22.28,2. SARSA + Planning,2
304,-22.28,2. SARSA + Planning,2
305,-21.84,2. SARSA + Planning,2
306,-21.68,2. SARSA + Planning,2
307,-19.36,2. SARSA + Planning,2
308,-22.56,2. SARSA + Planning,2
309,-21.68,2. SARSA + Planning,2
310,-19.72,2. SARSA + Planning,2
311,-19.96,2. SARSA + Planning,2
312,-21.08,2. SARSA + Planning,2
313,-18.8,2. SARSA + Planning,2
314,-14.0,2. SARSA + Planning,2
315,-14.6,2. SARSA + Planning,2
316,-14.56,2. SARSA + Planning,2
317,-17.32,2. SARSA + Planning,2
318,-13.64,2. SARSA + Planning,2
319,-13.48,2. SARSA + Planning,2
320,-15.72,2. SARSA + Planning,2
321,-13.72,2. SARSA + Planning,2
322,-13.24,2. SARSA + Planning,2
323,-13.6,2. SARSA + Planning,2
324,-13.52,2. SARSA + Planning,2
325,-13.08,2. SARSA + Planning,2
326,-11.72,2. SARSA + Planning,2
327,-12.36,2. SARSA + Planning,2
328,-12.44,2. SARSA + Planning,2
329,-17.76,2. SARSA + Planning,2
330,-20.04,2. SARSA + Planning,2
331,-19.04,2. SARSA + Planning,2
332,-19.28,2. SARSA + Planning,2
333,-15.92,2. SARSA + Planning,2
334,-16.0,2. SARSA + Planning,2
335,-16.08,2. SARSA + Planning,2
336,-18.56,2. SARSA + Planning,2
337,-16.6,2. SARSA + Planning,2
338,-16.4,2. SARSA + Planning,2
339,-15.8,2. SARSA + Planning,2
340,-15.96,2. SARSA + Planning,2
341,-15.96,2. SARSA + Planning,2
342,-12.64,2. SARSA + Planning,2
343,-11.2,2. SARSA + Planning,2
344,-11.4,2. SARSA + Planning,2
345,-17.88,2. SARSA + Planning,2
346,-17.84,2. SARSA + Planning,2
347,-18.24,2. SARSA + Planning,2
348,-17.84,2. SARSA + Planning,2
349,-17.96,2. SARSA + Planning,2
350,-17.48,2. SARSA + Planning,2
351,-18.36,2. SARSA + Planning,2
352,-18.52,2. SARSA + Planning,2
353,-18.72,2. SARSA + Planning,2
354,-14.0,2. SARSA + Planning,2
355,-11.64,2. SARSA + Planning,2
356,-13.24,2. SARSA + Planning,2
357,-15.96,2. SARSA + Planning,2
358,-17.88,2. SARSA + Planning,2
359,-18.16,2. SARSA + Planning,2
360,-18.68,2. SARSA + Planning,2
361,-15.96,2. SARSA + Planning,2
362,-16.36,2. SARSA + Planning,2
363,-17.2,2. SARSA + Planning,2
364,-19.76,2. SARSA + Planning,2
365,-18.0,2. SARSA + Planning,2
366,-17.92,2. SARSA + Planning,2
367,-19.2,2. SARSA + Planning,2
368,-19.64,2. SARSA + Planning,2
369,-18.92,2. SARSA + Planning,2
370,-9.76,2. SARSA + Planning,2
371,-12.28,2. SARSA + Planning,2
372,-13.08,2. SARSA + Planning,2
373,-12.8,2. SARSA + Planning,2
374,-14.72,2. SARSA + Planning,2
375,-14.6,2. SARSA + Planning,2
376,-13.08,2. SARSA + Planning,2
377,-15.84,2. SARSA + Planning,2
378,-16.2,2. SARSA + Planning,2
379,-14.96,2. SARSA + Planning,2
380,-15.64,2. SARSA + Planning,2
381,-13.88,2. SARSA + Planning,2
382,-14.16,2. SARSA + Planning,2
383,-15.0,2. SARSA + Planning,2
384,-16.52,2. SARSA + Planning,2
385,-17.96,2. SARSA + Planning,2
386,-18.16,2. SARSA + Planning,2
387,-17.8,2. SARSA + Planning,2
388,-18.04,2. SARSA + Planning,2
389,-15.84,2. SARSA + Planning,2
390,-17.04,2. SARSA + Planning,2
391,-17.12,2. SARSA + Planning,2
392,-15.72,2. SARSA + Planning,2
393,-16.56,2. SARSA + Planning,2
394,-16.76,2. SARSA + Planning,2
395,-16.2,2. SARSA + Planning,2
396,-16.56,2. SARSA + Planning,2
397,-15.8,2. SARSA + Planning,2
398,-15.76,2. SARSA + Planning,2
399,-14.76,2. SARSA + Planning,2
400,-16.0,2. SARSA + Planning,2
401,-17.88,2. SARSA + Planning,2
402,-14.44,2. SARSA + Planning,2
403,-14.0,2. SARSA + Planning,2
404,-14.12,2. SARSA + Planning,2
405,-13.32,2. SARSA + Planning,2
406,-14.24,2. SARSA + Planning,2
407,-11.16,2. SARSA + Planning,2
408,-8.08,2. SARSA + Planning,2
409,-6.16,2. SARSA + Planning,2
410,-4.68,2. SARSA + Planning,2
411,-6.52,2. SARSA + Planning,2
412,-7.04,2. SARSA + Planning,2
413,-6.56,2. SARSA + Planning,2
414,-6.48,2. SARSA + Planning,2
415,-7.04,2. SARSA + Planning,2
416,-6.92,2. SARSA + Planning,2
417,-7.0,2. SARSA + Planning,2
418,-6.76,2. SARSA + Planning,2
419,-7.04,2. SARSA + Planning,2
420,-7.76,2. SARSA + Planning,2
421,-6.04,2. SARSA + Planning,2
422,-5.6,2. SARSA + Planning,2
423,-8.24,2. SARSA + Planning,2
424,-7.12,2. SARSA + Planning,2
425,-6.52,2. SARSA + Planning,2
426,-9.84,2. SARSA + Planning,2
427,-10.88,2. SARSA + Planning,2
428,-10.4,2. SARSA + Planning,2
429,-11.04,2. SARSA + Planning,2
430,-11.92,2. SARSA + Planning,2
431,-11.24,2. SARSA + Planning,2
432,-11.4,2. SARSA + Planning,2
433,-13.32,2. SARSA + Planning,2
434,-13.8,2. SARSA + Planning,2
435,-15.04,2. SARSA + Planning,2
436,-13.44,2. SARSA + Planning,2
437,-13.08,2. SARSA + Planning,2
438,-12.8,2. SARSA + Planning,2
439,-15.72,2. SARSA + Planning,2
440,-14.12,2. SARSA + Planning,2
441,-14.6,2. SARSA + Planning,2
442,-14.92,2. SARSA + Planning,2
443,-13.88,2. SARSA + Planning,2
444,-13.36,2. SARSA + Planning,2
445,-12.92,2. SARSA + Planning,2
446,-18.12,2. SARSA + Planning,2
447,-18.56,2. SARSA + Planning,2
448,-16.04,2. SARSA + Planning,2
449,-17.2,2. SARSA + Planning,2
450,-16.64,2. SARSA + Planning,2
451,-11.6,2. SARSA + Planning,2
452,-10.96,2. SARSA + Planning,2
453,-10.96,2. SARSA + Planning,2
454,-11.4,2. SARSA + Planning,2
455,-10.32,2. SARSA + Planning,2
456,-10.28,2. SARSA + Planning,2
457,-9.96,2. SARSA + Planning,2
458,-9.84,2. SARSA + Planning,2
459,-9.28,2. SARSA + Planning,2
460,-8.96,2. SARSA + Planning,2
461,-10.32,2. SARSA + Planning,2
462,-10.8,2. SARSA + Planning,2
463,-11.2,2. SARSA + Planning,2
464,-9.56,2. SARSA + Planning,2
465,-9.72,2. SARSA + Planning,2
466,-9.6,2. SARSA + Planning,2
467,-9.44,2. SARSA + Planning,2
468,-10.04,2. SARSA + Planning,2
469,-11.44,2. SARSA + Planning,2
470,-11.24,2. SARSA + Planning,2
471,-5.88,2. SARSA + Planning,2
472,-7.96,2. SARSA + Planning,2
473,-8.6,2. SARSA + Planning,2
474,-7.56,2. SARSA + Planning,2
475,-12.84,2. SARSA + Planning,2
476,-18.96,2. SARSA + Planning,2
477,-18.64,2. SARSA + Planning,2
478,-19.12,2. SARSA + Planning,2
479,-18.36,2. SARSA + Planning,2
480,-18.8,2. SARSA + Planning,2
481,-19.8,2. SARSA + Planning,2
482,-19.76,2. SARSA + Planning,2
483,-17.8,2. SARSA + Planning,2
484,-18.04,2. SARSA + Planning,2
485,-16.56,2. SARSA + Planning,2
486,-15.36,2. SARSA + Planning,2
487,-14.8,2. SARSA + Planning,2
488,-14.04,2. SARSA + Planning,2
489,-12.48,2. SARSA + Planning,2
490,-12.8,2. SARSA + Planning,2
491,-12.56,2. SARSA + Planning,2
492,-14.52,2. SARSA + Planning,2
493,-14.2,2. SARSA + Planning,2
494,-13.28,2. SARSA + Planning,2
495,-13.2,2. SARSA + Planning,2
496,-13.04,2. SARSA + Planning,2
497,-11.76,2. SARSA + Planning,2
498,-11.72,2. SARSA + Planning,2
499,-12.44,2. SARSA + Planning,2
500,-8.96,2. SARSA + Planning,2
501,-2.52,2. SARSA + Planning,2
502,-3.2,2. SARSA + Planning,2
503,-4.32,2. SARSA + Planning,2
504,-3.72,2. SARSA + Planning,2
505,-3.44,2. SARSA + Planning,2
506,-2.52,2. SARSA + Planning,2
507,-3.36,2. SARSA + Planning,2
508,-3.64,2. SARSA + Planning,2
509,-5.04,2. SARSA + Planning,2
510,-5.28,2. SARSA + Planning,2
511,-5.4,2. SARSA + Planning,2
512,-5.52,2. SARSA + Planning,2
513,-5.52,2. SARSA + Planning,2
514,-7.84,2. SARSA + Planning,2
515,-7.16,2. SARSA + Planning,2
516,-7.2,2. SARSA + Planning,2
517,-5.24,2. SARSA + Planning,2
518,-4.92,2. SARSA + Planning,2
519,-4.92,2. SARSA + Planning,2
520,-7.28,2. SARSA + Planning,2
521,-7.36,2. SARSA + Planning,2
522,-6.12,2. SARSA + Planning,2
523,-6.08,2. SARSA + Planning,2
524,-5.44,2. SARSA + Planning,2
525,-4.12,2. SARSA + Planning,2
526,-4.32,2. SARSA + Planning,2
527,-3.96,2. SARSA + Planning,2
528,-2.36,2. SARSA + Planning,2
529,-2.64,2. SARSA + Planning,2
530,-2.96,2. SARSA + Planning,2
531,-3.0,2. SARSA + Planning,2
532,-2.56,2. SARSA + Planning,2
533,-2.52,2. SARSA + Planning,2
534,-2.2,2. SARSA + Planning,2
535,-2.96,2. SARSA + Planning,2
536,-3.04,2. SARSA + Planning,2
537,-3.2,2. SARSA + Planning,2
538,-4.88,2. SARSA + Planning,2
539,-3.08,2. SARSA + Planning,2
540,-3.52,2. SARSA + Planning,2
541,-3.44,2. SARSA + Planning,2
542,-3.16,2. SARSA + Planning,2
543,-6.72,2. SARSA + Planning,2
544,-6.48,2. SARSA + Planning,2
545,-4.4,2. SARSA + Planning,2
546,-4.28,2. SARSA + Planning,2
547,-4.32,2. SARSA + Planning,2
548,-4.12,2. SARSA + Planning,2
549,-7.64,2. SARSA + Planning,2
550,-6.96,2. SARSA + Planning,2
551,-7.04,2. SARSA + Planning,2
552,-6.64,2. SARSA + Planning,2
553,-6.72,2. SARSA + Planning,2
554,-7.12,2. SARSA + Planning,2
555,-7.12,2. SARSA + Planning,2
556,-15.36,2. SARSA + Planning,2
557,-15.08,2. SARSA + Planning,2
558,-15.16,2. SARSA + Planning,2
559,-16.0,2. SARSA + Planning,2
560,-15.2,2. SARSA + Planning,2
561,-15.24,2. SARSA + Planning,2
562,-15.32,2. SARSA + Planning,2
563,-13.8,2. SARSA + Planning,2
564,-13.12,2. SARSA + Planning,2
565,-13.52,2. SARSA + Planning,2
566,-14.6,2. SARSA + Planning,2
567,-15.24,2. SARSA + Planning,2
568,-15.32,2. SARSA + Planning,2
569,-15.68,2. SARSA + Planning,2
570,-16.16,2. SARSA + Planning,2
571,-15.6,2. SARSA + Planning,2
572,-15.48,2. SARSA + Planning,2
573,-15.24,2. SARSA + Planning,2
574,-12.08,2. SARSA + Planning,2
575,-12.16,2. SARSA + Planning,2
576,-11.72,2. SARSA + Planning,2
577,-12.52,2. SARSA + Planning,2
578,-12.84,2. SARSA + Planning,2
579,-12.8,2. SARSA + Planning,2
580,-12.64,2. SARSA + Planning,2
581,-4.56,2. SARSA + Planning,2
582,-4.72,2. SARSA + Planning,2
583,-4.48,2. SARSA + Planning,2
584,-2.64,2. SARSA + Planning,2
585,-2.56,2. SARSA + Planning,2
586,-1.68,2. SARSA + Planning,2
587,-1.72,2. SARSA + Planning,2
588,-2.32,2. SARSA + Planning,2
589,-3.36,2. SARSA + Planning,2
590,-3.04,2. SARSA + Planning,2
591,-2.0,2. SARSA + Planning,2
592,-1.68,2. SARSA + Planning,2
593,0.8,2. SARSA + Planning,2
594,1.24,2. SARSA + Planning,2
595,2.08,2. SARSA + Planning,2
596,2.24,2. SARSA + Planning,2
597,2.28,2. SARSA + Planning,2
598,2.48,2. SARSA + Planning,2
599,2.08,2. SARSA + Planning,2
600,2.04,2. SARSA + Planning,2
601,1.88,2. SARSA + Planning,2
602,1.96,2. SARSA + Planning,2
603,2.36,2. SARSA + Planning,2
604,1.92,2. SARSA + Planning,2
605,2.28,2. SARSA + Planning,2
606,1.84,2. SARSA + Planning,2
607,1.96,2. SARSA + Planning,2
608,1.88,2. SARSA + Planning,2
609,1.68,2. SARSA + Planning,2
610,1.6,2. SARSA + Planning,2
611,1.52,2. SARSA + Planning,2
612,-1.88,2. SARSA + Planning,2
613,-1.88,2. SARSA + Planning,2
614,-1.52,2. SARSA + Planning,2
615,-1.04,2. SARSA + Planning,2
616,-2.28,2. SARSA + Planning,2
617,-2.08,2. SARSA + Planning,2
618,-2.44,2. SARSA + Planning,2
619,-2.8,2. SARSA + Planning,2
620,-2.8,2. SARSA + Planning,2
621,-3.28,2. SARSA + Planning,2
622,-3.44,2. SARSA + Planning,2
623,-3.64,2. SARSA + Planning,2
624,-5.12,2. SARSA + Planning,2
625,-5.16,2. SARSA + Planning,2
626,-5.12,2. SARSA + Planning,2
627,-4.96,2. SARSA + Planning,2
628,-5.04,2. SARSA + Planning,2
629,-4.48,2. SARSA + Planning,2
630,-4.84,2. SARSA + Planning,2
631,-4.0,2. SARSA + Planning,2
632,-3.76,2. SARSA + Planning,2
633,-4.08,2. SARSA + Planning,2
634,-4.2,2. SARSA + Planning,2
635,-4.24,2. SARSA + Planning,2
636,-5.12,2. SARSA + Planning,2
637,-2.24,2. SARSA + Planning,2
638,-1.48,2. SARSA + Planning,2
639,-2.16,2. SARSA + Planning,2
640,-2.32,2. SARSA + Planning,2
641,-1.52,2. SARSA + Planning,2
642,-1.36,2. SARSA + Planning,2
643,-0.28,2. SARSA + Planning,2
644,-1.12,2. SARSA + Planning,2
645,-1.36,2. SARSA + Planning,2
646,-1.56,2. SARSA + Planning,2
647,-2.04,2. SARSA + Planning,2
648,-4.04,2. SARSA + Planning,2
649,-2.12,2. SARSA + Planning,2
650,-2.56,2. SARSA + Planning,2
651,-2.68,2. SARSA + Planning,2
652,-2.24,2. SARSA + Planning,2
653,-2.84,2. SARSA + Planning,2
654,-2.44,2. SARSA + Planning,2
655,-2.56,2. SARSA + Planning,2
656,-6.24,2. SARSA + Planning,2
657,-6.24,2. SARSA + Planning,2
658,-9.48,2. SARSA + Planning,2
659,-10.88,2. SARSA + Planning,2
660,-12.48,2. SARSA + Planning,2
661,-11.56,2. SARSA + Planning,2
662,-10.84,2. SARSA + Planning,2
663,-11.84,2. SARSA + Planning,2
664,-10.76,2. SARSA + Planning,2
665,-10.92,2. SARSA + Planning,2
666,-11.08,2. SARSA + Planning,2
667,-11.64,2. SARSA + Planning,2
668,-11.68,2. SARSA + Planning,2
669,-10.88,2. SARSA + Planning,2
670,-10.68,2. SARSA + Planning,2
671,-10.04,2. SARSA + Planning,2
672,-11.6,2. SARSA + Planning,2
673,-9.44,2. SARSA + Planning,2
674,-9.16,2. SARSA + Planning,2
675,-11.76,2. SARSA + Planning,2
676,-12.12,2. SARSA + Planning,2
677,-12.8,2. SARSA + Planning,2
678,-12.16,2. SARSA + Planning,2
679,-12.08,2. SARSA + Planning,2
680,-13.56,2. SARSA + Planning,2
681,-10.0,2. SARSA + Planning,2
682,-10.2,2. SARSA + Planning,2
683,-13.52,2. SARSA + Planning,2
684,-11.68,2. SARSA + Planning,2
685,-10.04,2. SARSA + Planning,2
686,-11.36,2. SARSA + Planning,2
687,-11.32,2. SARSA + Planning,2
688,-10.44,2. SARSA + Planning,2
689,-10.4,2. SARSA + Planning,2
690,-10.52,2. SARSA + Planning,2
691,-9.92,2. SARSA + Planning,2
692,-10.64,2. SARSA + Planning,2
693,-9.96,2. SARSA + Planning,2
694,-9.56,2. SARSA + Planning,2
695,-9.84,2. SARSA + Planning,2
696,-9.72,2. SARSA + Planning,2
697,-8.2,2. SARSA + Planning,2
698,-9.2,2. SARSA + Planning,2
699,-9.84,2. SARSA + Planning,2
700,-7.12,2. SARSA + Planning,2
701,-6.36,2. SARSA + Planning,2
702,-6.92,2. SARSA + Planning,2
703,-6.8,2. SARSA + Planning,2
704,-7.68,2. SARSA + Planning,2
705,-7.12,2. SARSA + Planning,2
706,-7.0,2. SARSA + Planning,2
707,-7.04,2. SARSA + Planning,2
708,-0.24,2. SARSA + Planning,2
709,-0.2,2. SARSA + Planning,2
710,-0.4,2. SARSA + Planning,2
711,0.88,2. SARSA + Planning,2
712,0.92,2. SARSA + Planning,2
713,1.16,2. SARSA + Planning,2
714,0.28,2. SARSA + Planning,2
715,0.64,2. SARSA + Planning,2
716,0.72,2. SARSA + Planning,2
717,-1.08,2. SARSA + Planning,2
718,-1.84,2. SARSA + Planning,2
719,-1.68,2. SARSA + Planning,2
720,-1.64,2. SARSA + Planning,2
721,-1.88,2. SARSA + Planning,2
722,-1.88,2. SARSA + Planning,2
723,-1.2,2. SARSA + Planning,2
724,-1.0,2. SARSA + Planning,2
725,-1.04,2. SARSA + Planning,2
726,-2.24,2. SARSA + Planning,2
727,-1.04,2. SARSA + Planning,2
728,-1.24,2. SARSA + Planning,2
729,-1.32,2. SARSA + Planning,2
730,-0.08,2. SARSA + Planning,2
731,-1.84,2. SARSA + Planning,2
732,-1.88,2. SARSA + Planning,2
733,-2.52,2. SARSA + Planning,2
734,-3.12,2. SARSA + Planning,2
735,-4.96,2. SARSA + Planning,2
736,-5.28,2. SARSA + Planning,2
737,-5.44,2. SARSA + Planning,2
738,-5.64,2. SARSA + Planning,2
739,-5.56,2. SARSA + Planning,2
740,-5.4,2. SARSA + Planning,2
741,-5.4,2. SARSA + Planning,2
742,-2.4,2. SARSA + Planning,2
743,-2.04,2. SARSA + Planning,2
744,-3.68,2. SARSA + Planning,2
745,-3.44,2. SARSA + Planning,2
746,-3.72,2. SARSA + Planning,2
747,-3.2,2. SARSA + Planning,2
748,-2.8,2. SARSA + Planning,2
749,-3.36,2. SARSA + Planning,2
750,-2.88,2. SARSA + Planning,2
751,-2.56,2. SARSA + Planning,2
752,-2.32,2. SARSA + Planning,2
753,-2.32,2. SARSA + Planning,2
754,-1.56,2. SARSA + Planning,2
755,-1.4,2. SARSA + Planning,2
756,0.44,2. SARSA + Planning,2
757,0.36,2. SARSA + Planning,2
758,0.64,2. SARSA + Planning,2
759,0.84,2. SARSA + Planning,2
760,2.72,2. SARSA + Planning,2
761,2.64,2. SARSA + Planning,2
762,2.24,2. SARSA + Planning,2
763,2.32,2. SARSA + Planning,2
764,2.92,2. SARSA + Planning,2
765,2.92,2. SARSA + Planning,2
766,2.12,2. SARSA + Planning,2
767,1.68,2. SARSA + Planning,2
768,1.8,2. SARSA + Planning,2
769,3.36,2. SARSA + Planning,2
770,3.28,2. SARSA + Planning,2
771,2.76,2. SARSA + Planning,2
772,2.8,2. SARSA + Planning,2
773,2.6,2. SARSA + Planning,2
774,3.76,2. SARSA + Planning,2
775,3.56,2. SARSA + Planning,2
776,3.88,2. SARSA + Planning,2
777,3.76,2. SARSA + Planning,2
778,2.4,2. SARSA + Planning,2
779,2.56,2. SARSA + Planning,2
780,2.56,2. SARSA + Planning,2
781,0.36,2. SARSA + Planning,2
782,0.48,2. SARSA + Planning,2
783,0.4,2. SARSA + Planning,2
784,0.2,2. SARSA + Planning,2
785,0.32,2. SARSA + Planning,2
786,0.76,2. SARSA + Planning,2
787,1.04,2. SARSA + Planning,2
788,0.8,2. SARSA + Planning,2
789,0.68,2. SARSA + Planning,2
790,0.44,2. SARSA + Planning,2
791,-0.16,2. SARSA + Planning,2
792,0.24,2. SARSA + Planning,2
793,0.12,2. SARSA + Planning,2
794,0.04,2. SARSA + Planning,2
795,0.08,2. SARSA + Planning,2
