Config,Seed,Episode,Reward,Smoothed_Reward
1. Pure SARSA,5,39,-650,-738.6153846153846
1. Pure SARSA,5,40,-677,-737.075
1. Pure SARSA,5,41,-695,-736.0487804878048
1. Pure SARSA,5,42,-713,-735.5
1. Pure SARSA,5,43,-614,-732.6744186046511
1. Pure SARSA,5,44,-606,-729.7954545454545
1. Pure SARSA,5,45,-722,-729.6222222222223
1. Pure SARSA,5,46,-560,-725.9347826086956
1. Pure SARSA,5,47,-767,-726.8085106382979
1. Pure SARSA,5,48,-749,-727.2708333333334
1. Pure SARSA,5,49,-457,-721.7551020408164
1. Pure SARSA,5,50,-740,-722.12
1. Pure SARSA,5,51,-641,-717.8
1. Pure SARSA,5,52,-677,-713.48
1. Pure SARSA,5,53,-76,-700.56
1. Pure SARSA,5,54,-713,-698.58
1. Pure SARSA,5,55,-848,-700.92
1. Pure SARSA,5,56,-623,-697.86
1. Pure SARSA,5,57,-686,-697.14
1. Pure SARSA,5,58,-500,-690.36
1. Pure SARSA,5,59,-623,-685.5
1. Pure SARSA,5,60,-641,-682.8
1. Pure SARSA,5,61,-513,-677.0
1. Pure SARSA,5,62,-632,-673.76
1. Pure SARSA,5,63,-641,-669.98
1. Pure SARSA,5,64,-740,-670.34
1. Pure SARSA,5,65,-497,-665.48
1. Pure SARSA,5,66,-722,-666.44
1. Pure SARSA,5,67,-677,-664.1
1. Pure SARSA,5,68,-632,-661.04
1. Pure SARSA,5,69,-596,-656.36
1. Pure SARSA,5,70,-605,-659.54
1. Pure SARSA,5,71,-614,-657.56
1. Pure SARSA,5,72,-596,-654.32
1. Pure SARSA,5,73,-286,-645.78
1. Pure SARSA,5,74,-569,-641.28
1. Pure SARSA,5,75,-614,-639.3
1. Pure SARSA,5,76,-632,-637.32
1. Pure SARSA,5,77,-605,-636.24
1. Pure SARSA,5,78,-577,-631.72
1. Pure SARSA,5,79,-484,-628.04
1. Pure SARSA,5,80,-596,-624.62
1. Pure SARSA,5,81,-578,-623.0
1. Pure SARSA,5,82,-367,-615.72
1. Pure SARSA,5,83,-515,-612.66
1. Pure SARSA,5,84,-587,-610.5
1. Pure SARSA,5,85,-579,-608.18
1. Pure SARSA,5,86,-749,-610.34
1. Pure SARSA,5,87,-722,-610.7
1. Pure SARSA,5,88,-560,-609.26
1. Pure SARSA,5,89,-605,-608.36
1. Pure SARSA,5,90,-470,-604.22
1. Pure SARSA,5,91,-614,-602.6
1. Pure SARSA,5,92,-623,-600.8
1. Pure SARSA,5,93,-578,-600.08
1. Pure SARSA,5,94,-659,-601.14
1. Pure SARSA,5,95,-596,-598.62
1. Pure SARSA,5,96,-614,-599.7
1. Pure SARSA,5,97,-109,-586.54
1. Pure SARSA,5,98,-587,-583.3
1. Pure SARSA,5,99,-139,-576.94
1. Pure SARSA,5,100,-392,-569.98
1. Pure SARSA,5,101,-569,-568.54
1. Pure SARSA,5,102,-542,-565.84
1. Pure SARSA,5,103,-632,-576.96
1. Pure SARSA,5,104,-32,-563.34
1. Pure SARSA,5,105,-261,-551.6
1. Pure SARSA,5,106,-632,-551.78
1. Pure SARSA,5,107,-524,-548.54
1. Pure SARSA,5,108,-432,-547.18
1. Pure SARSA,5,109,-578,-546.28
1. Pure SARSA,5,110,-524,-543.94
1. Pure SARSA,5,111,-414,-541.96
1. Pure SARSA,5,112,-542,-540.16
1. Pure SARSA,5,113,-497,-537.28
1. Pure SARSA,5,114,-578,-534.04
1. Pure SARSA,5,115,-515,-534.4
1. Pure SARSA,5,116,-497,-529.9
1. Pure SARSA,5,117,-429,-524.94
1. Pure SARSA,5,118,-119,-514.68
1. Pure SARSA,5,119,-193,-506.62
1. Pure SARSA,5,120,-402,-502.56
1. Pure SARSA,5,121,-479,-499.86
1. Pure SARSA,5,122,-560,-499.14
1. Pure SARSA,5,123,-434,-502.1
1. Pure SARSA,5,124,-479,-500.3
1. Pure SARSA,5,125,-364,-495.3
1. Pure SARSA,5,126,-443,-491.52
1. Pure SARSA,5,127,-506,-489.54
1. Pure SARSA,5,128,-353,-485.06
1. Pure SARSA,5,129,-515,-485.68
1. Pure SARSA,5,130,-488,-483.52
1. Pure SARSA,5,131,-488,-481.72
1. Pure SARSA,5,132,-338,-481.14
1. Pure SARSA,5,133,-515,-481.14
1. Pure SARSA,5,134,-488,-479.16
1. Pure SARSA,5,135,-488,-477.34
1. Pure SARSA,5,136,-524,-472.84
1. Pure SARSA,5,137,-587,-470.14
1. Pure SARSA,5,138,-569,-470.32
1. Pure SARSA,5,139,-398,-466.18
1. Pure SARSA,5,140,-479,-466.36
1. Pure SARSA,5,141,-131,-456.7
1. Pure SARSA,5,142,-452,-453.28
1. Pure SARSA,5,143,-321,-448.14
1. Pure SARSA,5,144,-198,-438.92
1. Pure SARSA,5,145,-416,-435.32
1. Pure SARSA,5,146,-438,-431.8
1. Pure SARSA,5,147,-193,-433.48
1. Pure SARSA,5,148,-515,-432.04
1. Pure SARSA,5,149,-82,-430.9
1. Pure SARSA,5,150,-24,-423.54
1. Pure SARSA,5,151,-328,-418.72
1. Pure SARSA,5,152,-337,-414.62
1. Pure SARSA,5,153,-214,-406.26
1. Pure SARSA,5,154,-506,-415.74
1. Pure SARSA,5,155,-542,-421.36
1. Pure SARSA,5,156,-118,-411.08
1. Pure SARSA,5,157,-533,-411.26
1. Pure SARSA,5,158,-434,-411.3
1. Pure SARSA,5,159,-488,-409.5
1. Pure SARSA,5,160,-461,-408.24
1. Pure SARSA,5,161,-357,-407.1
1. Pure SARSA,5,162,-416,-404.58
1. Pure SARSA,5,163,-425,-403.14
1. Pure SARSA,5,164,-110,-393.78
1. Pure SARSA,5,165,-407,-391.62
1. Pure SARSA,5,166,-421,-390.1
1. Pure SARSA,5,167,-96,-383.44
1. Pure SARSA,5,168,-152,-384.1
1. Pure SARSA,5,169,-53,-381.3
1. Pure SARSA,5,170,-443,-382.12
1. Pure SARSA,5,171,-375,-380.04
1. Pure SARSA,5,172,-434,-377.52
1. Pure SARSA,5,173,-488,-378.6
1. Pure SARSA,5,174,-443,-377.88
1. Pure SARSA,5,175,-425,-379.1
1. Pure SARSA,5,176,-461,-379.46
1. Pure SARSA,5,177,-506,-379.46
1. Pure SARSA,5,178,-89,-374.18
1. Pure SARSA,5,179,-219,-368.26
1. Pure SARSA,5,180,-434,-367.18
1. Pure SARSA,5,181,8,-357.26
1. Pure SARSA,5,182,-425,-359.0
1. Pure SARSA,5,183,-127,-351.24
1. Pure SARSA,5,184,-470,-350.88
1. Pure SARSA,5,185,-120,-343.52
1. Pure SARSA,5,186,-74,-334.52
1. Pure SARSA,5,187,-61,-324.0
1. Pure SARSA,5,188,-21,-313.04
1. Pure SARSA,5,189,-17,-305.42
1. Pure SARSA,5,190,-258,-301.0
1. Pure SARSA,5,191,-120,-300.78
1. Pure SARSA,5,192,-141,-294.56
1. Pure SARSA,5,193,-434,-296.82
1. Pure SARSA,5,194,-41,-293.68
1. Pure SARSA,5,195,-225,-289.86
1. Pure SARSA,5,196,-113,-283.36
1. Pure SARSA,5,197,-425,-288.0
1. Pure SARSA,5,198,-461,-286.92
1. Pure SARSA,5,199,-416,-293.6
1. Pure SARSA,5,200,-285,-298.82
1. Pure SARSA,5,201,-452,-301.3
1. Pure SARSA,5,202,-403,-302.62
1. Pure SARSA,5,203,-353,-305.4
1. Pure SARSA,5,204,-479,-304.86
1. Pure SARSA,5,205,-134,-296.7
1. Pure SARSA,5,206,-260,-299.54
1. Pure SARSA,5,207,-398,-296.84
1. Pure SARSA,5,208,-407,-296.3
1. Pure SARSA,5,209,-109,-288.72
1. Pure SARSA,5,210,-124,-281.98
1. Pure SARSA,5,211,-152,-277.88
1. Pure SARSA,5,212,-24,-270.04
1. Pure SARSA,5,213,-38,-262.3
1. Pure SARSA,5,214,-47,-261.04
1. Pure SARSA,5,215,-5,-253.0
1. Pure SARSA,5,216,-43,-245.44
1. Pure SARSA,5,217,-118,-245.88
1. Pure SARSA,5,218,-443,-251.7
1. Pure SARSA,5,219,-371,-258.06
1. Pure SARSA,5,220,-140,-252.0
1. Pure SARSA,5,221,-380,-252.1
1. Pure SARSA,5,222,-443,-252.28
1. Pure SARSA,5,223,-408,-250.68
1. Pure SARSA,5,224,-344,-248.7
1. Pure SARSA,5,225,-113,-242.46
1. Pure SARSA,5,226,-15,-233.54
1. Pure SARSA,5,227,-44,-224.3
1. Pure SARSA,5,228,-298,-228.48
1. Pure SARSA,5,229,-49,-225.08
1. Pure SARSA,5,230,-244,-221.28
1. Pure SARSA,5,231,-6,-221.56
1. Pure SARSA,5,232,-222,-217.5
1. Pure SARSA,5,233,3,-214.9
1. Pure SARSA,5,234,-109,-207.68
1. Pure SARSA,5,235,-380,-212.88
1. Pure SARSA,5,236,9,-211.22
1. Pure SARSA,5,237,-255,-215.1
1. Pure SARSA,5,238,4,-214.6
1. Pure SARSA,5,239,-62,-215.5
1. Pure SARSA,5,240,-48,-211.3
1. Pure SARSA,5,241,8,-208.74
1. Pure SARSA,5,242,-42,-206.76
1. Pure SARSA,5,243,9,-197.9
1. Pure SARSA,5,244,-416,-205.4
1. Pure SARSA,5,245,-166,-204.22
1. Pure SARSA,5,246,-380,-209.56
1. Pure SARSA,5,247,-398,-209.02
1. Pure SARSA,5,248,-14,-200.08
1. Pure SARSA,5,249,-92,-193.6
1. Pure SARSA,5,250,-243,-192.76
1. Pure SARSA,5,251,-165,-187.02
1. Pure SARSA,5,252,-98,-180.92
1. Pure SARSA,5,253,-122,-176.3
1. Pure SARSA,5,254,-10,-166.92
1. Pure SARSA,5,255,-443,-173.1
1. Pure SARSA,5,256,7,-167.76
1. Pure SARSA,5,257,-380,-167.4
1. Pure SARSA,5,258,-174,-162.74
1. Pure SARSA,5,259,-407,-168.7
1. Pure SARSA,5,260,-27,-166.76
1. Pure SARSA,5,261,-92,-165.56
1. Pure SARSA,5,262,10,-164.88
1. Pure SARSA,5,263,-3,-164.18
1. Pure SARSA,5,264,10,-163.04
1. Pure SARSA,5,265,-182,-166.58
1. Pure SARSA,5,266,0,-165.72
1. Pure SARSA,5,267,-105,-165.46
1. Pure SARSA,5,268,-354,-163.68
1. Pure SARSA,5,269,1,-156.24
1. Pure SARSA,5,270,-86,-155.16
1. Pure SARSA,5,271,-443,-156.42
1. Pure SARSA,5,272,1,-147.54
1. Pure SARSA,5,273,-271,-144.8
1. Pure SARSA,5,274,-106,-140.04
1. Pure SARSA,5,275,-237,-142.52
1. Pure SARSA,5,276,-143,-145.08
1. Pure SARSA,5,277,1,-144.18
1. Pure SARSA,5,278,-117,-140.56
1. Pure SARSA,5,279,-73,-141.04
1. Pure SARSA,5,280,-317,-142.5
1. Pure SARSA,5,281,-57,-143.52
1. Pure SARSA,5,282,-149,-142.06
1. Pure SARSA,5,283,-17,-142.46
1. Pure SARSA,5,284,-97,-142.22
1. Pure SARSA,5,285,7,-134.48
1. Pure SARSA,5,286,-240,-139.46
1. Pure SARSA,5,287,-62,-135.6
1. Pure SARSA,5,288,-177,-139.22
1. Pure SARSA,5,289,3,-137.92
1. Pure SARSA,5,290,-14,-137.24
1. Pure SARSA,5,291,-33,-138.06
1. Pure SARSA,5,292,-14,-137.5
1. Pure SARSA,5,293,-344,-144.56
1. Pure SARSA,5,294,-8,-136.4
1. Pure SARSA,5,295,9,-132.9
1. Pure SARSA,5,296,-7,-125.44
1. Pure SARSA,5,297,-219,-121.86
1. Pure SARSA,5,298,-58,-122.74
1. Pure SARSA,5,299,-1,-120.92
1. Pure SARSA,5,300,-353,-123.12
1. Pure SARSA,5,301,-16,-120.14
1. Pure SARSA,5,302,6,-118.06
1. Pure SARSA,5,303,-40,-116.42
1. Pure SARSA,5,304,-38,-116.98
1. Pure SARSA,5,305,-24,-108.6
1. Pure SARSA,5,306,-9,-108.92
1. Pure SARSA,5,307,-21,-101.74
1. Pure SARSA,5,308,5,-98.16
1. Pure SARSA,5,309,12,-89.78
1. Pure SARSA,5,310,-133,-91.9
1. Pure SARSA,5,311,5,-89.96
1. Pure SARSA,5,312,-12,-90.4
1. Pure SARSA,5,313,9,-90.16
1. Pure SARSA,5,314,-107,-92.5
1. Pure SARSA,5,315,-21,-89.28
1. Pure SARSA,5,316,-18,-89.64
1. Pure SARSA,5,317,-53,-88.6
1. Pure SARSA,5,318,-290,-87.32
1. Pure SARSA,5,319,-118,-89.7
1. Pure SARSA,5,320,-19,-88.36
1. Pure SARSA,5,321,-27,-80.04
1. Pure SARSA,5,322,-398,-88.02
1. Pure SARSA,5,323,-22,-83.04
1. Pure SARSA,5,324,-46,-81.84
1. Pure SARSA,5,325,-12,-77.34
1. Pure SARSA,5,326,-12,-74.72
1. Pure SARSA,5,327,-56,-75.86
1. Pure SARSA,5,328,-77,-75.06
1. Pure SARSA,5,329,0,-73.6
1. Pure SARSA,5,330,7,-67.12
1. Pure SARSA,5,331,-58,-67.14
1. Pure SARSA,5,332,-155,-67.26
1. Pure SARSA,5,333,7,-66.78
1. Pure SARSA,5,334,-344,-71.72
1. Pure SARSA,5,335,12,-71.62
1. Pure SARSA,5,336,-37,-67.56
1. Pure SARSA,5,337,-3,-66.38
1. Pure SARSA,5,338,-166,-66.16
1. Pure SARSA,5,339,-24,-66.7
1. Pure SARSA,5,340,4,-66.34
1. Pure SARSA,5,341,-335,-72.38
1. Pure SARSA,5,342,15,-71.8
1. Pure SARSA,5,343,-117,-67.26
1. Pure SARSA,5,344,-263,-72.36
1. Pure SARSA,5,345,0,-72.54
1. Pure SARSA,5,346,-23,-72.86
1. Pure SARSA,5,347,-127,-71.02
1. Pure SARSA,5,348,-235,-74.56
1. Pure SARSA,5,349,-230,-79.14
1. Pure SARSA,5,350,-278,-77.64
1. Pure SARSA,5,351,-9,-77.5
1. Pure SARSA,5,352,10,-77.42
1. Pure SARSA,5,353,-29,-77.2
1. Pure SARSA,5,354,-6,-76.56
1. Pure SARSA,5,355,-68,-77.44
1. Pure SARSA,5,356,-76,-78.78
1. Pure SARSA,5,357,-61,-79.58
1. Pure SARSA,5,358,11,-79.46
1. Pure SARSA,5,359,-235,-84.4
1. Pure SARSA,5,360,-14,-82.02
1. Pure SARSA,5,361,-207,-86.26
1. Pure SARSA,5,362,-301,-92.04
1. Pure SARSA,5,363,9,-92.04
1. Pure SARSA,5,364,-76,-91.42
1. Pure SARSA,5,365,1,-90.98
1. Pure SARSA,5,366,-8,-90.78
1. Pure SARSA,5,367,-266,-95.04
1. Pure SARSA,5,368,0,-89.24
1. Pure SARSA,5,369,-33,-87.54
1. Pure SARSA,5,370,-61,-88.38
1. Pure SARSA,5,371,-268,-93.2
1. Pure SARSA,5,372,11,-85.02
1. Pure SARSA,5,373,-8,-84.74
1. Pure SARSA,5,374,-35,-84.52
1. Pure SARSA,5,375,-123,-86.74
1. Pure SARSA,5,376,-265,-91.8
1. Pure SARSA,5,377,12,-90.44
1. Pure SARSA,5,378,-28,-89.46
1. Pure SARSA,5,379,1,-89.44
1. Pure SARSA,5,380,-14,-89.86
1. Pure SARSA,5,381,2,-88.66
1. Pure SARSA,5,382,3,-85.5
1. Pure SARSA,5,383,-22,-86.08
1. Pure SARSA,5,384,-52,-80.24
1. Pure SARSA,5,385,-8,-80.64
1. Pure SARSA,5,386,9,-79.72
1. Pure SARSA,5,387,-3,-79.72
1. Pure SARSA,5,388,6,-76.28
1. Pure SARSA,5,389,4,-75.72
1. Pure SARSA,5,390,-17,-76.14
1. Pure SARSA,5,391,-48,-70.4
1. Pure SARSA,5,392,-32,-71.34
1. Pure SARSA,5,393,-161,-72.22
1. Pure SARSA,5,394,-174,-70.44
1. Pure SARSA,5,395,-18,-70.8
1. Pure SARSA,5,396,-91,-72.16
1. Pure SARSA,5,397,8,-69.46
1. Pure SARSA,5,398,10,-64.56
1. Pure SARSA,5,399,-12,-60.2
1. Pure SARSA,5,400,-214,-58.92
1. Pure SARSA,5,401,-7,-58.88
1. Pure SARSA,5,402,3,-59.02
1. Pure SARSA,5,403,9,-58.26
1. Pure SARSA,5,404,-24,-58.62
1. Pure SARSA,5,405,-26,-57.78
1. Pure SARSA,5,406,-8,-56.42
1. Pure SARSA,5,407,-2,-55.24
1. Pure SARSA,5,408,-7,-55.6
1. Pure SARSA,5,409,-21,-51.32
1. Pure SARSA,5,410,-149,-54.02
1. Pure SARSA,5,411,-39,-50.66
1. Pure SARSA,5,412,-84,-46.32
1. Pure SARSA,5,413,-21,-46.92
1. Pure SARSA,5,414,-18,-45.76
1. Pure SARSA,5,415,-9,-45.96
1. Pure SARSA,5,416,7,-45.66
1. Pure SARSA,5,417,-12,-40.58
1. Pure SARSA,5,418,-33,-41.24
1. Pure SARSA,5,419,-20,-40.98
1. Pure SARSA,5,420,9,-39.58
1. Pure SARSA,5,421,-12,-34.46
1. Pure SARSA,5,422,-12,-34.92
1. Pure SARSA,5,423,10,-34.56
1. Pure SARSA,5,424,11,-33.64
1. Pure SARSA,5,425,-10,-31.38
1. Pure SARSA,5,426,-7,-26.22
1. Pure SARSA,5,427,-28,-27.02
1. Pure SARSA,5,428,-5,-26.56
1. Pure SARSA,5,429,-64,-27.86
1. Pure SARSA,5,430,9,-27.4
1. Pure SARSA,5,431,7,-27.3
1. Pure SARSA,5,432,4,-27.28
1. Pure SARSA,5,433,-2,-26.88
1. Pure SARSA,5,434,-28,-26.4
1. Pure SARSA,5,435,9,-26.06
1. Pure SARSA,5,436,-44,-27.12
1. Pure SARSA,5,437,12,-26.82
1. Pure SARSA,5,438,-109,-29.12
1. Pure SARSA,5,439,2,-29.16
1. Pure SARSA,5,440,-51,-29.84
1. Pure SARSA,5,441,6,-28.76
1. Pure SARSA,5,442,9,-27.94
1. Pure SARSA,5,443,5,-24.62
1. Pure SARSA,5,444,-3,-21.2
1. Pure SARSA,5,445,-8,-21.0
1. Pure SARSA,5,446,-6,-19.3
1. Pure SARSA,5,447,-42,-20.3
1. Pure SARSA,5,448,-7,-20.64
1. Pure SARSA,5,449,4,-20.32
1. Pure SARSA,5,450,7,-15.9
1. Pure SARSA,5,451,0,-15.76
1. Pure SARSA,5,452,-125,-18.32
1. Pure SARSA,5,453,-32,-19.14
1. Pure SARSA,5,454,9,-18.48
1. Pure SARSA,5,455,10,-17.76
1. Pure SARSA,5,456,5,-17.5
1. Pure SARSA,5,457,-1,-17.48
1. Pure SARSA,5,458,4,-17.26
1. Pure SARSA,5,459,13,-16.58
1. Pure SARSA,5,460,-2,-13.64
1. Pure SARSA,5,461,-8,-13.02
1. Pure SARSA,5,462,-43,-12.2
1. Pure SARSA,5,463,13,-11.52
1. Pure SARSA,5,464,-5,-11.26
1. Pure SARSA,5,465,-3,-11.14
1. Pure SARSA,5,466,15,-10.98
1. Pure SARSA,5,467,-18,-11.1
1. Pure SARSA,5,468,-28,-11.0
1. Pure SARSA,5,469,11,-10.38
1. Pure SARSA,5,470,-88,-12.32
1. Pure SARSA,5,471,-19,-12.46
1. Pure SARSA,5,472,-1,-12.24
1. Pure SARSA,5,473,-63,-13.7
1. Pure SARSA,5,474,-4,-14.0
1. Pure SARSA,5,475,-31,-14.42
1. Pure SARSA,5,476,-30,-14.88
1. Pure SARSA,5,477,-5,-14.42
1. Pure SARSA,5,478,9,-14.14
1. Pure SARSA,5,479,3,-12.8
1. Pure SARSA,5,480,12,-12.74
1. Pure SARSA,5,481,11,-12.66
1. Pure SARSA,5,482,-16,-13.06
1. Pure SARSA,5,483,-1,-13.04
1. Pure SARSA,5,484,-2,-12.52
1. Pure SARSA,5,485,-4,-12.78
1. Pure SARSA,5,486,11,-11.68
1. Pure SARSA,5,487,-8,-12.08
1. Pure SARSA,5,488,-35,-10.6
1. Pure SARSA,5,489,0,-10.64
1. Pure SARSA,5,490,-22,-10.06
1. Pure SARSA,5,491,9,-10.0
1. Pure SARSA,5,492,-4,-10.26
1. Pure SARSA,5,493,-3,-10.42
1. Pure SARSA,5,494,0,-10.36
1. Pure SARSA,5,495,12,-9.96
1. Pure SARSA,5,496,-22,-10.28
1. Pure SARSA,5,497,-12,-9.68
1. Pure SARSA,5,498,5,-9.44
1. Pure SARSA,5,499,0,-9.52
1. Pure SARSA,5,500,2,-9.62
1. Pure SARSA,5,501,-3,-9.68
1. Pure SARSA,5,502,-7,-7.32
1. Pure SARSA,5,503,7,-6.54
1. Pure SARSA,5,504,-91,-8.54
1. Pure SARSA,5,505,-7,-8.88
1. Pure SARSA,5,506,-7,-9.12
1. Pure SARSA,5,507,7,-8.96
1. Pure SARSA,5,508,-7,-9.18
1. Pure SARSA,5,509,-1,-9.46
1. Pure SARSA,5,510,-17,-9.76
1. Pure SARSA,5,511,14,-9.32
1. Pure SARSA,5,512,-18,-8.82
1. Pure SARSA,5,513,-7,-9.22
1. Pure SARSA,5,514,-18,-9.48
1. Pure SARSA,5,515,-20,-9.82
1. Pure SARSA,5,516,5,-10.02
1. Pure SARSA,5,517,12,-9.42
1. Pure SARSA,5,518,-35,-9.56
1. Pure SARSA,5,519,11,-9.56
1. Pure SARSA,5,520,6,-7.68
1. Pure SARSA,5,521,-18,-7.66
1. Pure SARSA,5,522,-6,-7.76
1. Pure SARSA,5,523,4,-6.42
1. Pure SARSA,5,524,8,-6.18
1. Pure SARSA,5,525,7,-5.42
1. Pure SARSA,5,526,-38,-5.58
1. Pure SARSA,5,527,1,-5.46
1. Pure SARSA,5,528,9,-5.46
1. Pure SARSA,5,529,10,-5.32
1. Pure SARSA,5,530,-6,-5.68
1. Pure SARSA,5,531,8,-5.74
1. Pure SARSA,5,532,-3,-5.48
1. Pure SARSA,5,533,-4,-5.54
1. Pure SARSA,5,534,-9,-5.68
1. Pure SARSA,5,535,3,-5.54
1. Pure SARSA,5,536,-6,-5.88
1. Pure SARSA,5,537,0,-5.72
1. Pure SARSA,5,538,-55,-6.12
1. Pure SARSA,5,539,1,-6.1
1. Pure SARSA,5,540,-165,-8.96
1. Pure SARSA,5,541,11,-8.92
1. Pure SARSA,5,542,-8,-9.0
1. Pure SARSA,5,543,0,-8.94
1. Pure SARSA,5,544,8,-8.78
1. Pure SARSA,5,545,11,-8.8
1. Pure SARSA,5,546,-7,-8.5
1. Pure SARSA,5,547,6,-8.14
1. Pure SARSA,5,548,-11,-8.46
1. Pure SARSA,5,549,-8,-8.62
1. Pure SARSA,5,550,-5,-8.76
1. Pure SARSA,5,551,1,-8.68
1. Pure SARSA,5,552,12,-8.3
1. Pure SARSA,5,553,9,-8.26
1. Pure SARSA,5,554,-19,-6.82
1. Pure SARSA,5,555,-7,-6.82
1. Pure SARSA,5,556,-15,-6.98
1. Pure SARSA,5,557,2,-7.08
1. Pure SARSA,5,558,13,-6.68
1. Pure SARSA,5,559,-3,-6.72
1. Pure SARSA,5,560,-21,-6.8
1. Pure SARSA,5,561,-4,-7.16
1. Pure SARSA,5,562,5,-6.7
1. Pure SARSA,5,563,5,-6.46
1. Pure SARSA,5,564,4,-6.02
1. Pure SARSA,5,565,10,-5.42
1. Pure SARSA,5,566,3,-5.46
1. Pure SARSA,5,567,14,-5.42
1. Pure SARSA,5,568,9,-4.54
1. Pure SARSA,5,569,3,-4.7
1. Pure SARSA,5,570,13,-4.56
1. Pure SARSA,5,571,-27,-4.74
1. Pure SARSA,5,572,0,-4.62
1. Pure SARSA,5,573,10,-4.5
1. Pure SARSA,5,574,-22,-5.1
1. Pure SARSA,5,575,-4,-5.32
1. Pure SARSA,5,576,10,-4.36
1. Pure SARSA,5,577,-5,-4.48
1. Pure SARSA,5,578,11,-4.44
1. Pure SARSA,5,579,9,-4.46
1. Pure SARSA,5,580,1,-4.32
1. Pure SARSA,5,581,-10,-4.68
1. Pure SARSA,5,582,-30,-5.22
1. Pure SARSA,5,583,-7,-5.28
1. Pure SARSA,5,584,5,-5.0
1. Pure SARSA,5,585,-71,-6.48
1. Pure SARSA,5,586,6,-6.24
1. Pure SARSA,5,587,10,-6.04
1. Pure SARSA,5,588,13,-4.68
1. Pure SARSA,5,589,10,-4.5
1. Pure SARSA,5,590,-4,-1.28
1. Pure SARSA,5,591,13,-1.24
1. Pure SARSA,5,592,-138,-3.84
1. Pure SARSA,5,593,1,-3.82
1. Pure SARSA,5,594,8,-3.82
1. Pure SARSA,5,595,9,-3.86
1. Pure SARSA,5,596,6,-3.6
1. Pure SARSA,5,597,9,-3.54
1. Pure SARSA,5,598,2,-3.28
1. Pure SARSA,5,599,-9,-3.3
1. Pure SARSA,5,600,7,-3.06
1. Pure SARSA,5,601,8,-2.92
1. Pure SARSA,5,602,6,-3.04
1. Pure SARSA,5,603,7,-3.08
1. Pure SARSA,5,604,12,-2.46
1. Pure SARSA,5,605,-3,-2.38
1. Pure SARSA,5,606,9,-1.9
1. Pure SARSA,5,607,-7,-2.08
1. Pure SARSA,5,608,11,-2.12
1. Pure SARSA,5,609,8,-1.9
1. Pure SARSA,5,610,-4,-1.56
1. Pure SARSA,5,611,5,-1.38
1. Pure SARSA,5,612,-4,-1.56
1. Pure SARSA,5,613,10,-1.46
1. Pure SARSA,5,614,-5,-1.64
1. Pure SARSA,5,615,8,-1.68
1. Pure SARSA,5,616,-2,-1.78
1. Pure SARSA,5,617,-2,-2.1
1. Pure SARSA,5,618,3,-2.22
1. Pure SARSA,5,619,6,-2.16
1. Pure SARSA,5,620,10,-2.22
1. Pure SARSA,5,621,5,-1.58
1. Pure SARSA,5,622,10,-1.38
1. Pure SARSA,5,623,6,-1.46
1. Pure SARSA,5,624,10,-0.82
1. Pure SARSA,5,625,11,-0.52
1. Pure SARSA,5,626,3,-0.66
1. Pure SARSA,5,627,5,-0.46
1. Pure SARSA,5,628,8,-0.52
1. Pure SARSA,5,629,0,-0.7
1. Pure SARSA,5,630,5,-0.62
1. Pure SARSA,5,631,7,-0.28
1. Pure SARSA,5,632,9,0.5
1. Pure SARSA,5,633,9,0.82
1. Pure SARSA,5,634,10,0.92
1. Pure SARSA,5,635,9,2.52
1. Pure SARSA,5,636,-12,2.16
1. Pure SARSA,5,637,4,2.04
1. Pure SARSA,5,638,-1,1.76
1. Pure SARSA,5,639,10,1.76
1. Pure SARSA,5,640,-9,1.66
1. Pure SARSA,5,641,3,1.46
1. Pure SARSA,5,642,8,4.38
1. Pure SARSA,5,643,7,4.5
1. Pure SARSA,5,644,8,4.5
1. Pure SARSA,5,645,-10,4.12
1. Pure SARSA,5,646,-3,3.94
1. Pure SARSA,5,647,10,3.96
1. Pure SARSA,5,648,-1,3.9
1. Pure SARSA,5,649,-43,3.22
1. Pure SARSA,5,650,-10,2.88
1. Pure SARSA,5,651,-1,2.7
1. Pure SARSA,5,652,8,2.74
1. Pure SARSA,5,653,-6,2.48
1. Pure SARSA,5,654,-1,2.22
1. Pure SARSA,5,655,3,2.34
1. Pure SARSA,5,656,6,2.28
1. Pure SARSA,5,657,6,2.54
1. Pure SARSA,5,658,10,2.52
1. Pure SARSA,5,659,14,2.64
1. Pure SARSA,5,660,7,2.86
1. Pure SARSA,5,661,11,2.98
1. Pure SARSA,5,662,2,3.1
1. Pure SARSA,5,663,0,2.9
1. Pure SARSA,5,664,8,3.16
1. Pure SARSA,5,665,5,3.1
1. Pure SARSA,5,666,2,3.18
1. Pure SARSA,5,667,11,3.44
1. Pure SARSA,5,668,7,3.52
1. Pure SARSA,5,669,5,3.5
1. Pure SARSA,5,670,11,3.52
1. Pure SARSA,5,671,9,3.6
1. Pure SARSA,5,672,9,3.58
1. Pure SARSA,5,673,-2,3.42
1. Pure SARSA,5,674,8,3.38
1. Pure SARSA,5,675,6,3.28
1. Pure SARSA,5,676,-2,3.18
1. Pure SARSA,5,677,-20,2.68
1. Pure SARSA,5,678,12,2.76
1. Pure SARSA,5,679,7,2.9
1. Pure SARSA,5,680,1,2.82
1. Pure SARSA,5,681,5,2.78
1. Pure SARSA,5,682,8,2.76
