Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
421,base,429,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-9.94,0.9912837514665059,1.0,0.76
422,base,261,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-9.56,0.9915027361252723,1.0,0.72
423,base,447,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-8.8,0.9918322418666602,1.0,0.7
424,base,106,-8.0,4.0,0.9940119760479041,1,20,1,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-8.2,0.9921316430642649,1.0,0.72
425,base,147,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.62,0.9923906072076911,1.0,0.68
426,base,261,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.14,0.9926101879863134,1.0,0.68
427,base,191,-39.0,5.0,0.9780548628428928,1,42,2,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-8.08,0.9921911857406838,1.0,0.72
428,base,121,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-8.12,0.9921911857406838,1.0,0.72
429,base,408,13.0,15.0,0.9990074441687344,1,8,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-8.02,0.9921912351215708,1.0,0.72
430,base,251,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-6.7,0.9928293605858155,1.0,0.64
431,base,264,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-5.96,0.9931488813047372,1.0,0.6
432,base,2,13.0,15.0,0.9990074441687344,1,8,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-5.6,0.9932287808115532,1.0,0.6
433,base,473,12.0,14.0,0.9990069513406157,1,9,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-5.52,0.9932089198383656,1.0,0.6
434,base,132,-93.0,7.0,0.9501743896362731,1,51,7,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.54,0.9922124076310911,1.0,0.74
435,base,271,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.58,0.9922123679491713,1.0,0.74
436,base,434,-2.0,6.0,0.996011964107677,1,23,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.74,0.9921724082263499,1.0,0.74
437,base,133,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.66,0.9921923583114551,1.0,0.74
438,base,31,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.96,0.9920927070907277,1.0,0.74
439,base,167,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.8,0.9921325477281779,1.0,0.74
440,base,243,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-6.98,0.9925409142620424,1.0,0.7
441,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-5.94,0.9930192401215342,1.0,0.66
442,base,423,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-6.14,0.9929394993039924,1.0,0.66
443,base,307,-47.0,7.0,0.9730941704035875,1,32,4,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.08,0.9924612032504492,1.0,0.74
444,base,369,-15.0,5.0,0.9900249376558603,1,18,2,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.46,0.9923015426410166,1.0,0.78
445,base,289,-19.0,5.0,0.9880299251870324,1,40,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.96,0.9920621411447571,1.0,0.78
446,base,44,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.16,0.9924212433891461,1.0,0.74
447,base,321,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-7.02,0.9925009246640465,1.0,0.74
448,base,191,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-6.7,0.9926605256615528,1.0,0.72
449,base,209,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.86,0.9935192375936546,1.0,0.62
450,base,352,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.88,0.9935391281953454,1.0,0.62
451,base,261,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-3.46,0.9942181395885247,1.0,0.54
452,base,252,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-3.5,0.9942181395885247,1.0,0.54
453,base,304,-26.0,4.0,0.9850299401197605,1,29,2,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.12,0.9939386686350654,1.0,0.58
454,base,269,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.08,0.9939785092725156,1.0,0.58
455,base,234,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.1,0.9939585988792109,1.0,0.58
456,base,151,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.2,0.9939386388884323,1.0,0.58
457,base,94,-12.0,7.0,0.9905331340308918,1,33,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.7,0.9937691526856756,1.0,0.58
458,base,151,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.68,0.9937890531535598,1.0,0.58
459,base,223,5.0,9.0,0.9980089596814335,1,16,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-3.44,0.9943676862125252,1.0,0.54
460,base,362,-9.0,9.0,0.9910403185664509,1,30,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-3.7,0.9942084327633158,1.0,0.54
461,base,71,-25.0,5.0,0.9850374064837906,1,28,2,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.24,0.9939490612519148,1.0,0.58
462,base,188,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.36,0.9939092206144646,1.0,0.58
463,base,322,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.2,0.9939292302621504,1.0,0.58
464,base,2,13.0,15.0,0.9990074441687344,1,8,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-4.0,0.9939492396338161,1.0,0.58
465,base,232,-4.0,8.0,0.9940239043824701,1,25,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-3.26,0.9943080435809574,1.0,0.5
466,base,428,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-3.32,0.994288143083445,1.0,0.5
467,base,49,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-3.32,0.994347814888517,1.0,0.5
468,base,91,-20.0,4.0,0.9880239520958084,1,32,1,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-2.78,0.9946269971723285,1.0,0.48
469,base,329,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.48,0.9952650829151001,1.0,0.42
470,base,384,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.52,0.9952849636308059,1.0,0.42
471,base,194,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.56,0.9952451229933557,1.0,0.42
472,base,13,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.62,0.9952052724403808,1.0,0.42
473,base,46,5.0,9.0,0.9980089596814335,1,16,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.68,0.9951654516340095,1.0,0.42
474,base,253,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.34,0.9952653215113608,1.0,0.4
475,base,461,-4.0,4.0,0.9960079840319361,1,25,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.64,0.9951854811919995,1.0,0.4
476,base,184,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.52,0.9952054213714611,1.0,0.4
477,base,154,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.66,0.9956044834771529,1.0,0.36
478,base,294,5.0,9.0,0.9980089596814335,1,16,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.74,0.9955646626707817,1.0,0.36
479,base,406,-9.0,3.0,0.9940089865202196,1,30,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.18,0.9954646935178114,1.0,0.36
480,base,242,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.08,0.995484643553571,1.0,0.36
481,base,371,-2.0,6.0,0.996011964107677,1,23,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.28,0.9954048828357245,1.0,0.36
482,base,387,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.32,0.9954247339523498,1.0,0.36
483,base,331,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-1.48,0.9954047542880872,1.0,0.36
484,base,242,7.0,11.0,0.9980109398309299,1,14,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,0.52,0.9963614852919804,1.0,0.22
485,base,293,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,0.64,0.9963814551785807,1.0,0.22
486,base,7,-46.0,6.0,0.9740777666999003,1,49,2,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.24,0.9959427712304252,1.0,0.26
487,base,462,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.3,0.9959228409961607,1.0,0.26
488,base,228,10.0,12.0,0.9990059642147118,1,11,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.04,0.9960026115011823,1.0,0.26
489,base,274,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.16,0.9959628105061574,1.0,0.26
490,base,189,-6.0,4.0,0.9950099800399201,1,27,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.36,0.995902850744406,1.0,0.26
491,base,366,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.52,0.9958629902561151,1.0,0.26
492,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,-0.24,0.9959626414768425,1.0,0.26
493,base,402,3.0,11.0,0.9960218796618597,1,18,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,0.76,0.9964211956620079,1.0,0.18
494,base,411,8.0,12.0,0.9980119284294234,1,13,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,1.22,0.9965809354774791,1.0,0.14
495,base,443,-4.0,6.0,0.9950149551345963,1,25,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,1.52,0.9967206360764306,1.0,0.14
496,base,442,1.0,9.0,0.9960179193628671,1,20,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,1.36,0.9966409944636878,1.0,0.14
497,base,468,-14.0,8.0,0.9890438247011952,1,35,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,0.94,0.9964218709577117,1.0,0.14
498,base,341,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,1.08,0.9964817213317765,1.0,0.14
499,base,1,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,1.12,0.9964817213317765,1.0,0.14
500,base,269,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Pure SARSA,4,Pure SARSA,1.08,0.9964817213317765,1.0,0.14
1,base,151,-758.0,7.0,0.6188340807174888,0,200,62,0.2970191754166627,Base Environment Reward | Pure SARSA,5,Pure SARSA,-758.0,0.6188340807174888,0.0,62.0
2,base,291,-623.0,6.0,0.6864406779661016,0,200,47,0.29406796855064743,Base Environment Reward | Pure SARSA,5,Pure SARSA,-690.5,0.6526373793417952,0.0,54.5
3,base,343,-659.0,7.0,0.6681614349775785,0,200,51,0.291146085117888,Base Environment Reward | Pure SARSA,5,Pure SARSA,-680.0,0.657812064553723,0.0,53.333333333333336
4,base,73,-785.0,10.0,0.6044776119402985,0,200,65,0.2882532337583486,Base Environment Reward | Pure SARSA,5,Pure SARSA,-706.25,0.6444784514003669,0.0,56.25
5,base,14,-722.0,5.0,0.6374064837905237,0,200,58,0.28538912600697075,Base Environment Reward | Pure SARSA,5,Pure SARSA,-709.4,0.6430640578783982,0.0,56.6
6,base,12,-641.0,5.0,0.6778054862842893,0,200,49,0.28255347626490834,Base Environment Reward | Pure SARSA,5,Pure SARSA,-698.0,0.6488542959460467,0.0,55.333333333333336
7,base,494,-578.0,11.0,0.7071108901044256,0,200,42,0.2797460017710488,Base Environment Reward | Pure SARSA,5,Pure SARSA,-680.8571428571429,0.6571766665401009,0.0,53.42857142857143
8,base,392,-739.0,10.0,0.627363184079602,1,193,63,0.27696642257381726,Base Environment Reward | Pure SARSA,5,Pure SARSA,-688.125,0.6534499812325385,0.125,54.625
9,base,469,-758.0,4.0,0.6197604790419161,0,200,62,0.2742144615032605,Base Environment Reward | Pure SARSA,5,Pure SARSA,-695.8888888888889,0.6497067032113581,0.1111111111111111,55.44444444444444
10,base,212,-515.0,7.0,0.7399103139013453,0,200,35,0.27148984414340877,Base Environment Reward | Pure SARSA,5,Pure SARSA,-677.8,0.658727064280357,0.1,53.4
11,base,1,-785.0,11.0,0.6041770263550472,0,200,65,0.2687922988049118,Base Environment Reward | Pure SARSA,5,Pure SARSA,-687.5454545454545,0.6537679699235106,0.09090909090909091,54.45454545454545
12,base,11,-600.0,8.0,0.6972111553784861,1,180,49,0.266121556497947,Base Environment Reward | Pure SARSA,5,Pure SARSA,-680.25,0.6573882353780919,0.16666666666666666,54.0
13,base,287,-704.0,12.0,0.6441351888667992,0,200,56,0.26347735090539676,Base Environment Reward | Pure SARSA,5,Pure SARSA,-682.0769230769231,0.6563687702618386,0.15384615384615385,54.15384615384615
14,base,487,-348.0,10.0,0.8218905472636816,1,180,21,0.2608594183562921,Base Environment Reward | Pure SARSA,5,Pure SARSA,-658.2142857142857,0.6681917543333988,0.21428571428571427,51.785714285714285
15,base,227,-362.0,9.0,0.8153310104529616,0,200,18,0.2582674977995204,Base Environment Reward | Pure SARSA,5,Pure SARSA,-638.4666666666667,0.678001038074703,0.2,49.53333333333333
16,base,424,-749.0,4.0,0.624251497005988,0,200,61,0.25570133077779433,Base Environment Reward | Pure SARSA,5,Pure SARSA,-645.375,0.6746416917579083,0.1875,50.25
17,base,209,-605.0,9.0,0.6943753111000498,0,200,45,0.25316066140187926,Base Environment Reward | Pure SARSA,5,Pure SARSA,-643.0,0.6758024928956814,0.17647058823529413,49.94117647058823
18,base,63,-488.0,5.0,0.7541147132169576,0,200,32,0.25064523632507707,Base Environment Reward | Pure SARSA,5,Pure SARSA,-634.3888888888889,0.6801531718024189,0.16666666666666666,48.94444444444444
19,base,88,-749.0,7.0,0.6233183856502242,0,200,61,0.24815480471796314,Base Environment Reward | Pure SARSA,5,Pure SARSA,-640.421052631579,0.6771618672680928,0.15789473684210525,49.578947368421055
20,base,369,-344.0,5.0,0.8259351620947631,0,200,16,0.24568911824337455,Base Environment Reward | Pure SARSA,5,Pure SARSA,-625.6,0.6846005320094264,0.15,47.9
21,base,307,-398.0,7.0,0.7982062780269058,0,200,22,0.24324793103164682,Base Environment Reward | Pure SARSA,5,Pure SARSA,-614.7619047619048,0.6900103294388302,0.14285714285714285,46.666666666666664
22,base,308,-416.0,14.0,0.7864945382323734,0,200,24,0.24083099965609658,Base Environment Reward | Pure SARSA,5,Pure SARSA,-605.7272727272727,0.6943959752930821,0.13636363636363635,45.63636363636363
23,base,227,-195.0,9.0,0.898456943753111,1,144,8,0.23843808310874795,Base Environment Reward | Pure SARSA,5,Pure SARSA,-587.8695652173913,0.7032681913130834,0.17391304347826086,44.0
24,base,83,-353.0,4.0,0.8218562874251497,0,200,17,0.2360689427763,Base Environment Reward | Pure SARSA,5,Pure SARSA,-578.0833333333334,0.7082093619844195,0.16666666666666666,42.875
25,base,108,-371.0,12.0,0.8096421471172962,0,200,19,0.2337233424163332,Base Environment Reward | Pure SARSA,5,Pure SARSA,-569.8,0.7122666733897346,0.16,41.92
26,base,147,-344.0,11.0,0.8234709099950274,0,200,16,0.23140104813375195,Base Environment Reward | Pure SARSA,5,Pure SARSA,-561.1153846153846,0.7165437594130151,0.15384615384615385,40.92307692307692
27,base,273,-392.0,12.0,0.7992047713717694,1,161,28,0.2291018283574616,Base Environment Reward | Pure SARSA,5,Pure SARSA,-554.8518518518518,0.7196052783744504,0.18518518518518517,40.44444444444444
28,base,413,-389.0,7.0,0.8026905829596412,0,200,21,0.22682545381727676,Base Environment Reward | Pure SARSA,5,Pure SARSA,-548.9285714285714,0.7225726106810644,0.17857142857142858,39.75
29,base,94,-317.0,7.0,0.8385650224215246,0,200,13,0.2245716975210595,Base Environment Reward | Pure SARSA,5,Pure SARSA,-540.9310344827586,0.7265723490169422,0.1724137931034483,38.827586206896555
30,base,351,-317.0,7.0,0.8385650224215246,0,200,13,0.22234033473208425,Base Environment Reward | Pure SARSA,5,Pure SARSA,-533.4666666666667,0.7303054381304285,0.16666666666666666,37.96666666666667
31,base,242,-668.0,11.0,0.662357036300348,0,200,52,0.2201311429466281,Base Environment Reward | Pure SARSA,5,Pure SARSA,-537.8064516129032,0.7281135542004258,0.16129032258064516,38.41935483870968
32,base,384,-443.0,8.0,0.775398406374502,0,200,27,0.21794390187178328,Base Environment Reward | Pure SARSA,5,Pure SARSA,-534.84375,0.7295912058308657,0.15625,38.0625
33,base,42,-596.0,9.0,0.6988551518168243,0,200,44,0.2157783934034904,Base Environment Reward | Pure SARSA,5,Pure SARSA,-536.6969696969697,0.7286598102546826,0.15151515151515152,38.24242424242424
34,base,8,-65.0,11.0,0.9622078567876678,1,68,2,0.2136344016047899,Base Environment Reward | Pure SARSA,5,Pure SARSA,-522.8235294117648,0.7355288704468292,0.17647058823529413,37.1764705882353
35,base,488,-380.0,7.0,0.8071748878923767,0,200,20,0.2115117126842895,Base Environment Reward | Pure SARSA,5,Pure SARSA,-518.7428571428571,0.737575899516702,0.17142857142857143,36.68571428571428
36,base,263,-344.0,7.0,0.8251121076233184,0,200,16,0.2094101149748458,Base Environment Reward | Pure SARSA,5,Pure SARSA,-513.8888888888889,0.740007460852997,0.16666666666666666,36.111111111111114
37,base,6,-695.0,3.0,0.6515227159261109,0,200,55,0.2073293989124574,Base Environment Reward | Pure SARSA,5,Pure SARSA,-518.7837837837837,0.7376159812603784,0.16216216216216217,36.62162162162162
38,base,446,-677.0,5.0,0.6598503740648379,0,200,53,0.20526935701536808,Base Environment Reward | Pure SARSA,5,Pure SARSA,-522.9473684210526,0.7355695179131273,0.15789473684210525,37.05263157894737
39,base,174,-569.0,9.0,0.7122946739671479,0,200,41,0.20322978386337723,Base Environment Reward | Pure SARSA,5,Pure SARSA,-524.1282051282051,0.7349727270427175,0.15384615384615385,37.15384615384615
40,base,67,-380.0,13.0,0.8047690014903129,0,200,20,0.2012104760773563,Base Environment Reward | Pure SARSA,5,Pure SARSA,-520.525,0.7367176339039074,0.15,36.725
41,base,473,-271.0,14.0,0.8584905660377359,1,103,21,0.19921123229896834,Base Environment Reward | Pure SARSA,5,Pure SARSA,-514.439024390244,0.7396877054193667,0.17073170731707318,36.34146341463415
42,base,387,-214.0,11.0,0.8881153654898061,1,136,11,0.1972318531705894,Base Environment Reward | Pure SARSA,5,Pure SARSA,-507.2857142857143,0.7432216973258057,0.19047619047619047,35.73809523809524
43,base,169,-389.0,5.0,0.8034912718204489,0,200,21,0.19527214131542917,Base Environment Reward | Pure SARSA,5,Pure SARSA,-504.5348837209302,0.744623315337309,0.18604651162790697,35.395348837209305
44,base,32,-154.0,6.0,0.9202392821535393,1,103,8,0.19333190131784933,Base Environment Reward | Pure SARSA,5,Pure SARSA,-496.5681818181818,0.7486145873104051,0.20454545454545456,34.77272727272727
45,base,393,-344.0,12.0,0.8230616302186878,0,200,16,0.19141093970387738,Base Environment Reward | Pure SARSA,5,Pure SARSA,-493.1777777777778,0.7502689660417003,0.2,34.355555555555554
46,base,47,-202.0,12.0,0.8936381709741551,1,169,6,0.189509064921914,Base Environment Reward | Pure SARSA,5,Pure SARSA,-486.8478260869565,0.753385687888058,0.21739130434782608,33.73913043478261
47,base,124,-380.0,5.0,0.8079800498753117,0,200,20,0.1876260873236323,Base Environment Reward | Pure SARSA,5,Pure SARSA,-484.5744680851064,0.7545472700579996,0.2127659574468085,33.4468085106383
48,base,122,-353.0,13.0,0.8181818181818182,0,200,17,0.18576181914506673,Base Environment Reward | Pure SARSA,5,Pure SARSA,-481.8333333333333,0.7558729898105793,0.20833333333333334,33.104166666666664
49,base,486,-299.0,7.0,0.8475336322869955,0,200,11,0.18391607448788982,Base Environment Reward | Pure SARSA,5,Pure SARSA,-478.1020408163265,0.7577436151672408,0.20408163265306123,32.6530612244898
50,base,1,-371.0,11.0,0.810044753853804,0,200,19,0.18208866930087517,Base Environment Reward | Pure SARSA,5,Pure SARSA,-475.96,0.758789637940972,0.2,32.38
51,base,222,-226.0,12.0,0.8817097415506958,1,139,12,0.1802794213615444,Base Environment Reward | Pure SARSA,5,Pure SARSA,-465.32,0.7640471511576361,0.22,31.38
52,base,121,-461.0,9.0,0.766052762568442,0,200,29,0.17848815025799666,Base Environment Reward | Pure SARSA,5,Pure SARSA,-462.08,0.765639392849683,0.22,31.02
53,base,461,-308.0,4.0,0.844311377245509,0,200,12,0.17671467737091853,Base Environment Reward | Pure SARSA,5,Pure SARSA,-455.06,0.7691623916950415,0.22,30.24
54,base,242,-161.0,11.0,0.9144704127299851,1,119,7,0.1749588258557727,Base Environment Reward | Pure SARSA,5,Pure SARSA,-442.58,0.7753622477108353,0.24,29.08
55,base,368,-166.0,9.0,0.9128919860627178,1,133,6,0.17322042062516363,Base Environment Reward | Pure SARSA,5,Pure SARSA,-431.46,0.7808719577562792,0.26,28.04
56,base,452,-326.0,7.0,0.8340807174887892,0,200,14,0.17149928833137856,Base Environment Reward | Pure SARSA,5,Pure SARSA,-425.16,0.7839974623803692,0.26,27.34
57,base,208,-12.0,13.0,0.9875807252856433,1,24,1,0.1697952573491018,Base Environment Reward | Pure SARSA,5,Pure SARSA,-413.84,0.7896068590839935,0.28,26.52
58,base,81,-188.0,3.0,0.9046430354468298,1,146,7,0.16810815775830085,Base Environment Reward | Pure SARSA,5,Pure SARSA,-402.82,0.7951524561113381,0.28,25.4
59,base,147,-294.0,11.0,0.8483341621084037,1,153,18,0.16643782132728255,Base Environment Reward | Pure SARSA,5,Pure SARSA,-393.54,0.7997239297726678,0.3,24.52
60,base,474,-263.0,12.0,0.8633200795228628,0,200,7,0.16478408149591767,Base Environment Reward | Pure SARSA,5,Pure SARSA,-388.5,0.8021921250850983,0.3,23.96
61,base,22,0.0,14.0,0.9930486593843099,1,21,0,0.16314677335903202,Base Environment Reward | Pure SARSA,5,Pure SARSA,-372.8,0.8099695577456835,0.32,22.66
62,base,7,-128.0,6.0,0.9332003988035892,1,104,5,0.1615257336499628,Base Environment Reward | Pure SARSA,5,Pure SARSA,-363.36,0.8146893426141856,0.32,21.78
63,base,307,-132.0,7.0,0.9307424015944196,1,99,6,0.15992080072427814,Base Environment Reward | Pure SARSA,5,Pure SARSA,-351.92,0.8204214868687378,0.34,20.78
64,base,74,-164.0,8.0,0.9143426294820717,1,113,8,0.1583318145436584,Base Environment Reward | Pure SARSA,5,Pure SARSA,-348.24,0.8222705285131058,0.34,20.52
65,base,252,-308.0,9.0,0.8422100547536088,0,200,12,0.15675861665993793,Base Environment Reward | Pure SARSA,5,Pure SARSA,-347.16,0.8228081093991187,0.34,20.4
66,base,233,-290.0,10.0,0.8507462686567164,0,200,10,0.15520105019930494,Base Environment Reward | Pure SARSA,5,Pure SARSA,-337.98,0.8273380048321333,0.34,19.38
67,base,202,-176.0,13.0,0.9061102831594635,1,143,6,0.15365895984665875,Base Environment Reward | Pure SARSA,5,Pure SARSA,-329.4,0.8315727042733215,0.36,18.6
68,base,214,-299.0,7.0,0.8475336322869955,0,200,11,0.15213219183012222,Base Environment Reward | Pure SARSA,5,Pure SARSA,-325.62,0.8334410826547223,0.36,18.18
69,base,234,-308.0,8.0,0.8426294820717132,0,200,12,0.15062059390570817,Base Environment Reward | Pure SARSA,5,Pure SARSA,-316.8,0.8378273045831521,0.36,17.2
70,base,7,-152.0,6.0,0.9212362911266201,1,101,8,0.14912401534213818,Base Environment Reward | Pure SARSA,5,Pure SARSA,-312.96,0.8397333271637892,0.38,17.04
71,base,492,-308.0,11.0,0.8413724515166584,0,200,12,0.14764230690581212,Base Environment Reward | Pure SARSA,5,Pure SARSA,-311.16,0.8405966506335842,0.38,16.84
72,base,463,-204.0,5.0,0.8957605985037407,1,135,10,0.1461753208459272,Base Environment Reward | Pure SARSA,5,Pure SARSA,-306.92,0.8427819718390116,0.4,16.56
73,base,464,-317.0,6.0,0.8389830508474576,0,200,13,0.14472291087974465,Base Environment Reward | Pure SARSA,5,Pure SARSA,-309.36,0.8415924939808985,0.38,16.66
74,base,84,-281.0,11.0,0.8547986076578816,0,200,9,0.14328493217800306,Base Environment Reward | Pure SARSA,5,Pure SARSA,-307.92,0.8422513403855533,0.38,16.5
75,base,426,-353.0,4.0,0.8218562874251497,0,200,17,0.14186124135047637,Base Environment Reward | Pure SARSA,5,Pure SARSA,-307.56,0.8424956231917102,0.38,16.46
76,base,206,-159.0,5.0,0.9182044887780548,1,126,6,0.14045169643167554,Base Environment Reward | Pure SARSA,5,Pure SARSA,-303.86,0.8443902947673707,0.4,16.26
77,base,483,-103.0,4.0,0.9466067864271457,1,61,7,0.13905615686669232,Base Environment Reward | Pure SARSA,5,Pure SARSA,-298.08,0.8473383350684783,0.4,15.84
78,base,347,-26.0,9.0,0.9825783972125436,1,47,0,0.1376744834971835,Base Environment Reward | Pure SARSA,5,Pure SARSA,-290.82,0.8509360913535363,0.42,15.42
79,base,223,-16.0,9.0,0.9875559980089597,1,37,0,0.13630653854749458,Base Environment Reward | Pure SARSA,5,Pure SARSA,-284.8,0.853915910865285,0.44,15.16
