Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
358,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-7.66,1.0,0.82
359,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-7.72,1.0,0.82
360,base,-24.0,1,2,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-8.4,1.0,0.86
361,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-8.16,1.0,0.86
362,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-8.2,1.0,0.86
363,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-8.12,1.0,0.86
364,base,-4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-7.7,1.0,0.84
365,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-7.7,1.0,0.84
366,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-7.78,1.0,0.84
367,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.5,1.0,0.76
368,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.56,1.0,0.76
369,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.68,1.0,0.76
370,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.16,1.0,0.72
371,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-4.72,1.0,0.72
372,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.04,1.0,0.72
373,base,-4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.3,1.0,0.72
374,base,-8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-4.8,1.0,0.64
375,base,-14.0,1,2,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.02,1.0,0.68
376,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.04,1.0,0.68
377,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-4.64,1.0,0.68
378,base,-14.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.08,1.0,0.68
379,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.1,1.0,0.68
380,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.0,1.0,0.68
381,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-4.78,1.0,0.66
382,base,0.0,1,1,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-4.84,1.0,0.68
383,base,-63.0,1,2,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-6.32,1.0,0.72
384,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-6.08,1.0,0.72
385,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.78,1.0,0.72
386,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.84,1.0,0.72
387,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.82,1.0,0.72
388,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.62,1.0,0.72
389,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.66,1.0,0.72
390,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.5,1.0,0.72
391,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-5.2,1.0,0.68
392,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-4.46,1.0,0.64
393,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-4.08,1.0,0.64
394,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-0.14,1.0,0.32
395,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-0.16,1.0,0.32
396,base,-17.0,1,2,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-0.78,1.0,0.36
397,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-0.78,1.0,0.36
398,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-0.24,1.0,0.32
399,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,-0.3,1.0,0.32
400,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.24,1.0,0.2
401,base,-66.0,1,6,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.8,1.0,0.32
402,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.72,1.0,0.32
403,base,-24.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.36,1.0,0.3
404,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.34,1.0,0.3
405,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.44,1.0,0.3
406,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.56,1.0,0.3
407,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.74,1.0,0.3
408,base,-16.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.26,1.0,0.3
409,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.28,1.0,0.3
410,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.78,1.0,0.26
411,base,-5.0,1,1,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.5,1.0,0.28
412,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.52,1.0,0.28
413,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.48,1.0,0.28
414,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.72,1.0,0.28
415,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.7,1.0,0.28
416,base,1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.62,1.0,0.28
417,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.6,1.0,0.28
418,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.62,1.0,0.28
419,base,-6.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.48,1.0,0.28
420,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.46,1.0,0.28
421,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.5,1.0,0.28
422,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,0.7,1.0,0.28
423,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.02,1.0,0.28
424,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.34,1.0,0.28
425,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.6,1.0,0.24
426,base,-3.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.36,1.0,0.24
427,base,-2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.18,1.0,0.24
428,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.7,1.0,0.24
429,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.74,1.0,0.24
430,base,-2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.72,1.0,0.24
431,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.7,1.0,0.24
432,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,1.86,1.0,0.22
433,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.2,1.0,0.18
434,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.18,1.0,0.18
435,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.22,1.0,0.18
436,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.4,1.0,0.18
437,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.2,1.0,0.18
438,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.26,1.0,0.18
439,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.3,1.0,0.18
440,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.26,1.0,0.18
441,base,-16.0,1,2,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.84,1.0,0.22
442,base,6.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.7,1.0,0.22
443,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.68,1.0,0.22
444,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.64,1.0,0.22
445,base,0.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.48,1.0,0.22
446,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.86,1.0,0.18
447,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.72,1.0,0.18
448,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.8,1.0,0.18
449,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.78,1.0,0.18
450,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,2.74,1.0,0.18
451,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.2,1.0,0.06
452,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.3,1.0,0.06
453,base,-11.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.56,1.0,0.06
454,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.58,1.0,0.06
455,base,-19.0,1,1,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.0,1.0,0.08
456,base,-1.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.9,1.0,0.08
457,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,3.84,1.0,0.08
458,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.42,1.0,0.08
459,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.38,1.0,0.08
460,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.52,1.0,0.08
461,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.76,1.0,0.06
462,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.9,1.0,0.06
463,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.74,1.0,0.06
464,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.66,1.0,0.06
465,base,-7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.34,1.0,0.06
466,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.48,1.0,0.06
467,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.58,1.0,0.06
468,base,-3.0,1,1,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.32,1.0,0.08
469,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.62,1.0,0.08
470,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.66,1.0,0.08
471,base,14.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.74,1.0,0.08
472,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.94,1.0,0.08
473,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.74,1.0,0.08
474,base,-4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.5,1.0,0.08
475,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.56,1.0,0.08
476,base,-2.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.58,1.0,0.08
477,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.8,1.0,0.08
478,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.74,1.0,0.08
479,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.74,1.0,0.08
480,base,5.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.88,1.0,0.08
481,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.86,1.0,0.08
482,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.92,1.0,0.08
483,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.0,1.0,0.08
484,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.1,1.0,0.08
485,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.16,1.0,0.08
486,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.2,1.0,0.08
487,base,12.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.46,1.0,0.08
488,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.42,1.0,0.08
489,base,-15.0,1,2,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.92,1.0,0.12
490,base,3.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,4.88,1.0,0.12
491,base,10.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.4,1.0,0.08
492,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.46,1.0,0.08
493,base,7.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.4,1.0,0.08
494,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.58,1.0,0.08
495,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.8,1.0,0.08
496,base,4.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.84,1.0,0.08
497,base,-6.0,1,1,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.66,1.0,0.1
498,base,9.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.6,1.0,0.1
499,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.6,1.0,0.1
500,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,2,Pure SARSA,5.62,1.0,0.1
1,base,-776.0,0,64,0.09,Base Environment Reward | Pure SARSA,3,Pure SARSA,-776.0,0.0,64.0
2,base,-731.0,0,59,0.027,Base Environment Reward | Pure SARSA,3,Pure SARSA,-753.5,0.0,61.5
3,base,-542.0,0,38,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-683.0,0.0,53.666666666666664
4,base,-758.0,0,62,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-701.75,0.0,55.75
5,base,-659.0,0,51,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-693.2,0.0,54.8
6,base,-443.0,0,27,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-651.5,0.0,50.166666666666664
7,base,-677.0,0,53,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-655.1428571428571,0.0,50.57142857142857
8,base,-776.0,0,64,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-670.25,0.0,52.25
9,base,-686.0,0,54,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-672.0,0.0,52.44444444444444
10,base,-543.0,1,41,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-659.1,0.1,51.3
11,base,-695.0,0,55,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-662.3636363636364,0.09090909090909091,51.63636363636363
12,base,-668.0,0,52,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-662.8333333333334,0.08333333333333333,51.666666666666664
13,base,-623.0,0,47,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-659.7692307692307,0.07692307692307693,51.30769230769231
14,base,-220.0,1,10,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-628.3571428571429,0.14285714285714285,48.357142857142854
15,base,-281.0,0,9,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-605.2,0.13333333333333333,45.733333333333334
16,base,-479.0,0,31,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-597.3125,0.125,44.8125
17,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-575.0,0.11764705882352941,42.294117647058826
18,base,-794.0,0,66,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-587.1666666666666,0.1111111111111111,43.611111111111114
19,base,-641.0,0,49,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-590.0,0.10526315789473684,43.89473684210526
20,base,-389.0,0,21,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-579.95,0.1,42.75
21,base,-263.0,0,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-564.8571428571429,0.09523809523809523,41.04761904761905
22,base,-299.0,0,11,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-552.7727272727273,0.09090909090909091,39.68181818181818
23,base,-61.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-531.3913043478261,0.13043478260869565,37.95652173913044
24,base,-263.0,0,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-520.2083333333334,0.125,36.666666666666664
25,base,-203.0,1,16,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-507.52,0.16,35.84
26,base,-38.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-489.46153846153845,0.19230769230769232,34.46153846153846
27,base,-320.0,1,20,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-483.18518518518516,0.2222222222222222,33.925925925925924
28,base,-461.0,0,29,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-482.39285714285717,0.21428571428571427,33.75
29,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-472.6551724137931,0.20689655172413793,32.58620689655172
30,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-463.8666666666667,0.2,31.533333333333335
31,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-455.64516129032256,0.1935483870967742,30.548387096774192
32,base,-175.0,1,5,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-446.875,0.21875,29.75
33,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-439.93939393939394,0.21212121212121213,28.90909090909091
34,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-432.88235294117646,0.20588235294117646,28.058823529411764
35,base,-35.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-421.51428571428573,0.22857142857142856,27.257142857142856
36,base,-245.0,0,5,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-416.6111111111111,0.2222222222222222,26.63888888888889
37,base,-587.0,0,43,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-421.2162162162162,0.21621621621621623,27.08108108108108
38,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-415.63157894736844,0.21052631578947367,26.394736842105264
39,base,-254.0,0,6,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-411.4871794871795,0.20512820512820512,25.871794871794872
40,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-406.2,0.2,25.225
41,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-401.390243902439,0.1951219512195122,24.634146341463413
42,base,-317.0,0,13,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-399.3809523809524,0.19047619047619047,24.357142857142858
43,base,-110.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-392.6511627906977,0.20930232558139536,23.813953488372093
44,base,-79.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-385.52272727272725,0.22727272727272727,23.295454545454547
45,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-381.8,0.2222222222222222,22.822222222222223
46,base,-58.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-374.7608695652174,0.2391304347826087,22.347826086956523
47,base,-49.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-367.82978723404256,0.2553191489361702,21.872340425531913
48,base,-344.0,0,16,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-367.3333333333333,0.25,21.75
49,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-364.2857142857143,0.24489795918367346,21.346938775510203
50,base,-177.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-360.54,0.26,20.94
51,base,13.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-344.76,0.28,19.66
52,base,-69.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-331.52,0.3,18.48
53,base,-134.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-323.36,0.32,17.74
54,base,-118.0,1,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-310.56,0.34,16.64
55,base,-114.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-299.66,0.36,15.62
56,base,-266.0,1,11,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-296.12,0.38,15.3
57,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-286.76,0.38,14.26
58,base,-86.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-272.96,0.4,12.98
59,base,-68.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-260.6,0.42,11.92
60,base,-161.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-252.96,0.42,11.1
61,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-243.42,0.42,10.04
62,base,-177.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-233.6,0.44,9.0
63,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-225.32,0.44,8.08
64,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-224.92,0.42,7.88
65,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-223.3,0.42,7.7
66,base,-142.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-216.56,0.44,7.08
67,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-216.38,0.44,7.06
68,base,-81.0,1,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-202.12,0.46,5.88
69,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-193.48,0.46,4.92
70,base,-69.0,1,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-187.08,0.48,4.52
71,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-181.66,0.5,4.38
72,base,-225.0,1,11,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-180.18,0.52,4.38
73,base,-632.0,0,48,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-191.6,0.5,5.34
74,base,-17.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-186.68,0.52,5.2
75,base,-137.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-185.36,0.52,4.88
76,base,-245.0,1,19,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-189.5,0.52,5.26
77,base,-326.0,0,14,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-189.62,0.5,5.14
78,base,-395.0,1,33,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-188.3,0.52,5.22
79,base,-115.0,1,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-186.6,0.54,5.36
80,base,-88.0,1,7,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-184.18,0.56,5.48
81,base,-159.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-183.18,0.58,5.46
82,base,-488.0,0,32,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-189.44,0.56,6.0
83,base,2.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-185.04,0.58,5.96
84,base,-73.0,1,6,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-182.5,0.6,6.08
85,base,-209.0,0,1,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-185.98,0.58,6.1
86,base,-12.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-181.32,0.6,6.0
87,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-173.94,0.6,5.18
88,base,-200.0,0,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-173.76,0.6,5.16
89,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-173.04,0.6,5.08
90,base,-96.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-170.96,0.62,5.12
91,base,-131.0,1,2,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-169.4,0.64,5.14
92,base,-221.0,1,16,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-167.48,0.66,5.2
93,base,-202.0,1,8,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-169.32,0.66,5.34
94,base,-232.0,1,13,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-172.38,0.66,5.58
95,base,11.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-167.8,0.68,5.54
96,base,8.0,1,0,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-166.48,0.68,5.52
97,base,-113.0,1,6,0.01,Base Environment Reward | Pure SARSA,3,Pure SARSA,-167.76,0.68,5.64
