Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
221,base,6,-149.0,3.0,0.9241138292561158,1,152,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-70.92,0.9608892317204959,0.98,2.54
222,base,69,-48.0,4.0,0.9740518962075848,1,69,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-67.14,0.9627842347319293,0.98,2.24
223,base,468,-132.0,8.0,0.9302788844621513,1,99,6,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-68.92,0.961868615413691,0.98,2.32
224,base,142,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-69.0,0.9618487149161785,0.98,2.32
225,base,289,-205.0,5.0,0.8952618453865336,1,199,3,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-70.9,0.960910482232683,0.98,2.28
226,base,163,-96.0,6.0,0.9491525423728814,1,63,6,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-72.48,0.9601523683215543,0.98,2.36
227,base,207,-60.0,8.0,0.9661354581673307,1,72,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-73.08,0.9598535635406776,0.98,2.34
228,base,363,-114.0,6.0,0.9401794616151545,1,126,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-67.94,0.9624401293782572,0.98,1.88
229,base,211,-8.0,10.0,0.991044776119403,1,29,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-67.78,0.9624507403275048,0.98,1.88
230,base,108,-38.0,12.0,0.9751491053677932,1,50,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-63.36,0.9646217164617397,0.98,1.72
231,base,22,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-60.38,0.9660367637960695,0.98,1.72
232,base,368,-43.0,9.0,0.9741164758586361,1,46,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-60.62,0.9658781955576313,0.98,1.76
233,base,81,-65.0,3.0,0.9660509236145781,1,68,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-60.44,0.9660445646017777,0.98,1.74
234,base,428,-29.0,10.0,0.9805970149253731,1,50,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-61.26,0.9656565049002852,0.98,1.74
235,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-60.36,0.9661144441735554,0.98,1.74
236,base,3,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-60.4,0.9661144441735554,0.98,1.74
237,base,149,-12.0,6.0,0.9910269192422732,1,33,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-57.32,0.9676315893448281,0.98,1.72
238,base,109,-6.0,8.0,0.9930278884462151,1,27,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-57.22,0.9676715193110619,0.98,1.72
239,base,161,-59.0,5.0,0.9680798004987531,1,62,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-57.14,0.967730673866129,0.98,1.74
240,base,406,-30.0,3.0,0.9835247129306041,1,51,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-55.78,0.9684285995461874,0.98,1.68
241,base,294,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-53.88,0.9693743436975066,0.98,1.64
242,base,286,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-53.9,0.9693743436975066,0.98,1.64
243,base,202,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-53.16,0.9696734463894308,0.98,1.64
244,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-51.24,0.970551251875715,0.98,1.6
245,base,193,-2.0,10.0,0.9940298507462687,1,23,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-50.94,0.9706513002622116,0.98,1.6
246,base,431,-9.0,7.0,0.9920279023418037,1,30,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-45.14,0.9735327356769439,1.0,1.38
247,base,228,10.0,12.0,0.9990059642147118,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-45.14,0.9735128549612381,1.0,1.38
248,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-44.98,0.9735526757676094,1.0,1.38
249,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-44.92,0.9735526757676094,1.0,1.38
250,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-42.18,0.9748581067591391,1.0,1.38
251,base,384,-46.0,8.0,0.9731075697211156,1,49,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-41.46,0.9752356810391335,1.0,1.4
252,base,413,-38.0,7.0,0.9775784753363229,1,59,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-42.42,0.9747872505458599,1.0,1.4
253,base,83,-76.0,4.0,0.9600798403193613,1,79,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-44.02,0.9740683702150703,1.0,1.44
254,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-42.34,0.9748859175729966,1.0,1.44
255,base,42,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-40.74,0.9756344205670086,1.0,1.4
256,base,401,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-39.46,0.9762529738350593,1.0,1.38
257,base,63,-36.0,5.0,0.9795511221945137,1,39,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-40.38,0.9758439962789494,1.0,1.42
258,base,434,-100.0,6.0,0.9471585244267199,1,67,6,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-40.2,0.9759243238747157,1.0,1.44
259,base,181,-2.0,4.0,0.9970059880239521,1,23,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-40.42,0.9758644436351948,1.0,1.44
260,base,73,2.0,10.0,0.9960199004975124,1,19,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-38.54,0.9768280607211508,1.0,1.32
261,base,353,-8.0,10.0,0.991044776119403,1,29,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-35.5,0.978303991138853,1.0,1.32
262,base,241,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-35.14,0.97850305548879,1.0,1.28
263,base,381,-8.0,4.0,0.9940119760479041,1,29,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-32.28,0.9799485990974849,1.0,1.14
264,base,274,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-28.22,0.9819146669617563,1.0,0.88
265,base,102,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-26.96,0.9824630218969509,1.0,0.88
266,base,413,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-26.96,0.9824829323001364,1.0,0.88
267,base,47,-6.0,12.0,0.9910536779324056,1,27,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-26.0,0.9829215357392626,1.0,0.84
268,base,103,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-25.64,0.9830709381297008,1.0,0.84
269,base,423,-19.0,7.0,0.987045341305431,1,22,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-24.84,0.9834309163487202,1.0,0.8
270,base,61,-44.0,4.0,0.9760479041916168,1,65,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-25.84,0.9829717947512776,1.0,0.8
271,base,192,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-22.7,0.9844895181661552,1.0,0.76
272,base,11,-8.0,8.0,0.9920318725099602,1,29,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-21.9,0.9848491176922027,1.0,0.76
273,base,9,-7.0,7.0,0.9930244145490782,1,28,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-19.4,0.9861040282939413,1.0,0.64
274,base,87,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-19.28,0.9861239287914537,1.0,0.64
275,base,368,-21.0,9.0,0.9850671976107516,1,42,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-15.6,0.9879200358359381,1.0,0.58
276,base,388,-65.0,8.0,0.9636454183266933,1,77,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-14.98,0.9882098933550144,1.0,0.48
277,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-13.52,0.9888871841916678,1.0,0.46
278,base,67,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.98,0.9900835949593646,1.0,0.44
279,base,213,-57.0,9.0,0.9671478347436535,1,60,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.96,0.9896056561318497,1.0,0.48
280,base,294,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.02,0.9901026740244938,1.0,0.46
281,base,452,-7.0,7.0,0.9930244145490782,1,28,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.44,0.9899631623154754,1.0,0.46
282,base,406,-31.0,3.0,0.9830254618072891,1,43,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.2,0.9901413420344484,1.0,0.44
283,base,13,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.84,0.9907804630738659,1.0,0.4
284,base,86,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.04,0.9911685227753584,1.0,0.4
285,base,149,-27.0,6.0,0.9835493519441675,1,48,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.74,0.9908395098142418,1.0,0.4
286,base,28,-4.0,10.0,0.9930348258706467,1,25,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.06,0.9907002063316547,1.0,0.4
287,base,453,1.0,9.0,0.9960179193628671,1,20,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.8,0.9908000263340665,1.0,0.4
288,base,292,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.5,0.9909394685651423,1.0,0.4
289,base,89,-49.0,3.0,0.9740389415876186,1,70,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.3,0.9910586513869197,1.0,0.36
290,base,327,-48.0,8.0,0.9721115537848606,1,69,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.66,0.9908303882040047,1.0,0.36
291,base,181,0.0,4.0,0.998003992015968,1,21,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.84,0.9907904680443241,1.0,0.36
292,base,213,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.84,0.9907904680443241,1.0,0.36
293,base,202,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.84,0.9907904680443241,1.0,0.36
294,base,409,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.88,0.9907904680443241,1.0,0.36
295,base,26,-46.0,4.0,0.9750499001996008,1,49,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.76,0.9904108690333908,1.0,0.4
296,base,363,-62.0,6.0,0.9661016949152542,1,83,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.82,0.9898923448848598,1.0,0.4
297,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.82,0.9899122256005656,1.0,0.4
298,base,66,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.88,0.9899122256005656,1.0,0.4
299,base,221,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.98,0.9899122256005656,1.0,0.4
300,base,24,-58.0,4.0,0.969061876247505,1,79,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-13.4,0.9892934631255157,1.0,0.4
301,base,483,-16.0,4.0,0.9900199600798403,1,37,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-12.8,0.9896317109326901,1.0,0.36
302,base,494,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.86,0.990060250824273,1.0,0.36
303,base,33,-20.0,8.0,0.9860557768924303,1,23,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.74,0.9905797695557342,1.0,0.36
304,base,74,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.86,0.9905200085995589,1.0,0.36
305,base,294,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.86,0.9905200085995589,1.0,0.36
306,base,388,-16.0,8.0,0.9880478087649402,1,28,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.12,0.9903806159955851,1.0,0.38
307,base,468,-12.0,8.0,0.9900398406374502,1,24,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.64,0.9905903903644441,1.0,0.36
308,base,204,-3.0,5.0,0.9960099750623441,1,24,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.7,0.9915674193771564,1.0,0.24
309,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.42,0.9916272996166774,1.0,0.24
310,base,392,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.26,0.9917069016067273,1.0,0.24
311,base,401,-3.0,7.0,0.9950174389636273,1,24,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.16,0.9917863548636118,1.0,0.24
312,base,231,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.04,0.9918262153519026,1.0,0.24
313,base,154,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.84,0.9918862148747694,1.0,0.24
314,base,271,-59.0,7.0,0.9671150971599403,1,80,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.22,0.991228516817968,1.0,0.24
315,base,272,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.3,0.9912285168179682,1.0,0.24
316,base,442,-11.0,9.0,0.9900447984071677,1,14,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.66,0.9910294127861116,1.0,0.28
317,base,71,-151.0,5.0,0.9221945137157107,1,100,8,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-12.56,0.9896522295017776,1.0,0.44
318,base,287,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-12.54,0.9896522295017776,1.0,0.44
319,base,246,6.0,7.0,0.9995017438963627,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-12.04,0.9899013575535962,1.0,0.4
320,base,224,-4.0,6.0,0.9950149551345963,1,25,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.24,0.9902806985724558,1.0,0.4
321,base,312,-18.0,6.0,0.9880358923230309,1,39,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.76,0.9900414164189164,1.0,0.4
322,base,52,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.5,0.9901808487245717,1.0,0.4
323,base,292,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.18,0.9903203604335902,1.0,0.4
324,base,8,4.0,11.0,0.9965191447041273,1,17,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.38,0.9902507433276727,1.0,0.4
325,base,126,-5.0,5.0,0.9950124688279302,1,26,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.06,0.9904496487520162,1.0,0.4
326,base,422,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.64,0.9911369393904575,1.0,0.38
327,base,481,-29.0,3.0,0.9840239640539191,1,50,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.48,0.9908174186715359,1.0,0.38
328,base,264,-54.0,8.0,0.9691235059760956,1,39,4,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-11.82,0.9901998887910578,1.0,0.46
329,base,294,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.5,0.9908569320961846,1.0,0.42
330,base,346,-14.0,6.0,0.9900299102691924,1,26,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.96,0.9906575303015686,1.0,0.44
331,base,133,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.64,0.990797042010587,1.0,0.44
332,base,81,-13.0,3.0,0.9920119820269596,1,34,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.28,0.9909767724149805,1.0,0.42
333,base,372,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.12,0.9910166329032714,1.0,0.42
334,base,389,-28.0,4.0,0.9840319361277445,1,49,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.9,0.9906972716258262,1.0,0.42
335,base,43,-17.0,6.0,0.9885343968095713,1,38,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.7,0.9907969725231344,1.0,0.42
336,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.44,0.9909362760057214,1.0,0.42
337,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.3,0.9910159176184642,1.0,0.42
338,base,12,-1.0,5.0,0.9970074812967581,1,22,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.5,0.9909560672443993,1.0,0.42
339,base,274,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.32,0.9914752884126469,1.0,0.42
340,base,303,-5.0,9.0,0.9930313588850174,1,26,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.46,0.99189368451465,1.0,0.42
341,base,193,6.0,10.0,0.9980099502487563,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.34,0.9918938036793057,1.0,0.42
342,base,61,0.0,4.0,0.998003992015968,1,21,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.52,0.9918538835196251,1.0,0.42
343,base,83,-18.0,4.0,0.9890219560878244,1,39,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.14,0.9916343226413816,1.0,0.42
344,base,227,-52.0,9.0,0.9696366351418616,1,55,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-10.4,0.9910270553442189,1.0,0.46
345,base,164,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-9.3,0.9915260573402268,1.0,0.42
346,base,102,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.78,0.9922040234419218,1.0,0.42
347,base,268,-8.0,10.0,0.991044776119403,1,29,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.14,0.9920249189643099,1.0,0.42
348,base,452,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.28,0.9919850584760188,1.0,0.42
349,base,108,10.0,12.0,0.9990059642147118,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.24,0.9919651777603131,1.0,0.42
350,base,27,-17.0,7.0,0.9880418535127056,1,38,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.42,0.9923447773056171,1.0,0.42
351,base,33,-36.0,8.0,0.9780876494023905,1,21,4,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.82,0.9921061310920681,1.0,0.5
352,base,123,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.8,0.9921260216937589,1.0,0.5
353,base,181,0.0,4.0,0.998003992015968,1,21,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.4,0.9923649859962296,1.0,0.46
354,base,234,-12.0,8.0,0.9900398406374502,1,15,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.68,0.9922255437651539,1.0,0.5
355,base,326,-23.0,5.0,0.9860349127182045,1,44,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.32,0.991946242019518,1.0,0.5
356,base,182,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.88,0.9921653655254942,1.0,0.48
357,base,347,-28.0,9.0,0.9815828770532603,1,31,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.2,0.9919962262538102,1.0,0.5
358,base,109,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.98,0.9920760267525633,1.0,0.5
359,base,282,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.04,0.9920760267525633,1.0,0.5
360,base,344,-6.0,6.0,0.9940179461615155,1,27,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.36,0.9919563856757938,1.0,0.5
361,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.12,0.9920560368965212,1.0,0.5
362,base,261,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.22,0.9920360967170595,1.0,0.5
363,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-8.02,0.9920958576732347,1.0,0.5
364,base,434,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.72,0.992753555730036,1.0,0.5
365,base,142,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.72,0.992753555730036,1.0,0.5
366,base,446,-31.0,5.0,0.9820448877805487,1,52,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.12,0.9925935575175037,1.0,0.46
367,base,174,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.92,0.9941496672431894,1.0,0.3
368,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.98,0.9941496672431894,1.0,0.3
369,base,441,1.0,5.0,0.9980049875311721,1,20,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.08,0.9941197321158856,1.0,0.3
370,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.84,0.9942194330131936,1.0,0.3
371,base,382,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-3.32,0.9944587151667331,1.0,0.3
372,base,431,-65.0,7.0,0.9641255605381166,1,77,1,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-4.72,0.993761156621641,1.0,0.32
373,base,466,-5.0,6.0,0.9945164506480558,1,26,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-5.0,0.9936514856346021,1.0,0.32
374,base,407,-136.0,6.0,0.9292123629112662,1,121,4,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.8,0.9923053499987448,1.0,0.4
375,base,434,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.62,0.9923851604427246,1.0,0.4
376,base,347,-11.0,9.0,0.9900447984071677,1,32,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.96,0.9922258574058926,1.0,0.4
377,base,129,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.24,0.9925453781248144,1.0,0.4
378,base,371,-80.0,6.0,0.9571286141575274,1,83,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.76,0.9923054802884431,1.0,0.36
379,base,194,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.78,0.9923054802884431,1.0,0.36
380,base,484,1.0,7.0,0.9970104633781763,1,20,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.48,0.9924450913506228,1.0,0.34
381,base,392,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.46,0.9924450913506228,1.0,0.34
382,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.0,0.9926048517100835,1.0,0.34
383,base,204,-13.0,5.0,0.9910224438902743,1,34,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.48,0.992425300587889,1.0,0.34
384,base,264,-2.0,8.0,0.9950199203187251,1,23,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-6.96,0.9926450602717086,1.0,0.34
385,base,54,-19.0,7.0,0.987045341305431,1,22,2,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.0,0.9926152791616257,1.0,0.38
386,base,451,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.1,0.9925953389821642,1.0,0.38
387,base,213,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | SARSA + Planning,2,SARSA + Planning,-7.08,0.9925953389821642,1.0,0.38
