Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
483,base,224,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward,3,Base Environment Reward,6.68,0.9988848519647107,1.0,0.04
484,base,408,-27.0,15.0,0.9791563275434243,1,48,0,0.01,Base Environment Reward,3,Base Environment Reward,6.02,0.9984878988343041,1.0,0.04
485,base,229,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,3,Base Environment Reward,6.08,0.9985475706393763,1.0,0.04
486,base,21,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,3,Base Environment Reward,6.12,0.9985674711368887,1.0,0.04
487,base,361,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward,3,Base Environment Reward,6.06,0.9985674711368887,1.0,0.04
488,base,231,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,3,Base Environment Reward,6.3,0.9986273812716866,1.0,0.04
489,base,11,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,3,Base Environment Reward,6.3,0.9986671031000788,1.0,0.04
490,base,234,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,3,Base Environment Reward,6.26,0.9986671031000788,1.0,0.04
491,base,203,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward,3,Base Environment Reward,6.32,0.9986671031000788,1.0,0.04
492,base,482,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward,3,Base Environment Reward,6.24,0.9986471530149734,1.0,0.04
493,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,3,Base Environment Reward,6.32,0.9986471530149734,1.0,0.04
494,base,4,3.0,3.0,1.0,1,18,0,0.01,Base Environment Reward,3,Base Environment Reward,6.22,0.9986471530149734,1.0,0.04
495,base,166,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward,3,Base Environment Reward,6.18,0.9986471530149734,1.0,0.04
496,base,32,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward,3,Base Environment Reward,6.02,0.9986072726560502,1.0,0.04
497,base,351,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward,3,Base Environment Reward,5.84,0.9985873424119047,1.0,0.04
498,base,431,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward,3,Base Environment Reward,5.76,0.9985674121677591,1.0,0.04
499,base,452,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward,3,Base Environment Reward,5.72,0.9985474819236138,1.0,0.04
500,base,33,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,3,Base Environment Reward,5.68,0.9985474819236138,1.0,0.04
1,base,211,-794.0,10.0,0.6,0,200,66,0.09,Base Environment Reward,4,Base Environment Reward,-794.0,0.6,0.0,66.0
2,base,301,-740.0,8.0,0.6274900398406374,0,200,60,0.027,Base Environment Reward,4,Base Environment Reward,-767.0,0.6137450199203187,0.0,63.0
3,base,481,-623.0,3.0,0.6874687968047928,0,200,47,0.01,Base Environment Reward,4,Base Environment Reward,-719.0,0.6383196122151434,0.0,57.666666666666664
4,base,181,-218.0,4.0,0.8892215568862275,0,200,2,0.01,Base Environment Reward,4,Base Environment Reward,-593.75,0.7010450983829144,0.0,43.75
5,base,3,-731.0,12.0,0.6307157057654076,0,200,59,0.01,Base Environment Reward,4,Base Environment Reward,-621.2,0.6869792198594131,0.0,46.8
6,base,194,-686.0,8.0,0.6543824701195219,0,200,54,0.01,Base Environment Reward,4,Base Environment Reward,-632.0,0.6815464282360978,0.0,48.0
7,base,233,-758.0,10.0,0.6179104477611941,0,200,62,0.01,Base Environment Reward,4,Base Environment Reward,-650.0,0.6724555738825402,0.0,50.0
8,base,13,-436.0,7.0,0.7792725460886896,1,196,29,0.01,Base Environment Reward,4,Base Environment Reward,-623.25,0.6858076954083089,0.125,47.375
9,base,209,-713.0,9.0,0.6406172224987556,0,200,57,0.01,Base Environment Reward,4,Base Environment Reward,-633.2222222222222,0.6807865317516918,0.1111111111111111,48.44444444444444
10,base,348,-641.0,10.0,0.6761194029850747,0,200,49,0.01,Base Environment Reward,4,Base Environment Reward,-634.0,0.6803198188750301,0.1,48.5
11,base,408,-335.0,15.0,0.826302729528536,0,200,15,0.01,Base Environment Reward,4,Base Environment Reward,-606.8181818181819,0.6935909925708034,0.09090909090909091,45.45454545454545
12,base,84,-749.0,11.0,0.6220785678766783,0,200,61,0.01,Base Environment Reward,4,Base Environment Reward,-618.6666666666666,0.687631623846293,0.08333333333333333,46.75
13,base,428,-213.0,10.0,0.8890547263681592,1,171,7,0.01,Base Environment Reward,4,Base Environment Reward,-587.4615384615385,0.7031257086556674,0.15384615384615385,43.69230769230769
14,base,122,-704.0,13.0,0.6438152011922503,0,200,56,0.01,Base Environment Reward,4,Base Environment Reward,-595.7857142857143,0.6988892438368517,0.14285714285714285,44.57142857142857
15,base,307,-650.0,7.0,0.672645739910314,0,200,50,0.01,Base Environment Reward,4,Base Environment Reward,-599.4,0.6971396769084159,0.13333333333333333,44.93333333333333
16,base,54,-488.0,7.0,0.7533632286995515,0,200,32,0.01,Base Environment Reward,4,Base Environment Reward,-592.4375,0.7006536488953619,0.125,44.125
17,base,226,-659.0,6.0,0.6684945164506481,0,200,51,0.01,Base Environment Reward,4,Base Environment Reward,-596.3529411764706,0.6987619352221435,0.11764705882352941,44.529411764705884
18,base,329,-299.0,7.0,0.8475336322869955,0,200,11,0.01,Base Environment Reward,4,Base Environment Reward,-579.8333333333334,0.7070270295035241,0.1111111111111111,42.666666666666664
19,base,171,-299.0,6.0,0.8479561316051845,0,200,11,0.01,Base Environment Reward,4,Base Environment Reward,-565.0526315789474,0.7144443506667694,0.10526315789473684,41.0
20,base,82,-416.0,7.0,0.7892376681614349,0,200,24,0.01,Base Environment Reward,4,Base Environment Reward,-557.6,0.7181840165415027,0.1,40.15
21,base,32,-686.0,6.0,0.6550348953140578,0,200,54,0.01,Base Environment Reward,4,Base Environment Reward,-563.7142857142857,0.715176915530672,0.09523809523809523,40.80952380952381
22,base,214,-497.0,7.0,0.7488789237668162,0,200,33,0.01,Base Environment Reward,4,Base Environment Reward,-560.6818181818181,0.7167088249959512,0.09090909090909091,40.45454545454545
23,base,443,-389.0,6.0,0.8030907278165503,0,200,21,0.01,Base Environment Reward,4,Base Environment Reward,-553.2173913043479,0.7204645599011946,0.08695652173913043,39.608695652173914
24,base,74,-353.0,8.0,0.8202191235059761,0,200,17,0.01,Base Environment Reward,4,Base Environment Reward,-544.875,0.724621000051394,0.08333333333333333,38.666666666666664
25,base,462,-180.0,8.0,0.9063745019920318,1,138,7,0.01,Base Environment Reward,4,Base Environment Reward,-530.28,0.7318911401290193,0.12,37.4
26,base,191,-290.0,5.0,0.8528678304239401,0,200,10,0.01,Base Environment Reward,4,Base Environment Reward,-521.0384615384615,0.736544089755747,0.11538461538461539,36.34615384615385
27,base,388,-344.0,8.0,0.8247011952191236,0,200,16,0.01,Base Environment Reward,4,Base Environment Reward,-514.4814814814815,0.7398091677358721,0.1111111111111111,35.592592592592595
28,base,403,-489.0,8.0,0.7524900398406374,1,159,39,0.01,Base Environment Reward,4,Base Environment Reward,-513.5714285714286,0.7402620560253281,0.14285714285714285,35.714285714285715
29,base,221,-177.0,8.0,0.9078685258964143,1,180,2,0.01,Base Environment Reward,4,Base Environment Reward,-501.9655172413793,0.7460415894691587,0.1724137931034483,34.55172413793103
30,base,306,-236.0,4.0,0.8802395209580839,0,200,4,0.01,Base Environment Reward,4,Base Environment Reward,-493.1,0.7505148538521228,0.16666666666666666,33.53333333333333
31,base,124,-551.0,5.0,0.7226932668329177,0,200,39,0.01,Base Environment Reward,4,Base Environment Reward,-494.96774193548384,0.7496173833031162,0.16129032258064516,33.70967741935484
32,base,164,-389.0,9.0,0.8018914883026381,0,200,21,0.01,Base Environment Reward,4,Base Environment Reward,-491.65625,0.7512509490843513,0.15625,33.3125
33,base,208,-4.0,13.0,0.9915548931942375,1,25,0,0.01,Base Environment Reward,4,Base Environment Reward,-476.8787878787879,0.7585328867846509,0.18181818181818182,32.303030303030305
34,base,268,-92.0,10.0,0.9492537313432836,1,104,1,0.01,Base Environment Reward,4,Base Environment Reward,-465.55882352941177,0.7641423233893165,0.20588235294117646,31.38235294117647
35,base,269,-209.0,6.0,0.8928215353938186,0,200,1,0.01,Base Environment Reward,4,Base Environment Reward,-458.22857142857146,0.7678188723037309,0.2,30.514285714285716
36,base,111,-35.0,9.0,0.978098556495769,1,56,0,0.01,Base Environment Reward,4,Base Environment Reward,-446.47222222222223,0.7736599746423987,0.2222222222222222,29.666666666666668
37,base,24,-186.0,4.0,0.9051896207584831,1,180,3,0.01,Base Environment Reward,4,Base Environment Reward,-439.43243243243245,0.7772148299428333,0.24324324324324326,28.945945945945947
38,base,309,-10.0,10.0,0.9900497512437811,1,31,0,0.01,Base Environment Reward,4,Base Environment Reward,-428.13157894736844,0.7828157489244372,0.2631578947368421,28.18421052631579
39,base,191,-353.0,5.0,0.8214463840399002,0,200,17,0.01,Base Environment Reward,4,Base Environment Reward,-426.20512820512823,0.783806278029962,0.2564102564102564,27.897435897435898
40,base,382,-162.0,8.0,0.9153386454183267,1,183,0,0.01,Base Environment Reward,4,Base Environment Reward,-419.6,0.7870945872146711,0.275,27.2
41,base,228,-26.0,12.0,0.9811133200795229,1,47,0,0.01,Base Environment Reward,4,Base Environment Reward,-410.0,0.7918267514308869,0.2926829268292683,26.536585365853657
42,base,312,-227.0,6.0,0.8838484546360917,0,200,3,0.01,Base Environment Reward,4,Base Environment Reward,-405.64285714285717,0.7940177443643441,0.2857142857142857,25.976190476190474
43,base,66,-160.0,10.0,0.9154228855721394,1,163,2,0.01,Base Environment Reward,4,Base Environment Reward,-399.93023255813955,0.7968411197412697,0.3023255813953488,25.41860465116279
44,base,427,-47.0,7.0,0.9730941704035875,1,68,0,0.01,Base Environment Reward,4,Base Environment Reward,-391.90909090909093,0.8008468708926859,0.3181818181818182,24.84090909090909
45,base,301,-88.0,8.0,0.952191235059761,1,109,0,0.01,Base Environment Reward,4,Base Environment Reward,-385.15555555555557,0.8042100789852876,0.3333333333333333,24.288888888888888
46,base,169,-41.0,5.0,0.9770573566084788,1,62,0,0.01,Base Environment Reward,4,Base Environment Reward,-377.67391304347825,0.8079676284988352,0.34782608695652173,23.76086956521739
47,base,234,-145.0,8.0,0.923804780876494,1,166,0,0.01,Base Environment Reward,4,Base Environment Reward,-372.72340425531917,0.8104322487621897,0.3617021276595745,23.25531914893617
48,base,133,-61.0,9.0,0.9651567944250871,1,82,0,0.01,Base Environment Reward,4,Base Environment Reward,-366.2291666666667,0.8136556767968334,0.375,22.770833333333332
49,base,449,-111.0,5.0,0.94214463840399,1,132,0,0.01,Base Environment Reward,4,Base Environment Reward,-361.0204081632653,0.8162779005031019,0.3877551020408163,22.306122448979593
50,base,231,-83.0,9.0,0.9542060726729716,1,104,0,0.01,Base Environment Reward,4,Base Environment Reward,-355.46,0.8190364639464992,0.4,21.86
51,base,408,15.0,15.0,1.0,1,6,0,0.01,Base Environment Reward,4,Base Environment Reward,-339.28,0.8270364639464992,0.42,20.54
52,base,69,-227.0,4.0,0.8847305389221557,0,200,3,0.01,Base Environment Reward,4,Base Environment Reward,-329.02,0.8321812739281296,0.42,19.4
53,base,442,-53.0,9.0,0.96913887506222,1,74,0,0.01,Base Environment Reward,4,Base Environment Reward,-317.62,0.8378146754932781,0.44,18.46
54,base,207,-177.0,8.0,0.9078685258964143,1,171,3,0.01,Base Environment Reward,4,Base Environment Reward,-316.8,0.8381876148734818,0.46,18.48
55,base,452,-209.0,7.0,0.8923766816143498,0,200,1,0.01,Base Environment Reward,4,Base Environment Reward,-306.36,0.8434208343904608,0.46,17.32
56,base,128,-292.0,11.0,0.8493286921929388,1,196,13,0.01,Base Environment Reward,4,Base Environment Reward,-298.48,0.8473197588319291,0.48,16.5
57,base,182,-114.0,8.0,0.9392430278884463,1,135,0,0.01,Base Environment Reward,4,Base Environment Reward,-285.6,0.8537464104344741,0.5,15.26
58,base,306,-200.0,4.0,0.8982035928143712,0,200,0,0.01,Base Environment Reward,4,Base Environment Reward,-280.88,0.8561250313689878,0.48,14.68
59,base,268,-185.0,10.0,0.9029850746268657,1,152,6,0.01,Base Environment Reward,4,Base Environment Reward,-270.32,0.86137238841155,0.5,13.66
60,base,462,-34.0,8.0,0.9790836653386454,1,46,1,0.01,Base Environment Reward,4,Base Environment Reward,-258.18,0.8674316736586214,0.52,12.7
61,base,226,-92.0,6.0,0.9511465603190429,1,113,0,0.01,Base Environment Reward,4,Base Environment Reward,-253.32,0.8699285502744316,0.54,12.4
62,base,173,-7.0,11.0,0.9910492292391845,1,28,0,0.01,Base Environment Reward,4,Base Environment Reward,-238.48,0.8773079635016817,0.56,11.18
63,base,91,-34.0,4.0,0.9810379241516967,1,55,0,0.01,Base Environment Reward,4,Base Environment Reward,-234.9,0.8791476274573524,0.56,11.04
64,base,7,-120.0,6.0,0.9371884346959123,1,114,3,0.01,Base Environment Reward,4,Base Environment Reward,-223.22,0.8850150921274256,0.58,9.98
65,base,449,-68.0,5.0,0.9635910224438903,1,71,2,0.01,Base Environment Reward,4,Base Environment Reward,-211.58,0.8908339977780971,0.6,9.02
66,base,323,-125.0,8.0,0.9337649402390438,1,137,1,0.01,Base Environment Reward,4,Base Environment Reward,-204.32,0.8944420320088871,0.62,8.4
67,base,289,-181.0,5.0,0.9072319201995013,1,121,9,0.01,Base Environment Reward,4,Base Environment Reward,-194.76,0.8992167800838641,0.64,7.56
68,base,392,-118.0,10.0,0.936318407960199,1,130,1,0.01,Base Environment Reward,4,Base Environment Reward,-191.14,0.9009924755973282,0.66,7.36
69,base,173,-14.0,11.0,0.9875683739433118,1,35,0,0.01,Base Environment Reward,4,Base Environment Reward,-185.44,0.9037847204440908,0.68,7.14
70,base,203,-134.0,10.0,0.9283582089552239,1,155,0,0.01,Base Environment Reward,4,Base Environment Reward,-179.8,0.9065671312599666,0.7,6.66
71,base,407,-79.0,6.0,0.9576271186440678,1,100,0,0.01,Base Environment Reward,4,Base Environment Reward,-167.66,0.9126189757265668,0.72,5.58
72,base,31,-61.0,7.0,0.9661185849526657,1,82,0,0.01,Base Environment Reward,4,Base Environment Reward,-158.94,0.9169637689502836,0.74,4.92
73,base,347,-95.0,9.0,0.9482329517172723,1,107,1,0.01,Base Environment Reward,4,Base Environment Reward,-153.06,0.919866613428298,0.76,4.52
74,base,484,-209.0,7.0,0.8923766816143498,0,200,1,0.01,Base Environment Reward,4,Base Environment Reward,-150.18,0.9213097645904657,0.76,4.2
75,base,152,-200.0,8.0,0.896414342629482,0,200,0,0.01,Base Environment Reward,4,Base Environment Reward,-150.58,0.9211105614032147,0.74,4.06
76,base,383,-120.0,5.0,0.9376558603491272,1,132,1,0.01,Base Environment Reward,4,Base Environment Reward,-147.18,0.9228063220017184,0.76,3.88
77,base,248,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,4,Base Environment Reward,-140.08,0.9263122980973358,0.78,3.56
78,base,311,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,4,Base Environment Reward,-130.08,0.9312624973005231,0.78,2.78
79,base,192,-152.0,8.0,0.9203187250996016,1,164,1,0.01,Base Environment Reward,4,Base Environment Reward,-129.58,0.9315115012845869,0.78,2.76
80,base,374,-159.0,11.0,0.9154649428145202,1,171,1,0.01,Base Environment Reward,4,Base Environment Reward,-128.04,0.9322160097217156,0.8,2.7
81,base,204,-209.0,5.0,0.8932668329177057,0,200,1,0.01,Base Environment Reward,4,Base Environment Reward,-121.2,0.9356274810434112,0.8,1.94
82,base,287,-33.0,12.0,0.9776341948310139,1,45,1,0.01,Base Environment Reward,4,Base Environment Reward,-114.08,0.9391423351739789,0.82,1.54
83,base,223,-55.0,9.0,0.9681433549029368,1,58,2,0.01,Base Environment Reward,4,Base Environment Reward,-115.1,0.9386741044081529,0.82,1.58
84,base,166,-66.0,9.0,0.9626679940268791,1,87,0,0.01,Base Environment Reward,4,Base Environment Reward,-114.58,0.9389423896618249,0.82,1.56
85,base,21,2.0,10.0,0.9960199004975124,1,19,0,0.01,Base Environment Reward,4,Base Environment Reward,-110.36,0.9410063569638986,0.84,1.54
86,base,148,-44.0,10.0,0.9731343283582089,1,65,0,0.01,Base Environment Reward,4,Base Environment Reward,-110.54,0.9409070724011476,0.84,1.54
87,base,374,-37.0,11.0,0.9761312779711586,1,58,0,0.01,Base Environment Reward,4,Base Environment Reward,-107.56,0.942325905545401,0.84,1.48
88,base,294,-299.0,9.0,0.8466898954703833,0,200,11,0.01,Base Environment Reward,4,Base Environment Reward,-113.34,0.9394587084299331,0.82,1.7
89,base,227,-131.0,9.0,0.9303135888501742,1,134,2,0.01,Base Environment Reward,4,Base Environment Reward,-108.9,0.9416360525261385,0.84,1.4
90,base,266,-56.0,8.0,0.9681274900398407,1,50,3,0.01,Base Environment Reward,4,Base Environment Reward,-106.78,0.9426918294185689,0.84,1.46
91,base,262,-26.0,10.0,0.982089552238806,1,47,0,0.01,Base Environment Reward,4,Base Environment Reward,-106.78,0.9427113540617544,0.84,1.46
92,base,94,-15.0,7.0,0.98903836571998,1,27,1,0.01,Base Environment Reward,4,Base Environment Reward,-102.54,0.9448151522834322,0.86,1.42
93,base,282,-55.0,9.0,0.9681433549029368,1,58,2,0.01,Base Environment Reward,4,Base Environment Reward,-100.44,0.9458695616700481,0.86,1.42
94,base,409,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-99.32,0.9463877876602856,0.86,1.42
95,base,72,-322.0,8.0,0.8356573705179283,1,181,18,0.01,Base Environment Reward,4,Base Environment Reward,-104.0,0.944057110369449,0.86,1.78
96,base,229,-13.0,8.0,0.9895418326693227,1,34,0,0.01,Base Environment Reward,4,Base Environment Reward,-103.44,0.9443067998906659,0.86,1.78
97,base,133,-17.0,9.0,0.987058237929318,1,38,0,0.01,Base Environment Reward,4,Base Environment Reward,-100.88,0.9455718690317224,0.86,1.78
98,base,73,-22.0,10.0,0.9840796019900497,1,43,0,0.01,Base Environment Reward,4,Base Environment Reward,-100.1,0.9459503251830218,0.86,1.78
99,base,51,-209.0,6.0,0.8928215353938186,0,200,1,0.01,Base Environment Reward,4,Base Environment Reward,-102.06,0.9449638631228181,0.84,1.8
100,base,209,-61.0,9.0,0.9651567944250871,1,28,6,0.01,Base Environment Reward,4,Base Environment Reward,-101.62,0.9451828775578606,0.84,1.92
101,base,343,-244.0,7.0,0.8749377179870453,1,157,12,0.01,Base Environment Reward,4,Base Environment Reward,-106.8,0.9426816319176016,0.84,2.16
102,base,373,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward,4,Base Environment Reward,-102.0,0.9449870211391584,0.86,2.1
103,base,254,5.0,9.0,0.9980089596814335,1,16,0,0.01,Base Environment Reward,4,Base Environment Reward,-100.84,0.9455644228315425,0.86,2.1
104,base,212,-170.0,7.0,0.9118086696562033,1,101,10,0.01,Base Environment Reward,4,Base Environment Reward,-100.7,0.9456432257067384,0.86,2.24
105,base,343,-133.0,7.0,0.9302441454907823,1,154,0,0.01,Base Environment Reward,4,Base Environment Reward,-99.18,0.946400574984267,0.88,2.22
106,base,321,-162.0,7.0,0.9157947184853015,1,129,6,0.01,Base Environment Reward,4,Base Environment Reward,-96.58,0.9477298955101142,0.88,2.08
107,base,182,-30.0,8.0,0.9810756972111554,1,33,2,0.01,Base Environment Reward,4,Base Environment Reward,-94.9,0.9485665488965686,0.88,2.12
108,base,446,-329.0,5.0,0.8334164588528679,1,179,19,0.01,Base Environment Reward,4,Base Environment Reward,-97.48,0.9472708062173383,0.9,2.5
109,base,253,5.0,11.0,0.9970164097463948,1,16,0,0.01,Base Environment Reward,4,Base Environment Reward,-93.68,0.9491514329197289,0.9,2.38
110,base,174,-122.0,9.0,0.9347934295669488,1,125,2,0.01,Base Environment Reward,4,Base Environment Reward,-95.44,0.9482656282042952,0.9,2.4
111,base,8,7.0,11.0,0.9980109398309299,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-93.46,0.9492029157945328,0.9,2.4
112,base,231,-227.0,9.0,0.8825286212045794,0,200,3,0.01,Base Environment Reward,4,Base Environment Reward,-97.86,0.9470325036338406,0.88,2.46
113,base,209,-55.0,9.0,0.9681433549029368,1,67,1,0.01,Base Environment Reward,4,Base Environment Reward,-98.28,0.9467746122488654,0.88,2.48
114,base,134,-108.0,7.0,0.942700548081714,1,129,0,0.01,Base Environment Reward,4,Base Environment Reward,-98.04,0.9468848545165816,0.88,2.42
115,base,446,-79.0,5.0,0.9581047381546135,1,91,1,0.01,Base Environment Reward,4,Base Environment Reward,-98.26,0.946775128830796,0.88,2.4
116,base,353,-56.0,10.0,0.9671641791044776,1,77,0,0.01,Base Environment Reward,4,Base Environment Reward,-96.88,0.9474431136081045,0.88,2.38
117,base,381,-101.0,4.0,0.9476047904191617,1,104,2,0.01,Base Environment Reward,4,Base Environment Reward,-95.28,0.9482505710124979,0.88,2.24
118,base,324,-77.0,5.0,0.9591022443890275,1,98,0,0.01,Base Environment Reward,4,Base Environment Reward,-94.46,0.9487062477410744,0.88,2.22
119,base,9,-1.0,7.0,0.9960139511709019,1,22,0,0.01,Base Environment Reward,4,Base Environment Reward,-94.2,0.9488751592856262,0.88,2.22
120,base,324,-371.0,5.0,0.8124688279301746,0,200,19,0.01,Base Environment Reward,4,Base Environment Reward,-98.94,0.9465573716651252,0.86,2.6
121,base,131,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward,4,Base Environment Reward,-97.24,0.9473849089735187,0.86,2.6
122,base,482,-66.0,7.0,0.9636273044344793,1,42,5,0.01,Base Environment Reward,4,Base Environment Reward,-97.34,0.9473350833631551,0.86,2.7
123,base,173,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward,4,Base Environment Reward,-95.26,0.948350533727119,0.86,2.68
124,base,289,-70.0,5.0,0.9625935162094763,1,82,1,0.01,Base Environment Reward,4,Base Environment Reward,-92.48,0.9497548704190214,0.88,2.68
125,base,114,-26.0,6.0,0.9840478564307079,1,29,2,0.01,Base Environment Reward,4,Base Environment Reward,-89.0,0.9515075406950458,0.9,2.72
126,base,141,-1.0,6.0,0.9965104685942173,1,22,0,0.01,Base Environment Reward,4,Base Environment Reward,-86.62,0.9526846328599479,0.9,2.7
127,base,447,-42.0,8.0,0.9750996015936255,1,45,2,0.01,Base Environment Reward,4,Base Environment Reward,-87.68,0.9521866248918203,0.9,2.74
128,base,201,-1.0,9.0,0.9950223992035838,1,22,0,0.01,Base Environment Reward,4,Base Environment Reward,-87.92,0.9520870728758919,0.9,2.74
129,base,251,-44.0,8.0,0.9741035856573705,1,65,0,0.01,Base Environment Reward,4,Base Environment Reward,-85.76,0.9531627700870473,0.9,2.72
130,base,306,-168.0,4.0,0.9141716566866267,1,135,6,0.01,Base Environment Reward,4,Base Environment Reward,-85.94,0.9531369043644895,0.9,2.82
131,base,142,-20.0,10.0,0.9850746268656716,1,23,2,0.01,Base Environment Reward,4,Base Environment Reward,-82.16,0.9549730602434487,0.92,2.84
132,base,194,-20.0,8.0,0.9860557768924303,1,41,0,0.01,Base Environment Reward,4,Base Environment Reward,-81.9,0.9551414918846771,0.92,2.82
133,base,403,-4.0,8.0,0.9940239043824701,1,25,0,0.01,Base Environment Reward,4,Base Environment Reward,-80.88,0.9556591028742677,0.92,2.78
134,base,284,-15.0,9.0,0.9880537580886013,1,36,0,0.01,Base Environment Reward,4,Base Environment Reward,-79.86,0.9561668181555022,0.92,2.78
135,base,268,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-79.74,0.9562265196480396,0.92,2.78
136,base,331,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward,4,Base Environment Reward,-78.7,0.9567638330808754,0.92,2.78
137,base,183,-43.0,5.0,0.9760598503740648,1,64,0,0.01,Base Environment Reward,4,Base Environment Reward,-78.82,0.9567624045289336,0.92,2.78
138,base,447,-46.0,8.0,0.9731075697211156,1,49,2,0.01,Base Environment Reward,4,Base Environment Reward,-73.76,0.9592907580139481,0.94,2.6
139,base,481,-15.0,3.0,0.9910134797803295,1,36,0,0.01,Base Environment Reward,4,Base Environment Reward,-71.44,0.9605047558325512,0.94,2.56
140,base,449,-35.0,5.0,0.9800498753117207,1,56,0,0.01,Base Environment Reward,4,Base Environment Reward,-71.02,0.9607432035379888,0.94,2.5
141,base,371,-90.0,6.0,0.9521435692921236,1,93,2,0.01,Base Environment Reward,4,Base Environment Reward,-72.3,0.9601442838790553,0.94,2.54
142,base,447,-70.0,8.0,0.9611553784860558,1,55,4,0.01,Base Environment Reward,4,Base Environment Reward,-73.4,0.9595866241343768,0.94,2.6
143,base,414,-85.0,5.0,0.9551122194513716,1,70,4,0.01,Base Environment Reward,4,Base Environment Reward,-74.0,0.9593260014253454,0.94,2.64
144,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-73.94,0.9593458920270362,0.94,2.64
145,base,69,-28.0,4.0,0.9840319361277445,1,49,0,0.01,Base Environment Reward,4,Base Environment Reward,-68.06,0.9623133833392324,0.94,2.28
146,base,254,-25.0,9.0,0.9830761572921851,1,19,3,0.01,Base Environment Reward,4,Base Environment Reward,-68.3,0.9621840698316896,0.94,2.34
147,base,146,-38.0,8.0,0.9770916334661355,1,59,0,0.01,Base Environment Reward,4,Base Environment Reward,-68.72,0.961984737742426,0.94,2.34
148,base,467,-21.0,9.0,0.9850671976107516,1,24,2,0.01,Base Environment Reward,4,Base Environment Reward,-68.7,0.96200448965484,0.94,2.38
149,base,431,0.0,7.0,0.9965122072745392,1,21,0,0.01,Base Environment Reward,4,Base Environment Reward,-64.52,0.9640783030924546,0.96,2.36
150,base,224,-224.0,6.0,0.8853439680957128,1,128,13,0.01,Base Environment Reward,4,Base Environment Reward,-67.78,0.9624820465658669,0.96,2.5
151,base,147,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward,4,Base Environment Reward,-62.68,0.964983292206126,0.96,2.26
152,base,213,-39.0,9.0,0.9761075161772026,1,60,0,0.01,Base Environment Reward,4,Base Environment Reward,-63.72,0.9645054425296701,0.96,2.26
153,base,446,-39.0,5.0,0.9780548628428928,1,60,0,0.01,Base Environment Reward,4,Base Environment Reward,-64.6,0.9641063605928994,0.96,2.26
154,base,46,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-61.06,0.9658502767965896,0.96,2.06
155,base,424,-100.0,4.0,0.9481037924151696,1,103,2,0.01,Base Environment Reward,4,Base Environment Reward,-60.4,0.9662074697350773,0.96,2.1
156,base,113,-2.0,8.0,0.9950199203187251,1,23,0,0.01,Base Environment Reward,4,Base Environment Reward,-57.2,0.9677919737717459,0.96,1.98
157,base,382,2.0,8.0,0.9970119521912351,1,19,0,0.01,Base Environment Reward,4,Base Environment Reward,-56.56,0.9681106988713474,0.96,1.94
158,base,383,-63.0,5.0,0.9660847880299251,1,84,0,0.01,Base Environment Reward,4,Base Environment Reward,-51.24,0.9707640654548885,0.96,1.56
159,base,428,7.0,10.0,0.9985074626865672,1,14,0,0.01,Base Environment Reward,4,Base Environment Reward,-51.2,0.970793886513692,0.96,1.56
160,base,213,-3.0,9.0,0.9940268790443006,1,24,0,0.01,Base Environment Reward,4,Base Environment Reward,-48.82,0.971978555503239,0.96,1.52
161,base,393,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward,4,Base Environment Reward,-48.72,0.9720183367066204,0.96,1.52
