Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
167,base,127,8.0,8.0,1.0,1,13,0,0.05660844481234084,Base Environment Reward,5,Base Environment Reward,-84.48,0.9541685910203658,0.92,3.38
168,base,183,-107.0,5.0,0.9441396508728179,1,83,5,0.05604597866593711,Base Environment Reward,5,Base Environment Reward,-84.3,0.9542583665814629,0.92,3.42
169,base,292,-5.0,9.0,0.9930313588850174,1,17,1,0.055489101229255024,Base Environment Reward,5,Base Environment Reward,-84.3,0.9542484758308766,0.92,3.44
170,base,453,-10.0,9.0,0.9905425584868094,1,31,0,0.05493775697241684,Base Environment Reward,5,Base Environment Reward,-83.36,0.9547163703057396,0.92,3.42
171,base,173,-48.0,11.0,0.9706613625062158,1,60,1,0.054391890917294204,Base Environment Reward,5,Base Environment Reward,-77.98,0.9573749932751273,0.94,3.18
172,base,206,-85.0,5.0,0.9551122194513716,1,70,4,0.05385144863202596,Base Environment Reward,5,Base Environment Reward,-78.04,0.9573355210972885,0.94,3.2
173,base,229,-69.0,8.0,0.9616533864541833,1,45,5,0.0533163762255904,Base Environment Reward,5,Base Environment Reward,-78.98,0.95687720007575,0.94,3.28
174,base,489,-218.0,3.0,0.8896655017473789,0,200,2,0.052786620342431395,Base Environment Reward,5,Base Environment Reward,-80.92,0.9559460457360089,0.92,3.18
175,base,312,-78.0,6.0,0.9581256231306082,1,81,2,0.052262128157138016,Base Environment Reward,5,Base Environment Reward,-81.9,0.9555161128705891,0.92,3.2
176,base,4,-51.0,3.0,0.9730404393409885,1,54,2,0.05174284736917694,Base Environment Reward,5,Base Environment Reward,-80.58,0.9562219415777278,0.92,3.16
177,base,486,-121.0,7.0,0.9362232187344295,1,97,5,0.05122872619767723,Base Environment Reward,5,Base Environment Reward,-77.92,0.9575905411412832,0.94,3.14
178,base,33,-128.0,8.0,0.9322709163346613,1,104,5,0.05071971337626692,Base Environment Reward,5,Base Environment Reward,-80.1,0.9564950526418677,0.94,3.24
179,base,471,-157.0,5.0,0.9192019950124688,1,133,5,0.05021575814796092,Base Environment Reward,5,Base Environment Reward,-82.24,0.9554761074674903,0.94,3.28
180,base,154,-19.0,8.0,0.9865537848605578,1,40,0,0.04971681026009971,Base Environment Reward,5,Base Environment Reward,-79.12,0.9570208353819412,0.94,3.14
181,base,393,12.0,12.0,1.0,1,9,0,0.049222819959338304,Base Environment Reward,5,Base Environment Reward,-77.12,0.9579864899364459,0.94,3.02
182,base,44,9.0,9.0,1.0,1,12,0,0.04873373798668503,Base Environment Reward,5,Base Environment Reward,-75.52,0.9587829060638724,0.94,2.94
183,base,123,9.0,10.0,0.9995024875621891,1,12,0,0.0482495155725896,Base Environment Reward,5,Base Environment Reward,-69.72,0.9616258236455402,0.96,2.76
184,base,22,14.0,14.0,1.0,1,7,0,0.04777010443207996,Base Environment Reward,5,Base Environment Reward,-68.02,0.9623935205548123,0.96,2.7
185,base,363,-46.0,6.0,0.9740777666999003,1,49,2,0.047295456759947514,Base Environment Reward,5,Base Environment Reward,-66.98,0.9629497027544819,0.96,2.7
186,base,168,0.0,9.0,0.9955201592832255,1,21,0,0.046825525225980116,Base Environment Reward,5,Base Environment Reward,-65.66,0.9635587087345576,0.96,2.68
187,base,326,-36.0,5.0,0.9795511221945137,1,39,2,0.046360262970242504,Base Environment Reward,5,Base Environment Reward,-62.66,0.9650729997384877,0.96,2.56
188,base,493,13.0,13.0,1.0,1,8,0,0.04589962359840356,Base Environment Reward,5,Base Environment Reward,-60.2,0.966238919020999,0.96,2.52
189,base,263,-49.0,7.0,0.9720976581963129,1,43,3,0.04544356117711006,Base Environment Reward,5,Base Environment Reward,-61.22,0.9657505585960751,0.96,2.58
190,base,172,7.0,9.0,0.9990044798407167,1,14,0,0.04499203022940632,Base Environment Reward,5,Base Environment Reward,-54.74,0.9689509871759402,0.98,2.32
191,base,23,1.0,11.0,0.9950273495773247,1,20,0,0.044544985730199424,Base Environment Reward,5,Base Environment Reward,-54.42,0.9690806178328253,0.98,2.3
192,base,8,-19.0,11.0,0.9850820487319741,1,31,1,0.04410238310176946,Base Environment Reward,5,Base Environment Reward,-53.32,0.9695702887326518,0.98,2.28
193,base,86,-1.0,11.0,0.9940328194927897,1,13,1,0.04366417820932442,Base Environment Reward,5,Base Environment Reward,-50.2,0.9710669052222584,0.98,2.18
194,base,33,-28.0,8.0,0.9820717131474104,1,40,1,0.043230327356599166,Base Environment Reward,5,Base Environment Reward,-48.88,0.9716958706572764,0.98,2.16
195,base,101,-4.0,10.0,0.9930348258706467,1,25,0,0.04280078728149826,Base Environment Reward,5,Base Environment Reward,-46.14,0.9730406309197092,0.98,2.02
196,base,212,-58.0,7.0,0.9676133532635774,1,43,4,0.04237551515178199,Base Environment Reward,5,Base Environment Reward,-46.96,0.9725925984343068,0.98,2.08
197,base,341,-57.0,6.0,0.9685942173479561,1,42,4,0.04195446856079528,Base Environment Reward,5,Base Environment Reward,-48.0,0.9721236075947916,0.98,2.16
198,base,72,-10.0,8.0,0.9910358565737052,1,31,0,0.04153760552323904,Base Environment Reward,5,Base Environment Reward,-47.7,0.9722730099852298,0.98,2.12
199,base,333,9.0,9.0,1.0,1,12,0,0.04112488447098358,Base Environment Reward,5,Base Environment Reward,-45.14,0.9735379502242735,0.98,1.98
200,base,29,-51.0,6.0,0.9715852442671984,1,72,0,0.04071626424892353,Base Environment Reward,5,Base Environment Reward,-45.34,0.9734479809691092,0.98,1.94
201,base,192,8.0,8.0,1.0,1,13,0,0.04031170411087403,Base Environment Reward,5,Base Environment Reward,-44.66,0.9737768299975099,0.98,1.9
202,base,87,12.0,14.0,0.9990069513406157,1,9,0,0.03991116371550765,Base Environment Reward,5,Base Environment Reward,-43.9,0.9740956144426489,0.98,1.88
203,base,472,12.0,12.0,1.0,1,9,0,0.0395146031223317,Base Environment Reward,5,Base Environment Reward,-41.56,0.9751739968690093,0.98,1.82
204,base,141,-85.0,6.0,0.9546360917248256,1,52,6,0.03912198278770549,Base Environment Reward,5,Base Environment Reward,-42.42,0.9747258005398333,0.98,1.9
205,base,33,1.0,8.0,0.9965139442231076,1,20,0,0.03873326356089719,Base Environment Reward,5,Base Environment Reward,-42.54,0.9746560794242953,0.98,1.9
206,base,331,-22.0,8.0,0.9850597609561753,1,16,3,0.03834840668017983,Base Environment Reward,5,Base Environment Reward,-43.14,0.9743970360748304,0.98,1.96
207,base,106,-153.0,4.0,0.9216566866267465,1,102,8,0.037967373768966174,Base Environment Reward,5,Base Environment Reward,-43.68,0.9741741220223977,0.98,1.94
208,base,62,-70.0,8.0,0.9611553784860558,1,73,2,0.037590126831981874,Base Environment Reward,5,Base Environment Reward,-43.9,0.9740741833004314,0.98,1.92
209,base,62,-34.0,8.0,0.9790836653386454,1,55,0,0.037216628251476744,Base Environment Reward,5,Base Environment Reward,-43.72,0.974144391004014,0.98,1.88
210,base,67,13.0,13.0,1.0,1,8,0,0.03684684078347365,Base Environment Reward,5,Base Environment Reward,-42.82,0.9745427973785159,0.98,1.88
211,base,267,11.0,11.0,1.0,1,10,0,0.036480727554054675,Base Environment Reward,5,Base Environment Reward,-41.18,0.9753009021166705,0.98,1.84
212,base,422,0.0,10.0,0.9950248756218906,1,21,0,0.03611825205568415,Base Environment Reward,5,Base Environment Reward,-37.72,0.9770041884737298,0.98,1.68
213,base,269,-335.0,6.0,0.8300099700897308,0,200,15,0.03575937814356829,Base Environment Reward,5,Base Environment Reward,-41.6,0.9750976681144493,0.96,1.84
214,base,223,9.0,9.0,1.0,1,12,0,0.03540407003205095,Base Environment Reward,5,Base Environment Reward,-41.04,0.9753764137590486,0.96,1.84
215,base,471,-36.0,5.0,0.9795511221945137,1,57,0,0.03505229229104517,Base Environment Reward,5,Base Environment Reward,-41.04,0.9753861799716329,0.96,1.8
216,base,202,13.0,13.0,1.0,1,8,0,0.034704009842500265,Base Environment Reward,5,Base Environment Reward,-40.58,0.9755950312893852,0.96,1.78
217,base,487,6.0,10.0,0.9980099502487563,1,15,0,0.03435918795690392,Base Environment Reward,5,Base Environment Reward,-40.62,0.9755552302943602,0.96,1.78
218,base,133,-3.0,9.0,0.9940268790443006,1,24,0,0.034017792249819094,Base Environment Reward,5,Base Environment Reward,-38.54,0.97655297485779,0.96,1.68
219,base,422,8.0,10.0,0.9990049751243781,1,13,0,0.03367978867845535,Base Environment Reward,5,Base Environment Reward,-38.28,0.9766724471825772,0.96,1.66
220,base,143,-11.0,7.0,0.9910313901345291,1,32,0,0.0333451435382742,Base Environment Reward,5,Base Environment Reward,-38.3,0.9766822238155315,0.96,1.66
221,base,303,7.0,9.0,0.9990044798407167,1,14,0,0.0330138234596282,Base Environment Reward,5,Base Environment Reward,-37.2,0.9772490861622215,0.96,1.64
222,base,492,11.0,11.0,1.0,1,10,0,0.032685795404433476,Base Environment Reward,5,Base Environment Reward,-35.28,0.9781468417731941,0.96,1.56
223,base,332,-2.0,7.0,0.9955156950672646,1,23,0,0.03236102666287525,Base Environment Reward,5,Base Environment Reward,-33.94,0.9788240879454557,0.96,1.46
224,base,204,-53.0,5.0,0.971072319201995,1,38,4,0.03203948485014614,Base Environment Reward,5,Base Environment Reward,-30.64,0.9804522242945479,0.98,1.5
225,base,312,-4.0,6.0,0.9950149551345963,1,25,0,0.03172113790321688,Base Environment Reward,5,Base Environment Reward,-29.16,0.9811900109346279,0.98,1.46
226,base,11,8.0,8.0,1.0,1,13,0,0.031405954077639076,Base Environment Reward,5,Base Environment Reward,-27.98,0.981729202147808,0.98,1.42
227,base,153,4.0,10.0,0.9970149253731343,1,17,0,0.031093901944379776,Base Environment Reward,5,Base Environment Reward,-25.48,0.982945036280582,0.98,1.32
228,base,481,-207.0,3.0,0.8951572641038442,1,138,10,0.030784950386687486,Base Environment Reward,5,Base Environment Reward,-27.06,0.9822027632359659,0.98,1.42
229,base,351,-44.0,7.0,0.9745889387144993,1,47,2,0.030479068596989293,Base Environment Reward,5,Base Environment Reward,-24.8,0.9833105021100065,0.98,1.36
230,base,383,1.0,5.0,0.9980049875311721,1,20,0,0.030176226073818858,Base Environment Reward,5,Base Environment Reward,-24.4,0.9835395261634186,0.98,1.36
231,base,386,-1.0,8.0,0.9955179282868526,1,22,0,0.02987639261877491,Base Environment Reward,5,Base Environment Reward,-24.66,0.9834498847291557,0.98,1.36
232,base,73,6.0,10.0,0.9980099502487563,1,15,0,0.029579538333509972,Base Environment Reward,5,Base Environment Reward,-24.72,0.9834100837341307,0.98,1.36
233,base,471,-5.0,5.0,0.9950124688279302,1,26,0,0.029285633616748987,Base Environment Reward,5,Base Environment Reward,-25.0,0.9833202833594455,0.98,1.36
234,base,188,-22.0,8.0,0.9850597609561753,1,43,0,0.028994649161337604,Base Environment Reward,5,Base Environment Reward,-25.72,0.9830214785785691,0.98,1.36
235,base,302,12.0,12.0,1.0,1,9,0,0.02870655595131975,Base Environment Reward,5,Base Environment Reward,-24.56,0.9835399232445711,0.98,1.32
236,base,31,0.0,7.0,0.9965122072745392,1,21,0,0.028421325259044276,Base Environment Reward,5,Base Environment Reward,-24.56,0.9835597642043975,0.98,1.32
237,base,343,-3.0,7.0,0.9950174389636273,1,24,0,0.028138928642300328,Base Environment Reward,5,Base Environment Reward,-23.9,0.9838690905397798,0.98,1.28
238,base,266,-18.0,8.0,0.9870517928286853,1,21,2,0.027859337941481183,Base Environment Reward,5,Base Environment Reward,-24.52,0.9836101263963534,0.98,1.32
239,base,424,-82.0,4.0,0.9570858283433133,1,76,3,0.027582525276776286,Base Environment Reward,5,Base Environment Reward,-25.18,0.9833098897992935,0.98,1.32
240,base,144,-4.0,8.0,0.9940239043824701,1,16,1,0.02730846304539116,Base Environment Reward,5,Base Environment Reward,-25.4,0.9832102782901286,0.98,1.34
241,base,224,-46.0,6.0,0.9740777666999003,1,40,3,0.02703712391879496,Base Environment Reward,5,Base Environment Reward,-26.34,0.9827912866325801,0.98,1.4
242,base,421,-14.0,6.0,0.9900299102691924,1,17,2,0.026768480839995355,Base Environment Reward,5,Base Environment Reward,-26.24,0.9828902438633245,0.98,1.42
243,base,229,-215.0,8.0,0.8889442231075697,1,155,9,0.026502507020840515,Base Environment Reward,5,Base Environment Reward,-30.52,0.98078847193562,0.98,1.58
244,base,214,-112.0,7.0,0.9407075236671649,1,115,2,0.026239175939347877,Base Environment Reward,5,Base Environment Reward,-32.2,0.9799611881460151,0.98,1.6
245,base,414,-218.0,5.0,0.8887780548628429,1,131,12,0.025978461337059472,Base Environment Reward,5,Base Environment Reward,-36.48,0.9778760527258591,0.98,1.84
246,base,143,-11.0,7.0,0.9910313901345291,1,32,0,0.02572033721642352,Base Environment Reward,5,Base Environment Reward,-35.54,0.978344413463278,0.98,1.76
247,base,34,-96.0,6.0,0.9491525423728814,1,81,4,0.02546477783820205,Base Environment Reward,5,Base Environment Reward,-36.32,0.9779555799637766,0.98,1.76
248,base,442,3.0,9.0,0.9970134395221503,1,18,0,0.025211757718904264,Base Environment Reward,5,Base Environment Reward,-36.06,0.9780751316227455,0.98,1.76
249,base,54,-56.0,7.0,0.968609865470852,1,50,3,0.024961251628245418,Base Environment Reward,5,Base Environment Reward,-37.36,0.9774473289321626,0.98,1.82
250,base,194,-18.0,8.0,0.9870517928286853,1,21,2,0.024713234586630942,Base Environment Reward,5,Base Environment Reward,-36.7,0.9777566599033923,0.98,1.86
251,base,31,7.0,7.0,1.0,1,14,0,0.02446768186266557,Base Environment Reward,5,Base Environment Reward,-36.72,0.9777566599033923,0.98,1.86
252,base,306,-86.0,4.0,0.9550898203592815,1,80,3,0.024224568970687203,Base Environment Reward,5,Base Environment Reward,-38.68,0.9768783172837655,0.98,1.92
253,base,366,5.0,7.0,0.9990034877927254,1,16,0,0.023983871668325288,Base Environment Reward,5,Base Environment Reward,-38.82,0.97685838703962,0.98,1.92
254,base,413,7.0,7.0,1.0,1,14,0,0.02374556595408345,Base Environment Reward,5,Base Environment Reward,-36.98,0.9777656652051234,0.98,1.8
255,base,346,-42.0,6.0,0.9760717846460618,1,45,2,0.023509628064946154,Base Environment Reward,5,Base Environment Reward,-37.84,0.9773568220135825,0.98,1.84
256,base,366,-5.0,7.0,0.9940209267563528,1,17,1,0.023276034474009125,Base Environment Reward,5,Base Environment Reward,-37.5,0.9775360453295862,0.98,1.8
257,base,62,8.0,8.0,1.0,1,13,0,0.02304476188813335,Base Environment Reward,5,Base Environment Reward,-34.28,0.9791029115970512,0.98,1.64
258,base,53,9.0,9.0,1.0,1,12,0,0.02281578724562234,Base Environment Reward,5,Base Environment Reward,-32.7,0.9798798040273301,0.98,1.6
259,base,362,7.0,9.0,0.9990044798407167,1,14,0,0.022589087713922523,Base Environment Reward,5,Base Environment Reward,-31.88,0.9802782203173714,0.98,1.6
260,base,331,8.0,8.0,1.0,1,13,0,0.022364640687346445,Base Environment Reward,5,Base Environment Reward,-31.98,0.9802782203173714,0.98,1.6
261,base,367,10.0,10.0,1.0,1,11,0,0.022142423784818618,Base Environment Reward,5,Base Environment Reward,-32.0,0.9802782203173714,0.98,1.6
262,base,463,-35.0,5.0,0.9800498753117207,1,38,2,0.02192241484764375,Base Environment Reward,5,Base Environment Reward,-32.7,0.9799787203111682,0.98,1.64
263,base,103,11.0,11.0,1.0,1,10,0,0.021704591937297166,Base Environment Reward,5,Base Environment Reward,-25.78,0.9833785209093735,1.0,1.34
264,base,207,4.0,8.0,0.99800796812749,1,17,0,0.021488933333237165,Base Environment Reward,5,Base Environment Reward,-25.88,0.9833386802719233,1.0,1.34
265,base,282,-6.0,9.0,0.9925335988053758,1,27,0,0.02127541753073913,Base Environment Reward,5,Base Environment Reward,-25.28,0.9835983298041405,1.0,1.34
266,base,371,0.0,6.0,0.9970089730807578,1,21,0,0.021064023238751155,Base Environment Reward,5,Base Environment Reward,-25.54,0.9835385092657556,1.0,1.34
267,base,443,-1.0,6.0,0.9965104685942173,1,22,0,0.020854729377770963,Base Environment Reward,5,Base Environment Reward,-25.68,0.9835085196326651,1.0,1.34
268,base,311,11.0,11.0,1.0,1,10,0,0.02064751507774394,Base Environment Reward,5,Base Environment Reward,-25.4,0.9836279820517789,1.0,1.34
269,base,204,-35.0,5.0,0.9800498753117207,1,56,0,0.020442359675982052,Base Environment Reward,5,Base Environment Reward,-26.26,0.9832488800555258,1.0,1.34
270,base,268,-12.0,10.0,0.9890547263681592,1,33,0,0.020239242715103415,Base Environment Reward,5,Base Environment Reward,-26.28,0.9832093467801983,1.0,1.34
271,base,129,-133.0,7.0,0.9302441454907823,1,136,2,0.02003814394099238,Base Environment Reward,5,Base Environment Reward,-29.08,0.9818341400931996,1.0,1.38
272,base,452,-9.0,7.0,0.9920279023418037,1,21,1,0.01983904330077984,Base Environment Reward,5,Base Environment Reward,-29.48,0.9816746981400358,1.0,1.4
273,base,324,-6.0,5.0,0.9945137157107232,1,27,0,0.019641920940843646,Base Environment Reward,5,Base Environment Reward,-29.56,0.9816546585529049,1.0,1.4
274,base,444,3.0,5.0,0.999002493765586,1,18,0,0.019446757204828864,Base Environment Reward,5,Base Environment Reward,-28.44,0.9822132620441768,1.0,1.32
275,base,488,-95.0,7.0,0.9491778774289985,1,98,2,0.01925353263168771,Base Environment Reward,5,Base Environment Reward,-30.26,0.9812965204900648,1.0,1.36
276,base,247,10.0,10.0,1.0,1,11,0,0.01906222795373897,Base Environment Reward,5,Base Environment Reward,-30.22,0.9812965204900648,1.0,1.36
277,base,87,14.0,14.0,1.0,1,7,0,0.018872824094746686,Base Environment Reward,5,Base Environment Reward,-30.02,0.9813562219826022,1.0,1.36
278,base,83,-14.0,4.0,0.9910179640718563,1,26,1,0.018685302168017948,Base Environment Reward,5,Base Environment Reward,-26.16,0.9832734359819624,1.0,1.18
279,base,268,-29.0,10.0,0.9805970149253731,1,41,1,0.01849964347451957,Base Environment Reward,5,Base Environment Reward,-25.86,0.9833935975061798,1.0,1.16
280,base,482,-5.0,7.0,0.9940209267563528,1,26,0,0.01831582950101349,Base Environment Reward,5,Base Environment Reward,-25.98,0.9833139162906835,1.0,1.16
281,base,41,-33.0,5.0,0.9810473815461347,1,54,0,0.018133841918210703,Base Environment Reward,5,Base Environment Reward,-26.62,0.983024505355869,1.0,1.16
282,base,347,-51.0,9.0,0.9701343952215032,1,45,3,0.01795366257894352,Base Environment Reward,5,Base Environment Reward,-27.76,0.9824669942553241,1.0,1.22
283,base,429,2.0,6.0,0.9980059820538385,1,19,0,0.017775273516355994,Base Environment Reward,5,Base Environment Reward,-27.62,0.9825268645198423,1.0,1.22
284,base,333,9.0,9.0,1.0,1,12,0,0.01759865694211233,Base Environment Reward,5,Base Environment Reward,-27.0,0.9828256693007188,1.0,1.22
285,base,284,9.0,9.0,1.0,1,12,0,0.017423795244623102,Base Environment Reward,5,Base Environment Reward,-27.06,0.9828256693007188,1.0,1.22
286,base,291,-6.0,6.0,0.9940179461615155,1,27,0,0.017250670987289073,Base Environment Reward,5,Base Environment Reward,-27.18,0.9827757840784582,1.0,1.22
287,base,188,-2.0,8.0,0.9950199203187251,1,23,0,0.01707926690676249,Base Environment Reward,5,Base Environment Reward,-27.16,0.9827758337055602,1.0,1.22
288,base,247,10.0,10.0,1.0,1,11,0,0.016909565911225635,Base Environment Reward,5,Base Environment Reward,-26.6,0.9830347978489865,1.0,1.18
289,base,408,15.0,15.0,1.0,1,6,0,0.016741551078686488,Base Environment Reward,5,Base Environment Reward,-24.66,0.9838930812821203,1.0,1.12
290,base,473,14.0,14.0,1.0,1,7,0,0.016575205655291334,Base Environment Reward,5,Base Environment Reward,-24.3,0.9840126031944707,1.0,1.1
291,base,88,1.0,7.0,0.9970104633781763,1,20,0,0.01641051305365412,Base Environment Reward,5,Base Environment Reward,-23.36,0.9844712571280363,1.0,1.04
292,base,481,-59.0,3.0,0.9690464303544682,1,62,2,0.01624745685120242,Base Environment Reward,5,Base Environment Reward,-24.26,0.9840515875297418,1.0,1.04
293,base,172,9.0,9.0,1.0,1,12,0,0.016086020788539834,Base Environment Reward,5,Base Environment Reward,-19.78,0.9862727030675904,1.0,0.86
294,base,211,10.0,10.0,1.0,1,11,0,0.015926188767824652,Base Environment Reward,5,Base Environment Reward,-17.34,0.9874585525942472,1.0,0.82
295,base,147,11.0,11.0,1.0,1,10,0,0.015767944851164645,Base Environment Reward,5,Base Environment Reward,-12.76,0.9896829914969902,1.0,0.58
296,base,386,-5.0,8.0,0.9935258964143426,1,26,0,0.015611273259027782,Base Environment Reward,5,Base Environment Reward,-12.64,0.9897328816225865,1.0,0.58
297,base,431,3.0,7.0,0.9980069755854509,1,18,0,0.01545615836866876,Base Environment Reward,5,Base Environment Reward,-10.66,0.9907099702868379,1.0,0.5
298,base,381,-105.0,4.0,0.9456087824351297,1,63,7,0.01530258471257115,Base Environment Reward,5,Base Environment Reward,-12.82,0.9896818771450975,1.0,0.64
299,base,66,8.0,10.0,0.9990049751243781,1,13,0,0.015150536976905037,Base Environment Reward,5,Base Environment Reward,-11.54,0.9902897793381681,1.0,0.58
300,base,273,12.0,12.0,1.0,1,9,0,0.014999999999999972,Base Environment Reward,5,Base Environment Reward,-10.94,0.9905487434815943,1.0,0.54
301,base,34,-83.0,6.0,0.9556331006979063,1,86,2,0.014850958770833107,Base Environment Reward,5,Base Environment Reward,-12.74,0.9896614054955525,1.0,0.58
302,base,274,10.0,10.0,1.0,1,11,0,0.014703398427532346,Base Environment Reward,5,Base Environment Reward,-10.82,0.9905596090883669,1.0,0.52
303,base,182,8.0,8.0,1.0,1,13,0,0.014557304255894373,Base Environment Reward,5,Base Environment Reward,-10.76,0.9905795393325124,1.0,0.52
304,base,221,6.0,8.0,0.999003984063745,1,15,0,0.014412661687917404,Base Environment Reward,5,Base Environment Reward,-10.78,0.9905596190137872,1.0,0.52
305,base,486,-6.0,7.0,0.9935226706527155,1,18,1,0.01426945630034851,Base Environment Reward,5,Base Environment Reward,-10.06,0.9909086367339204,1.0,0.5
306,base,473,14.0,14.0,1.0,1,7,0,0.014127673813245388,Base Environment Reward,5,Base Environment Reward,-9.68,0.9910282181987933,1.0,0.48
307,base,486,-3.0,7.0,0.9950174389636273,1,15,1,0.013987300088552413,Base Environment Reward,5,Base Environment Reward,-9.9,0.9909285669780659,1.0,0.5
308,base,424,-39.0,4.0,0.9785429141716567,1,42,2,0.013848321128690836,Base Environment Reward,5,Base Environment Reward,-10.86,0.9904994252614989,1.0,0.54
309,base,87,14.0,14.0,1.0,1,7,0,0.013710723075162998,Base Environment Reward,5,Base Environment Reward,-10.72,0.9905193356646846,1.0,0.54
310,base,132,3.0,7.0,0.9980069755854509,1,18,0,0.013574492207170412,Base Environment Reward,5,Base Environment Reward,-10.82,0.9904794751763937,1.0,0.54
311,base,194,2.0,8.0,0.9970119521912351,1,19,0,0.013439614940245563,Base Environment Reward,5,Base Environment Reward,-10.98,0.9904197142202185,1.0,0.54
312,base,141,-10.0,6.0,0.9920239282153539,1,31,0,0.013306077824897325,Base Environment Reward,5,Base Environment Reward,-10.48,0.990659195278291,1.0,0.5
313,base,283,4.0,6.0,0.9990029910269193,1,17,0,0.013173867545269814,Base Environment Reward,5,Base Environment Reward,-10.62,0.9906392550988294,1.0,0.5
314,base,389,-56.0,4.0,0.9700598802395209,1,50,3,0.01304297091781458,Base Environment Reward,5,Base Environment Reward,-11.82,0.9900802933410701,1.0,0.56
315,base,254,-51.0,9.0,0.9701343952215032,1,63,1,0.012913374889975996,Base Environment Reward,5,Base Environment Reward,-12.72,0.9896323092693925,1.0,0.58
316,base,386,8.0,8.0,1.0,1,13,0,0.012785066538889691,Base Environment Reward,5,Base Environment Reward,-12.56,0.9896921298077774,1.0,0.58
317,base,92,7.0,7.0,1.0,1,14,0,0.012658033070093938,Base Environment Reward,5,Base Environment Reward,-12.4,0.989761920435893,1.0,0.58
318,base,244,7.0,7.0,1.0,1,14,0,0.01253226181625383,Base Environment Reward,5,Base Environment Reward,-12.48,0.989761920435893,1.0,0.58
319,base,491,2.0,4.0,0.999001996007984,1,19,0,0.012407740235898133,Base Environment Reward,5,Base Environment Reward,-11.74,0.9901409628498183,1.0,0.58
320,base,191,5.0,5.0,1.0,1,16,0,0.012284455912168705,Base Environment Reward,5,Base Environment Reward,-11.4,0.9903598683224553,1.0,0.58
321,base,433,-12.0,8.0,0.9900398406374502,1,15,2,0.012162396551582319,Base Environment Reward,5,Base Environment Reward,-8.98,0.9915557822253886,1.0,0.58
322,base,324,5.0,5.0,1.0,1,16,0,0.012041549982804807,Base Environment Reward,5,Base Environment Reward,-8.7,0.9917152241785524,1.0,0.56
323,base,151,7.0,7.0,1.0,1,14,0,0.011921904155437375,Base Environment Reward,5,Base Environment Reward,-8.44,0.9918249498643381,1.0,0.56
324,base,192,8.0,8.0,1.0,1,13,0,0.011803447138814979,Base Environment Reward,5,Base Environment Reward,-8.34,0.9918448999890264,1.0,0.56
325,base,54,-19.0,7.0,0.987045341305431,1,22,2,0.011686167120816639,Base Environment Reward,5,Base Environment Reward,-6.82,0.9926022492665548,1.0,0.56
326,base,7,-26.0,6.0,0.9840478564307079,1,29,2,0.011570052406687577,Base Environment Reward,5,Base Environment Reward,-7.54,0.9922832063951691,1.0,0.6
327,base,34,-22.0,6.0,0.9860418743768694,1,25,2,0.011455091417873058,Base Environment Reward,5,Base Environment Reward,-8.26,0.9920040438827065,1.0,0.64
328,base,369,-148.0,5.0,0.9236907730673317,1,79,10,0.011341272690863817,Base Environment Reward,5,Base Environment Reward,-10.94,0.990657500062616,1.0,0.82
329,base,466,-5.0,6.0,0.9945164506480558,1,17,1,0.011228584876052954,Base Environment Reward,5,Base Environment Reward,-10.46,0.9909358887770695,1.0,0.82
330,base,426,-22.0,4.0,0.9870259481037924,1,25,2,0.011117016736604193,Base Environment Reward,5,Base Environment Reward,-10.8,0.9907959892040185,1.0,0.86
331,base,133,9.0,9.0,1.0,1,12,0,0.011006557147331385,Base Environment Reward,5,Base Environment Reward,-9.96,0.9911750415730958,1.0,0.86
332,base,204,3.0,5.0,0.999002493765586,1,18,0,0.010897195093589144,Base Environment Reward,5,Base Environment Reward,-8.88,0.9917524035439773,1.0,0.8
333,base,364,5.0,7.0,0.9990034877927254,1,16,0,0.010788919670174498,Base Environment Reward,5,Base Environment Reward,-8.82,0.991772353658755,1.0,0.8
334,base,189,-36.0,4.0,0.9800399201596807,1,57,0,0.010681720080239474,Base Environment Reward,5,Base Environment Reward,-9.72,0.9913731520619486,1.0,0.8
335,base,461,-14.0,4.0,0.9910179640718563,1,35,0,0.010575585634214455,Base Environment Reward,5,Base Environment Reward,-10.18,0.9911935113433857,1.0,0.8
336,base,464,4.0,6.0,0.9990029910269193,1,17,0,0.010470505748742271,Base Environment Reward,5,Base Environment Reward,-9.98,0.9912932122406939,1.0,0.8
337,base,234,8.0,8.0,1.0,1,13,0,0.010366469945622852,Base Environment Reward,5,Base Environment Reward,-9.78,0.9913928138343193,1.0,0.8
338,base,468,-4.0,8.0,0.9940239043824701,1,25,0,0.010263467850768385,Base Environment Reward,5,Base Environment Reward,-10.06,0.9912732919219688,1.0,0.8
339,base,271,7.0,7.0,1.0,1,14,0,0.010161489193168843,Base Environment Reward,5,Base Environment Reward,-10.22,0.9912732919219688,1.0,0.8
340,base,392,10.0,10.0,1.0,1,11,0,0.010060523803867795,Base Environment Reward,5,Base Environment Reward,-10.3,0.9912732919219688,1.0,0.8
341,base,348,4.0,10.0,0.9970149253731343,1,17,0,0.01,Base Environment Reward,5,Base Environment Reward,-10.24,0.991273381161868,1.0,0.8
