Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
434,base,6.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.62,1.0,0.1
435,base,5.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.64,1.0,0.1
436,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.68,1.0,0.1
437,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.66,1.0,0.1
438,base,-3.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.94,1.0,0.06
439,base,6.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.8,1.0,0.06
440,base,10.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.92,1.0,0.06
441,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.02,1.0,0.06
442,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.94,1.0,0.06
443,base,9.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,3.96,1.0,0.06
444,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.22,1.0,0.04
445,base,11.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.24,1.0,0.04
446,base,10.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.3,1.0,0.04
447,base,14.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.52,1.0,0.04
448,base,9.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.44,1.0,0.0
449,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.48,1.0,0.0
450,base,10.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.46,1.0,0.0
451,base,6.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.46,1.0,0.0
452,base,-3.0,1,1,0.01,Base Environment Reward,3,Base Environment Reward,5.26,1.0,0.02
453,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.22,1.0,0.02
454,base,-13.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.86,1.0,0.02
455,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.82,1.0,0.02
456,base,0.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.86,1.0,0.02
457,base,5.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.84,1.0,0.02
458,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,4.88,1.0,0.02
459,base,12.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.24,1.0,0.02
460,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.38,1.0,0.02
461,base,6.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.38,1.0,0.02
462,base,9.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.9,1.0,0.02
463,base,-4.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.82,1.0,0.02
464,base,12.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,7.06,1.0,0.02
465,base,6.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,7.06,1.0,0.02
466,base,-6.0,1,1,0.01,Base Environment Reward,3,Base Environment Reward,6.74,1.0,0.04
467,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.74,1.0,0.04
468,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.76,1.0,0.04
469,base,11.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.74,1.0,0.04
470,base,7.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.7,1.0,0.04
471,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.76,1.0,0.04
472,base,12.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.88,1.0,0.04
473,base,5.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.82,1.0,0.04
474,base,11.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.9,1.0,0.04
475,base,9.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.9,1.0,0.04
476,base,9.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.96,1.0,0.04
477,base,13.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,7.0,1.0,0.04
478,base,14.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,7.04,1.0,0.04
479,base,4.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.92,1.0,0.04
480,base,11.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.98,1.0,0.04
481,base,0.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.7,1.0,0.04
482,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.66,1.0,0.04
483,base,6.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.68,1.0,0.04
484,base,-27.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.02,1.0,0.04
485,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.08,1.0,0.04
486,base,10.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.12,1.0,0.04
487,base,5.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.06,1.0,0.04
488,base,9.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.3,1.0,0.04
489,base,6.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.3,1.0,0.04
490,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.26,1.0,0.04
491,base,10.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.32,1.0,0.04
492,base,3.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.24,1.0,0.04
493,base,13.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.32,1.0,0.04
494,base,3.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.22,1.0,0.04
495,base,9.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.18,1.0,0.04
496,base,2.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,6.02,1.0,0.04
497,base,5.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.84,1.0,0.04
498,base,5.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.76,1.0,0.04
499,base,5.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.72,1.0,0.04
500,base,8.0,1,0,0.01,Base Environment Reward,3,Base Environment Reward,5.68,1.0,0.04
1,base,-794.0,0,66,0.09,Base Environment Reward,4,Base Environment Reward,-794.0,0.0,66.0
2,base,-740.0,0,60,0.027,Base Environment Reward,4,Base Environment Reward,-767.0,0.0,63.0
3,base,-623.0,0,47,0.01,Base Environment Reward,4,Base Environment Reward,-719.0,0.0,57.666666666666664
4,base,-218.0,0,2,0.01,Base Environment Reward,4,Base Environment Reward,-593.75,0.0,43.75
5,base,-731.0,0,59,0.01,Base Environment Reward,4,Base Environment Reward,-621.2,0.0,46.8
6,base,-686.0,0,54,0.01,Base Environment Reward,4,Base Environment Reward,-632.0,0.0,48.0
7,base,-758.0,0,62,0.01,Base Environment Reward,4,Base Environment Reward,-650.0,0.0,50.0
8,base,-436.0,1,29,0.01,Base Environment Reward,4,Base Environment Reward,-623.25,0.125,47.375
9,base,-713.0,0,57,0.01,Base Environment Reward,4,Base Environment Reward,-633.2222222222222,0.1111111111111111,48.44444444444444
10,base,-641.0,0,49,0.01,Base Environment Reward,4,Base Environment Reward,-634.0,0.1,48.5
11,base,-335.0,0,15,0.01,Base Environment Reward,4,Base Environment Reward,-606.8181818181819,0.09090909090909091,45.45454545454545
12,base,-749.0,0,61,0.01,Base Environment Reward,4,Base Environment Reward,-618.6666666666666,0.08333333333333333,46.75
13,base,-213.0,1,7,0.01,Base Environment Reward,4,Base Environment Reward,-587.4615384615385,0.15384615384615385,43.69230769230769
14,base,-704.0,0,56,0.01,Base Environment Reward,4,Base Environment Reward,-595.7857142857143,0.14285714285714285,44.57142857142857
15,base,-650.0,0,50,0.01,Base Environment Reward,4,Base Environment Reward,-599.4,0.13333333333333333,44.93333333333333
16,base,-488.0,0,32,0.01,Base Environment Reward,4,Base Environment Reward,-592.4375,0.125,44.125
17,base,-659.0,0,51,0.01,Base Environment Reward,4,Base Environment Reward,-596.3529411764706,0.11764705882352941,44.529411764705884
18,base,-299.0,0,11,0.01,Base Environment Reward,4,Base Environment Reward,-579.8333333333334,0.1111111111111111,42.666666666666664
19,base,-299.0,0,11,0.01,Base Environment Reward,4,Base Environment Reward,-565.0526315789474,0.10526315789473684,41.0
20,base,-416.0,0,24,0.01,Base Environment Reward,4,Base Environment Reward,-557.6,0.1,40.15
21,base,-686.0,0,54,0.01,Base Environment Reward,4,Base Environment Reward,-563.7142857142857,0.09523809523809523,40.80952380952381
22,base,-497.0,0,33,0.01,Base Environment Reward,4,Base Environment Reward,-560.6818181818181,0.09090909090909091,40.45454545454545
23,base,-389.0,0,21,0.01,Base Environment Reward,4,Base Environment Reward,-553.2173913043479,0.08695652173913043,39.608695652173914
24,base,-353.0,0,17,0.01,Base Environment Reward,4,Base Environment Reward,-544.875,0.08333333333333333,38.666666666666664
25,base,-180.0,1,7,0.01,Base Environment Reward,4,Base Environment Reward,-530.28,0.12,37.4
26,base,-290.0,0,10,0.01,Base Environment Reward,4,Base Environment Reward,-521.0384615384615,0.11538461538461539,36.34615384615385
27,base,-344.0,0,16,0.01,Base Environment Reward,4,Base Environment Reward,-514.4814814814815,0.1111111111111111,35.592592592592595
28,base,-489.0,1,39,0.01,Base Environment Reward,4,Base Environment Reward,-513.5714285714286,0.14285714285714285,35.714285714285715
29,base,-177.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-501.9655172413793,0.1724137931034483,34.55172413793103
30,base,-236.0,0,4,0.01,Base Environment Reward,4,Base Environment Reward,-493.1,0.16666666666666666,33.53333333333333
31,base,-551.0,0,39,0.01,Base Environment Reward,4,Base Environment Reward,-494.96774193548384,0.16129032258064516,33.70967741935484
32,base,-389.0,0,21,0.01,Base Environment Reward,4,Base Environment Reward,-491.65625,0.15625,33.3125
33,base,-4.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-476.8787878787879,0.18181818181818182,32.303030303030305
34,base,-92.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-465.55882352941177,0.20588235294117646,31.38235294117647
35,base,-209.0,0,1,0.01,Base Environment Reward,4,Base Environment Reward,-458.22857142857146,0.2,30.514285714285716
36,base,-35.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-446.47222222222223,0.2222222222222222,29.666666666666668
37,base,-186.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-439.43243243243245,0.24324324324324326,28.945945945945947
38,base,-10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-428.13157894736844,0.2631578947368421,28.18421052631579
39,base,-353.0,0,17,0.01,Base Environment Reward,4,Base Environment Reward,-426.20512820512823,0.2564102564102564,27.897435897435898
40,base,-162.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-419.6,0.275,27.2
41,base,-26.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-410.0,0.2926829268292683,26.536585365853657
42,base,-227.0,0,3,0.01,Base Environment Reward,4,Base Environment Reward,-405.64285714285717,0.2857142857142857,25.976190476190474
43,base,-160.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-399.93023255813955,0.3023255813953488,25.41860465116279
44,base,-47.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-391.90909090909093,0.3181818181818182,24.84090909090909
45,base,-88.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-385.15555555555557,0.3333333333333333,24.288888888888888
46,base,-41.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-377.67391304347825,0.34782608695652173,23.76086956521739
47,base,-145.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-372.72340425531917,0.3617021276595745,23.25531914893617
48,base,-61.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-366.2291666666667,0.375,22.770833333333332
49,base,-111.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-361.0204081632653,0.3877551020408163,22.306122448979593
50,base,-83.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-355.46,0.4,21.86
51,base,15.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-339.28,0.42,20.54
52,base,-227.0,0,3,0.01,Base Environment Reward,4,Base Environment Reward,-329.02,0.42,19.4
53,base,-53.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-317.62,0.44,18.46
54,base,-177.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-316.8,0.46,18.48
55,base,-209.0,0,1,0.01,Base Environment Reward,4,Base Environment Reward,-306.36,0.46,17.32
56,base,-292.0,1,13,0.01,Base Environment Reward,4,Base Environment Reward,-298.48,0.48,16.5
57,base,-114.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-285.6,0.5,15.26
58,base,-200.0,0,0,0.01,Base Environment Reward,4,Base Environment Reward,-280.88,0.48,14.68
59,base,-185.0,1,6,0.01,Base Environment Reward,4,Base Environment Reward,-270.32,0.5,13.66
60,base,-34.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-258.18,0.52,12.7
61,base,-92.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-253.32,0.54,12.4
62,base,-7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-238.48,0.56,11.18
63,base,-34.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-234.9,0.56,11.04
64,base,-120.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-223.22,0.58,9.98
65,base,-68.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-211.58,0.6,9.02
66,base,-125.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-204.32,0.62,8.4
67,base,-181.0,1,9,0.01,Base Environment Reward,4,Base Environment Reward,-194.76,0.64,7.56
68,base,-118.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-191.14,0.66,7.36
69,base,-14.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-185.44,0.68,7.14
70,base,-134.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-179.8,0.7,6.66
71,base,-79.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-167.66,0.72,5.58
72,base,-61.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-158.94,0.74,4.92
73,base,-95.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-153.06,0.76,4.52
74,base,-209.0,0,1,0.01,Base Environment Reward,4,Base Environment Reward,-150.18,0.76,4.2
75,base,-200.0,0,0,0.01,Base Environment Reward,4,Base Environment Reward,-150.58,0.74,4.06
76,base,-120.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-147.18,0.76,3.88
77,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-140.08,0.78,3.56
78,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-130.08,0.78,2.78
79,base,-152.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-129.58,0.78,2.76
80,base,-159.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-128.04,0.8,2.7
81,base,-209.0,0,1,0.01,Base Environment Reward,4,Base Environment Reward,-121.2,0.8,1.94
82,base,-33.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-114.08,0.82,1.54
83,base,-55.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-115.1,0.82,1.58
84,base,-66.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-114.58,0.82,1.56
85,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-110.36,0.84,1.54
86,base,-44.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-110.54,0.84,1.54
87,base,-37.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-107.56,0.84,1.48
88,base,-299.0,0,11,0.01,Base Environment Reward,4,Base Environment Reward,-113.34,0.82,1.7
89,base,-131.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-108.9,0.84,1.4
90,base,-56.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-106.78,0.84,1.46
91,base,-26.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-106.78,0.84,1.46
92,base,-15.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-102.54,0.86,1.42
93,base,-55.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-100.44,0.86,1.42
94,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-99.32,0.86,1.42
95,base,-322.0,1,18,0.01,Base Environment Reward,4,Base Environment Reward,-104.0,0.86,1.78
96,base,-13.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-103.44,0.86,1.78
97,base,-17.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-100.88,0.86,1.78
98,base,-22.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-100.1,0.86,1.78
99,base,-209.0,0,1,0.01,Base Environment Reward,4,Base Environment Reward,-102.06,0.84,1.8
100,base,-61.0,1,6,0.01,Base Environment Reward,4,Base Environment Reward,-101.62,0.84,1.92
101,base,-244.0,1,12,0.01,Base Environment Reward,4,Base Environment Reward,-106.8,0.84,2.16
102,base,13.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-102.0,0.86,2.1
103,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-100.84,0.86,2.1
104,base,-170.0,1,10,0.01,Base Environment Reward,4,Base Environment Reward,-100.7,0.86,2.24
105,base,-133.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-99.18,0.88,2.22
106,base,-162.0,1,6,0.01,Base Environment Reward,4,Base Environment Reward,-96.58,0.88,2.08
107,base,-30.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-94.9,0.88,2.12
108,base,-329.0,1,19,0.01,Base Environment Reward,4,Base Environment Reward,-97.48,0.9,2.5
109,base,5.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-93.68,0.9,2.38
110,base,-122.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-95.44,0.9,2.4
111,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-93.46,0.9,2.4
112,base,-227.0,0,3,0.01,Base Environment Reward,4,Base Environment Reward,-97.86,0.88,2.46
113,base,-55.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-98.28,0.88,2.48
114,base,-108.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-98.04,0.88,2.42
115,base,-79.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-98.26,0.88,2.4
116,base,-56.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-96.88,0.88,2.38
117,base,-101.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-95.28,0.88,2.24
118,base,-77.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-94.46,0.88,2.22
119,base,-1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-94.2,0.88,2.22
120,base,-371.0,0,19,0.01,Base Environment Reward,4,Base Environment Reward,-98.94,0.86,2.6
121,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-97.24,0.86,2.6
122,base,-66.0,1,5,0.01,Base Environment Reward,4,Base Environment Reward,-97.34,0.86,2.7
123,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-95.26,0.86,2.68
124,base,-70.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-92.48,0.88,2.68
125,base,-26.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-89.0,0.9,2.72
126,base,-1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-86.62,0.9,2.7
127,base,-42.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-87.68,0.9,2.74
128,base,-1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-87.92,0.9,2.74
129,base,-44.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-85.76,0.9,2.72
130,base,-168.0,1,6,0.01,Base Environment Reward,4,Base Environment Reward,-85.94,0.9,2.82
131,base,-20.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-82.16,0.92,2.84
132,base,-20.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-81.9,0.92,2.82
133,base,-4.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-80.88,0.92,2.78
134,base,-15.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-79.86,0.92,2.78
135,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-79.74,0.92,2.78
136,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-78.7,0.92,2.78
137,base,-43.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-78.82,0.92,2.78
138,base,-46.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-73.76,0.94,2.6
139,base,-15.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-71.44,0.94,2.56
140,base,-35.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-71.02,0.94,2.5
141,base,-90.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-72.3,0.94,2.54
142,base,-70.0,1,4,0.01,Base Environment Reward,4,Base Environment Reward,-73.4,0.94,2.6
143,base,-85.0,1,4,0.01,Base Environment Reward,4,Base Environment Reward,-74.0,0.94,2.64
144,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-73.94,0.94,2.64
145,base,-28.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-68.06,0.94,2.28
146,base,-25.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-68.3,0.94,2.34
147,base,-38.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-68.72,0.94,2.34
148,base,-21.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-68.7,0.94,2.38
149,base,0.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-64.52,0.96,2.36
150,base,-224.0,1,13,0.01,Base Environment Reward,4,Base Environment Reward,-67.78,0.96,2.5
151,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-62.68,0.96,2.26
152,base,-39.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-63.72,0.96,2.26
153,base,-39.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-64.6,0.96,2.26
154,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-61.06,0.96,2.06
155,base,-100.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-60.4,0.96,2.1
156,base,-2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-57.2,0.96,1.98
157,base,2.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-56.56,0.96,1.94
158,base,-63.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-51.24,0.96,1.56
159,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-51.2,0.96,1.56
160,base,-3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-48.82,0.96,1.52
161,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-48.72,0.96,1.52
162,base,14.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-43.9,0.98,1.46
163,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-42.6,0.98,1.44
164,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-40.26,0.98,1.44
165,base,-25.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-39.18,0.98,1.46
166,base,-101.0,1,4,0.01,Base Environment Reward,4,Base Environment Reward,-40.08,0.98,1.54
167,base,-34.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-38.74,0.98,1.54
168,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-37.08,0.98,1.54
169,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-36.92,0.98,1.54
170,base,1.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-29.48,1.0,1.16
171,base,-32.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-30.24,1.0,1.18
172,base,-53.0,1,3,0.01,Base Environment Reward,4,Base Environment Reward,-29.98,1.0,1.14
173,base,-99.0,1,4,0.01,Base Environment Reward,4,Base Environment Reward,-32.14,1.0,1.22
174,base,-20.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-31.14,1.0,1.24
175,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-30.48,1.0,1.2
176,base,-79.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-32.04,1.0,1.22
177,base,-18.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-31.56,1.0,1.18
178,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-31.32,1.0,1.18
179,base,14.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-30.16,1.0,1.18
180,base,0.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.8,1.0,1.06
181,base,-30.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-27.0,1.0,1.04
182,base,-16.0,1,2,0.01,Base Environment Reward,4,Base Environment Reward,-26.92,1.0,1.08
183,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.6,1.0,1.08
184,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.12,1.0,1.08
185,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.12,1.0,1.08
186,base,-82.0,1,6,0.01,Base Environment Reward,4,Base Environment Reward,-27.92,1.0,1.2
187,base,-14.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-27.34,1.0,1.22
188,base,4.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-26.34,1.0,1.18
189,base,7.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-25.9,1.0,1.18
190,base,-3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-25.26,1.0,1.18
191,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-23.28,1.0,1.14
192,base,11.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-21.66,1.0,1.06
193,base,12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-19.72,1.0,0.98
194,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-19.84,1.0,0.98
195,base,3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-19.22,1.0,0.98
196,base,0.0,1,1,0.01,Base Environment Reward,4,Base Environment Reward,-18.72,1.0,0.94
197,base,8.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-17.8,1.0,0.94
198,base,4.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-17.3,1.0,0.9
199,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-17.18,1.0,0.9
200,base,-40.0,1,4,0.01,Base Environment Reward,4,Base Environment Reward,-13.5,1.0,0.72
201,base,9.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-13.54,1.0,0.72
202,base,3.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-12.7,1.0,0.72
203,base,6.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.8,1.0,0.72
204,base,10.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-11.74,1.0,0.72
205,base,-12.0,1,0,0.01,Base Environment Reward,4,Base Environment Reward,-9.98,1.0,0.68
206,base,-98.0,1,4,0.01,Base Environment Reward,4,Base Environment Reward,-11.9,1.0,0.76
